ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
76,1,8,69,83,i,0,0
77,1,8,70,84,m,74,87
78,1,8,70,79,i,0,0
79,1,8,73,81,i,0,0
80,1,8,70,81,m,74,85
81,1,8,72,82,m,76,86
82,1,8,73,84,m,77,87
83,1,8,74,85,m,77,88
84,1,8,80,81,m,83,84
85,1,8,77,84,m,80,87
86,1,8,81,71,i,0,0
87,1,8,67,86,i,0,0
88,1,8,81,77,m,85,80
89,1,8,84,78,m,87,80
90,1,8,85,76,m,88,78
91,1,8,67,89,i,0,0
92,1,8,80,65,i,0,0
93,1,8,81,65,i,0,0
94,1,8,82,70,i,0,0
95,1,8,68,86,i,0,0
96,1,8,75,87,m,79,92
97,1,8,69,88,i,0,0
98,1,8,75,83,m,78,86
99,1,8,87,76,m,91,79
100,1,8,79,67,m,83,71
101,1,8,82,82,m,86,85
102,1,8,86,78,m,88,80
103,1,8,76,86,m,79,88
104,1,8,74,89,m,78,93
105,1,8,77,87,m,81,91
106,1,8,83,80,m,88,83
107,1,8,83,66,m,87,70
108,1,8,78,86,m,82,90
109,1,8,87,79,m,91,82
110,1,8,78,89,m,82,93
111,1,8,79,90,m,83,93
112,1,8,80,68,i,0,0
113,1,8,79,86,m,82,89
114,1,8,89,79,m,91,81
115,1,8,85,81,m,88,83
116,1,8,84,65,i,0,0
117,1,8,91,81,m,93,82
118,1,8,82,83,m,85,85
119,1,8,71,85,m,74,88
120,1,8,76,88,m,79,90
121,1,8,71,87,i,0,0
122,1,8,94,82,m,98,86
123,1,8,83,69,i,0,0
124,1,8,85,65,m,89,69
125,1,8,87,81,m,89,83
126,1,8,81,79,m,86,83
127,1,8,89,81,m,92,84
128,1,8,84,68,i,0,0
129,1,8,69,89,m,73,92
130,1,8,68,90,m,72,93
131,1,8,82,85,m,87,88
132,1,8,95,83,m,99,86
133,1,8,82,88,m,84,90
134,1,8,85,67,m,89,71
135,1,8,87,66,m,90,70
136,1,8,70,90,i,0,0
137,1,8,78,91,m,82,95
138,1,8,71,91,m,74,93
139,1,8,74,90,m,77,92
140,1,8,84,71,i,0,0
141,1,8,92,82,m,93,83
142,1,8,87,68,m,90,71
143,1,8,86,83,m,88,84
144,1,8,72,86,i,0,0
145,1,8,71,92,m,74,95
146,1,8,80,91,m,82,93
147,1,8,88,66,m,91,70
148,1,8,92,84,m,95,86
149,1,8,69,95,m,74,99
150,1,8,90,82,m,91,84
151,1,8,88,69,m,91,72
152,1,8,90,69,i,0,0
153,1,8,83,81,m,86,83
154,1,8,85,73,i,0,0
155,1,8,72,93,m,75,95
156,1,8,86,74,m,89,77
157,1,8,67,92,i,0,0
158,1,8,88,77,m,90,79
159,1,8,87,83,m,91,86
160,1,8,70,96,m,75,100
161,1,8,90,66,i,0,0
162,1,8,91,68,m,95,73
163,1,8,75,91,m,78,93
164,1,8,86,72,m,89,75
165,1,8,93,68,m,95,71
166,1,8,88,74,m,90,76
167,1,8,69,96,m,72,98
168,1,8,97,84,m,102,88
169,1,8,68,98,m,72,101
170,1,8,94,69,m,98,74
171,1,8,85,70,m,88,73
172,1,8,82,92,m,83,94
173,1,8,86,70,m,90,74
174,1,8,96,70,m,97,72
175,1,8,72,95,m,77,99
176,1,8,88,71,m,91,74
177,1,8,90,78,m,94,81
178,1,8,89,71,m,92,74
179,1,8,99,85,m,103,88
180,2,1,135,134,m,131,128
181,2,1,134,132,m,130,127
182,2,1,133,131,i,0,0
183,2,1,134,129,m,130,124
184,2,1,135,131,m,131,125
185,2,1,133,127,m,130,122
186,2,1,131,132,i,0,0
187,2,1,131,130,m,128,125
188,2,1,132,126,m,128,122
189,2,1,129,129,i,0,0
190,2,1,131,128,m,128,123
191,2,1,128,130,m,125,125
192,2,1,134,125,m,131,121
193,2,1,128,128,m,125,124
194,2,1,132,124,m,129,120
195,2,1,131,122,m,128,119
196,2,1,126,127,m,124,123
197,2,1,130,132,i,0,0
198,2,1,133,122,m,130,119
199,2,1,125,126,m,123,122
200,2,1,126,130,m,124,125
201,2,1,130,120,m,127,117
202,2,1,130,125,m,127,121
203,2,1,122,124,m,121,121
204,2,1,128,132,m,125,127
205,2,1,130,127,m,127,123
206,2,1,125,129,m,123,125
207,2,1,129,119,m,126,114
208,2,1,121,123,m,119,121
209,2,1,128,126,m,125,122
210,2,1,124,127,m,122,123
211,2,1,125,124,m,123,121
212,2,1,128,117,m,126,115
213,2,1,123,129,m,121,125
214,2,1,133,121,m,130,117
215,2,1,128,124,m,126,121
216,2,1,127,123,m,125,120
217,2,1,127,122,m,125,119
218,2,1,122,126,m,121,123
219,2,1,125,121,m,122,117
220,2,1,121,128,m,119,125
221,2,1,132,119,m,127,115
222,2,1,133,133,m,129,127
223,2,1,120,122,m,117,118
224,2,1,123,122,m,122,120
225,2,1,119,129,m,116,123
226,2,1,126,132,m,123,127
227,2,1,122,120,m,120,118
228,2,6,118,127,m,116,123
229,2,6,121,126,m,119,122
230,2,6,119,125,m,117,122
231,2,6,128,119,m,125,116
232,2,6,118,122,m,116,119
233,2,6,126,116,m,124,114
234,2,6,126,115,m,123,111
235,2,6,124,132,m,121,126
236,2,6,116,127,m,115,123
237,2,6,126,125,m,123,121
238,2,6,130,117,m,125,112
239,2,6,133,119,m,130,115
240,2,6,117,124,m,116,121
241,2,6,133,117,m,130,114
242,2,6,126,119,m,124,116
243,2,6,131,117,m,128,114
244,2,6,130,115,m,126,111
245,2,6,115,125,m,114,122
246,2,6,120,119,m,119,117
247,2,6,123,132,m,120,126
248,2,6,127,113,m,125,111
249,2,6,124,120,m,122,117
250,2,6,124,114,m,123,113
251,2,6,128,115,m,126,113
252,2,6,122,130,m,119,125
253,2,6,115,122,m,114,120
254,2,6,127,111,m,126,110
255,2,6,126,110,m,125,109
256,2,6,124,118,m,123,116
257,2,6,120,131,m,118,126
258,2,6,123,117,m,122,115
259,2,6,119,131,m,116,126
260,2,6,117,120,m,116,118
261,2,6,122,118,m,120,116
262,2,6,114,127,m,113,123
263,2,6,131,113,m,128,111
264,2,6,129,122,m,126,118
265,2,6,125,109,m,119,104
266,2,6,131,112,m,129,110
267,2,6,112,126,m,111,123
0,1,5,73,69,m,75,72
1,1,5,75,70,m,77,72
2,1,5,73,71,m,76,73
3,1,5,73,73,m,77,76
4,1,5,75,72,m,79,75
5,1,5,75,74,m,76,75
6,1,5,77,74,m,78,75
7,1,5,77,71,m,78,72
8,1,5,79,74,m,80,75
9,1,5,77,75,m,78,76
10,1,5,79,75,m,80,76
11,1,5,78,77,m,79,77
12,1,5,80,75,m,83,77
13,1,5,83,77,i,0,0
14,1,5,74,76,m,75,77
15,1,5,78,72,m,80,73
16,1,5,79,71,m,83,74
17,1,5,76,77,m,77,78
18,1,8,78,76,m,78,76
19,1,8,79,72,m,80,73
20,1,8,81,73,m,81,73
21,1,8,75,68,m,77,69
22,1,8,83,76,i,0,0
23,1,8,83,75,i,0,0
24,1,8,69,79,m,72,82
25,1,8,79,69,m,79,70
26,1,8,86,78,m,86,79
27,1,8,78,77,m,80,79
28,1,8,79,79,i,0,0
29,1,8,80,79,i,0,0
30,1,8,84,75,i,0,0
31,1,8,70,81,m,73,83
32,1,8,78,74,m,80,76
33,1,8,80,77,i,0,0
34,1,8,86,77,m,90,81
35,1,8,84,78,i,0,0
36,1,8,82,79,m,83,80
37,1,8,76,77,m,77,77
38,1,8,71,82,m,72,84
39,1,8,74,77,m,75,77
40,1,8,80,69,m,83,71
41,1,8,82,78,m,83,79
42,1,8,82,69,m,84,71
43,1,8,79,80,m,80,81
44,1,8,77,78,m,77,78
45,1,8,78,71,m,79,71
46,1,8,83,70,m,83,70
47,1,8,80,71,m,82,73
48,1,8,87,78,m,91,81
49,1,8,74,78,m,76,80
50,1,8,84,81,m,84,81
51,1,8,81,81,m,82,81
52,1,8,82,74,i,0,0
53,1,8,79,82,m,81,82
54,1,8,87,80,m,91,83
55,1,8,82,71,m,82,71
56,1,8,81,82,i,0,0
57,1,8,75,79,m,77,81
58,1,8,70,84,m,72,85
59,1,8,72,85,m,73,86
60,1,8,89,80,m,92,83
61,1,8,72,83,m,73,85
62,1,8,70,85,m,72,87
63,1,8,84,74,m,85,75
64,1,8,79,87,m,79,87
65,1,8,87,76,m,91,80
66,1,8,85,82,m,89,85
67,1,8,73,85,m,74,87
68,1,8,83,82,m,88,85
69,1,8,83,83,m,88,86
70,1,8,72,86,m,73,87
71,1,8,85,79,m,90,83
72,1,8,70,86,m,72,88
73,1,8,84,85,m,88,87
74,1,8,71,88,m,72,89
75,1,8,77,80,i,0,0
76,1,8,73,87,m,74,88
77,1,8,75,88,i,0,0
78,1,8,75,84,m,76,85
79,1,8,77,86,m,78,87
80,1,8,75,86,i,0,0
81,1,8,77,86,m,82,90
82,1,8,78,88,m,82,91
83,1,8,79,89,m,83,92
84,1,8,85,85,m,89,87
85,1,8,81,89,m,85,91
86,1,8,85,75,m,86,75
87,1,8,72,90,m,73,91
88,1,8,87,81,m,90,84
89,1,8,89,82,m,92,84
90,1,8,90,80,m,93,82
91,1,8,72,93,m,73,93
92,1,8,84,69,m,86,71
93,1,8,86,70,m,87,71
94,1,8,87,74,m,88,75
95,1,8,73,90,m,74,91
96,1,8,79,92,m,84,95
97,1,8,74,92,m,74,92
98,1,8,80,88,m,84,91
99,1,8,91,80,m,95,83
100,1,8,83,71,i,0,0
101,1,8,87,85,m,91,88
102,1,8,91,82,m,93,84
103,1,8,81,90,m,84,92
104,1,8,79,93,m,84,96
105,1,8,82,92,m,86,95
106,1,8,89,83,m,93,86
107,1,8,87,71,i,0,0
108,1,8,82,90,m,86,93
109,1,8,92,83,m,95,85
110,1,8,82,93,m,86,96
111,1,8,84,94,m,87,96
112,1,8,85,72,m,86,73
113,1,8,84,91,m,86,92
114,1,8,94,83,m,98,86
115,1,8,90,85,m,96,88
116,1,8,88,70,m,89,71
117,1,8,96,85,m,101,88
118,1,8,87,86,m,90,88
119,1,8,76,89,m,80,92
120,1,8,81,92,m,84,94
121,1,8,76,91,m,76,92
122,1,8,99,86,m,103,90
123,1,8,88,74,m,89,74
124,1,8,90,70,i,0,0
125,1,8,92,85,m,97,88
126,1,8,86,83,m,91,86
127,1,8,94,85,m,99,88
128,1,8,89,73,m,90,73
129,1,8,74,92,m,79,95
130,1,8,74,94,m,79,96
131,1,8,87,88,m,91,90
132,1,8,100,87,m,104,90
133,1,8,87,92,m,91,95
134,1,8,90,71,i,0,0
135,1,8,91,71,m,95,75
136,1,8,75,94,m,75,94
137,1,8,83,95,m,86,97
138,1,8,76,94,m,80,96
139,1,8,80,93,m,83,95
140,1,8,88,75,m,89,76
141,1,8,97,86,m,102,90
142,1,8,91,72,m,95,77
143,1,8,91,86,m,96,89
144,1,8,77,90,m,77,90
145,1,8,76,96,m,80,97
146,1,8,85,95,m,90,98
147,1,8,92,71,m,96,76
148,1,8,97,87,m,102,91
149,1,8,74,99,m,80,101
150,1,8,95,86,m,100,89
151,1,8,92,73,m,96,77
152,1,8,94,73,m,97,78
153,1,8,89,84,m,91,86
154,1,8,89,77,m,94,81
155,1,8,77,96,m,81,98
156,1,8,90,78,m,94,81
157,1,8,73,96,m,73,96
158,1,8,93,81,m,95,83
159,1,8,92,87,m,97,90
160,1,8,75,100,m,80,102
161,1,8,94,70,m,94,71
162,1,8,95,73,m,98,77
163,1,8,81,95,m,83,96
164,1,8,91,77,m,94,80
165,1,8,97,73,m,99,76
166,1,8,92,78,m,95,81
167,1,8,74,99,m,78,101
168,1,8,102,88,a,119,103
169,1,8,73,102,m,78,104
170,1,8,98,74,m,101,78
171,1,8,89,74,m,93,78
172,1,8,86,96,m,91,99
173,1,8,91,75,m,94,78
174,1,8,99,75,m,101,77
175,1,8,78,99,m,82,101
176,1,8,92,76,m,95,79
177,1,8,95,82,m,99,86
178,1,8,94,76,m,96,79
179,1,8,103,89,a,119,103
180,2,1,131,127,i,0,0
181,2,1,129,126,i,0,0
182,2,1,128,124,m,127,124
183,2,1,129,123,m,124,117
184,2,1,130,124,i,0,0
185,2,1,128,120,m,124,115
186,2,1,127,125,m,126,125
187,2,1,127,123,m,123,117
188,2,1,127,119,m,123,115
189,2,1,125,123,m,121,116
190,2,1,127,122,m,123,116
191,2,1,124,123,m,121,118
192,2,1,129,119,m,125,114
193,2,1,124,121,m,121,117
194,2,1,127,118,m,123,114
195,2,1,126,116,m,123,113
196,2,1,122,121,m,120,116
197,2,1,125,125,m,125,125
198,2,1,128,116,m,124,113
199,2,1,121,119,m,119,116
200,2,1,122,123,m,119,118
201,2,1,124,114,m,120,108
202,2,1,125,118,m,122,114
203,2,1,118,117,m,115,111
204,2,1,124,125,m,120,119
205,2,1,125,121,m,122,116
206,2,1,121,122,m,119,117
207,2,1,124,113,m,119,107
208,2,1,117,116,m,114,111
209,2,1,123,120,m,121,116
210,2,1,120,120,m,118,116
211,2,1,120,117,m,117,111
212,2,1,123,111,m,119,107
213,2,1,120,122,m,117,118
214,2,1,128,115,m,125,112
215,2,1,124,118,m,121,114
216,2,1,122,117,m,118,110
217,2,1,122,115,m,118,109
218,2,1,119,119,m,115,112
219,2,1,121,115,m,117,109
220,2,1,118,121,m,116,117
221,2,1,126,114,m,123,110
222,2,1,128,127,i,0,0
223,2,1,116,115,m,113,109
224,2,1,119,115,m,116,110
225,2,1,116,122,m,114,116
226,2,1,122,125,m,119,119
227,2,1,117,113,m,114,107
228,2,6,115,120,m,113,116
229,2,6,117,118,m,115,115
230,2,6,115,118,m,112,110
231,2,6,122,113,m,118,107
232,2,6,114,114,m,112,108
233,2,6,121,110,m,117,105
234,2,6,121,109,m,115,103
235,2,6,121,124,m,117,117
236,2,6,113,119,m,112,116
237,2,6,122,118,m,119,114
238,2,6,124,111,m,121,107
239,2,6,127,113,m,124,109
240,2,6,114,116,m,112,110
241,2,6,127,111,m,124,108
242,2,6,121,112,m,117,107
243,2,6,126,112,m,123,109
244,2,6,124,109,m,119,104
245,2,6,112,117,m,110,110
246,2,6,116,112,m,112,105
247,2,6,119,125,m,116,118
248,2,6,121,107,m,116,102
249,2,6,119,113,m,115,108
250,2,6,119,108,m,114,102
251,2,6,122,109,m,118,105
252,2,6,118,123,m,116,117
253,2,6,112,115,m,110,109
254,2,6,121,106,m,116,100
255,2,6,120,105,m,114,99
256,2,6,119,111,m,116,106
257,2,6,117,124,m,115,117
258,2,6,118,110,m,114,104
259,2,6,116,123,m,113,118
260,2,6,114,113,m,111,106
261,2,6,117,111,m,113,105
262,2,6,112,119,m,110,111
263,2,6,125,108,m,120,104
264,2,6,124,115,m,121,112
265,2,6,119,103,a,103,89
266,2,6,125,107,m,120,103
267,2,6,110,118,m,109,111
0,1,5,79,74,m,84,78
1,1,5,81,75,m,85,78
2,1,5,80,76,m,84,79
3,1,5,80,77,m,85,81
4,1,5,81,77,m,86,80
5,1,5,81,79,m,85,81
6,1,5,83,78,m,86,80
7,1,5,83,76,m,87,79
8,1,5,85,78,m,87,80
9,1,5,83,80,m,86,81
10,1,5,85,80,m,91,85
11,1,5,85,81,m,91,86
12,1,5,87,80,m,89,82
13,1,5,89,81,m,94,84
14,1,5,80,80,m,84,82
15,1,5,84,77,m,87,79
16,1,5,85,76,m,89,79
17,1,5,83,81,m,85,83
18,1,8,83,79,m,84,80
19,1,8,84,76,m,86,77
20,1,8,86,77,m,87,78
21,1,8,80,72,m,84,75
22,1,8,88,80,m,92,83
23,1,8,88,79,m,92,82
24,1,8,74,83,m,79,85
25,1,8,83,73,m,86,75
26,1,8,91,82,m,94,84
27,1,8,84,81,m,86,82
28,1,8,84,82,m,89,85
29,1,8,86,82,m,90,85
30,1,8,89,79,m,93,82
31,1,8,76,84,m,80,86
32,1,8,83,78,m,86,80
33,1,8,86,81,m,90,83
34,1,8,91,81,m,93,83
35,1,8,89,82,m,92,84
36,1,8,87,83,m,92,85
37,1,8,81,80,m,83,81
38,1,8,76,85,m,80,87
39,1,8,80,80,m,82,81
40,1,8,85,73,m,88,76
41,1,8,87,81,m,92,84
42,1,8,86,73,m,89,76
43,1,8,84,83,m,89,87
44,1,8,82,81,m,84,82
45,1,8,83,75,m,85,77
46,1,8,88,74,m,89,75
47,1,8,84,75,m,87,77
48,1,8,92,82,m,96,86
49,1,8,80,82,m,83,83
50,1,8,89,84,m,92,86
51,1,8,87,84,m,91,86
52,1,8,87,77,m,92,81
53,1,8,85,85,m,90,88
54,1,8,92,83,m,96,86
55,1,8,87,75,m,88,77
56,1,8,86,85,m,90,87
57,1,8,81,82,m,84,84
58,1,8,75,87,m,79,89
59,1,8,77,88,m,79,90
60,1,8,94,84,m,98,88
61,1,8,77,86,m,80,87
62,1,8,75,89,m,78,90
63,1,8,89,78,m,94,82
64,1,8,84,89,m,88,91
65,1,8,92,80,m,96,85
