ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
300,2,4,123,112,i,0,0
301,2,4,105,115,i,0,0
302,2,4,128,111,i,0,0
303,2,4,139,123,i,0,0
304,2,4,114,125,i,0,0
305,2,4,137,103,i,0,0
306,2,4,112,127,i,0,0
307,2,4,115,114,i,0,0
308,2,4,117,133,i,0,0
309,2,4,121,112,i,0,0
310,2,4,139,120,i,0,0
311,2,4,118,114,i,0,0
312,2,4,138,114,i,0,0
313,2,4,116,132,i,0,0
314,2,4,111,124,i,0,0
315,2,4,107,134,i,0,0
316,2,4,109,125,i,0,0
317,2,4,114,131,i,0,0
318,2,4,121,110,i,0,0
319,2,4,106,124,i,0,0
320,2,4,115,135,i,0,0
321,2,4,104,124,i,0,0
322,2,4,123,135,i,0,0
323,2,4,119,111,i,0,0
324,2,4,128,109,i,0,0
325,2,4,124,114,i,0,0
326,2,4,138,105,i,0,0
327,2,1,113,124,m,110,117
328,2,21,116,112,m,111,106
329,2,21,118,108,m,109,101
330,2,21,118,121,i,0,0
0,1,10,69,70,i,0,0
1,1,10,69,71,i,0,0
2,1,10,69,73,i,0,0
3,1,10,70,70,i,0,0
4,1,10,71,72,i,0,0
5,1,10,73,72,i,0,0
6,1,10,72,73,i,0,0
7,1,10,74,73,m,82,82
8,1,10,70,75,i,0,0
9,1,10,73,74,i,0,0
10,1,10,75,75,i,0,0
11,1,10,74,75,m,82,84
12,1,10,75,76,m,83,84
13,1,10,71,76,m,80,85
14,1,10,75,77,m,83,85
15,1,10,77,79,m,83,86
16,1,10,75,71,m,83,81
17,1,10,70,77,m,79,85
18,1,10,72,77,i,0,0
19,1,10,71,79,m,80,86
20,1,10,78,81,m,84,87
21,1,10,79,82,m,84,87
22,1,10,79,83,m,86,92
23,1,10,76,74,m,83,83
24,1,4,71,75,m,77,81
25,1,4,75,72,m,80,78
26,1,4,78,81,m,81,85
27,1,4,76,71,m,81,77
28,1,4,69,72,i,0,0
29,1,4,69,78,m,74,83
30,1,4,74,69,i,0,0
31,1,4,71,77,m,76,82
32,1,4,69,80,i,0,0
33,1,4,78,84,m,83,89
34,1,4,75,74,m,79,79
35,1,4,76,68,m,80,75
36,1,4,75,76,i,0,0
37,1,4,69,81,m,75,85
38,1,4,79,81,m,82,84
39,1,4,81,83,m,83,86
40,1,4,72,78,m,77,83
41,1,4,77,68,i,0,0
42,1,4,74,80,m,80,87
43,1,4,68,83,m,74,86
44,1,4,78,71,m,82,77
45,1,4,79,69,m,83,76
46,1,4,77,73,m,81,79
47,1,4,70,84,m,75,87
48,1,4,77,75,i,0,0
49,1,4,80,71,m,84,77
50,1,4,81,69,i,0,0
51,1,4,80,85,m,82,87
52,1,4,81,86,m,83,88
53,1,4,70,85,m,75,88
54,1,4,82,71,m,85,77
55,1,4,71,81,m,77,87
56,1,4,83,69,m,86,76
57,1,4,82,88,m,89,93
58,1,4,69,87,m,76,93
59,1,4,82,91,m,90,95
60,1,4,79,73,m,82,79
61,1,4,72,85,m,76,88
62,1,4,82,73,m,87,81
63,1,4,68,79,m,74,84
64,1,4,84,91,m,91,96
65,1,4,71,88,m,77,93
66,1,4,80,82,m,83,85
67,1,4,80,73,m,84,79
68,1,4,72,82,m,76,86
69,1,4,84,70,m,87,76
70,1,4,86,91,m,93,96
71,1,4,85,71,m,88,77
72,1,4,77,77,m,81,81
73,1,4,82,75,m,85,80
74,1,4,79,77,m,82,81
75,1,4,80,78,m,83,82
76,1,4,80,77,m,85,84
77,1,4,73,87,m,77,89
78,1,4,82,84,m,84,86
79,1,4,73,88,m,77,91
80,1,4,71,89,m,75,91
81,1,4,85,73,m,87,78
82,1,4,69,88,m,74,91
83,1,4,72,84,m,78,90
84,1,4,82,77,m,85,81
85,1,4,84,75,m,86,79
86,1,4,87,71,m,89,77
87,1,4,86,75,m,89,82
88,1,4,85,77,m,87,81
89,1,4,73,90,m,77,92
90,1,4,88,73,m,90,77
91,1,4,86,78,m,89,85
92,1,4,88,75,m,90,79
93,1,4,71,90,m,75,93
94,1,4,89,74,m,91,79
95,1,4,92,72,m,95,76
96,1,4,75,81,m,79,85
97,1,4,89,77,m,90,81
98,1,4,84,78,m,86,82
99,1,4,93,74,m,97,80
100,1,4,74,88,m,78,90
101,1,4,72,93,m,78,96
102,1,4,84,80,m,86,83
103,1,4,74,86,m,78,88
104,1,4,94,73,m,96,77
105,1,4,90,78,m,91,81
106,1,4,82,79,m,85,83
107,1,4,70,92,m,74,94
108,1,4,76,83,m,80,86
109,1,4,82,85,m,84,87
110,1,4,80,80,m,83,83
111,1,4,87,81,m,88,83
112,1,4,87,83,m,90,87
113,1,4,85,69,m,88,75
114,1,4,87,78,m,90,84
115,1,4,84,91,m,90,95
116,1,4,89,84,m,93,91
117,1,4,86,93,m,93,98
118,1,4,82,82,m,85,85
119,1,4,85,82,m,88,87
120,1,4,84,86,m,90,92
121,1,4,73,79,m,77,84
122,1,4,95,72,m,97,76
123,1,4,97,73,m,100,79
124,1,4,91,79,m,92,82
125,1,4,88,81,m,90,83
126,1,4,90,86,m,94,91
127,1,4,90,83,m,95,89
128,1,4,94,75,m,96,79
129,1,4,96,76,m,97,79
130,1,4,71,78,m,76,83
131,1,4,86,94,m,93,98
132,1,4,95,79,m,100,86
133,1,4,85,84,m,91,91
134,1,4,90,69,m,95,76
135,1,4,75,87,m,79,89
136,1,4,75,84,m,79,87
137,1,4,86,85,m,89,89
138,1,4,87,86,m,92,92
139,1,4,78,84,m,81,87
140,1,14,76,85,m,79,88
141,1,14,73,89,m,77,92
142,1,14,95,78,m,98,83
143,1,14,96,67,m,97,70
144,1,14,91,66,m,93,69
145,1,14,91,86,a,102,106
146,1,14,83,95,a,102,106
147,1,14,94,90,a,102,106
148,1,14,97,91,a,102,106
149,2,4,134,133,i,0,0
150,2,4,132,132,i,0,0
151,2,4,130,131,i,0,0
152,2,4,131,130,i,0,0
153,2,4,131,128,i,0,0
154,2,4,130,127,i,0,0
155,2,4,131,125,i,0,0
156,2,4,129,125,i,0,0
157,2,4,133,130,i,0,0
158,2,4,129,130,i,0,0
159,2,4,127,125,i,0,0
160,2,4,133,128,i,0,0
161,2,4,128,128,i,0,0
162,2,4,131,124,i,0,0
163,2,4,126,126,i,0,0
164,2,4,126,123,m,120,116
165,2,4,129,123,i,0,0
166,2,4,128,131,i,0,0
167,2,4,126,121,m,121,115
168,2,4,131,122,i,0,0
169,2,4,126,128,i,0,0
170,2,4,124,127,m,119,119
171,2,4,123,126,m,118,119
172,2,4,129,121,m,123,115
173,2,4,125,129,i,0,0
174,2,4,125,120,m,120,114
175,2,4,124,130,i,0,0
176,2,4,133,126,i,0,0
177,2,4,121,125,m,117,118
178,2,4,131,121,m,125,114
179,2,4,124,123,m,119,117
180,2,4,123,121,m,118,115
181,2,4,131,119,m,124,113
182,2,4,126,132,i,0,0
183,2,4,121,120,m,117,114
184,2,4,124,118,m,119,113
185,2,4,125,118,m,120,113
186,2,4,120,126,m,116,119
187,2,4,130,117,m,124,112
188,2,4,122,129,m,117,121
189,2,4,123,128,i,0,0
190,2,4,120,119,m,116,114
191,2,4,128,123,m,122,117
192,2,4,129,115,m,123,110
193,2,4,133,124,i,0,0
194,2,4,130,114,m,124,109
195,2,4,125,131,i,0,0
196,2,4,128,120,m,122,114
197,2,4,118,125,m,114,118
198,2,4,124,116,m,120,112
199,2,4,120,124,m,116,117
200,2,4,129,118,m,123,112
201,2,4,124,115,m,120,111
202,2,4,126,130,i,0,0
203,2,4,121,119,m,117,114
204,2,4,124,132,i,0,0
205,2,4,117,123,m,114,117
206,2,4,122,117,m,118,112
207,2,4,120,117,m,116,112
208,2,4,116,125,m,113,119
209,2,4,119,122,m,115,116
210,2,4,127,117,m,122,112
211,2,4,118,117,m,115,112
212,2,4,121,115,m,117,111
213,2,4,115,124,m,112,118
214,2,4,126,115,m,121,111
215,2,4,128,112,m,123,108
216,2,4,124,125,m,119,118
217,2,4,123,113,m,119,109
218,2,4,127,114,m,122,109
219,2,4,126,112,m,121,108
220,2,4,120,114,m,117,110
221,2,4,129,111,m,124,107
222,2,4,123,112,m,119,108
223,2,4,127,110,m,122,106
224,2,4,122,111,m,118,108
225,2,4,128,109,m,123,105
226,2,4,121,112,m,118,108
227,2,4,118,115,m,115,111
228,2,4,122,123,m,117,117
229,2,4,116,122,m,113,117
230,2,4,117,114,m,114,110
231,2,4,122,132,i,0,0
232,2,4,121,130,m,116,122
233,2,4,118,113,m,116,110
234,2,4,119,130,i,0,0
235,2,4,118,111,m,115,108
236,2,4,125,110,m,121,107
237,2,4,115,113,m,113,109
238,2,4,118,120,m,114,114
239,2,4,117,118,m,114,114
240,2,4,120,112,m,116,108
241,2,4,116,111,m,114,108
242,2,4,115,118,m,112,113
243,2,4,114,111,m,108,104
244,2,4,115,121,m,112,116
245,2,4,125,109,m,120,105
246,2,4,127,108,m,122,105
247,2,4,117,130,m,113,122
248,2,4,125,113,m,120,109
249,2,4,113,123,m,111,117
250,2,4,125,107,m,121,104
251,2,4,116,128,m,112,120
252,2,4,123,107,m,120,105
253,2,4,124,105,m,121,102
254,2,4,113,120,m,110,116
255,2,4,113,116,m,111,113
256,2,4,112,115,m,110,111
257,2,4,119,110,m,116,108
258,2,4,123,104,m,120,102
259,2,4,131,116,m,125,111
260,2,4,129,107,m,124,104
261,2,4,115,109,m,109,102
262,2,4,113,110,m,107,103
263,2,4,115,107,m,109,102
264,2,4,121,127,m,116,119
265,2,4,116,131,i,0,0
266,2,4,128,106,m,123,103
267,2,4,122,106,m,119,104
268,2,4,111,114,m,109,111
269,2,4,121,103,m,119,101
270,2,4,117,109,m,115,107
271,2,4,115,129,m,111,121
272,2,4,125,104,m,122,102
273,2,4,115,116,m,113,113
274,2,4,110,112,m,106,105
275,2,4,113,128,m,110,121
276,2,4,108,112,m,105,105
277,2,4,119,128,m,115,120
278,2,4,129,104,m,124,102
279,2,4,128,103,m,123,100
280,2,4,117,116,m,114,111
281,2,4,112,108,m,107,103
282,2,4,112,122,m,109,117
283,2,4,123,115,m,119,111
284,2,4,127,101,m,123,99
285,2,4,111,120,m,108,115
286,2,4,111,128,m,108,120
287,2,4,111,108,m,106,102
288,2,4,107,110,m,104,104
289,2,4,109,110,m,105,104
290,2,4,113,119,m,111,114
291,2,4,112,118,m,109,114
292,2,4,110,126,m,108,120
293,2,4,122,109,m,119,106
294,2,4,109,119,m,108,115
295,2,4,108,126,m,106,120
296,2,4,106,108,m,102,100
297,2,4,104,108,m,101,100
298,2,4,106,126,m,104,119
299,2,4,131,112,m,124,108
300,2,4,116,106,m,110,101
301,2,4,102,106,m,100,98
302,2,4,120,105,m,117,103
303,2,4,132,117,m,125,111
304,2,4,110,117,m,108,113
305,2,4,128,100,m,124,98
306,2,4,108,118,m,107,114
307,2,4,109,106,m,106,102
308,2,4,113,125,m,110,118
309,2,4,114,105,m,109,101
310,2,4,132,114,m,125,109
311,2,4,112,107,m,107,101
312,2,4,130,109,m,124,105
313,2,4,112,124,m,109,118
314,2,4,107,116,m,106,113
315,2,4,105,125,m,103,119
316,2,4,106,116,m,105,113
317,2,4,111,123,m,108,117
318,2,4,114,104,m,109,100
319,2,4,103,114,m,101,106
320,2,4,112,126,m,109,120
321,2,4,102,115,m,98,108
322,2,4,118,127,m,114,120
323,2,4,113,104,m,108,100
324,2,4,120,104,m,118,102
325,2,4,117,107,m,110,102
326,2,4,129,101,m,124,99
327,2,1,110,117,m,105,111
328,2,21,109,103,a,97,91
329,2,21,109,101,a,97,91
330,2,21,112,111,m,105,104
0,1,10,78,79,m,87,88
1,1,10,78,81,m,87,89
2,1,10,78,83,m,81,87
3,1,10,79,80,m,88,88
4,1,10,79,82,m,82,86
5,1,10,82,82,m,89,89
6,1,10,81,82,m,89,89
7,1,10,83,83,m,89,89
8,1,10,79,85,m,88,92
9,1,10,81,84,m,89,92
10,1,10,83,85,m,90,92
11,1,10,83,85,m,93,92
12,1,10,84,86,m,93,93
13,1,10,80,85,m,88,90
14,1,10,85,87,m,93,93
15,1,10,86,88,m,95,96
16,1,10,83,81,m,90,88
17,1,10,80,86,m,88,91
18,1,10,80,87,m,89,93
19,1,10,81,87,m,92,94
20,1,10,87,90,m,93,94
21,1,10,88,91,m,94,99
22,1,10,88,93,m,98,95
23,1,10,85,84,m,94,92
24,1,4,78,82,m,84,86
25,1,4,81,79,m,86,84
26,1,4,85,88,m,90,92
27,1,4,82,78,m,87,84
28,1,4,75,80,m,77,81
29,1,4,76,84,m,82,88
30,1,4,79,76,m,80,79
31,1,4,78,83,m,84,87
32,1,4,76,87,m,83,90
33,1,4,85,90,m,92,95
34,1,4,81,81,m,86,85
35,1,4,81,76,m,86,82
36,1,4,81,83,m,86,88
37,1,4,77,86,m,83,89
38,1,4,86,87,m,93,93
39,1,4,88,90,m,94,96
40,1,4,79,84,m,84,87
41,1,4,82,76,m,83,78
42,1,4,81,87,m,86,90
43,1,4,76,88,m,82,90
44,1,4,83,78,m,88,83
45,1,4,84,77,m,88,83
46,1,4,83,80,m,87,85
47,1,4,78,89,m,83,91
48,1,4,82,83,m,87,87
49,1,4,85,78,m,89,83
50,1,4,85,77,m,89,85
51,1,4,87,91,m,94,96
52,1,4,88,92,m,95,96
53,1,4,78,90,m,83,92
54,1,4,87,79,m,90,84
55,1,4,78,87,m,84,91
56,1,4,87,78,m,90,82
57,1,4,89,94,m,94,98
58,1,4,77,93,m,83,94
59,1,4,85,99,m,92,101
60,1,4,84,81,m,88,85
61,1,4,80,90,m,88,94
62,1,4,87,81,m,90,86
63,1,4,75,85,m,82,88
64,1,4,91,96,m,96,96
65,1,4,78,93,m,84,95
66,1,4,87,89,m,94,91
67,1,4,86,81,m,89,85
68,1,4,79,87,m,84,90
69,1,4,88,79,m,91,84
70,1,4,94,96,m,97,96
71,1,4,90,80,m,94,87
72,1,4,83,84,m,90,90
73,1,4,87,83,m,92,89
74,1,4,85,84,m,91,90
75,1,4,86,85,m,91,91
76,1,4,85,84,m,92,90
77,1,4,81,91,m,88,94
78,1,4,89,91,m,96,91
79,1,4,81,93,m,88,95
80,1,4,80,93,m,87,95
81,1,4,89,82,m,94,88
82,1,4,77,92,m,82,94
83,1,4,79,90,m,85,92
84,1,4,88,85,m,94,92
85,1,4,89,83,m,93,89
86,1,4,91,80,m,95,88
87,1,4,90,83,m,94,90
88,1,4,90,85,m,95,91
89,1,4,82,94,m,88,95
90,1,4,92,81,m,95,88
91,1,4,90,86,m,93,93
92,1,4,92,84,m,95,91
93,1,4,80,94,m,87,96
94,1,4,93,83,m,96,91
95,1,4,96,80,m,97,87
96,1,4,83,87,m,89,92
97,1,4,93,86,m,94,92
98,1,4,89,86,m,94,91
99,1,4,97,82,m,97,90
100,1,4,82,92,m,91,95
101,1,4,81,97,m,88,99
102,1,4,89,87,m,96,91
103,1,4,82,90,m,88,94
104,1,4,98,81,m,102,89
105,1,4,95,86,m,97,91
106,1,4,88,86,m,94,91
107,1,4,79,95,m,86,98
108,1,4,84,89,m,89,92
109,1,4,89,92,m,95,97
110,1,4,87,87,m,93,93
111,1,4,92,89,m,94,96
112,1,4,92,90,m,100,90
113,1,4,89,78,m,91,82
114,1,4,91,86,m,96,91
115,1,4,92,96,m,94,102
116,1,4,95,91,m,104,91
117,1,4,94,98,m,95,101
118,1,4,89,89,m,96,91
119,1,4,90,90,m,94,96
120,1,4,91,92,m,96,91
121,1,4,80,86,m,85,89
122,1,4,99,80,m,102,88
123,1,4,100,81,m,97,87
124,1,4,97,87,m,103,91
125,1,4,95,88,m,93,93
126,1,4,96,92,m,102,92
127,1,4,96,89,m,93,94
128,1,4,99,83,m,102,91
129,1,4,100,84,m,101,91
130,1,4,78,84,m,83,88
131,1,4,95,98,m,96,98
132,1,4,100,87,m,104,91
133,1,4,91,91,m,95,97
134,1,4,95,77,m,96,83
135,1,4,83,91,m,89,94
136,1,4,83,90,m,89,93
137,1,4,92,92,m,94,98
138,1,4,94,91,m,102,91
139,1,4,85,90,m,92,95
140,1,14,81,88,m,86,91
141,1,14,79,92,m,84,94
142,1,14,98,83,a,106,98
143,1,14,98,73,m,99,79
144,1,14,94,71,m,96,77
145,1,14,91,90,a,100,100
146,1,14,88,97,a,101,101
147,1,14,94,92,a,100,100
148,1,14,98,92,a,100,100
149,2,4,128,126,m,126,123
150,2,4,126,125,m,125,123
151,2,4,124,124,m,123,122
152,2,4,125,123,m,124,121
153,2,4,125,121,m,124,120
154,2,4,124,120,m,123,119
155,2,4,124,118,m,124,117
156,2,4,123,118,m,122,118
157,2,4,127,123,m,125,121
158,2,4,123,122,m,122,120
159,2,4,121,117,m,121,117
160,2,4,126,121,m,125,119
161,2,4,122,120,m,121,120
162,2,4,124,117,m,124,117
163,2,4,120,118,m,120,118
164,2,4,120,116,m,112,110
165,2,4,123,116,m,123,115
166,2,4,122,123,m,121,122
167,2,4,120,114,m,112,110
168,2,4,124,116,m,124,116
169,2,4,120,120,m,120,120
170,2,4,119,119,i,0,0
171,2,4,117,118,m,110,112
172,2,4,123,115,i,0,0
173,2,4,119,121,m,119,120
174,2,4,119,113,m,112,109
175,2,4,118,122,m,118,121
176,2,4,126,119,m,125,118
177,2,4,116,117,m,109,112
178,2,4,124,114,i,0,0
179,2,4,118,116,m,111,111
180,2,4,116,114,m,110,110
181,2,4,124,113,i,0,0
182,2,4,121,124,m,120,123
183,2,4,115,113,m,109,109
184,2,4,117,111,m,113,106
185,2,4,119,111,m,114,106
186,2,4,115,118,m,109,112
187,2,4,123,111,m,116,106
188,2,4,117,121,i,0,0
189,2,4,118,120,m,118,120
190,2,4,114,112,m,110,107
191,2,4,121,116,i,0,0
192,2,4,122,109,m,115,104
193,2,4,127,118,m,125,116
194,2,4,122,108,m,116,104
195,2,4,120,123,m,119,122
196,2,4,121,114,m,114,109
197,2,4,113,117,m,108,112
198,2,4,118,110,m,113,106
199,2,4,114,116,m,109,111
200,2,4,122,112,m,115,106
201,2,4,117,108,m,113,105
202,2,4,121,122,m,120,121
203,2,4,115,112,m,111,107
204,2,4,119,124,m,118,122
205,2,4,112,116,m,107,111
206,2,4,116,110,m,112,106
207,2,4,114,110,m,110,106
