ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,60,60,i,0,0
1,1,13,61,63,i,0,0
2,1,13,64,65,i,0,0
3,1,13,64,61,i,0,0
4,1,13,64,68,i,0,0
5,1,1,66,60,i,0,0
6,1,1,63,70,i,0,0
7,1,22,63,73,i,0,0
8,1,22,69,60,i,0,0
9,1,22,66,63,i,0,0
10,1,22,60,66,i,0,0
11,1,22,70,64,i,0,0
12,1,23,66,69,i,0,0
13,1,23,74,65,i,0,0
14,1,23,66,73,i,0,0
15,1,23,72,66,i,0,0
16,1,23,73,63,i,0,0
17,1,23,65,75,i,0,0
18,1,23,75,69,i,0,0
19,1,23,71,61,i,0,0
20,1,23,77,66,i,0,0
21,1,23,65,77,i,0,0
22,1,23,79,66,i,0,0
23,1,23,67,66,i,0,0
24,1,23,66,79,i,0,0
25,1,23,73,61,i,0,0
26,1,23,68,68,i,0,0
27,1,23,68,70,i,0,0
28,1,23,75,63,i,0,0
29,1,27,78,61,i,0,0
30,1,27,79,72,i,0,0
31,1,27,82,69,i,0,0
32,2,4,140,140,i,0,0
33,2,4,140,138,i,0,0
34,2,4,138,138,i,0,0
35,2,4,135,138,i,0,0
36,2,4,134,139,i,0,0
37,2,4,136,136,i,0,0
38,2,6,139,137,i,0,0
39,2,42,136,134,i,0,0
40,2,42,132,138,i,0,0
41,2,42,140,134,i,0,0
42,2,42,130,139,i,0,0
43,2,42,127,138,i,0,0
44,2,42,134,132,i,0,0
45,2,42,124,137,i,0,0
46,2,42,138,132,i,0,0
47,2,42,138,129,i,0,0
48,2,42,135,130,i,0,0
49,2,42,139,126,i,0,0
50,2,42,132,132,i,0,0
51,2,42,138,124,i,0,0
52,2,42,121,137,i,0,0
53,2,42,133,127,i,0,0
54,2,42,133,124,i,0,0
55,2,42,136,122,i,0,0
56,2,42,131,129,i,0,0
57,2,42,131,126,i,0,0
58,2,42,136,117,i,0,0
59,2,42,131,136,i,0,0
60,2,42,134,122,i,0,0
61,2,42,134,135,i,0,0
62,2,37,133,139,i,0,0
63,2,37,135,135,i,0,0
64,2,37,132,135,i,0,0
65,2,37,130,136,i,0,0
66,2,37,128,134,i,0,0
67,2,52,127,137,i,0,0
0,1,13,66,66,i,0,0
1,1,13,67,69,i,0,0
2,1,13,70,71,i,0,0
3,1,13,70,68,i,0,0
4,1,13,70,74,i,0,0
5,1,1,71,66,i,0,0
6,1,1,68,76,m,73,81
7,1,22,71,81,i,0,0
8,1,22,77,68,i,0,0
9,1,22,74,71,i,0,0
10,1,22,68,74,i,0,0
11,1,22,78,72,m,86,79
12,1,23,73,76,m,78,81
13,1,23,81,72,i,0,0
14,1,23,73,80,i,0,0
15,1,23,78,73,i,0,0
16,1,23,80,70,i,0,0
17,1,23,72,82,m,76,86
18,1,23,82,75,m,85,79
19,1,23,78,68,i,0,0
20,1,23,84,72,m,87,76
21,1,23,72,84,i,0,0
22,1,23,86,73,i,0,0
23,1,23,74,73,m,79,78
24,1,23,73,86,i,0,0
25,1,23,80,67,i,0,0
26,1,23,75,75,i,0,0
27,1,23,74,77,m,79,81
28,1,23,82,70,m,86,74
29,1,27,82,66,m,85,69
30,1,27,84,76,m,85,78
31,1,27,87,74,i,0,0
32,2,4,136,136,i,0,0
33,2,4,136,135,i,0,0
34,2,4,134,135,i,0,0
35,2,4,132,134,i,0,0
36,2,4,131,136,i,0,0
37,2,4,132,133,i,0,0
38,2,6,133,131,i,0,0
39,2,42,128,126,i,0,0
40,2,42,124,130,i,0,0
41,2,42,131,126,i,0,0
42,2,42,121,131,i,0,0
43,2,42,119,129,i,0,0
44,2,42,126,124,i,0,0
45,2,42,116,129,i,0,0
46,2,42,130,123,i,0,0
47,2,42,129,121,i,0,0
48,2,42,126,121,i,0,0
49,2,42,130,118,i,0,0
50,2,42,123,123,i,0,0
51,2,42,130,115,m,122,107
52,2,42,112,129,i,0,0
53,2,42,125,119,m,117,111
54,2,42,125,116,m,118,109
55,2,42,128,114,i,0,0
56,2,42,123,121,m,115,113
57,2,42,122,118,m,115,111
58,2,42,128,109,m,121,102
59,2,42,122,128,i,0,0
60,2,42,125,113,m,118,106
61,2,42,125,127,i,0,0
62,2,37,125,131,i,0,0
63,2,37,127,127,i,0,0
64,2,37,124,128,i,0,0
65,2,37,122,129,i,0,0
66,2,37,121,127,i,0,0
67,2,52,120,130,i,0,0
0,1,13,72,72,m,74,74
1,1,13,73,75,m,80,81
2,1,13,76,77,m,81,82
3,1,13,76,74,m,77,75
4,1,13,76,80,m,81,85
5,1,1,77,71,m,81,75
6,1,1,73,81,i,0,0
7,1,22,80,89,m,85,94
8,1,22,85,76,m,92,83
9,1,22,82,79,m,89,86
10,1,22,76,82,m,78,83
11,1,22,86,79,m,92,85
12,1,23,79,82,m,86,88
13,1,23,88,79,m,93,83
14,1,23,79,87,m,82,89
15,1,23,85,80,m,91,85
16,1,23,87,77,m,92,82
17,1,23,78,88,m,83,94
18,1,23,88,82,m,95,83
19,1,23,85,74,m,88,78
20,1,23,90,79,m,96,82
21,1,23,78,91,m,84,97
22,1,23,93,79,m,98,84
23,1,23,80,79,m,87,85
24,1,23,80,93,m,85,98
25,1,23,87,74,m,93,80
26,1,23,81,81,m,88,87
27,1,23,81,83,m,86,89
28,1,23,88,76,m,93,81
29,1,27,86,70,m,91,74
30,1,27,88,80,m,92,84
31,1,27,91,78,m,95,82
32,2,4,133,133,m,132,132
33,2,4,132,131,m,131,130
34,2,4,130,131,m,130,130
35,2,4,128,131,m,126,128
36,2,4,127,132,m,126,131
37,2,4,128,129,m,128,129
38,2,6,128,126,m,127,125
39,2,42,120,117,m,118,115
40,2,42,116,122,m,113,119
41,2,42,123,117,m,120,115
42,2,42,113,122,m,107,116
43,2,42,111,121,m,106,116
44,2,42,118,115,m,117,114
45,2,42,107,120,m,103,116
46,2,42,121,115,m,120,113
47,2,42,121,112,m,120,111
48,2,42,118,113,m,117,112
49,2,42,122,110,m,121,109
50,2,42,115,115,m,114,115
51,2,42,122,107,i,0,0
52,2,42,104,120,m,100,116
53,2,42,117,111,i,0,0
54,2,42,117,108,m,109,100
55,2,42,120,105,m,116,102
56,2,42,115,113,i,0,0
57,2,42,114,110,m,106,102
58,2,42,120,101,m,113,94
59,2,42,114,119,m,113,118
60,2,42,117,105,m,110,98
61,2,42,117,119,m,115,117
62,2,37,118,124,m,116,122
63,2,37,119,120,m,118,119
64,2,37,117,120,m,116,119
65,2,37,115,121,m,114,120
66,2,37,113,119,m,113,119
67,2,52,113,123,m,110,120
0,1,13,78,78,m,82,81
1,1,13,80,81,m,85,86
2,1,13,82,83,m,86,87
3,1,13,82,79,m,84,81
4,1,13,82,86,m,86,89
5,1,1,82,76,m,86,80
6,1,1,79,86,m,82,90
7,1,22,87,97,a,96,112
8,1,22,92,83,m,99,78
9,1,22,89,87,a,106,102
10,1,22,84,90,m,88,95
11,1,22,94,87,a,109,97
12,1,23,86,88,a,106,102
13,1,23,94,85,a,106,102
14,1,23,86,93,a,96,112
15,1,23,91,86,a,106,102
16,1,23,93,80,a,112,93
17,1,23,84,95,a,96,112
18,1,23,95,83,a,112,93
19,1,23,91,81,a,112,93
20,1,23,96,82,a,112,93
21,1,23,83,97,a,96,112
22,1,23,98,84,a,112,93
23,1,23,86,86,m,87,89
24,1,23,85,98,a,106,102
25,1,23,93,80,m,90,84
26,1,23,88,87,a,106,102
27,1,23,87,90,a,106,102
28,1,23,95,82,a,112,93
29,1,27,91,74,m,93,78
30,1,27,92,84,m,93,85
31,1,27,87,85,i,0,0
32,2,4,129,129,m,125,126
33,2,4,129,128,i,0,0
34,2,4,127,128,m,123,124
35,2,4,125,127,i,0,0
36,2,4,123,129,m,120,125
37,2,4,125,126,m,122,123
38,2,6,123,121,m,119,117
39,2,42,112,109,m,105,103
40,2,42,107,114,m,101,107
41,2,42,115,109,m,111,105
42,2,42,105,114,m,98,108
43,2,42,103,113,m,97,107
44,2,42,110,107,m,104,101
45,2,42,99,112,m,94,106
46,2,42,113,107,m,107,100
47,2,42,116,103,m,110,97
48,2,42,110,105,m,104,98
49,2,42,114,102,m,107,95
50,2,42,107,107,m,99,102
51,2,42,114,99,m,106,93
52,2,42,96,112,m,91,107
53,2,42,109,102,m,104,97
54,2,42,109,100,m,103,94
55,2,42,112,97,m,106,92
56,2,42,107,104,m,101,97
57,2,42,106,102,m,103,96
58,2,42,112,93,m,105,88
59,2,42,106,111,m,99,105
60,2,42,109,97,m,105,93
