ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,600,600,i,0,0
1,1,13,621,619,i,0,0
2,1,13,646,632,i,0,0
3,1,14,608,649,i,0,0
4,1,14,645,662,i,0,0
5,1,14,620,692,i,0,0
6,1,14,655,694,i,0,0
7,1,14,678,719,i,0,0
8,1,23,700,733,i,0,0
9,1,23,626,733,i,0,0
10,1,23,690,752,i,0,0
11,1,23,664,616,i,0,0
12,1,23,640,746,i,0,0
13,1,23,668,642,i,0,0
14,1,23,651,767,i,0,0
15,1,23,661,789,i,0,0
16,1,23,605,717,i,0,0
17,1,23,699,661,i,0,0
18,1,23,708,760,i,0,0
19,1,26,662,745,i,0,0
20,1,37,652,629,i,0,0
21,1,39,603,661,i,0,0
22,1,39,662,605,i,0,0
23,1,39,633,655,i,0,0
24,1,39,671,642,i,0,0
25,2,11,1400,1400,i,0,0
26,2,11,1385,1395,i,0,0
27,2,11,1388,1380,i,0,0
28,2,11,1390,1365,i,0,0
29,2,11,1385,1344,i,0,0
30,2,11,1371,1338,i,0,0
31,2,11,1374,1374,i,0,0
32,2,11,1366,1392,i,0,0
33,2,11,1399,1351,i,0,0
34,2,11,1357,1377,i,0,0
35,2,11,1343,1384,i,0,0
36,2,11,1356,1362,i,0,0
37,2,11,1356,1347,i,0,0
38,2,11,1371,1323,i,0,0
39,2,11,1396,1329,i,0,0
40,2,11,1340,1345,i,0,0
41,2,11,1335,1369,i,0,0
42,2,11,1336,1330,i,0,0
43,2,11,1307,1352,i,0,0
44,2,11,1398,1314,i,0,0
45,2,11,1330,1391,i,0,0
46,2,11,1284,1341,i,0,0
47,2,11,1388,1302,i,0,0
48,2,11,1321,1376,i,0,0
49,2,11,1318,1331,i,0,0
50,2,11,1311,1388,i,0,0
51,2,11,1390,1287,i,0,0
52,2,11,1326,1354,i,0,0
53,2,11,1376,1281,i,0,0
54,2,11,1358,1316,i,0,0
55,2,11,1384,1266,i,0,0
56,2,11,1356,1332,i,0,0
57,2,11,1330,1315,i,0,0
58,2,11,1299,1396,i,0,0
59,2,11,1363,1301,i,0,0
60,2,11,1289,1383,i,0,0
61,2,11,1274,1379,i,0,0
62,2,11,1361,1286,i,0,0
63,2,11,1320,1300,i,0,0
64,2,11,1370,1261,i,0,0
65,2,11,1369,1246,i,0,0
66,2,11,1264,1392,i,0,0
67,2,11,1358,1271,i,0,0
68,2,11,1348,1297,i,0,0
69,2,11,1266,1341,i,0,0
70,2,11,1371,1231,i,0,0
71,2,11,1359,1221,i,0,0
72,2,11,1344,1266,i,0,0
73,2,11,1309,1369,i,0,0
74,2,11,1288,1363,i,0,0
75,2,11,1256,1377,i,0,0
76,2,11,1239,1377,i,0,0
77,2,11,1358,1206,i,0,0
78,2,11,1227,1386,i,0,0
79,2,11,1257,1326,i,0,0
80,2,11,1364,1191,i,0,0
81,2,11,1303,1327,i,0,0
