ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,60,60,i,0,0
1,1,11,60,62,i,0,0
2,1,11,61,64,i,0,0
3,1,11,63,64,i,0,0
4,1,11,64,66,i,0,0
5,1,11,62,60,i,0,0
6,1,11,66,67,i,0,0
7,1,11,65,69,i,0,0
8,1,11,61,67,i,0,0
9,1,11,66,71,i,0,0
10,1,11,68,67,i,0,0
11,1,11,69,69,i,0,0
12,1,11,68,72,i,0,0
13,1,11,64,61,i,0,0
14,1,11,66,62,i,0,0
15,1,11,68,62,i,0,0
16,1,11,71,63,i,0,0
17,1,11,66,64,i,0,0
18,1,11,69,61,i,0,0
19,1,11,73,63,i,0,0
20,1,11,72,65,i,0,0
21,1,11,67,60,i,0,0
22,1,11,69,74,i,0,0
23,1,11,74,64,i,0,0
24,1,11,71,74,i,0,0
25,1,11,63,68,i,0,0
26,1,11,63,70,i,0,0
27,1,11,69,76,i,0,0
28,1,11,77,64,i,0,0
29,1,11,71,70,i,0,0
30,1,11,72,76,i,0,0
31,1,11,74,61,i,0,0
32,1,11,63,72,i,0,0
33,1,11,77,61,i,0,0
34,1,11,70,77,i,0,0
35,1,11,72,71,i,0,0
36,1,11,73,77,i,0,0
37,1,11,79,63,i,0,0
38,1,13,76,79,i,0,0
39,1,13,70,80,i,0,0
40,1,13,81,65,i,0,0
41,1,13,63,75,i,0,0
42,1,23,79,81,i,0,0
43,1,23,74,73,i,0,0
44,1,23,78,73,i,0,0
45,1,30,63,80,i,0,0
46,1,30,65,76,i,0,0
47,1,30,75,82,i,0,0
48,1,30,65,73,i,0,0
49,1,30,69,64,i,0,0
50,1,30,85,66,i,0,0
51,1,30,70,66,i,0,0
52,1,30,73,81,i,0,0
53,1,30,67,73,i,0,0
54,1,30,79,84,i,0,0
55,1,30,79,85,i,0,0
56,1,30,84,64,i,0,0
57,1,30,64,81,i,0,0
58,1,30,79,75,i,0,0
59,1,30,80,86,i,0,0
60,1,30,73,67,i,0,0
61,1,30,65,78,i,0,0
62,1,30,71,61,i,0,0
63,1,30,86,64,i,0,0
64,1,30,80,62,i,0,0
65,1,30,87,65,i,0,0
66,1,30,75,65,i,0,0
67,1,30,79,61,i,0,0
68,1,30,82,62,i,0,0
69,1,30,64,63,i,0,0
70,1,30,62,62,i,0,0
71,1,30,80,76,i,0,0
72,1,30,78,66,i,0,0
73,1,30,61,71,i,0,0
74,1,30,83,61,i,0,0
75,1,30,87,67,i,0,0
76,1,30,85,62,i,0,0
