ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
72,1,10,73,76,i,0,0
73,1,10,76,62,i,0,0
74,1,10,82,65,i,0,0
75,1,10,64,77,i,0,0
76,1,10,62,80,i,0,0
77,1,10,86,68,i,0,0
78,1,10,69,73,i,0,0
79,1,10,74,71,i,0,0
80,1,10,68,80,i,0,0
81,1,10,76,78,i,0,0
82,1,10,70,76,i,0,0
83,1,10,63,82,i,0,0
84,1,10,75,73,i,0,0
85,1,10,75,68,i,0,0
86,1,10,61,72,i,0,0
87,1,10,68,81,i,0,0
88,1,10,74,77,i,0,0
89,1,10,77,80,i,0,0
90,1,10,84,66,i,0,0
91,1,10,69,83,i,0,0
92,1,10,78,68,i,0,0
93,1,10,75,70,i,0,0
94,1,10,61,73,i,0,0
95,1,10,71,75,i,0,0
96,1,10,68,84,i,0,0
97,1,10,76,73,i,0,0
98,1,10,63,79,i,0,0
99,1,10,80,64,i,0,0
100,1,10,78,61,i,0,0
101,1,10,85,65,i,0,0
102,1,10,77,77,i,0,0
103,1,10,62,83,i,0,0
104,1,10,78,78,i,0,0
105,1,10,68,72,i,0,0
106,1,10,70,79,i,0,0
107,1,10,74,66,i,0,0
108,1,10,77,81,i,0,0
109,1,10,77,74,i,0,0
110,1,10,78,82,i,0,0
111,1,10,71,80,i,0,0
112,1,10,87,66,i,0,0
113,1,10,64,83,i,0,0
114,1,10,71,83,i,0,0
115,1,10,79,80,i,0,0
116,1,10,87,69,i,0,0
117,1,10,65,80,i,0,0
118,1,10,72,81,i,0,0
119,1,10,71,85,i,0,0
120,1,10,80,82,i,0,0
121,1,10,82,83,i,0,0
122,1,10,79,75,i,0,0
123,1,10,73,83,i,0,0
124,1,10,79,70,i,0,0
125,1,10,77,72,i,0,0
126,1,10,89,66,i,0,0
127,1,10,67,80,i,0,0
128,1,10,83,84,i,0,0
129,1,10,81,71,i,0,0
130,1,10,79,76,i,0,0
131,1,10,72,86,i,0,0
132,1,10,80,69,i,0,0
133,1,10,80,62,i,0,0
134,1,10,89,69,i,0,0
135,1,10,79,60,i,0,0
136,1,10,74,86,i,0,0
137,1,10,80,78,i,0,0
138,1,10,91,69,i,0,0
139,1,10,80,84,i,0,0
140,1,10,74,84,i,0,0
141,1,10,81,75,i,0,0
142,1,10,87,65,i,0,0
143,1,10,82,77,i,0,0
144,1,10,81,85,i,0,0
145,1,10,90,67,i,0,0
146,1,10,80,80,i,0,0
147,1,10,69,87,i,0,0
148,1,10,82,61,i,0,0
149,1,10,64,85,i,0,0
150,1,10,71,87,i,0,0
151,1,10,84,77,i,0,0
152,1,10,83,71,i,0,0
153,1,10,82,78,i,0,0
154,1,10,84,72,i,0,0
155,1,10,83,69,i,0,0
156,1,10,73,79,i,0,0
157,1,10,79,72,i,0,0
158,1,10,84,70,i,0,0
159,1,10,85,77,i,0,0
160,1,10,83,61,i,0,0
161,1,10,70,88,i,0,0
162,1,10,83,64,i,0,0
163,1,10,74,80,i,0,0
164,1,10,62,86,i,0,0
165,1,10,65,86,i,0,0
166,1,10,83,78,i,0,0
167,1,10,86,79,i,0,0
168,1,10,71,78,i,0,0
169,1,10,70,66,i,0,0
170,1,10,91,66,i,0,0
171,1,10,86,72,i,0,0
172,1,10,60,82,i,0,0
173,1,10,65,87,i,0,0
174,1,10,87,72,i,0,0
175,1,10,74,87,i,0,0
176,1,10,84,86,i,0,0
177,1,10,84,80,i,0,0
178,1,10,85,61,i,0,0
179,1,10,87,61,i,0,0
180,1,10,87,79,i,0,0
181,1,10,87,74,i,0,0
182,1,10,88,75,i,0,0
183,1,10,88,61,i,0,0
184,1,10,71,90,i,0,0
185,1,11,89,76,i,0,0
186,2,12,140,140,i,0,0
187,2,10,140,137,i,0,0
188,2,10,138,138,i,0,0
189,2,10,137,137,i,0,0
190,2,10,137,140,i,0,0
191,2,10,139,135,i,0,0
192,2,10,138,134,i,0,0
193,2,10,136,135,i,0,0
194,2,10,137,133,i,0,0
195,2,10,136,139,i,0,0
196,2,10,134,138,i,0,0
197,2,10,137,131,i,0,0
198,2,10,138,130,i,0,0
199,2,10,135,133,i,0,0
200,2,10,136,130,i,0,0
201,2,10,135,137,i,0,0
202,2,10,133,137,i,0,0
203,2,10,131,138,i,0,0
204,2,10,136,128,i,0,0
205,2,10,130,137,i,0,0
206,2,10,129,138,i,0,0
207,2,20,127,139,m,124,135
208,2,20,133,134,m,130,131
209,2,20,125,137,i,0,0
210,2,20,133,130,m,130,127
211,2,20,131,127,i,0,0
212,2,20,136,126,i,0,0
213,2,20,131,124,i,0,0
214,2,20,130,133,m,128,130
0,1,10,70,69,i,0,0
1,1,10,71,70,i,0,0
2,1,10,72,69,i,0,0
3,1,10,73,70,i,0,0
4,1,10,74,70,i,0,0
5,1,10,76,71,i,0,0
6,1,10,72,71,i,0,0
7,1,10,71,73,i,0,0
8,1,10,78,71,i,0,0
9,1,10,77,72,i,0,0
10,1,10,72,74,i,0,0
11,1,10,74,72,i,0,0
12,1,10,72,76,i,0,0
13,1,10,79,71,i,0,0
14,1,10,73,73,i,0,0
15,1,10,81,72,i,0,0
16,1,10,82,73,i,0,0
17,1,10,72,78,i,0,0
18,1,10,77,74,i,0,0
19,1,10,74,75,i,0,0
20,1,10,80,70,i,0,0
21,1,10,76,75,i,0,0
22,1,10,74,76,i,0,0
23,1,10,75,72,i,0,0
24,1,10,76,76,i,0,0
25,1,10,74,78,i,0,0
26,1,10,75,79,i,0,0
27,1,10,78,75,i,0,0
28,1,10,75,81,i,0,0
29,1,10,84,73,i,0,0
30,1,10,73,80,i,0,0
31,1,10,82,71,i,0,0
32,1,10,79,74,i,0,0
33,1,10,83,71,i,0,0
34,1,10,76,78,i,0,0
35,1,10,85,73,i,0,0
36,1,10,87,74,i,0,0
37,1,10,76,82,i,0,0
38,1,10,82,75,i,0,0
39,1,10,78,77,i,0,0
40,1,10,70,72,i,0,0
41,1,10,88,75,i,0,0
42,1,10,73,81,i,0,0
43,1,10,77,78,i,0,0
44,1,10,90,76,i,0,0
45,1,10,85,75,i,0,0
46,1,10,91,77,i,0,0
47,1,10,86,76,i,0,0
48,1,10,79,79,i,0,0
49,1,10,80,80,i,0,0
50,1,10,81,81,i,0,0
51,1,10,72,83,i,0,0
52,1,10,92,77,i,0,0
53,1,10,83,83,i,0,0
54,1,10,79,77,i,0,0
55,1,10,81,77,i,0,0
56,1,10,88,73,i,0,0
57,1,10,82,78,i,0,0
58,1,10,77,81,i,0,0
59,1,10,81,79,i,0,0
60,1,10,84,83,i,0,0
61,1,10,82,79,i,0,0
62,1,10,86,85,i,0,0
63,1,10,72,84,i,0,0
64,1,10,78,83,i,0,0
65,1,10,79,84,i,0,0
66,1,10,71,77,i,0,0
67,1,10,76,83,i,0,0
68,1,10,80,85,i,0,0
69,1,10,77,84,i,0,0
70,1,10,78,86,i,0,0
71,1,10,73,86,i,0,0
72,1,10,83,84,i,0,0
73,1,10,85,71,i,0,0
74,1,10,91,75,i,0,0
75,1,10,75,85,i,0,0
76,1,10,73,87,i,0,0
77,1,10,94,78,i,0,0
78,1,10,80,82,i,0,0
79,1,10,84,80,i,0,0
80,1,10,79,87,i,0,0
81,1,10,86,86,i,0,0
82,1,10,81,84,i,0,0
83,1,10,74,88,i,0,0
84,1,10,84,81,i,0,0
85,1,10,84,77,i,0,0
86,1,10,72,79,i,0,0
87,1,10,79,89,i,0,0
88,1,10,84,85,i,0,0
89,1,10,87,88,i,0,0
90,1,10,92,76,i,0,0
91,1,10,80,90,i,0,0
92,1,10,87,77,i,0,0
93,1,10,85,79,i,0,0
94,1,10,71,81,i,0,0
95,1,10,81,83,i,0,0
96,1,10,79,91,i,0,0
97,1,10,86,82,i,0,0
98,1,10,74,87,i,0,0
99,1,10,89,74,i,0,0
100,1,10,86,72,i,0,0
101,1,10,93,75,i,0,0
102,1,10,87,85,i,0,0
103,1,10,73,90,i,0,0
104,1,10,88,87,i,0,0
105,1,10,78,81,i,0,0
106,1,10,81,87,i,0,0
107,1,10,83,76,i,0,0
108,1,10,87,89,i,0,0
109,1,10,87,83,i,0,0
110,1,10,89,90,i,0,0
111,1,10,82,88,i,0,0
112,1,10,94,77,i,0,0
113,1,10,75,90,i,0,0
114,1,10,82,91,i,0,0
115,1,10,89,88,i,0,0
116,1,10,95,79,i,0,0
117,1,10,76,87,i,0,0
118,1,10,83,89,i,0,0
119,1,10,82,92,i,0,0
120,1,10,90,90,m,100,98
121,1,10,92,91,m,101,99
122,1,10,88,84,i,0,0
123,1,10,84,90,i,0,0
124,1,10,88,79,i,0,0
125,1,10,86,81,i,0,0
126,1,10,96,77,i,0,0
127,1,10,78,88,i,0,0
128,1,10,93,93,x,0,0
129,1,10,90,80,i,0,0
130,1,10,88,85,i,0,0
131,1,10,83,93,i,0,0
132,1,10,89,78,i,0,0
133,1,10,89,72,i,0,0
134,1,10,97,79,i,0,0
135,1,10,88,71,i,0,0
136,1,10,85,93,i,0,0
137,1,10,90,87,i,0,0
138,1,10,98,80,i,0,0
139,1,10,90,92,i,0,0
140,1,10,85,92,i,0,0
141,1,10,90,84,i,0,0
142,1,10,94,75,i,0,0
143,1,10,91,86,i,0,0
144,1,10,91,93,i,0,0
145,1,10,97,78,i,0,0
146,1,10,90,88,i,0,0
147,1,10,80,93,i,0,0
148,1,10,90,71,i,0,0
149,1,10,75,91,i,0,0
150,1,10,83,94,i,0,0
151,1,10,93,86,i,0,0
152,1,10,92,81,i,0,0
153,1,10,91,87,i,0,0
154,1,10,93,82,i,0,0
155,1,10,91,79,i,0,0
156,1,10,84,87,i,0,0
157,1,10,88,81,i,0,0
158,1,10,93,80,i,0,0
159,1,10,94,86,m,103,96
160,1,10,91,71,i,0,0
161,1,10,81,95,i,0,0
162,1,10,91,74,i,0,0
163,1,10,85,88,i,0,0
164,1,10,74,92,i,0,0
165,1,10,76,92,i,0,0
166,1,10,93,87,i,0,0
167,1,10,95,88,m,103,97
168,1,10,82,86,i,0,0
169,1,10,80,75,i,0,0
170,1,10,98,77,i,0,0
171,1,10,95,82,i,0,0
172,1,10,72,88,i,0,0
173,1,10,76,93,i,0,0
174,1,10,96,82,i,0,0
175,1,10,85,94,i,0,0
176,1,10,95,94,x,0,0
177,1,10,93,89,m,102,97
178,1,10,93,71,i,0,0
179,1,10,94,72,i,0,0
180,1,10,96,89,m,104,97
181,1,10,95,84,i,0,0
182,1,10,96,85,m,105,94
183,1,10,96,72,i,0,0
184,1,10,82,96,i,0,0
185,1,11,98,86,m,105,94
186,2,12,134,134,m,131,130
187,2,10,130,128,m,123,121
188,2,10,129,129,m,122,121
189,2,10,128,127,m,121,120
190,2,10,128,130,m,121,122
191,2,10,129,126,i,0,0
192,2,10,128,126,i,0,0
193,2,10,126,125,i,0,0
194,2,10,127,124,m,121,118
195,2,10,127,129,m,121,121
196,2,10,124,129,i,0,0
197,2,10,127,123,i,0,0
198,2,10,128,121,m,122,117
199,2,10,125,124,i,0,0
200,2,10,126,121,m,121,117
201,2,10,125,127,i,0,0
202,2,10,124,127,m,119,120
203,2,10,122,128,i,0,0
204,2,10,126,120,m,121,116
205,2,10,122,126,m,118,120
206,2,10,120,128,i,0,0
207,2,20,124,134,m,121,130
208,2,20,129,130,m,125,125
209,2,20,121,132,m,118,127
210,2,20,129,125,m,124,121
211,2,20,127,122,m,123,119
212,2,20,131,122,m,127,118
213,2,20,126,120,a,95,94
214,2,20,126,128,m,122,124
0,1,10,80,78,i,0,0
1,1,10,81,79,i,0,0
2,1,10,81,78,i,0,0
3,1,10,83,79,m,91,87
4,1,10,84,79,m,92,87
5,1,10,85,80,m,93,87
6,1,10,82,80,i,0,0
7,1,10,81,81,m,90,89
8,1,10,87,80,i,0,0
9,1,10,86,81,m,94,88
10,1,10,82,83,m,91,90
11,1,10,84,81,m,92,88
12,1,10,82,84,m,90,91
13,1,10,89,81,m,95,88
14,1,10,83,82,m,91,89
15,1,10,90,82,m,96,88
16,1,10,91,82,m,97,88
17,1,10,83,86,i,0,0
18,1,10,87,83,m,94,89
19,1,10,84,84,m,92,90
20,1,10,89,80,m,96,87
21,1,10,86,84,m,93,90
22,1,10,84,85,i,0,0
23,1,10,85,81,i,0,0
24,1,10,86,85,m,93,91
25,1,10,84,87,m,91,92
26,1,10,86,87,m,95,95
27,1,10,88,84,m,94,90
28,1,10,86,89,m,95,96
29,1,10,93,83,m,98,89
30,1,10,84,88,m,91,93
31,1,10,91,81,m,97,87
32,1,10,89,83,m,95,89
33,1,10,92,81,m,98,87
34,1,10,86,86,m,96,94
35,1,10,94,83,m,101,91
36,1,10,96,84,m,102,91
37,1,10,86,90,m,92,94
38,1,10,91,84,m,99,92
39,1,10,87,85,m,97,93
40,1,10,80,80,m,90,88
41,1,10,96,85,m,100,90
42,1,10,84,89,m,91,94
43,1,10,88,87,m,97,94
44,1,10,98,86,m,104,92
45,1,10,94,84,m,101,92
46,1,10,99,87,m,105,93
47,1,10,95,86,m,99,90
48,1,10,89,88,m,97,95
49,1,10,90,89,m,98,95
50,1,10,91,90,m,99,96
51,1,10,83,90,m,90,95
52,1,10,101,87,m,107,98
53,1,10,93,91,m,103,99
54,1,10,89,86,m,95,91
55,1,10,91,86,m,99,93
56,1,10,96,83,m,103,91
57,1,10,92,87,m,97,91
58,1,10,87,89,m,96,96
59,1,10,91,87,m,98,94
60,1,10,94,92,m,103,100
61,1,10,92,88,m,96,92
62,1,10,96,93,m,105,101
63,1,10,83,92,m,93,98
64,1,10,88,91,m,96,97
65,1,10,90,92,m,97,98
66,1,10,81,85,m,90,92
67,1,10,86,91,m,92,95
68,1,10,90,93,m,97,98
69,1,10,88,92,m,93,96
70,1,10,88,94,m,96,99
71,1,10,84,93,m,91,97
72,1,10,93,93,m,99,98
73,1,10,94,81,m,101,90
74,1,10,99,85,m,105,91
75,1,10,86,92,m,92,96
76,1,10,84,94,m,91,98
77,1,10,102,88,m,108,98
78,1,10,90,90,m,95,94
79,1,10,93,89,m,97,92
80,1,10,90,94,m,101,101
81,1,10,96,95,m,106,103
82,1,10,91,92,m,98,98
83,1,10,85,95,m,94,101
84,1,10,94,90,m,100,96
85,1,10,93,86,m,100,93
86,1,10,82,87,m,90,93
87,1,10,90,96,m,97,100
88,1,10,94,94,m,104,102
89,1,10,97,96,m,106,104
90,1,10,100,86,m,105,92
91,1,10,92,97,m,102,103
92,1,10,96,87,m,99,91
93,1,10,94,88,m,98,92
94,1,10,82,88,i,0,0
95,1,10,91,91,m,95,94
96,1,10,91,98,m,101,103
97,1,10,95,91,m,104,99
98,1,10,85,94,m,94,99
99,1,10,97,84,m,101,89
100,1,10,95,82,m,99,87
101,1,10,101,86,m,106,97
102,1,10,97,94,m,106,102
103,1,10,85,96,m,90,99
104,1,10,98,96,m,107,103
105,1,10,89,89,m,94,93
106,1,10,91,94,m,102,101
107,1,10,92,85,m,97,90
108,1,10,98,97,m,107,104
109,1,10,97,92,m,106,101
110,1,10,99,98,x,0,0
111,1,10,92,96,m,103,102
112,1,10,102,87,m,108,98
113,1,10,87,96,m,92,99
114,1,10,93,98,m,103,103
115,1,10,99,97,m,107,104
116,1,10,103,89,m,110,100
117,1,10,87,94,m,92,98
118,1,10,94,97,m,104,103
119,1,10,93,99,x,0,0
120,1,10,101,99,x,0,0
121,1,10,102,100,x,0,0
122,1,10,98,93,m,107,102
123,1,10,95,98,x,0,0
124,1,10,97,89,m,104,98
125,1,10,96,90,m,102,95
126,1,10,104,88,m,108,98
127,1,10,88,95,m,96,100
128,1,10,103,101,x,0,0
129,1,10,99,90,m,107,99
130,1,10,98,94,m,107,103
131,1,10,94,100,x,0,0
132,1,10,98,88,m,105,98
133,1,10,97,82,m,104,90
134,1,10,104,90,m,110,101
135,1,10,96,81,m,103,89
136,1,10,96,100,m,106,104
137,1,10,100,95,m,107,103
138,1,10,106,91,m,111,101
139,1,10,100,100,x,0,0
140,1,10,96,99,m,106,104
141,1,10,99,93,m,108,102
142,1,10,102,86,m,108,98
143,1,10,101,95,x,0,0
144,1,10,102,101,x,0,0
145,1,10,105,89,m,108,100
146,1,10,100,97,x,0,0
147,1,10,91,100,x,0,0
148,1,10,98,81,m,104,89
149,1,10,87,97,m,91,100
150,1,10,94,101,x,0,0
151,1,10,102,95,x,0,0
152,1,10,101,91,m,109,99
153,1,10,101,96,x,0,0
154,1,10,102,92,m,109,100
155,1,10,100,89,m,107,99
156,1,10,94,95,m,104,102
157,1,10,97,91,m,105,100
158,1,10,101,90,m,107,99
159,1,10,103,96,x,0,0
160,1,10,99,82,m,105,89
161,1,10,92,101,x,0,0
162,1,10,99,85,m,102,88
163,1,10,95,96,m,106,103
164,1,10,85,98,m,91,101
165,1,10,88,98,m,92,101
166,1,10,103,97,x,0,0
167,1,10,104,98,x,0,0
168,1,10,92,94,m,102,101
169,1,10,89,84,m,95,90
170,1,10,106,88,m,110,101
171,1,10,103,92,m,108,102
172,1,10,83,95,m,90,98
173,1,10,88,99,m,99,107
174,1,10,104,92,m,110,101
175,1,10,96,101,m,106,105
176,1,10,105,102,x,0,0
177,1,10,103,98,x,0,0
178,1,10,101,82,m,106,89
179,1,10,101,83,m,104,87
180,1,10,105,99,x,0,0
181,1,10,104,94,m,109,103
182,1,10,105,95,m,110,102
183,1,10,103,83,m,108,95
184,1,10,94,102,m,104,108
185,1,11,106,96,a,116,111
186,2,12,129,128,m,124,123
187,2,10,121,119,m,113,109
188,2,10,120,119,m,113,109
189,2,10,119,118,m,111,108
190,2,10,120,120,m,112,110
191,2,10,119,117,m,112,109
192,2,10,118,117,m,110,107
193,2,10,116,116,m,109,107
194,2,10,118,115,m,109,105
195,2,10,118,119,m,110,109
196,2,10,115,119,m,110,110
197,2,10,117,114,m,109,105
198,2,10,117,113,m,109,105
199,2,10,116,115,m,108,106
200,2,10,116,112,m,110,104
201,2,10,116,118,m,109,108
202,2,10,116,117,m,108,107
203,2,10,114,118,m,107,107
204,2,10,116,111,m,110,104
205,2,10,114,116,m,108,106
206,2,10,111,118,m,105,108
207,2,20,120,129,m,120,125
208,2,20,125,125,a,94,102
209,2,20,118,127,a,102,101
210,2,20,124,121,m,123,120
211,2,20,125,118,a,105,99
212,2,20,126,118,a,103,96
213,2,20,122,116,i,0,0
214,2,20,122,123,m,121,122
0,1,10,89,86,m,98,95
1,1,10,91,88,m,100,96
2,1,10,91,87,m,101,95
3,1,10,92,88,m,99,95
4,1,10,93,88,m,100,94
5,1,10,95,89,m,100,94
6,1,10,92,89,m,100,97
7,1,10,91,90,m,98,96
8,1,10,96,89,m,103,96
9,1,10,96,90,m,104,98
10,1,10,92,91,m,98,97
11,1,10,93,90,m,99,96
12,1,10,92,92,m,102,100
13,1,10,98,90,m,105,98
14,1,10,93,91,m,99,96
15,1,10,99,91,m,107,100
16,1,10,100,92,m,107,100
17,1,10,93,94,m,101,103
18,1,10,96,92,m,104,99
19,1,10,94,92,m,103,100
20,1,10,98,89,m,105,98
21,1,10,96,92,m,104,100
22,1,10,94,93,m,104,101
23,1,10,95,90,m,102,96
24,1,10,96,93,m,105,102
25,1,10,95,94,m,105,102
26,1,10,96,96,m,106,103
27,1,10,98,93,m,107,101
28,1,10,96,97,m,104,106
29,1,10,101,93,m,108,102
30,1,10,94,95,m,105,102
31,1,10,99,91,m,107,100
32,1,10,98,92,m,107,100
33,1,10,100,91,m,108,101
34,1,10,96,95,m,106,103
35,1,10,103,93,m,108,102
36,1,10,104,94,m,112,102
37,1,10,97,97,m,106,105
38,1,10,100,93,m,109,100
39,1,10,97,94,m,106,103
40,1,10,90,89,m,98,96
41,1,10,104,96,m,106,104
42,1,10,95,96,m,106,103
43,1,10,98,95,m,106,104
44,1,10,106,96,x,0,0
45,1,10,103,94,m,106,103
46,1,10,107,97,x,0,0
47,1,10,103,96,m,106,104
48,1,10,99,96,m,108,102
49,1,10,100,97,m,106,104
50,1,10,102,98,m,109,102
51,1,10,94,97,m,104,106
52,1,10,108,98,x,0,0
53,1,10,103,100,m,103,108
54,1,10,99,95,m,107,103
55,1,10,100,95,m,108,102
56,1,10,104,93,m,112,102
57,1,10,101,96,m,106,104
58,1,10,98,97,m,107,103
59,1,10,100,96,m,106,104
60,1,10,104,101,x,0,0
61,1,10,101,97,m,106,104
62,1,10,106,102,x,0,0
63,1,10,94,99,m,103,107
64,1,10,99,98,m,109,101
65,1,10,100,99,m,103,108
66,1,10,92,93,m,102,101
67,1,10,97,98,m,106,104
68,1,10,101,100,m,110,101
69,1,10,99,99,m,106,104
70,1,10,100,100,m,109,101
71,1,10,96,99,m,103,107
72,1,10,103,101,x,0,0
73,1,10,102,91,m,108,102
74,1,10,106,96,x,0,0
75,1,10,97,99,m,103,108
76,1,10,96,100,m,106,105
77,1,10,107,99,m,103,108
78,1,10,100,98,m,110,101
79,1,10,103,98,m,106,104
80,1,10,101,101,m,111,101
81,1,10,106,103,x,0,0
82,1,10,102,100,m,110,100
83,1,10,97,102,x,0,0
84,1,10,104,99,m,112,102
85,1,10,103,96,m,106,105
86,1,10,93,95,m,103,101
87,1,10,102,102,x,0,0
88,1,10,104,102,x,0,0
89,1,10,104,105,a,105,108
90,1,10,107,97,x,0,0
91,1,10,103,104,x,0,0
92,1,10,104,97,x,0,0
93,1,10,103,98,m,104,107
94,1,10,93,96,m,101,104
95,1,10,102,99,m,103,107
96,1,10,102,104,m,111,101
97,1,10,105,100,x,0,0
98,1,10,97,100,m,104,106
99,1,10,104,95,m,106,104
100,1,10,102,92,m,110,100
101,1,10,107,98,m,104,107
102,1,10,107,103,x,0,0
103,1,10,96,103,x,0,0
104,1,10,108,101,x,0,0
105,1,10,99,97,m,106,105
106,1,10,102,101,m,112,102
107,1,10,101,95,m,106,103
108,1,10,108,101,x,0,0
109,1,10,106,101,x,0,0
110,1,10,110,105,x,0,0
111,1,10,104,102,x,0,0
112,1,10,109,98,x,0,0
113,1,10,98,103,x,0,0
114,1,10,104,105,m,112,102
115,1,10,107,104,a,108,105
116,1,10,110,100,x,0,0
117,1,10,98,101,m,101,109
118,1,10,105,103,x,0,0
119,1,10,104,106,x,0,0
120,1,10,111,107,x,0,0
121,1,10,112,108,x,0,0
122,1,10,108,102,x,0,0
123,1,10,102,107,x,0,0
124,1,10,105,99,x,0,0
125,1,10,105,99,m,102,108
126,1,10,109,99,x,0,0
127,1,10,100,101,m,103,107
128,1,10,113,109,x,0,0
129,1,10,107,100,m,102,108
130,1,10,108,101,x,0,0
131,1,10,103,106,x,0,0
132,1,10,106,99,x,0,0
133,1,10,105,93,m,108,102
134,1,10,110,101,x,0,0
135,1,10,104,91,m,108,102
136,1,10,106,102,x,0,0
137,1,10,106,104,m,100,112
138,1,10,111,101,x,0,0
139,1,10,111,108,x,0,0
140,1,10,107,103,x,0,0
141,1,10,106,103,m,100,111
142,1,10,108,97,x,0,0
143,1,10,110,105,x,0,0
144,1,10,112,109,x,0,0
145,1,10,107,100,m,102,109
146,1,10,110,105,x,0,0
147,1,10,102,108,x,0,0
148,1,10,105,92,m,112,102
149,1,10,98,104,m,100,111
150,1,10,105,107,x,0,0
151,1,10,110,106,x,0,0
152,1,10,110,98,x,0,0
153,1,10,110,105,x,0,0
154,1,10,110,100,x,0,0
155,1,10,106,100,m,103,107
156,1,10,105,103,m,114,101
157,1,10,106,100,m,101,109
158,1,10,109,99,x,0,0
159,1,10,111,107,x,0,0
160,1,10,106,92,m,112,102
161,1,10,103,109,x,0,0
162,1,10,106,96,m,114,101
163,1,10,106,104,m,100,112
164,1,10,97,104,m,106,105
165,1,10,99,106,m,102,110
166,1,10,111,106,x,0,0
167,1,10,112,108,x,0,0
168,1,10,103,101,m,112,101
169,1,10,99,94,m,108,102
170,1,10,110,100,a,111,108
171,1,10,108,102,m,100,111
172,1,10,95,100,m,105,106
173,1,10,99,107,a,108,108
174,1,10,111,101,a,109,108
175,1,10,106,105,a,108,106
176,1,10,115,111,x,0,0
177,1,10,112,108,x,0,0
178,1,10,107,93,m,113,101
179,1,10,107,95,m,106,104
180,1,10,113,109,x,0,0
181,1,10,109,103,a,110,104
182,1,10,110,102,a,110,104
183,1,10,108,96,m,106,104
184,1,10,104,108,a,105,108
185,1,11,108,99,a,110,104
186,2,12,123,124,m,121,121
187,2,10,112,109,m,109,105
188,2,10,112,109,m,104,112
189,2,10,110,108,m,109,105
190,2,10,112,109,m,103,112
191,2,10,111,108,m,109,105
192,2,10,109,107,m,102,112
193,2,10,110,106,a,111,101
194,2,10,109,105,m,104,112
195,2,10,110,109,m,109,105
196,2,10,109,108,m,103,111
197,2,10,112,104,m,115,103
198,2,10,109,108,m,103,112
199,2,10,109,105,m,114,104
200,2,10,108,105,a,107,104
201,2,10,109,108,m,109,105
202,2,10,108,108,a,104,108
203,2,10,109,108,m,109,105
204,2,10,110,104,a,110,102
205,2,10,108,106,a,106,105
206,2,10,105,108,a,104,108
207,2,20,123,125,a,110,100
208,2,20,121,125,i,0,0
209,2,20,117,125,a,99,106
210,2,20,123,120,a,110,100
211,2,20,125,117,a,110,100
212,2,20,125,119,a,110,100
213,2,20,122,116,a,111,101
214,2,20,121,122,a,111,101
0,1,10,99,96,m,108,103
1,1,10,100,97,m,105,106
2,1,10,101,96,m,109,102
3,1,10,101,98,m,104,107
4,1,10,103,97,m,111,101
5,1,10,104,98,m,103,107
6,1,10,101,98,m,109,104
7,1,10,101,99,m,103,107
8,1,10,105,99,m,112,101
9,1,10,105,99,m,103,107
