ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,604,620,i,0,0
2,1,3,626,621,i,0,0
3,1,3,649,640,i,0,0
4,1,3,623,640,i,0,0
5,1,3,619,660,i,0,0
6,1,3,645,660,i,0,0
7,1,3,637,679,i,0,0
8,1,3,639,604,i,0,0
9,1,3,621,699,i,0,0
10,1,3,664,666,i,0,0
11,1,3,683,673,i,0,0
12,1,3,656,615,i,0,0
13,1,3,664,685,i,0,0
14,1,3,669,643,i,0,0
15,1,3,631,720,i,0,0
16,1,3,690,639,i,0,0
17,1,3,660,705,i,0,0
18,1,3,672,724,i,0,0
19,1,6,603,678,i,0,0
20,1,6,680,696,i,0,0
21,1,6,688,714,i,0,0
22,1,6,670,602,i,0,0
23,1,6,709,715,i,0,0
24,1,6,692,602,i,0,0
25,1,6,623,739,i,0,0
26,1,6,717,733,i,0,0
27,1,6,706,614,i,0,0
28,1,6,647,730,i,0,0
29,1,6,688,733,i,0,0
30,1,6,702,655,i,0,0
31,1,6,725,612,i,0,0
32,1,6,653,749,i,0,0
33,1,6,674,620,i,0,0
34,1,6,742,604,i,0,0
35,1,6,699,682,i,0,0
36,1,6,607,717,i,0,0
37,1,6,717,673,i,0,0
38,1,6,740,623,i,0,0
39,1,6,662,769,i,0,0
40,1,6,720,650,i,0,0
41,1,6,657,787,i,0,0
42,1,6,622,757,i,0,0
43,1,6,761,607,i,0,0
44,1,6,776,617,i,0,0
45,1,6,789,631,i,0,0
46,1,6,735,691,i,0,0
47,1,6,609,775,i,0,0
48,1,6,737,734,i,0,0
49,1,6,800,615,i,0,0
50,1,6,753,696,i,0,0
51,1,6,603,736,i,0,0
52,1,6,745,656,i,0,0
53,1,6,603,754,i,0,0
54,1,6,707,632,i,0,0
55,1,6,758,629,i,0,0
56,1,6,626,782,i,0,0
57,1,6,760,667,i,0,0
58,1,17,813,647,i,0,0
59,1,17,688,791,i,0,0
60,1,18,769,643,i,0,0
61,1,18,680,751,i,0,0
62,1,18,767,713,i,0,0
63,1,18,846,648,i,0,0
64,1,18,672,819,i,0,0
65,1,18,717,750,i,0,0
66,1,18,750,746,i,0,0
67,1,18,751,762,i,0,0
68,1,18,733,754,i,0,0
69,1,18,737,674,i,0,0
70,1,18,636,798,i,0,0
71,1,18,781,669,i,0,0
72,1,18,804,677,i,0,0
73,1,18,835,629,i,0,0
74,1,31,765,752,i,0,0
75,1,31,812,695,i,0,0
76,1,31,853,667,i,0,0
77,1,31,610,807,i,0,0
78,2,2,1400,1400,g,1400,1400
79,2,9,1392,1390,i,0,0
80,2,9,1397,1373,i,0,0
81,2,9,1369,1384,i,0,0
82,2,9,1358,1398,i,0,0
83,2,9,1396,1356,i,0,0
84,2,9,1383,1345,i,0,0
85,2,9,1343,1389,i,0,0
86,2,9,1392,1328,i,0,0
87,2,9,1380,1365,i,0,0
88,2,9,1357,1372,i,0,0
89,2,9,1331,1376,i,0,0
90,2,9,1313,1379,i,0,0
91,2,9,1363,1346,i,0,0
92,2,9,1290,1372,i,0,0
93,2,9,1322,1358,i,0,0
94,2,9,1346,1355,i,0,0
95,2,9,1327,1395,i,0,0
96,2,9,1393,1311,i,0,0
97,2,9,1306,1362,i,0,0
98,2,9,1277,1385,i,0,0
99,2,9,1343,1338,i,0,0
100,2,9,1293,1350,i,0,0
101,2,9,1275,1363,i,0,0
102,2,9,1378,1320,i,0,0
103,2,9,1255,1363,i,0,0
104,2,9,1266,1346,i,0,0
105,2,9,1321,1341,i,0,0
106,2,9,1328,1324,i,0,0
107,2,9,1360,1316,i,0,0
108,2,9,1373,1294,i,0,0
109,2,9,1347,1305,i,0,0
110,2,9,1328,1307,i,0,0
111,2,9,1254,1332,i,0,0
112,2,9,1311,1320,i,0,0
113,2,9,1243,1351,i,0,0
114,2,9,1374,1277,i,0,0
115,2,9,1242,1374,i,0,0
116,2,9,1290,1333,i,0,0
117,2,9,1233,1334,i,0,0
118,2,9,1358,1286,i,0,0
119,2,9,1339,1285,i,0,0
120,2,9,1391,1261,i,0,0
121,2,9,1323,1279,i,0,0
122,2,9,1326,1262,i,0,0
123,2,9,1364,1262,i,0,0
124,2,9,1315,1248,i,0,0
125,2,9,1224,1352,i,0,0
126,2,9,1367,1245,i,0,0
127,2,9,1211,1363,i,0,0
128,2,9,1208,1326,i,0,0
129,2,9,1357,1229,i,0,0
130,2,9,1360,1212,i,0,0
131,2,9,1294,1316,i,0,0
132,2,9,1347,1268,i,0,0
133,2,9,1303,1234,i,0,0
134,2,9,1343,1251,i,0,0
135,2,9,1277,1310,i,0,0
136,2,9,1197,1311,i,0,0
137,2,9,1393,1295,i,0,0
138,2,9,1186,1325,i,0,0
139,2,9,1172,1314,i,0,0
140,2,9,1295,1391,i,0,0
141,2,9,1263,1393,i,0,0
142,2,9,1321,1231,i,0,0
143,2,9,1159,1325,i,0,0
144,2,9,1273,1293,i,0,0
145,2,9,1308,1303,i,0,0
146,2,26,1288,1225,i,0,0
147,2,26,1350,1193,i,0,0
148,2,17,1220,1392,i,0,0
149,2,17,1184,1376,i,0,0
150,2,17,1242,1290,i,0,0
151,2,17,1142,1299,i,0,0
152,2,17,1190,1250,i,0,0
153,2,17,1303,1196,i,0,0
154,2,36,1395,1284,i,0,0
155,2,36,1337,1302,i,0,0
156,2,36,1288,1365,i,0,0
157,2,36,1273,1353,i,0,0
158,2,36,1387,1261,i,0,0
159,2,39,1325,1279,i,0,0
160,2,39,1300,1269,i,0,0
161,2,39,1367,1250,i,0,0
162,2,39,1257,1335,i,0,0
163,2,39,1308,1318,i,0,0
164,2,39,1277,1255,i,0,0
165,2,39,1276,1390,i,0,0
166,2,39,1256,1371,i,0,0
167,2,39,1262,1229,i,0,0
0,1,3,604,604,i,0,0
1,1,3,609,624,i,0,0
2,1,3,631,625,i,0,0
3,1,3,653,645,i,0,0
4,1,3,627,645,i,0,0
5,1,3,623,664,i,0,0
6,1,3,650,664,i,0,0
7,1,3,641,684,i,0,0
8,1,3,644,609,i,0,0
9,1,3,626,703,i,0,0
10,1,3,669,670,i,0,0
11,1,3,687,677,i,0,0
12,1,3,660,619,i,0,0
13,1,3,669,690,i,0,0
14,1,3,674,647,i,0,0
15,1,3,636,725,i,0,0
16,1,3,694,643,i,0,0
17,1,3,665,709,i,0,0
18,1,3,676,728,i,0,0
19,1,6,609,684,i,0,0
20,1,6,686,702,i,0,0
21,1,6,694,720,i,0,0
22,1,6,676,607,i,0,0
23,1,6,715,720,i,0,0
24,1,6,697,608,i,0,0
25,1,6,629,745,i,0,0
26,1,6,723,738,i,0,0
27,1,6,711,620,i,0,0
28,1,6,653,736,i,0,0
29,1,6,694,739,i,0,0
30,1,6,708,660,i,0,0
31,1,6,731,618,i,0,0
32,1,6,659,754,i,0,0
33,1,6,680,626,i,0,0
34,1,6,747,609,i,0,0
35,1,6,705,688,i,0,0
36,1,6,613,723,i,0,0
37,1,6,723,678,i,0,0
38,1,6,746,629,i,0,0
39,1,6,668,775,i,0,0
40,1,6,726,655,i,0,0
41,1,6,663,793,i,0,0
42,1,6,628,763,i,0,0
43,1,6,766,612,i,0,0
44,1,6,781,623,i,0,0
45,1,6,794,637,i,0,0
46,1,6,741,697,i,0,0
47,1,6,614,781,i,0,0
48,1,6,743,740,i,0,0
49,1,6,806,621,i,0,0
50,1,6,759,702,i,0,0
51,1,6,608,741,i,0,0
52,1,6,751,662,i,0,0
53,1,6,608,759,i,0,0
