ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,b,78,78
1,1,7,60,62,b,81,83
2,1,7,61,64,b,79,81
3,1,7,62,61,b,80,79
4,1,7,62,66,b,79,83
5,1,7,64,62,b,84,82
6,1,2,62,63,g,62,63
7,2,1,140,140,i,0,0
8,2,1,140,138,i,0,0
9,2,1,138,138,i,0,0
10,2,9,139,136,i,0,0
11,2,9,138,134,i,0,0
0,1,7,84,83,i,0,0
1,1,7,87,89,m,93,94
2,1,7,85,87,i,0,0
3,1,7,83,85,i,0,0
4,1,7,85,85,i,0,0
5,1,7,90,88,m,95,93
6,1,2,62,63,i,0,0
7,2,1,134,134,i,0,0
8,2,1,134,133,i,0,0
9,2,1,132,133,i,0,0
10,2,9,135,131,i,0,0
11,2,9,134,129,i,0,0
0,1,7,90,89,m,91,90
1,1,7,93,94,i,0,0
2,1,7,91,93,m,91,93
3,1,7,89,91,m,90,92
4,1,7,91,91,m,92,91
5,1,7,96,94,i,0,0
6,1,2,62,63,i,0,0
7,2,1,129,129,m,127,127
8,2,1,129,127,m,127,125
9,2,1,127,127,m,125,126
10,2,9,130,127,m,129,125
11,2,9,129,125,m,128,124
0,1,7,96,95,m,100,98
1,1,7,99,100,m,104,105
2,1,7,96,99,m,99,101
3,1,7,95,97,m,98,100
4,1,7,97,97,m,100,99
5,1,7,102,100,m,106,105
6,1,2,62,63,i,0,0
7,2,1,127,123,m,122,119
8,2,1,124,122,m,119,117
9,2,1,121,122,m,117,117
10,2,9,125,124,m,121,120
11,2,9,125,121,m,122,118
0,1,7,102,101,m,107,106
1,1,7,105,106,m,109,110
2,1,7,102,105,m,107,109
3,1,7,101,103,m,105,107
4,1,7,103,102,m,108,107
5,1,7,107,106,m,110,109
6,1,2,62,63,i,0,0
7,2,1,122,118,a,107,106
8,2,1,119,117,a,107,106
9,2,1,117,117,a,107,106
10,2,9,121,120,m,118,117
11,2,9,121,117,m,120,113
0,1,7,107,106,m,111,107
1,1,7,109,110,m,108,112
2,1,7,107,109,m,111,106
3,1,7,106,108,a,116,117
4,1,7,108,105,m,112,105
5,1,7,110,109,a,116,117
6,1,2,62,63,i,0,0
7,2,1,119,116,a,110,109
8,2,1,116,119,a,110,109
9,2,1,116,117,a,110,109
10,2,9,118,117,m,115,120
11,2,9,119,113,o,110,109
0,1,7,112,104,m,113,105
1,1,7,108,112,a,116,117
2,1,7,111,106,m,113,104
3,1,7,109,110,i,0,0
4,1,7,112,105,m,115,104
5,1,7,110,109,a,116,117
6,1,2,62,63,i,0,0
7,2,1,119,116,a,110,109
8,2,1,116,119,a,108,112
9,2,1,116,117,a,108,112
10,2,9,115,120,o,108,112
11,2,9,119,113,a,110,109
0,1,7,114,102,b,115,102
1,1,7,108,112,a,116,117
2,1,7,114,102,b,115,103
3,1,7,109,110,a,116,117
