ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,60,60,i,0,0
1,1,5,62,61,i,0,0
2,1,5,64,61,i,0,0
3,1,5,61,63,i,0,0
4,1,5,65,63,i,0,0
5,1,5,67,62,i,0,0
6,1,12,61,66,i,0,0
7,1,12,63,70,i,0,0
8,1,12,60,74,i,0,0
9,1,12,68,66,i,0,0
10,1,12,69,70,i,0,0
11,1,12,66,74,i,0,0
12,1,12,73,67,i,0,0
13,1,12,76,69,i,0,0
14,1,12,69,61,i,0,0
15,1,12,76,64,i,0,0
16,1,12,70,75,i,0,0
17,1,12,79,61,i,0,0
18,1,12,74,77,i,0,0
19,1,12,61,81,i,0,0
20,1,12,83,63,i,0,0
21,1,12,65,78,i,0,0
22,1,12,80,67,i,0,0
23,1,12,70,79,i,0,0
24,1,12,61,85,i,0,0
25,1,12,77,73,i,0,0
26,1,12,86,65,i,0,0
27,1,28,69,82,i,0,0
28,2,9,140,140,i,0,0
29,2,9,140,138,i,0,0
30,2,9,139,136,i,0,0
31,2,9,138,138,i,0,0
32,2,9,136,139,i,0,0
33,2,9,139,135,i,0,0
34,2,9,138,140,i,0,0
35,2,9,136,137,i,0,0
36,2,9,137,134,i,0,0
37,2,9,135,135,i,0,0
38,2,9,134,137,i,0,0
39,2,9,135,140,i,0,0
40,2,9,133,135,i,0,0
41,2,9,133,139,i,0,0
42,2,9,132,137,i,0,0
43,2,9,132,134,i,0,0
44,2,9,136,132,i,0,0
45,2,9,134,133,i,0,0
46,2,9,133,131,i,0,0
47,2,9,132,129,i,0,0
48,2,9,131,139,i,0,0
49,2,9,131,136,i,0,0
50,2,9,129,137,i,0,0
51,2,9,139,133,i,0,0
52,2,9,136,131,i,0,0
53,2,9,128,138,i,0,0
54,2,9,132,132,i,0,0
55,2,9,139,130,i,0,0
56,2,9,128,135,i,0,0
57,2,9,132,127,i,0,0
58,2,9,129,132,i,0,0
59,2,9,132,125,i,0,0
60,2,9,126,135,i,0,0
61,2,9,136,129,i,0,0
62,2,9,131,130,i,0,0
63,2,9,124,136,i,0,0
64,2,9,127,132,i,0,0
65,2,9,135,127,i,0,0
66,2,9,136,125,i,0,0
67,2,9,130,126,i,0,0
68,2,9,124,134,i,0,0
69,2,9,129,130,i,0,0
70,2,9,139,126,i,0,0
71,2,9,123,132,i,0,0
72,2,9,121,133,i,0,0
73,2,9,138,123,i,0,0
74,2,9,139,128,i,0,0
75,2,9,133,124,i,0,0
76,2,9,137,122,i,0,0
77,2,9,120,131,i,0,0
78,2,9,123,137,i,0,0
79,2,9,122,131,i,0,0
80,2,9,117,131,i,0,0
81,2,9,130,128,i,0,0
82,2,9,130,124,i,0,0
83,2,0,119,135,i,0,0
84,2,41,139,138,i,0,0
85,2,41,139,133,i,0,0
86,2,41,135,132,i,0,0
87,2,41,130,132,i,0,0
88,2,41,126,130,i,0,0
89,2,41,126,126,i,0,0
90,2,41,133,128,i,0,0
0,1,5,65,66,i,0,0
1,1,5,66,67,i,0,0
2,1,5,69,68,i,0,0
3,1,5,66,69,i,0,0
4,1,5,70,70,i,0,0
5,1,5,72,68,i,0,0
6,1,12,67,72,i,0,0
7,1,12,69,76,i,0,0
8,1,12,66,80,i,0,0
9,1,12,73,73,i,0,0
10,1,12,74,77,i,0,0
11,1,12,72,80,m,77,86
12,1,12,77,73,i,0,0
13,1,12,81,76,m,84,82
14,1,12,74,67,i,0,0
15,1,12,80,71,i,0,0
16,1,12,76,82,m,80,87
17,1,12,83,68,i,0,0
18,1,12,79,83,m,83,88
19,1,12,67,86,m,73,91
20,1,12,86,70,m,89,78
21,1,12,71,84,m,76,89
22,1,12,83,74,m,87,80
23,1,12,76,85,m,80,90
24,1,12,67,90,m,73,94
25,1,12,82,80,m,85,85
26,1,12,89,73,m,92,79
27,1,28,73,86,m,77,90
28,2,9,135,136,i,0,0
29,2,9,135,134,i,0,0
30,2,9,135,132,i,0,0
31,2,9,133,134,i,0,0
32,2,9,131,135,i,0,0
33,2,9,134,130,i,0,0
34,2,9,133,136,i,0,0
35,2,9,131,133,i,0,0
36,2,9,132,130,i,0,0
37,2,9,130,131,i,0,0
38,2,9,129,132,i,0,0
39,2,9,130,136,i,0,0
40,2,9,129,130,m,124,126
41,2,9,128,135,i,0,0
42,2,9,127,133,i,0,0
