ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,600,600,g,600,600
1,1,11,600,613,i,0,0
2,1,11,618,606,i,0,0
3,1,11,633,612,i,0,0
4,1,11,656,618,i,0,0
5,1,11,620,622,i,0,0
6,1,11,667,607,i,0,0
7,1,11,602,635,i,0,0
8,1,11,632,633,i,0,0
9,1,11,678,620,i,0,0
10,1,11,644,645,i,0,0
11,1,11,690,609,i,0,0
12,1,11,661,648,i,0,0
13,1,11,676,653,i,0,0
14,1,11,637,661,i,0,0
15,1,11,609,651,i,0,0
16,1,11,642,677,i,0,0
17,1,11,644,693,i,0,0
18,1,11,671,669,i,0,0
19,1,11,670,685,i,0,0
20,1,11,688,687,i,0,0
21,1,11,614,667,i,0,0
22,1,11,685,703,i,0,0
23,1,11,643,709,i,0,0
24,1,11,706,613,i,0,0
25,1,11,692,648,i,0,0
26,1,11,679,719,i,0,0
27,1,11,662,701,i,0,0
28,1,11,719,603,i,0,0
29,1,11,699,710,i,0,0
30,1,11,603,684,i,0,0
31,1,11,648,725,i,0,0
32,1,11,734,608,i,0,0
33,1,11,747,618,i,0,0
34,1,11,675,735,i,0,0
35,1,11,708,644,i,0,0
36,1,11,621,685,i,0,0
37,1,11,653,741,i,0,0
38,1,11,691,741,i,0,0
39,1,11,762,624,i,0,0
40,1,11,672,752,i,0,0
41,1,11,707,686,i,0,0
42,1,11,677,768,i,0,0
43,1,11,779,627,i,0,0
44,1,11,695,669,i,0,0
45,1,11,712,721,i,0,0
46,1,11,723,691,i,0,0
47,1,11,694,625,i,0,0
48,1,11,642,758,i,0,0
49,1,11,724,640,i,0,0
50,1,11,620,701,i,0,0
51,1,11,656,765,i,0,0
52,1,11,796,624,i,0,0
53,1,11,607,717,i,0,0
54,1,11,759,606,i,0,0
55,1,11,689,779,i,0,0
56,1,11,740,634,i,0,0
57,1,11,733,657,i,0,0
58,1,11,719,623,i,0,0
59,1,11,807,637,i,0,0
60,1,11,616,733,i,0,0
61,1,11,741,691,i,0,0
62,1,11,694,795,i,0,0
63,1,11,724,732,i,0,0
64,1,11,748,707,i,0,0
65,1,11,764,723,i,0,0
66,1,11,779,729,i,0,0
67,1,11,703,812,i,0,0
68,1,11,622,755,i,0,0
69,2,3,1400,1400,i,0,0
70,2,3,1396,1382,i,0,0
71,2,3,1382,1394,i,0,0
72,2,3,1395,1364,i,0,0
73,2,3,1378,1358,i,0,0
74,2,3,1363,1391,i,0,0
75,2,3,1392,1332,i,0,0
76,2,3,1342,1392,i,0,0
77,2,3,1366,1342,i,0,0
78,2,3,1369,1324,i,0,0
79,2,3,1349,1336,i,0,0
80,2,3,1326,1384,i,0,0
81,2,3,1352,1374,i,0,0
82,2,3,1311,1375,i,0,0
83,2,3,1287,1370,i,0,0
84,2,0,1273,1350,i,0,0
85,2,0,1238,1346,i,0,0
86,2,0,1296,1395,i,0,0
0,1,2,600,600,i,0,0
1,1,11,609,622,i,0,0
2,1,11,627,615,i,0,0
3,1,11,642,621,i,0,0
4,1,11,665,627,i,0,0
5,1,11,629,631,i,0,0
6,1,11,676,616,i,0,0
7,1,11,611,644,i,0,0
8,1,11,641,642,i,0,0
9,1,11,687,629,i,0,0
10,1,11,653,654,i,0,0
11,1,11,699,617,i,0,0
12,1,11,670,657,i,0,0
13,1,11,685,662,i,0,0
14,1,11,646,670,i,0,0
15,1,11,618,660,i,0,0
16,1,11,651,686,i,0,0
17,1,11,653,702,i,0,0
18,1,11,680,678,i,0,0
19,1,11,679,694,i,0,0
20,1,11,697,696,i,0,0
21,1,11,622,676,i,0,0
22,1,11,694,712,i,0,0
23,1,11,652,718,i,0,0
24,1,11,715,622,i,0,0
25,1,11,701,657,i,0,0
26,1,11,688,728,i,0,0
27,1,11,671,710,i,0,0
28,1,11,728,612,i,0,0
29,1,11,708,719,i,0,0
30,1,11,612,692,i,0,0
31,1,11,657,734,i,0,0
32,1,11,743,617,i,0,0
33,1,11,756,627,i,0,0
34,1,11,684,744,i,0,0
35,1,11,717,653,i,0,0
36,1,11,630,694,i,0,0
37,1,11,662,750,i,0,0
38,1,11,700,749,i,0,0
39,1,11,771,633,i,0,0
40,1,11,681,760,i,0,0
41,1,11,716,695,i,0,0
42,1,11,686,777,i,0,0
43,1,11,788,636,i,0,0
44,1,11,704,678,i,0,0
45,1,11,721,729,i,0,0
46,1,11,732,700,i,0,0
47,1,11,703,634,i,0,0
48,1,11,651,766,i,0,0
49,1,11,733,648,i,0,0
50,1,11,629,710,i,0,0
51,1,11,665,774,i,0,0
52,1,11,805,633,i,0,0
53,1,11,616,726,i,0,0
54,1,11,768,615,i,0,0
55,1,11,698,788,i,0,0
56,1,11,749,643,i,0,0
57,1,11,742,666,i,0,0
58,1,11,728,632,i,0,0
59,1,11,816,646,i,0,0
60,1,11,625,742,i,0,0
61,1,11,750,700,i,0,0
62,1,11,702,804,i,0,0
63,1,11,733,740,i,0,0
64,1,11,757,716,i,0,0
65,1,11,773,732,i,0,0
66,1,11,788,738,i,0,0
67,1,11,712,821,i,0,0
68,1,11,631,764,i,0,0
69,2,3,1396,1396,i,0,0
70,2,3,1391,1378,i,0,0
71,2,3,1377,1390,i,0,0
72,2,3,1390,1360,i,0,0
73,2,3,1373,1354,i,0,0
74,2,3,1358,1387,i,0,0
75,2,3,1388,1328,i,0,0
76,2,3,1338,1387,i,0,0
77,2,3,1362,1338,i,0,0
78,2,3,1365,1320,i,0,0
79,2,3,1344,1332,i,0,0
80,2,3,1322,1379,i,0,0
81,2,3,1348,1369,i,0,0
82,2,3,1306,1370,i,0,0
83,2,3,1283,1366,i,0,0
84,2,0,1267,1344,i,0,0
85,2,0,1233,1340,i,0,0
86,2,0,1290,1389,i,0,0
0,1,2,600,600,i,0,0
1,1,11,618,631,i,0,0
2,1,11,636,624,i,0,0
