ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,600,600,i,0,0
1,1,9,611,612,i,0,0
2,1,9,610,627,i,0,0
3,1,9,603,643,i,0,0
4,1,9,608,664,i,0,0
5,1,9,630,604,i,0,0
6,1,9,602,680,i,0,0
7,1,9,620,676,i,0,0
8,1,9,639,619,i,0,0
9,1,9,611,696,i,0,0
10,1,9,622,637,i,0,0
11,1,9,638,641,i,0,0
12,1,9,653,646,i,0,0
13,1,9,651,608,i,0,0
14,1,9,623,652,i,0,0
15,1,9,645,661,i,0,0
16,1,9,662,664,i,0,0
17,1,9,630,688,i,0,0
18,1,9,668,611,i,0,0
19,1,9,685,611,i,0,0
20,1,9,608,711,i,0,0
21,1,9,672,644,i,0,0
22,1,9,646,677,i,0,0
23,1,9,650,692,i,0,0
24,1,9,698,602,i,0,0
25,1,9,673,675,i,0,0
26,1,9,624,704,i,0,0
27,1,9,630,725,i,0,0
28,1,9,715,604,i,0,0
29,1,9,628,741,i,0,0
30,1,9,621,757,i,0,0
31,1,9,611,738,i,0,0
32,1,9,693,660,i,0,0
33,1,9,634,765,i,0,0
34,1,9,658,708,i,0,0
35,1,9,709,663,i,0,0
36,1,9,662,723,i,0,0
37,1,9,733,674,i,0,0
38,1,9,645,731,i,0,0
39,1,9,667,693,i,0,0
40,1,9,678,706,i,0,0
41,1,9,691,713,i,0,0
42,1,9,754,680,i,0,0
43,1,3,694,630,i,0,0
44,1,3,672,741,i,0,0
45,1,3,662,760,i,0,0
46,1,3,732,609,i,0,0
47,1,3,708,643,i,0,0
48,1,3,649,775,i,0,0
49,1,3,751,614,i,0,0
50,1,3,753,697,i,0,0
51,1,3,706,680,i,0,0
52,1,3,686,755,i,0,0
53,1,3,707,720,i,0,0
54,1,3,645,793,i,0,0
55,1,3,708,699,i,0,0
56,1,3,610,774,i,0,0
57,1,3,768,621,i,0,0
58,1,3,694,773,i,0,0
59,1,3,730,691,i,0,0
60,1,3,704,739,i,0,0
61,1,3,648,812,i,0,0
62,1,3,722,630,i,0,0
63,1,3,723,744,i,0,0
64,1,3,647,748,i,0,0
65,1,3,770,690,i,0,0
66,1,3,728,718,i,0,0
67,1,3,663,824,i,0,0
68,1,3,794,693,i,0,0
69,1,3,704,792,i,0,0
70,1,3,734,763,i,0,0
71,1,3,616,801,i,0,0
72,1,3,783,609,i,0,0
73,1,3,746,634,i,0,0
74,1,3,685,688,i,0,0
75,1,3,632,831,i,0,0
76,1,3,734,652,i,0,0
77,1,3,612,820,i,0,0
78,1,3,775,708,i,0,0
79,1,3,785,727,i,0,0
80,1,3,760,646,i,0,0
81,2,10,1400,1400,i,0,0
82,2,10,1391,1382,i,0,0
83,2,10,1388,1364,i,0,0
84,2,10,1369,1363,i,0,0
85,2,10,1375,1390,i,0,0
86,2,10,1359,1397,i,0,0
87,2,10,1349,1345,i,0,0
88,2,10,1338,1327,i,0,0
89,2,10,1382,1347,i,0,0
90,2,10,1319,1325,i,0,0
91,2,10,1301,1320,i,0,0
92,2,10,1398,1329,i,0,0
93,2,10,1380,1323,i,0,0
94,2,10,1322,1307,i,0,0
