ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,2,605,612,g,605,612
2,1,28,602,645,i,0,0
3,1,28,653,604,i,0,0
4,1,28,612,757,i,0,0
5,1,28,713,669,i,0,0
6,1,28,714,734,i,0,0
7,1,28,781,656,i,0,0
8,1,28,678,799,i,0,0
9,1,28,766,773,i,0,0
10,1,28,859,662,i,0,0
11,1,28,914,697,i,0,0
12,1,28,629,858,i,0,0
13,1,28,1003,720,i,0,0
14,1,28,950,765,i,0,0
15,1,28,1005,801,i,0,0
16,1,28,715,865,i,0,0
17,1,28,1072,814,i,0,0
18,1,28,1075,715,i,0,0
19,2,14,1400,1400,i,0,0
20,2,14,1384,1369,i,0,0
21,2,14,1366,1338,i,0,0
22,2,14,1324,1348,i,0,0
23,2,14,1355,1382,i,0,0
24,2,14,1295,1336,i,0,0
25,2,14,1326,1394,i,0,0
26,2,14,1247,1304,i,0,0
27,2,14,1356,1306,i,0,0
28,2,14,1292,1390,i,0,0
29,2,14,1199,1273,i,0,0
30,2,14,1267,1350,i,0,0
31,2,14,1237,1339,i,0,0
32,2,14,1327,1294,i,0,0
33,2,14,1342,1263,i,0,0
34,2,14,1395,1306,i,0,0
35,2,14,1319,1242,i,0,0
36,2,14,1205,1346,i,0,0
37,2,14,1340,1210,i,0,0
38,2,14,1288,1232,i,0,0
39,2,14,1316,1188,i,0,0
40,2,14,1396,1275,i,0,0
41,2,14,1282,1185,i,0,0
42,2,14,1292,1292,i,0,0
43,2,14,1176,1333,i,0,0
44,2,14,1260,1383,i,0,0
45,2,14,1268,1153,i,0,0
46,2,14,1245,1131,i,0,0
47,2,14,1256,1100,i,0,0
48,2,14,1211,1305,i,0,0
49,2,14,1227,1087,i,0,0
50,2,14,1280,1122,i,0,0
51,2,14,1215,1120,i,0,0
52,2,14,1263,1261,i,0,0
53,2,14,1227,1388,i,0,0
54,2,14,1167,1291,i,0,0
55,2,3,1277,1319,i,0,0
56,2,3,1362,1282,i,0,0
57,2,3,1229,1063,i,0,0
58,2,3,1395,1251,i,0,0
59,2,40,1314,1164,i,0,0
60,2,40,1309,1146,i,0,0
61,2,40,1155,1321,i,0,0
62,2,40,1132,1319,i,0,0
63,2,50,1361,1234,i,0,0
64,2,50,1265,1215,i,0,0
65,2,50,1203,1073,i,0,0
66,2,50,1152,1349,i,0,0
67,2,49,1323,1349,i,0,0
68,2,49,1309,1381,i,0,0
0,1,5,607,607,i,0,0
1,1,2,605,612,i,0,0
2,1,28,606,649,i,0,0
3,1,28,657,608,i,0,0
4,1,28,616,761,i,0,0
5,1,28,717,673,i,0,0
6,1,28,718,738,i,0,0
7,1,28,785,660,i,0,0
8,1,28,682,803,i,0,0
9,1,28,770,778,i,0,0
10,1,28,864,667,i,0,0
11,1,28,919,701,i,0,0
12,1,28,633,863,i,0,0
13,1,28,1007,724,i,0,0
14,1,28,955,769,i,0,0
15,1,28,1009,806,i,0,0
16,1,28,720,869,i,0,0
17,1,28,1077,818,i,0,0
18,1,28,1079,719,i,0,0
19,2,14,1395,1395,i,0,0
20,2,14,1379,1363,i,0,0
21,2,14,1360,1332,i,0,0
22,2,14,1318,1342,i,0,0
23,2,14,1350,1376,i,0,0
24,2,14,1289,1330,i,0,0
25,2,14,1321,1388,i,0,0
26,2,14,1241,1299,i,0,0
27,2,14,1350,1301,i,0,0
28,2,14,1287,1384,i,0,0
29,2,14,1194,1268,i,0,0
30,2,14,1262,1344,i,0,0
31,2,14,1232,1333,i,0,0
32,2,14,1321,1289,i,0,0
33,2,14,1337,1257,i,0,0
34,2,14,1390,1301,i,0,0
35,2,14,1313,1236,i,0,0
36,2,14,1200,1340,i,0,0
37,2,14,1334,1205,i,0,0
38,2,14,1283,1226,i,0,0
39,2,14,1311,1183,i,0,0
40,2,14,1390,1270,i,0,0
41,2,14,1277,1179,i,0,0
42,2,14,1286,1287,i,0,0
43,2,14,1171,1328,i,0,0
44,2,14,1255,1377,i,0,0
45,2,14,1263,1148,i,0,0
46,2,14,1239,1126,i,0,0
47,2,14,1251,1095,i,0,0
48,2,14,1205,1299,i,0,0
49,2,14,1222,1082,i,0,0
50,2,14,1275,1117,i,0,0
51,2,14,1210,1114,i,0,0
52,2,14,1258,1255,i,0,0
53,2,14,1222,1383,i,0,0
54,2,14,1161,1285,i,0,0
55,2,3,1272,1314,i,0,0
56,2,3,1358,1278,i,0,0
57,2,3,1225,1059,i,0,0
58,2,3,1391,1247,i,0,0
59,2,40,1310,1159,i,0,0
60,2,40,1305,1141,i,0,0
61,2,40,1150,1317,i,0,0
62,2,40,1127,1314,i,0,0
63,2,50,1358,1231,i,0,0
64,2,50,1261,1211,i,0,0
65,2,50,1199,1069,m,1197,1067
66,2,50,1149,1346,i,0,0
67,2,49,1317,1344,i,0,0
68,2,49,1303,1375,i,0,0
0,1,5,613,613,i,0,0
1,1,2,605,612,i,0,0
2,1,28,610,653,i,0,0
3,1,28,662,612,i,0,0
4,1,28,621,766,i,0,0
5,1,28,721,677,i,0,0
6,1,28,722,743,i,0,0
7,1,28,789,665,i,0,0
8,1,28,687,808,i,0,0
9,1,28,775,782,i,0,0
10,1,28,868,671,i,0,0
11,1,28,923,706,i,0,0
12,1,28,638,867,i,0,0
13,1,28,1011,729,i,0,0
14,1,28,959,773,i,0,0
15,1,28,1013,810,i,0,0
16,1,28,724,874,i,0,0
17,1,28,1081,823,i,0,0
18,1,28,1084,724,i,0,0
19,2,14,1389,1389,i,0,0
20,2,14,1373,1358,i,0,0
21,2,14,1355,1327,i,0,0
22,2,14,1313,1337,i,0,0
23,2,14,1344,1371,i,0,0
24,2,14,1284,1325,i,0,0
25,2,14,1315,1383,i,0,0
26,2,14,1236,1293,i,0,0
27,2,14,1345,1295,i,0,0
28,2,14,1281,1379,i,0,0
29,2,14,1188,1262,i,0,0
30,2,14,1256,1339,i,0,0
31,2,14,1226,1328,i,0,0
32,2,14,1316,1283,i,0,0
33,2,14,1331,1252,i,0,0
34,2,14,1384,1295,i,0,0
35,2,14,1308,1231,i,0,0
36,2,14,1194,1335,i,0,0
37,2,14,1329,1199,i,0,0
38,2,14,1277,1221,i,0,0
39,2,14,1305,1177,i,0,0
40,2,14,1385,1264,i,0,0
41,2,14,1271,1174,i,0,0
42,2,14,1281,1281,i,0,0
43,2,14,1165,1322,i,0,0
44,2,14,1249,1372,i,0,0
45,2,14,1257,1142,i,0,0
46,2,14,1234,1120,i,0,0
47,2,14,1245,1089,i,0,0
48,2,14,1200,1294,i,0,0
49,2,14,1216,1076,i,0,0
50,2,14,1269,1111,i,0,0
51,2,14,1204,1109,i,0,0
52,2,14,1252,1250,i,0,0
53,2,14,1216,1377,i,0,0
54,2,14,1156,1280,i,0,0
55,2,3,1268,1310,i,0,0
56,2,3,1353,1273,i,0,0
57,2,3,1220,1054,i,0,0
58,2,3,1386,1242,i,0,0
59,2,40,1305,1155,i,0,0
60,2,40,1300,1136,i,0,0
61,2,40,1145,1312,i,0,0
62,2,40,1123,1310,i,0,0
63,2,50,1354,1227,i,0,0
64,2,50,1258,1208,i,0,0
65,2,50,1197,1067,m,1196,1066
66,2,50,1145,1342,i,0,0
67,2,49,1312,1338,i,0,0
68,2,49,1298,1369,i,0,0
0,1,5,620,620,i,0,0
1,1,2,605,612,i,0,0
2,1,28,614,658,i,0,0
3,1,28,666,617,i,0,0
4,1,28,625,770,i,0,0
5,1,28,726,682,i,0,0
6,1,28,726,747,i,0,0
7,1,28,793,669,i,0,0
8,1,28,691,812,i,0,0
9,1,28,779,786,i,0,0
10,1,28,872,675,i,0,0
11,1,28,927,710,i,0,0
12,1,28,642,871,i,0,0
13,1,28,1016,733,i,0,0
14,1,28,963,778,i,0,0
15,1,28,1017,814,i,0,0
16,1,28,728,878,i,0,0
17,1,28,1085,827,i,0,0
18,1,28,1088,728,i,0,0
19,2,14,1383,1383,i,0,0
20,2,14,1367,1352,i,0,0
21,2,14,1349,1321,i,0,0
22,2,14,1307,1331,i,0,0
23,2,14,1339,1365,i,0,0
24,2,14,1278,1319,i,0,0
25,2,14,1310,1377,i,0,0
26,2,14,1230,1288,i,0,0
27,2,14,1339,1290,i,0,0
28,2,14,1276,1373,i,0,0
29,2,14,1183,1257,i,0,0
30,2,14,1250,1333,i,0,0
31,2,14,1221,1322,i,0,0
32,2,14,1310,1278,i,0,0
33,2,14,1326,1246,i,0,0
