ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,631,605,i,0,0
2,1,14,650,635,i,0,0
3,1,0,608,628,i,0,0
4,1,0,668,610,i,0,0
5,1,0,686,633,i,0,0
6,1,0,695,602,i,0,0
7,1,0,616,656,i,0,0
8,1,0,620,683,i,0,0
9,1,0,707,652,i,0,0
10,1,0,707,679,i,0,0
11,1,0,743,661,i,0,0
12,1,0,651,684,i,0,0
13,1,0,715,622,i,0,0
14,1,0,658,711,i,0,0
15,1,0,746,621,i,0,0
16,1,0,623,710,i,0,0
17,1,0,771,632,i,0,0
18,1,0,798,623,i,0,0
19,1,0,680,688,i,0,0
20,1,0,732,691,i,0,0
21,1,0,767,603,i,0,0
22,2,6,1400,1400,i,0,0
23,2,6,1385,1384,i,0,0
24,2,6,1364,1387,i,0,0
25,2,6,1331,1372,i,0,0
26,2,6,1318,1351,i,0,0
27,2,6,1391,1363,i,0,0
28,2,6,1299,1359,i,0,0
29,2,5,1386,1333,i,0,0
30,2,5,1272,1352,i,0,0
31,2,5,1369,1324,i,0,0
32,2,5,1394,1314,i,0,0
33,2,5,1373,1355,i,0,0
34,2,5,1352,1353,i,0,0
35,2,5,1286,1331,i,0,0
36,2,5,1256,1362,i,0,0
37,2,5,1396,1295,i,0,0
38,2,5,1258,1320,i,0,0
39,2,5,1380,1285,i,0,0
40,2,5,1366,1305,i,0,0
41,2,5,1342,1395,i,0,0
42,2,5,1351,1291,i,0,0
43,2,5,1239,1354,i,0,0
44,2,5,1352,1334,i,0,0
45,2,5,1358,1272,i,0,0
46,2,5,1311,1331,i,0,0
47,2,5,1362,1253,i,0,0
48,2,5,1312,1379,i,0,0
49,2,5,1285,1312,i,0,0
50,2,5,1341,1315,i,0,0
51,2,5,1296,1390,i,0,0
52,2,5,1353,1232,i,0,0
53,2,5,1231,1310,i,0,0
54,2,5,1337,1279,i,0,0
55,2,5,1325,1305,i,0,0
56,2,5,1320,1270,i,0,0
57,2,5,1305,1259,i,0,0
58,2,5,1311,1290,i,0,0
59,2,5,1204,1303,i,0,0
0,1,14,606,606,i,0,0
1,1,14,637,611,i,0,0
2,1,14,655,641,i,0,0
3,1,0,614,635,i,0,0
4,1,0,674,616,i,0,0
5,1,0,692,640,i,0,0
6,1,0,701,608,i,0,0
7,1,0,622,662,i,0,0
8,1,0,626,689,i,0,0
9,1,0,713,658,i,0,0
10,1,0,714,686,i,0,0
11,1,0,750,667,i,0,0
12,1,0,658,690,i,0,0
13,1,0,721,628,i,0,0
14,1,0,664,717,i,0,0
15,1,0,752,627,i,0,0
16,1,0,629,717,i,0,0
17,1,0,778,638,i,0,0
18,1,0,804,630,i,0,0
19,1,0,686,695,i,0,0
20,1,0,738,698,i,0,0
21,1,0,774,610,i,0,0
22,2,6,1394,1394,i,0,0
23,2,6,1380,1378,i,0,0
24,2,6,1358,1382,i,0,0
25,2,6,1325,1366,i,0,0
26,2,6,1312,1345,i,0,0
27,2,6,1386,1357,i,0,0
28,2,6,1293,1353,i,0,0
29,2,5,1379,1326,i,0,0
30,2,5,1265,1345,i,0,0
31,2,5,1362,1317,i,0,0
32,2,5,1387,1307,i,0,0
33,2,5,1366,1348,i,0,0
34,2,5,1345,1346,i,0,0
35,2,5,1279,1324,i,0,0
36,2,5,1249,1355,i,0,0
37,2,5,1389,1288,i,0,0
38,2,5,1251,1313,i,0,0
39,2,5,1373,1278,i,0,0
40,2,5,1359,1298,i,0,0
41,2,5,1335,1388,i,0,0
42,2,5,1344,1284,i,0,0
43,2,5,1232,1347,i,0,0
44,2,5,1345,1327,i,0,0
45,2,5,1351,1265,i,0,0
46,2,5,1304,1324,i,0,0
47,2,5,1356,1247,i,0,0
48,2,5,1305,1372,i,0,0
49,2,5,1278,1305,i,0,0
50,2,5,1334,1309,i,0,0
51,2,5,1289,1383,i,0,0
52,2,5,1346,1225,i,0,0
53,2,5,1224,1304,i,0,0
54,2,5,1330,1272,i,0,0
55,2,5,1318,1298,i,0,0
56,2,5,1313,1263,i,0,0
57,2,5,1298,1252,i,0,0
58,2,5,1304,1283,i,0,0
59,2,5,1197,1296,i,0,0
0,1,14,611,611,i,0,0
1,1,14,642,617,i,0,0
2,1,14,661,646,i,0,0
3,1,0,621,641,i,0,0
4,1,0,681,622,i,0,0
5,1,0,698,646,i,0,0
6,1,0,708,615,i,0,0
