ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,61,62,i,0,0
2,1,12,63,63,i,0,0
3,1,12,61,64,i,0,0
4,1,12,65,63,i,0,0
5,1,12,63,60,i,0,0
6,1,12,67,64,i,0,0
7,1,12,65,61,i,0,0
8,1,12,63,65,i,0,0
9,1,12,68,66,i,0,0
10,1,12,67,61,i,0,0
11,1,12,70,66,i,0,0
12,1,12,63,67,i,0,0
13,1,12,72,66,i,0,0
14,1,12,69,61,i,0,0
15,1,12,69,68,i,0,0
16,1,12,61,69,i,0,0
17,1,12,71,70,i,0,0
18,1,12,60,66,i,0,0
19,1,12,70,63,i,0,0
20,1,10,72,63,i,0,0
21,1,10,63,70,i,0,0
22,1,10,62,72,i,0,0
23,1,10,73,67,i,0,0
24,2,3,140,140,i,0,0
25,2,3,138,140,i,0,0
26,2,3,139,138,i,0,0
27,2,3,136,139,i,0,0
28,2,3,137,137,i,0,0
29,2,3,140,136,i,0,0
30,2,3,135,138,i,0,0
31,2,3,138,135,i,0,0
32,2,3,133,139,i,0,0
33,2,3,139,133,i,0,0
34,2,3,137,132,i,0,0
35,2,3,136,130,i,0,0
36,2,3,131,139,i,0,0
37,2,3,133,136,i,0,0
38,2,3,135,128,i,0,0
39,2,3,139,131,i,0,0
40,2,3,138,129,i,0,0
41,2,3,139,127,i,0,0
42,2,3,135,136,i,0,0
43,2,3,132,134,i,0,0
44,2,3,131,136,i,0,0
45,2,3,136,134,i,0,0
46,2,3,130,134,i,0,0
47,2,3,136,126,i,0,0
48,2,3,134,126,i,0,0
49,2,3,130,138,i,0,0
50,2,3,136,125,i,0,0
51,2,3,127,133,i,0,0
52,2,3,134,134,i,0,0
53,2,3,135,132,i,0,0
54,2,3,134,130,i,0,0
55,2,3,133,124,i,0,0
56,2,3,128,139,i,0,0
57,2,3,127,131,i,0,0
58,2,3,136,122,i,0,0
59,2,3,135,120,i,0,0
60,2,3,131,124,i,0,0
61,2,3,130,132,i,0,0
62,2,3,132,130,i,0,0
63,2,2,134,133,g,134,133
0,1,12,69,69,i,0,0
1,1,12,71,71,i,0,0
2,1,12,73,72,i,0,0
3,1,12,71,73,i,0,0
4,1,12,75,73,i,0,0
5,1,12,72,70,i,0,0
6,1,12,77,73,i,0,0
7,1,12,74,70,i,0,0
8,1,12,72,75,i,0,0
9,1,12,77,75,i,0,0
10,1,12,77,70,i,0,0
11,1,12,79,76,i,0,0
12,1,12,73,77,i,0,0
13,1,12,81,75,i,0,0
14,1,12,79,70,i,0,0
15,1,12,79,78,m,88,87
16,1,12,71,79,i,0,0
17,1,12,81,80,m,89,88
18,1,12,70,75,i,0,0
19,1,12,80,73,i,0,0
20,1,10,77,67,i,0,0
21,1,10,68,74,i,0,0
22,1,10,66,77,i,0,0
23,1,10,77,72,i,0,0
24,2,3,136,136,i,0,0
25,2,3,134,135,i,0,0
26,2,3,134,133,i,0,0
27,2,3,131,135,i,0,0
28,2,3,133,132,i,0,0
29,2,3,135,131,i,0,0
30,2,3,130,134,i,0,0
31,2,3,134,130,i,0,0
32,2,3,128,134,i,0,0
33,2,3,134,129,i,0,0
34,2,3,133,128,i,0,0
35,2,3,132,126,i,0,0
36,2,3,127,135,i,0,0
37,2,3,129,132,i,0,0
38,2,3,131,124,i,0,0
39,2,3,134,127,i,0,0
40,2,3,134,124,m,130,120
41,2,3,134,122,i,0,0
42,2,3,131,132,i,0,0
43,2,3,128,130,i,0,0
44,2,3,126,131,i,0,0
45,2,3,132,130,i,0,0
46,2,3,126,130,i,0,0
47,2,3,132,122,i,0,0
48,2,3,130,122,m,127,118
49,2,3,126,133,i,0,0
50,2,3,132,120,i,0,0
51,2,3,123,129,i,0,0
52,2,3,130,129,i,0,0
53,2,3,130,127,i,0,0
54,2,3,129,126,m,125,122
55,2,3,129,120,m,126,117
56,2,3,124,134,i,0,0
57,2,3,122,127,m,119,124
58,2,3,131,117,i,0,0
59,2,3,130,116,i,0,0
60,2,3,127,120,i,0,0
61,2,3,126,128,i,0,0
62,2,3,127,125,i,0,0
63,2,2,134,133,i,0,0
0,1,12,79,79,m,83,83
1,1,12,80,81,m,89,89
2,1,12,82,82,m,85,84
3,1,12,80,83,m,83,86
4,1,12,84,82,m,86,84
5,1,12,82,79,m,91,88
6,1,12,86,83,m,93,90
7,1,12,84,80,m,92,88
8,1,12,82,84,m,89,92
9,1,12,87,85,m,93,91
10,1,12,86,80,m,88,82
11,1,12,89,85,m,89,85
12,1,12,82,86,m,89,93
13,1,12,91,85,m,96,90
14,1,12,88,80,m,95,86
15,1,12,88,87,i,0,0
16,1,12,80,88,m,82,90
17,1,12,90,89,m,99,97
18,1,12,79,85,m,82,87
19,1,12,89,82,m,95,88
20,1,10,81,71,m,84,74
21,1,10,72,78,m,72,79
22,1,10,71,81,m,71,81
