ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,3,62,61,i,0,0
2,1,3,62,63,i,0,0
3,1,3,64,61,i,0,0
4,1,3,62,64,i,0,0
5,1,3,60,63,i,0,0
6,1,3,62,66,i,0,0
7,1,18,64,64,i,0,0
8,1,19,66,66,i,0,0
9,1,19,62,69,i,0,0
10,1,19,66,60,i,0,0
11,1,19,65,71,i,0,0
12,1,27,70,62,i,0,0
13,1,27,64,75,i,0,0
14,1,37,65,62,i,0,0
15,1,39,62,65,i,0,0
16,1,39,64,65,i,0,0
17,1,39,66,64,i,0,0
18,1,39,68,62,i,0,0
19,1,39,64,68,i,0,0
20,1,39,71,66,i,0,0
21,1,39,66,69,i,0,0
22,1,39,69,68,i,0,0
23,1,39,70,63,i,0,0
24,1,39,67,71,i,0,0
25,1,39,60,67,i,0,0
26,1,39,66,74,i,0,0
27,1,39,68,74,i,0,0
28,1,52,74,63,i,0,0
29,1,52,72,69,i,0,0
30,1,52,62,71,i,0,0
31,1,52,66,77,i,0,0
32,2,9,140,140,i,0,0
33,2,9,139,139,i,0,0
34,2,9,138,137,i,0,0
35,2,9,140,137,i,0,0
36,2,9,137,139,i,0,0
37,2,9,136,137,i,0,0
38,2,9,135,138,i,0,0
39,2,9,133,136,i,0,0
40,2,9,138,136,i,0,0
41,2,9,134,139,i,0,0
42,2,9,138,134,i,0,0
43,2,9,137,132,i,0,0
44,2,9,137,130,i,0,0
45,2,9,134,136,i,0,0
46,2,9,131,137,i,0,0
47,2,9,137,135,i,0,0
48,2,9,140,135,i,0,0
49,2,9,140,132,i,0,0
50,2,9,130,135,i,0,0
51,2,9,139,131,i,0,0
52,2,9,136,133,i,0,0
53,2,9,138,129,i,0,0
54,2,9,136,129,i,0,0
55,2,9,134,135,i,0,0
56,2,9,132,138,i,0,0
57,2,9,139,128,i,0,0
58,2,9,135,132,i,0,0
59,2,9,129,137,i,0,0
60,2,9,131,139,i,0,0
61,2,9,128,138,i,0,0
62,2,9,129,133,i,0,0
63,2,9,133,132,i,0,0
64,2,9,134,130,i,0,0
65,2,9,130,140,i,0,0
66,2,9,133,134,i,0,0
67,2,9,127,137,i,0,0
68,2,9,140,129,i,0,0
69,2,9,134,129,i,0,0
70,2,9,128,132,i,0,0
71,2,9,137,127,i,0,0
72,2,9,131,132,i,0,0
73,2,9,132,130,i,0,0
74,2,9,137,125,i,0,0
75,2,9,126,136,i,0,0
76,2,9,127,130,i,0,0
77,2,9,133,127,i,0,0
78,2,9,136,127,i,0,0
79,2,9,127,139,i,0,0
80,2,9,125,138,i,0,0
81,2,9,124,137,i,0,0
