ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,12,612,617,i,0,0
2,1,12,632,626,i,0,0
3,1,12,611,639,i,0,0
4,1,12,651,616,i,0,0
5,1,12,630,602,i,0,0
6,1,12,672,607,i,0,0
7,1,12,695,605,i,0,0
8,1,12,662,637,i,0,0
9,1,12,641,648,i,0,0
10,1,12,684,629,i,0,0
11,1,12,703,639,i,0,0
12,1,12,684,651,i,0,0
13,1,12,613,661,i,0,0
14,1,12,726,636,i,0,0
15,1,12,631,672,i,0,0
16,1,12,628,693,i,0,0
17,1,12,657,664,i,0,0
18,1,12,740,655,i,0,0
19,1,12,720,605,i,0,0
20,1,12,758,644,i,0,0
21,1,12,651,686,i,0,0
22,1,12,674,678,i,0,0
23,1,12,742,619,i,0,0
24,1,30,650,718,b,797,865
25,1,30,758,687,b,903,832
26,1,30,700,696,b,848,844
27,1,30,788,631,b,939,783
28,1,30,810,676,b,943,808
29,1,30,842,646,b,984,789
30,1,30,688,737,b,831,881
31,1,30,724,759,b,853,888
32,1,30,806,729,b,929,852
33,1,30,832,771,b,943,883
34,1,30,879,627,b,1011,758
35,1,30,910,658,b,1032,780
36,1,30,950,644,b,1070,764
37,1,30,992,657,b,1116,781
38,1,30,752,794,b,870,913
39,1,30,604,725,b,757,878
40,1,30,676,779,b,809,912
41,1,30,848,694,b,972,818
42,1,30,766,836,b,875,945
43,1,30,1014,703,b,1115,804
44,1,30,627,769,b,769,912
45,1,30,669,821,b,796,948
46,1,30,870,740,b,991,861
47,2,8,1400,1400,b,1293,1293
48,2,8,1392,1384,b,1291,1283
49,2,8,1381,1399,b,1277,1294
50,2,8,1382,1369,b,1284,1271
51,2,8,1370,1385,b,1269,1284
52,2,8,1359,1373,b,1237,1251
53,2,8,1345,1357,b,1252,1265
54,2,8,1373,1353,b,1278,1259
55,2,8,1359,1398,b,1258,1297
56,2,8,1342,1394,b,1243,1296
57,2,8,1325,1396,b,1227,1298
58,2,8,1331,1366,b,1238,1273
59,2,8,1360,1342,b,1269,1251
60,2,8,1385,1337,b,1290,1242
61,2,8,1331,1349,b,1240,1259
62,2,8,1348,1331,b,1259,1241
63,2,8,1312,1386,b,1217,1291
64,2,8,1302,1370,b,1211,1279
65,2,8,1343,1315,b,1259,1230
66,2,8,1288,1364,b,1199,1275
67,2,8,1274,1355,b,1188,1269
68,2,8,1329,1308,b,1246,1226
69,2,8,1329,1333,b,1241,1245
70,2,8,1314,1301,b,1233,1220
71,2,8,1262,1343,b,1180,1260
72,2,8,1397,1321,b,1306,1230
73,2,8,1396,1292,b,1309,1206
74,2,8,1349,1299,b,1267,1216
75,2,8,1245,1345,b,1164,1264
76,2,8,1313,1348,b,1224,1259
77,2,8,1386,1276,b,1304,1194
78,2,8,1339,1285,b,1260,1206
79,2,8,1332,1269,b,1254,1190
80,2,8,1259,1361,b,1174,1276
81,2,8,1229,1350,b,1148,1269
82,2,8,1317,1323,b,1233,1239
83,2,4,1298,1322,i,0,0
84,2,4,1319,1259,i,0,0
85,2,4,1280,1319,i,0,0
86,2,4,1234,1332,i,0,0
87,2,4,1294,1388,i,0,0
88,2,4,1383,1249,i,0,0
89,2,39,1339,1339,i,0,0
90,2,39,1318,1321,i,0,0
