ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,600,600,i,0,0
1,1,6,613,616,i,0,0
2,1,6,612,634,i,0,0
3,1,6,629,624,i,0,0
4,1,6,622,653,i,0,0
5,1,6,652,626,i,0,0
6,1,6,648,644,i,0,0
7,1,6,677,631,i,0,0
8,1,6,668,650,i,0,0
9,1,6,602,672,i,0,0
10,1,6,692,641,i,0,0
11,1,6,613,689,i,0,0
12,1,6,692,669,i,0,0
13,1,6,711,636,i,0,0
14,1,6,624,708,i,0,0
15,1,6,694,687,i,0,0
16,1,6,604,726,i,0,0
17,1,6,655,603,i,0,0
18,1,6,672,611,i,0,0
19,1,6,715,688,i,0,0
20,1,7,659,668,b,819,828
21,1,7,737,686,b,881,830
22,1,7,693,612,b,875,794
23,1,7,625,671,b,790,836
24,1,7,640,678,b,802,840
25,1,7,736,645,b,906,814
26,1,7,721,706,b,864,850
27,1,7,636,722,b,792,878
28,1,7,673,678,b,829,834
29,1,7,645,742,b,795,893
30,1,7,634,759,b,784,910
31,1,7,737,711,b,895,869
32,1,7,746,728,b,881,864
33,1,7,646,696,b,804,853
34,1,7,636,777,b,783,924
35,1,7,759,709,b,895,846
36,1,7,761,653,b,925,817
37,1,7,751,635,b,920,804
38,1,7,763,733,b,895,865
39,1,7,638,794,b,783,938
40,1,7,711,616,b,890,794
41,2,13,1400,1400,i,0,0
42,2,13,1390,1370,i,0,0
43,2,13,1367,1390,i,0,0
44,2,13,1374,1337,i,0,0
45,2,13,1350,1319,i,0,0
46,2,4,1348,1295,i,0,0
47,2,4,1348,1376,i,0,0
48,2,4,1330,1378,i,0,0
49,2,4,1331,1306,i,0,0
50,2,4,1349,1278,i,0,0
51,2,4,1392,1313,i,0,0
52,2,4,1326,1289,i,0,0
53,2,4,1366,1363,i,0,0
54,2,4,1346,1261,i,0,0
55,2,4,1353,1353,i,0,0
56,2,4,1382,1296,i,0,0
57,2,4,1306,1290,i,0,0
58,2,4,1320,1360,i,0,0
59,2,4,1375,1273,i,0,0
60,2,4,1293,1272,i,0,0
61,2,4,1311,1380,i,0,0
62,2,4,1338,1343,i,0,0
63,2,4,1338,1240,i,0,0
64,2,4,1312,1343,i,0,0
65,2,4,1323,1272,i,0,0
66,2,4,1312,1257,i,0,0
67,2,4,1290,1378,i,0,0
68,2,4,1297,1248,i,0,0
69,2,4,1395,1273,i,0,0
70,2,4,1271,1381,i,0,0
71,2,4,1276,1267,i,0,0
0,1,6,606,606,i,0,0
1,1,6,619,622,i,0,0
2,1,6,618,640,i,0,0
3,1,6,635,630,i,0,0
4,1,6,628,659,i,0,0
5,1,6,658,632,i,0,0
6,1,6,654,650,i,0,0
7,1,6,683,637,i,0,0
8,1,6,674,656,i,0,0
