ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,611,616,i,0,0
2,1,5,625,626,i,0,0
3,1,5,624,604,i,0,0
4,1,5,624,643,i,0,0
5,1,5,638,653,i,0,0
6,1,5,605,633,i,0,0
7,1,5,640,633,i,0,0
8,1,5,617,660,i,0,0
9,1,5,609,677,i,0,0
10,1,5,648,670,i,0,0
11,1,5,670,666,i,0,0
12,1,5,657,627,i,0,0
13,1,5,676,683,i,0,0
14,1,5,677,629,i,0,0
15,1,5,651,606,i,0,0
16,1,5,669,610,i,0,0
17,1,5,657,644,i,0,0
18,1,5,630,673,i,0,0
19,1,5,691,693,i,0,0
20,1,5,653,687,i,0,0
21,1,14,644,710,i,0,0
22,1,14,699,637,i,0,0
23,1,14,603,700,i,0,0
24,1,14,722,655,i,0,0
25,1,14,633,739,i,0,0
26,1,14,623,767,i,0,0
27,1,14,746,670,i,0,0
28,1,14,791,691,i,0,0
29,1,36,641,659,i,0,0
30,1,36,659,672,i,0,0
31,1,36,606,674,i,0,0
32,1,36,656,694,i,0,0
33,1,36,680,696,i,0,0
34,1,39,677,611,i,0,0
35,1,39,703,618,i,0,0
36,1,39,721,641,i,0,0
37,1,39,731,614,i,0,0
38,1,39,760,610,i,0,0
39,1,39,658,718,i,0,0
40,1,39,738,663,i,0,0
41,1,39,606,698,i,0,0
42,1,39,763,653,i,0,0
43,1,39,781,626,i,0,0
44,1,39,701,708,i,0,0
45,1,39,729,713,i,0,0
46,1,39,681,640,i,0,0
47,1,39,679,734,i,0,0
48,1,39,690,666,i,0,0
49,1,46,710,730,i,0,0
50,1,46,676,757,i,0,0
51,1,46,803,632,i,0,0
52,1,46,608,738,i,0,0
53,1,46,691,765,i,0,0
54,1,46,750,721,i,0,0
55,1,46,618,757,i,0,0
56,1,46,733,735,i,0,0
57,1,46,744,636,i,0,0
58,1,46,816,617,i,0,0
59,1,46,625,709,i,0,0
60,1,46,629,727,i,0,0
61,1,46,727,753,i,0,0
