ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,3,62,60,i,0,0
2,1,11,61,62,i,0,0
3,1,11,63,61,i,0,0
4,1,11,63,63,i,0,0
5,1,11,64,63,i,0,0
6,1,11,65,65,i,0,0
7,1,11,65,60,i,0,0
8,1,11,66,67,i,0,0
9,1,11,66,61,i,0,0
10,1,11,67,68,i,0,0
11,1,11,67,62,i,0,0
12,1,11,62,65,i,0,0
13,1,11,66,63,i,0,0
14,1,11,62,66,i,0,0
15,1,11,62,68,i,0,0
16,1,11,63,69,i,0,0
17,1,11,60,65,i,0,0
18,1,11,61,69,i,0,0
19,1,11,65,68,i,0,0
20,1,11,69,63,i,0,0
21,1,11,68,69,i,0,0
22,1,11,68,71,i,0,0
23,1,11,66,70,i,0,0
24,1,11,64,67,i,0,0
25,1,11,67,64,i,0,0
26,1,11,62,71,i,0,0
27,1,11,68,65,i,0,0
28,1,11,69,72,i,0,0
29,1,11,71,63,i,0,0
30,1,11,64,70,i,0,0
31,1,11,70,69,i,0,0
32,1,11,70,65,i,0,0
33,1,11,71,72,i,0,0
34,1,11,62,73,i,0,0
35,1,11,72,64,i,0,0
36,1,11,64,72,i,0,0
37,1,11,73,63,i,0,0
38,1,11,75,64,i,0,0
39,1,11,66,73,i,0,0
40,1,11,70,67,i,0,0
41,1,11,69,61,i,0,0
42,1,11,69,74,i,0,0
43,1,11,71,70,i,0,0
44,1,11,66,74,i,0,0
45,1,11,72,74,i,0,0
46,1,11,76,65,i,0,0
47,1,11,72,66,i,0,0
48,1,11,73,75,i,0,0
49,1,11,66,76,i,0,0
50,1,11,68,76,i,0,0
51,1,11,75,75,i,0,0
52,1,11,70,75,i,0,0
53,1,11,76,64,i,0,0
54,1,11,66,78,i,0,0
55,1,11,77,66,i,0,0
56,1,11,79,67,i,0,0
57,1,11,74,77,i,0,0
58,1,11,75,78,i,0,0
59,1,11,78,64,i,0,0
60,1,11,80,63,i,0,0
61,1,11,75,80,i,0,0
62,1,11,61,74,i,0,0
63,1,22,63,77,i,0,0
64,1,22,81,69,i,0,0
65,1,22,69,78,i,0,0
66,1,22,72,79,i,0,0
67,1,22,64,80,i,0,0
68,1,22,62,83,i,0,0
69,1,22,75,69,i,0,0
70,1,22,75,82,i,0,0
71,1,22,77,72,i,0,0
72,1,22,75,85,i,0,0
73,1,22,66,84,i,0,0
74,1,39,71,60,i,0,0
75,1,39,69,67,i,0,0
76,1,39,71,65,i,0,0
77,1,39,73,67,i,0,0
78,1,39,66,70,i,0,0
79,1,39,69,71,i,0,0
80,1,39,69,73,i,0,0
81,1,39,71,73,i,0,0
82,1,39,75,65,i,0,0
83,1,39,64,72,i,0,0
84,1,39,78,66,i,0,0
85,1,39,72,76,i,0,0
86,1,39,74,61,i,0,0
87,1,39,82,67,i,0,0
88,1,39,65,74,i,0,0
89,2,10,140,140,i,0,0
