ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,627,620,i,0,0
2,1,14,602,654,i,0,0
3,1,14,634,666,i,0,0
4,1,14,681,645,i,0,0
5,1,14,710,679,i,0,0
6,1,14,714,634,i,0,0
7,1,14,668,679,i,0,0
8,1,14,618,699,i,0,0
9,1,14,645,721,i,0,0
10,1,14,628,755,i,0,0
11,1,14,660,767,i,0,0
12,1,14,759,646,i,0,0
13,1,14,660,608,i,0,0
14,1,14,780,678,i,0,0
15,1,14,609,788,i,0,0
16,1,14,654,801,i,0,0
17,1,14,718,712,i,0,0
18,1,14,731,746,i,0,0
19,1,14,685,815,i,0,0
20,1,14,645,835,i,0,0
21,1,14,715,831,i,0,0
22,1,14,745,686,i,0,0
23,1,14,763,759,i,0,0
24,1,14,799,764,i,0,0
25,1,14,737,606,i,0,0
26,1,14,784,621,i,0,0
27,1,14,809,696,i,0,0
28,1,14,705,865,i,0,0
29,1,10,796,791,i,0,0
30,1,10,823,723,i,0,0
31,1,10,685,616,i,0,0
32,1,10,812,617,i,0,0
33,1,10,781,712,i,0,0
34,1,10,795,731,i,0,0
35,2,11,1400,1400,i,0,0
36,2,11,1394,1384,i,0,0
37,2,11,1382,1372,i,0,0
38,2,11,1378,1393,i,0,0
39,2,11,1384,1356,i,0,0
40,2,11,1364,1370,i,0,0
41,2,11,1373,1343,i,0,0
42,2,11,1348,1366,i,0,0
43,2,11,1397,1340,i,0,0
44,2,11,1360,1395,i,0,0
45,2,11,1387,1323,i,0,0
46,2,1,1350,1349,i,0,0
47,2,1,1331,1345,i,0,0
48,2,1,1328,1367,i,0,0
49,2,1,1337,1326,i,0,0
50,2,1,1317,1325,i,0,0
51,2,1,1364,1324,i,0,0
52,2,1,1293,1329,i,0,0
53,2,1,1345,1387,i,0,0
54,2,1,1381,1299,i,0,0
55,2,1,1308,1369,i,0,0
56,2,1,1365,1291,i,0,0
57,2,1,1349,1282,i,0,0
58,2,1,1286,1367,i,0,0
59,2,1,1268,1360,i,0,0
60,2,1,1311,1344,i,0,0
61,2,1,1292,1311,i,0,0
62,2,1,1375,1273,i,0,0
63,2,1,1256,1344,i,0,0
64,2,1,1353,1306,i,0,0
65,2,1,1283,1292,i,0,0
66,2,1,1243,1331,i,0,0
67,2,1,1275,1324,i,0,0
68,2,1,1331,1306,i,0,0
69,2,1,1325,1288,i,0,0
70,2,1,1306,1283,i,0,0
71,2,1,1331,1269,i,0,0
72,2,1,1318,1255,i,0,0
73,2,1,1341,1251,i,0,0
74,2,1,1244,1359,i,0,0
75,2,1,1332,1230,i,0,0
76,2,1,1266,1285,i,0,0
77,2,1,1254,1306,i,0,0
78,2,1,1366,1251,i,0,0
79,2,1,1380,1233,i,0,0
80,2,1,1370,1213,i,0,0
81,2,1,1329,1211,i,0,0
82,2,1,1372,1195,i,0,0
83,2,1,1272,1266,i,0,0
84,2,1,1312,1236,i,0,0
85,2,1,1297,1254,i,0,0
86,2,1,1228,1369,i,0,0
87,2,1,1243,1288,i,0,0
88,2,1,1303,1393,i,0,0
89,2,1,1353,1190,i,0,0
90,2,1,1222,1288,i,0,0
91,2,1,1297,1224,i,0,0
92,2,1,1277,1248,i,0,0
93,2,43,1209,1365,q,121,137
94,2,43,1303,1206,q,130,121
95,2,43,1305,1187,q,130,119
0,1,14,606,606,i,0,0
1,1,14,633,626,i,0,0
2,1,14,608,660,i,0,0
