ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,60,60,i,0,0
1,1,14,61,63,i,0,0
2,1,14,64,63,i,0,0
3,1,14,64,66,i,0,0
4,1,14,64,69,i,0,0
5,1,14,67,69,i,0,0
6,1,14,61,66,i,0,0
7,1,14,64,72,i,0,0
8,1,14,68,64,i,0,0
9,1,14,61,75,i,0,0
10,1,14,69,72,i,0,0
11,1,14,66,61,i,0,0
12,1,14,71,74,i,0,0
13,1,14,73,67,i,0,0
14,1,5,66,72,i,0,0
15,1,5,76,69,i,0,0
16,1,5,65,74,i,0,0
17,1,5,71,77,i,0,0
18,1,5,74,75,i,0,0
19,1,5,73,77,i,0,0
20,1,5,71,64,i,0,0
21,1,5,60,68,i,0,0
22,1,5,75,66,i,0,0
23,1,5,78,70,i,0,0
24,1,5,70,67,i,0,0
25,1,5,67,76,i,0,0
26,1,5,75,78,i,0,0
27,1,5,69,61,i,0,0
28,1,5,72,63,i,0,0
29,1,5,68,77,i,0,0
30,1,5,73,79,i,0,0
31,1,5,63,76,i,0,0
32,1,5,74,61,i,0,0
33,1,5,80,70,i,0,0
34,1,5,74,80,i,0,0
35,1,5,68,79,i,0,0
36,1,5,71,61,i,0,0
37,1,5,76,61,i,0,0
38,1,5,74,64,i,0,0
39,1,5,76,79,i,0,0
40,1,5,65,78,i,0,0
41,1,5,65,80,i,0,0
42,1,5,77,63,i,0,0
43,1,5,77,66,i,0,0
44,1,5,68,81,i,0,0
45,1,5,70,69,i,0,0
46,1,5,72,70,i,0,0
47,1,5,79,66,i,0,0
48,1,5,63,78,i,0,0
49,1,5,78,60,i,0,0
50,1,40,60,70,i,0,0
51,1,40,78,80,i,0,0
52,1,40,77,81,m,80,85
53,1,40,80,72,i,0,0
54,1,40,77,83,m,80,86
55,1,40,79,63,i,0,0
56,1,40,82,74,i,0,0
57,1,40,80,64,i,0,0
58,1,40,61,79,i,0,0
59,1,40,78,68,i,0,0
60,1,40,80,67,i,0,0
61,1,40,81,62,i,0,0
62,1,40,66,83,i,0,0
63,1,41,69,84,i,0,0
64,1,41,70,80,i,0,0
65,1,41,83,68,i,0,0
66,1,41,84,74,i,0,0
67,1,41,83,62,i,0,0
68,1,41,64,82,i,0,0
69,1,41,63,85,i,0,0
70,1,41,77,75,i,0,0
71,1,41,69,87,i,0,0
72,1,41,86,63,i,0,0
73,1,41,86,69,i,0,0
74,2,9,140,140,i,0,0
75,2,9,138,140,i,0,0
76,2,9,137,139,i,0,0
77,2,9,140,138,i,0,0
78,2,9,136,137,i,0,0
79,2,9,134,137,i,0,0
80,2,9,138,137,i,0,0
81,2,9,135,139,i,0,0
82,2,9,132,137,i,0,0
83,2,9,130,136,i,0,0
84,2,9,137,136,i,0,0
85,2,9,139,135,i,0,0
86,2,9,139,134,i,0,0
87,2,9,130,138,i,0,0
88,2,9,140,132,i,0,0
89,2,9,135,135,i,0,0
90,2,9,133,139,i,0,0
91,2,9,128,135,i,0,0
92,2,9,126,135,i,0,0
93,2,9,138,132,i,0,0
94,2,9,133,135,i,0,0
95,2,9,125,133,i,0,0
96,2,9,140,130,i,0,0
97,2,9,128,137,i,0,0
98,2,9,137,134,i,0,0
99,2,9,135,133,i,0,0
100,2,9,133,134,i,0,0
101,2,9,132,139,i,0,0
102,2,9,123,134,i,0,0
103,2,9,132,133,i,0,0
104,2,9,130,140,i,0,0
105,2,9,131,132,i,0,0
106,2,9,129,139,i,0,0
107,2,9,122,133,i,0,0
108,2,9,133,132,i,0,0
109,2,9,127,140,i,0,0
110,2,9,135,132,i,0,0
111,2,9,127,133,i,0,0
112,2,9,122,135,i,0,0
113,2,9,137,131,i,0,0
114,2,9,135,130,i,0,0
115,2,9,130,130,i,0,0
116,2,9,129,134,i,0,0
117,2,9,129,133,i,0,0
118,2,9,132,130,i,0,0
119,2,9,130,128,i,0,0
120,2,9,127,137,i,0,0
121,2,9,139,129,i,0,0
122,2,9,120,134,i,0,0
123,2,9,121,131,i,0,0
124,2,9,124,131,i,0,0
125,2,9,138,127,i,0,0
