ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,13,600,600,i,0,0
1,1,13,625,614,i,0,0
2,1,13,620,643,i,0,0
3,1,13,661,618,i,0,0
4,1,13,644,660,i,0,0
5,1,13,624,689,i,0,0
6,1,13,664,683,i,0,0
7,1,13,652,712,i,0,0
8,1,13,658,741,i,0,0
9,1,13,673,772,i,0,0
10,1,13,609,718,i,0,0
11,1,13,603,747,i,0,0
12,1,13,686,633,i,0,0
13,1,13,614,786,i,0,0
14,1,13,633,811,i,0,0
15,1,13,650,839,i,0,0
16,1,13,692,740,i,0,0
17,1,13,613,840,i,0,0
18,1,13,672,859,i,0,0
19,1,13,717,629,i,0,0
20,1,13,741,612,i,0,0
21,1,13,688,700,i,0,0
22,1,13,737,654,i,0,0
23,1,13,765,628,i,0,0
24,1,13,795,634,i,0,0
25,1,13,818,615,i,0,0
26,1,13,757,676,i,0,0
27,1,13,658,888,i,0,0
28,1,13,779,695,i,0,0
29,1,13,629,869,i,0,0
30,1,13,721,747,i,0,0
31,1,14,641,917,i,0,0
32,1,14,671,801,i,0,0
33,1,14,717,776,i,0,0
34,1,14,819,707,i,0,0
35,1,14,816,655,i,0,0
36,1,14,698,810,i,0,0
37,1,14,743,786,i,0,0
38,1,14,696,875,i,0,0
39,1,14,631,945,i,0,0
40,1,14,783,663,i,0,0
41,1,14,608,898,i,0,0
42,1,14,754,814,i,0,0
43,1,14,696,838,i,0,0
44,1,46,609,688,i,0,0
45,1,46,634,683,i,0,0
46,1,46,629,699,i,0,0
47,1,46,666,664,i,0,0
48,1,46,690,622,i,0,0
49,1,46,612,704,i,0,0
50,1,46,646,700,i,0,0
51,1,46,642,716,i,0,0
52,1,46,661,679,i,0,0
53,1,46,705,616,i,0,0
54,1,46,667,695,i,0,0
55,1,46,620,721,i,0,0
56,1,46,632,733,i,0,0
57,1,46,677,676,i,0,0
58,1,50,687,904,i,0,0
59,2,10,1400,1400,i,0,0
60,2,10,1387,1387,i,0,0
61,2,10,1370,1394,i,0,0
62,2,10,1356,1383,i,0,0
63,2,10,1330,1374,i,0,0
64,2,10,1393,1369,i,0,0
65,2,10,1331,1356,i,0,0
66,2,10,1312,1359,i,0,0
67,2,10,1399,1350,i,0,0
68,2,10,1313,1381,i,0,0
69,2,1,1378,1357,i,0,0
70,2,1,1374,1338,i,0,0
71,2,1,1284,1347,i,0,0
72,2,1,1251,1328,i,0,0
73,2,1,1372,1319,i,0,0
74,2,1,1340,1393,i,0,0
75,2,1,1291,1380,i,0,0
76,2,1,1391,1327,i,0,0
77,2,1,1359,1305,i,0,0
78,2,1,1268,1377,i,0,0
79,2,1,1371,1286,i,0,0
80,2,1,1353,1337,i,0,0
81,2,1,1255,1361,i,0,0
82,2,1,1306,1340,i,0,0
83,2,1,1394,1308,i,0,0
84,2,1,1338,1304,i,0,0
85,2,1,1282,1328,i,0,0
86,2,1,1238,1370,i,0,0
87,2,1,1347,1285,i,0,0
88,2,1,1327,1283,i,0,0
89,2,1,1215,1368,i,0,0
90,2,1,1391,1276,i,0,0
91,2,1,1325,1264,i,0,0
92,2,1,1353,1266,i,0,0
93,2,1,1335,1331,i,0,0
94,2,1,1363,1247,i,0,0
95,2,1,1281,1309,i,0,0
96,2,1,1334,1245,i,0,0
97,2,1,1221,1314,i,0,0
98,2,1,1308,1277,i,0,0
99,2,1,1395,1257,i,0,0
100,2,1,1331,1226,i,0,0
101,2,1,1241,1348,i,0,0
102,2,1,1375,1228,i,0,0
103,2,1,1204,1350,i,0,0
104,2,1,1320,1319,i,0,0
105,2,1,1263,1303,i,0,0
106,2,1,1192,1367,i,0,0
107,2,23,1369,1201,i,0,0
108,2,23,1187,1293,i,0,0
109,2,23,1278,1396,i,0,0
110,2,23,1313,1244,i,0,0
111,2,23,1243,1299,i,0,0
112,2,23,1190,1336,i,0,0
113,2,23,1306,1300,i,0,0
114,2,23,1245,1280,i,0,0
115,2,23,1199,1314,i,0,0
116,2,23,1294,1264,i,0,0
117,2,33,1311,1209,i,0,0
118,2,33,1165,1345,i,0,0
119,2,33,1371,1175,i,0,0
120,2,33,1354,1139,i,0,0
121,2,33,1133,1252,i,0,0
122,2,33,1328,1176,i,0,0
123,2,33,1331,1113,i,0,0
124,2,33,1276,1242,i,0,0
125,2,33,1145,1375,i,0,0
126,2,34,1382,1108,i,0,0
0,1,13,607,607,i,0,0
1,1,13,632,621,i,0,0
2,1,13,627,650,i,0,0
3,1,13,668,625,i,0,0
4,1,13,650,667,i,0,0
5,1,13,631,696,i,0,0
6,1,13,671,689,i,0,0
7,1,13,658,718,i,0,0
8,1,13,664,747,i,0,0
9,1,13,680,779,i,0,0
10,1,13,616,725,i,0,0
11,1,13,610,754,i,0,0
12,1,13,693,639,i,0,0
13,1,13,620,793,i,0,0
14,1,13,640,818,i,0,0
15,1,13,657,845,i,0,0
16,1,13,698,746,i,0,0
17,1,13,620,847,i,0,0
18,1,13,679,866,i,0,0
19,1,13,724,636,i,0,0
20,1,13,747,619,i,0,0
21,1,13,695,706,i,0,0
22,1,13,743,660,i,0,0
23,1,13,772,635,i,0,0
24,1,13,802,640,i,0,0
25,1,13,824,622,i,0,0
26,1,13,764,682,i,0,0
27,1,13,665,895,i,0,0
28,1,13,786,702,i,0,0
29,1,13,635,876,i,0,0
30,1,13,728,754,i,0,0
31,1,14,646,923,i,0,0
32,1,14,677,806,i,0,0
33,1,14,722,781,i,0,0
34,1,14,825,712,i,0,0
35,1,14,822,660,i,0,0
36,1,14,704,815,i,0,0
37,1,14,749,792,i,0,0
38,1,14,701,881,i,0,0
39,1,14,637,951,i,0,0
