ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,702,702
1,1,8,613,610,b,712,709
2,1,8,628,602,b,725,700
3,1,8,626,622,b,741,738
4,1,8,647,626,b,739,718
5,1,8,663,620,b,754,711
6,1,8,667,643,b,754,730
7,1,8,623,639,b,717,732
8,1,8,612,655,b,705,749
9,1,8,641,643,b,732,734
10,1,8,626,665,b,716,755
11,1,8,613,688,b,701,777
12,1,8,608,729,b,712,832
13,1,8,686,626,b,773,713
14,1,8,682,651,b,766,735
15,1,8,711,636,b,793,719
16,1,8,723,625,b,806,708
17,1,8,630,681,b,717,769
18,1,8,699,616,b,786,703
19,1,8,740,620,b,841,722
20,1,8,724,646,b,824,745
21,1,8,732,667,b,807,742
22,1,8,643,692,b,727,776
23,1,8,644,660,b,732,748
24,1,8,639,708,b,722,791
25,1,8,754,628,b,833,707
26,1,8,647,728,b,726,807
27,1,8,674,607,b,766,698
28,1,8,612,755,b,693,835
29,1,8,754,673,b,826,745
30,1,8,658,669,b,743,754
31,1,8,688,668,b,769,749
32,1,8,779,682,b,846,750
33,1,8,659,698,b,740,779
34,1,8,672,685,b,753,766
35,1,8,773,627,b,850,704
36,1,14,683,710,i,0,0
37,1,14,694,742,i,0,0
38,1,14,779,706,i,0,0
39,1,14,707,684,i,0,0
40,1,14,734,739,i,0,0
41,1,14,716,772,i,0,0
42,1,14,810,687,i,0,0
43,1,14,827,725,i,0,0
44,1,14,624,784,i,0,0
45,1,14,792,611,i,0,0
46,1,24,821,623,i,0,0
47,1,28,865,612,i,0,0
48,1,29,835,644,i,0,0
49,1,29,702,653,i,0,0
50,1,29,781,645,i,0,0
51,1,29,660,740,i,0,0
52,1,29,728,796,i,0,0
53,1,29,855,724,i,0,0
54,1,29,735,813,i,0,0
55,1,29,729,695,i,0,0
56,2,5,1400,1400,i,0,0
57,2,5,1383,1395,i,0,0
58,2,5,1367,1378,i,0,0
59,2,5,1394,1378,i,0,0
60,2,5,1391,1361,i,0,0
61,2,5,1376,1352,i,0,0
