ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,3,618,607,i,0,0
2,1,3,642,626,i,0,0
3,1,3,644,645,i,0,0
4,1,3,602,627,i,0,0
5,2,10,1400,1400,i,0,0
6,2,12,1382,1391,i,0,0
7,2,12,1375,1369,i,0,0
8,2,12,1362,1347,i,0,0
0,1,4,603,603,i,0,0
1,1,3,622,611,i,0,0
2,1,3,646,630,i,0,0
3,1,3,648,649,i,0,0
4,1,3,606,631,i,0,0
5,2,10,1395,1395,i,0,0
6,2,12,1372,1381,i,0,0
7,2,12,1365,1359,i,0,0
8,2,12,1352,1338,i,0,0
0,1,4,607,607,i,0,0
1,1,3,626,616,i,0,0
2,1,3,650,634,i,0,0
3,1,3,652,653,i,0,0
4,1,3,610,635,i,0,0
5,2,10,1391,1391,i,0,0
6,2,12,1362,1371,i,0,0
7,2,12,1355,1349,i,0,0
8,2,12,1342,1328,i,0,0
0,1,4,610,610,i,0,0
1,1,3,630,620,i,0,0
2,1,3,654,638,i,0,0
3,1,3,656,657,i,0,0
4,1,3,614,639,i,0,0
5,2,10,1386,1386,i,0,0
6,2,12,1352,1361,i,0,0
7,2,12,1345,1340,i,0,0
8,2,12,1333,1318,i,0,0
0,1,4,613,613,i,0,0
1,1,3,635,624,i,0,0
2,1,3,659,643,i,0,0
3,1,3,661,661,i,0,0
4,1,3,618,643,i,0,0
5,2,10,1381,1381,i,0,0
6,2,12,1342,1352,i,0,0
7,2,12,1335,1330,i,0,0
8,2,12,1323,1308,i,0,0
0,1,4,617,617,i,0,0
1,1,3,639,628,i,0,0
2,1,3,663,647,i,0,0
3,1,3,665,666,i,0,0
4,1,3,623,648,i,0,0
5,2,10,1377,1377,i,0,0
6,2,12,1333,1342,i,0,0
7,2,12,1326,1320,i,0,0
8,2,12,1313,1298,i,0,0
0,1,4,620,620,i,0,0
1,1,3,643,632,i,0,0
2,1,3,667,651,i,0,0
3,1,3,669,670,i,0,0
4,1,3,627,652,i,0,0
5,2,10,1372,1372,i,0,0
6,2,12,1323,1332,i,0,0
7,2,12,1316,1310,i,0,0
8,2,12,1303,1289,i,0,0
0,1,4,623,623,i,0,0
1,1,3,647,637,i,0,0
2,1,3,671,655,i,0,0
3,1,3,673,674,i,0,0
4,1,3,631,656,i,0,0
5,2,10,1367,1367,i,0,0
6,2,12,1313,1322,i,0,0
7,2,12,1306,1301,i,0,0
8,2,12,1294,1279,i,0,0
0,1,4,627,627,i,0,0
1,1,3,651,641,i,0,0
2,1,3,675,659,i,0,0
3,1,3,677,678,i,0,0
4,1,3,635,660,i,0,0
5,2,10,1363,1363,i,0,0
6,2,12,1303,1312,i,0,0
7,2,12,1296,1291,i,0,0
8,2,12,1284,1269,i,0,0
0,1,4,630,630,i,0,0
1,1,3,656,645,i,0,0
2,1,3,680,664,i,0,0
3,1,3,681,682,i,0,0
4,1,3,639,664,i,0,0
5,2,10,1358,1358,i,0,0
6,2,12,1294,1303,i,0,0
7,2,12,1286,1281,i,0,0
8,2,12,1274,1259,i,0,0
0,1,4,633,633,i,0,0
1,1,3,660,649,i,0,0
2,1,3,684,668,i,0,0
3,1,3,686,687,i,0,0
4,1,3,644,669,i,0,0
5,2,10,1353,1353,i,0,0
6,2,12,1284,1293,i,0,0
7,2,12,1277,1271,i,0,0
8,2,12,1264,1249,i,0,0
0,1,4,637,637,i,0,0
1,1,3,664,653,i,0,0
2,1,3,688,672,i,0,0
3,1,3,690,691,i,0,0
4,1,3,648,673,i,0,0
5,2,10,1349,1349,i,0,0
6,2,12,1274,1283,i,0,0
7,2,12,1267,1261,i,0,0
8,2,12,1254,1240,i,0,0
0,1,4,640,640,i,0,0
1,1,3,668,658,i,0,0
2,1,3,692,676,i,0,0
3,1,3,694,695,i,0,0
4,1,3,652,677,i,0,0
5,2,10,1344,1344,i,0,0
6,2,12,1264,1273,i,0,0
7,2,12,1257,1252,i,0,0
8,2,12,1245,1230,i,0,0
0,1,4,643,643,i,0,0
1,1,3,672,662,i,0,0
2,1,3,696,680,i,0,0
3,1,3,698,699,i,0,0
4,1,3,656,681,i,0,0
5,2,10,1340,1340,i,0,0
6,2,12,1254,1263,i,0,0
7,2,12,1247,1242,i,0,0
8,2,12,1235,1220,i,0,0
0,1,4,647,647,i,0,0
1,1,3,676,666,i,0,0
2,1,3,701,685,i,0,0
3,1,3,702,703,i,0,0
4,1,3,660,685,i,0,0
5,2,10,1335,1335,i,0,0
6,2,12,1245,1254,i,0,0
7,2,12,1237,1232,i,0,0
8,2,12,1225,1210,i,0,0
0,1,4,650,650,i,0,0
1,1,3,681,670,i,0,0
2,1,3,705,689,i,0,0
3,1,3,707,707,i,0,0
4,1,3,665,689,i,0,0
5,2,10,1330,1330,i,0,0
6,2,12,1235,1244,i,0,0
7,2,12,1228,1222,i,0,0
8,2,12,1215,1200,i,0,0
0,1,4,653,653,i,0,0
1,1,3,685,674,i,0,0
2,1,3,709,693,i,0,0
3,1,3,711,712,i,0,0
4,1,3,669,694,i,0,0
5,2,10,1326,1326,i,0,0
6,2,12,1225,1234,i,0,0
7,2,12,1218,1212,i,0,0
8,2,12,1205,1191,i,0,0
0,1,4,657,657,i,0,0
1,1,3,689,678,i,0,0
2,1,3,713,697,i,0,0
3,1,3,715,716,i,0,0
4,1,3,673,698,i,0,0
5,2,10,1321,1321,i,0,0
6,2,12,1215,1224,i,0,0
7,2,12,1208,1203,i,0,0
8,2,12,1196,1181,i,0,0
0,1,4,660,660,i,0,0
1,1,3,693,683,i,0,0
2,1,3,717,701,i,0,0
3,1,3,719,720,i,0,0
4,1,3,677,702,i,0,0
5,2,10,1316,1316,i,0,0
6,2,12,1205,1214,i,0,0
7,2,12,1198,1193,i,0,0
8,2,12,1186,1171,i,0,0
0,1,4,663,663,i,0,0
1,1,3,697,687,i,0,0
2,1,3,722,706,i,0,0
3,1,3,723,724,i,0,0
4,1,3,681,706,i,0,0
5,2,10,1312,1312,i,0,0
6,2,12,1196,1205,i,0,0
7,2,12,1189,1183,i,0,0
8,2,12,1176,1161,i,0,0
0,1,4,667,667,i,0,0
1,1,3,702,691,i,0,0
2,1,3,726,710,m,729,713
3,1,3,728,728,i,0,0
4,1,3,686,710,i,0,0
5,2,10,1307,1307,i,0,0
6,2,12,1186,1195,i,0,0
7,2,12,1179,1173,i,0,0
8,2,12,1166,1152,i,0,0
0,1,4,670,670,i,0,0
1,1,3,706,695,i,0,0
2,1,3,729,713,i,0,0
3,1,3,732,733,i,0,0
4,1,3,690,715,i,0,0
5,2,10,1302,1302,i,0,0
6,2,12,1176,1185,i,0,0
7,2,12,1169,1163,i,0,0
8,2,12,1156,1142,i,0,0
0,1,4,674,674,m,674,674
1,1,3,710,699,i,0,0
2,1,3,730,714,i,0,0
3,1,3,736,737,i,0,0
4,1,3,694,719,i,0,0
5,2,10,1298,1298,i,0,0
6,2,12,1166,1175,i,0,0
7,2,12,1159,1154,i,0,0
8,2,12,1147,1132,i,0,0
0,1,4,674,674,i,0,0
1,1,3,714,704,i,0,0
2,1,3,734,718,i,0,0
3,1,3,740,741,i,0,0
4,1,3,698,723,i,0,0
5,2,10,1293,1293,i,0,0
6,2,12,1156,1166,i,0,0
7,2,12,1149,1144,i,0,0
8,2,12,1137,1122,i,0,0
0,1,4,677,677,i,0,0
1,1,3,718,708,i,0,0
2,1,3,738,722,i,0,0
3,1,3,744,745,i,0,0
4,1,3,702,727,i,0,0
5,2,10,1288,1288,i,0,0
6,2,12,1147,1156,i,0,0
7,2,12,1140,1134,i,0,0
8,2,12,1127,1112,m,1121,1106
0,1,4,680,680,i,0,0
1,1,3,723,712,i,0,0
2,1,3,743,727,i,0,0
3,1,3,749,749,i,0,0
4,1,3,707,731,i,0,0
5,2,10,1284,1284,i,0,0
6,2,12,1137,1146,i,0,0
7,2,12,1130,1124,m,1125,1119
8,2,12,1121,1106,i,0,0
0,1,4,684,684,i,0,0
1,1,3,727,716,i,0,0
2,1,3,747,731,i,0,0
3,1,3,753,754,i,0,0
4,1,3,711,736,i,0,0
5,2,10,1279,1279,i,0,0
6,2,12,1127,1136,i,0,0
7,2,12,1141,1115,i,0,0
8,2,12,1117,1103,i,0,0
0,1,4,687,687,i,0,0
1,1,3,731,720,i,0,0
2,1,3,751,735,i,0,0
3,1,3,757,758,i,0,0
4,1,3,715,740,i,0,0
5,2,10,1274,1274,m,1274,1274
6,2,12,1117,1126,i,0,0
7,2,12,1136,1110,i,0,0
8,2,12,1107,1093,i,0,0
0,1,4,690,690,i,0,0
1,1,3,735,725,i,0,0
2,1,3,755,739,i,0,0
3,1,3,761,762,i,0,0
4,1,3,719,744,i,0,0
5,2,10,1274,1274,i,0,0
6,2,12,1108,1117,i,0,0
7,2,12,1126,1101,i,0,0
8,2,12,1098,1083,i,0,0
0,1,4,694,694,i,0,0
1,1,3,739,729,i,0,0
2,1,3,759,743,i,0,0
3,1,3,765,766,i,0,0
4,1,3,723,748,i,0,0
5,2,10,1270,1270,i,0,0
6,2,12,1098,1107,i,0,0
7,2,12,1116,1091,i,0,0
8,2,12,1088,1073,i,0,0
0,1,4,697,697,i,0,0
1,1,3,744,733,i,0,0
2,1,3,764,747,i,0,0
3,1,3,770,770,i,0,0
4,1,3,728,752,i,0,0
5,2,10,1265,1265,i,0,0
6,2,12,1088,1097,i,0,0
7,2,12,1106,1081,i,0,0
8,2,12,1078,1064,i,0,0
0,1,4,700,700,i,0,0
1,1,3,748,737,i,0,0
2,1,3,768,752,i,0,0
3,1,3,774,775,i,0,0
4,1,3,732,757,i,0,0
5,2,10,1260,1260,i,0,0
6,2,12,1078,1087,i,0,0
7,2,12,1096,1071,i,0,0
8,2,12,1068,1054,i,0,0
0,1,4,704,704,i,0,0
1,1,3,752,741,i,0,0
2,1,3,772,756,i,0,0
3,1,3,778,779,m,780,781
4,1,3,736,761,i,0,0
5,2,10,1256,1256,i,0,0
6,2,12,1068,1077,i,0,0
7,2,12,1086,1062,i,0,0
8,2,12,1058,1044,i,0,0
0,1,4,707,707,i,0,0
1,1,3,756,746,i,0,0
2,1,3,776,760,i,0,0
3,1,3,780,781,i,0,0
4,1,3,740,765,i,0,0
5,2,10,1251,1251,i,0,0
6,2,12,1059,1068,m,1057,1066
7,2,12,1077,1052,i,0,0
8,2,12,1048,1034,i,0,0
0,1,4,710,710,i,0,0
1,1,3,760,750,m,761,750
2,1,3,780,764,i,0,0
3,1,3,782,783,i,0,0
4,1,3,744,769,m,744,769
5,2,10,1246,1246,i,0,0
6,2,12,1057,1066,i,0,0
7,2,12,1067,1042,i,0,0
8,2,12,1039,1025,i,0,0
0,1,4,714,714,i,0,0
1,1,3,761,750,i,0,0
2,1,3,784,768,i,0,0
3,1,3,786,787,i,0,0
4,1,3,744,769,i,0,0
5,2,10,1242,1242,i,0,0
6,2,12,1049,1058,i,0,0
7,2,12,1057,1033,i,0,0
8,2,12,1029,1015,i,0,0
0,1,4,717,717,i,0,0
1,1,3,765,754,i,0,0
2,1,3,789,773,i,0,0
3,1,3,791,791,i,0,0
4,1,3,749,773,i,0,0
5,2,10,1237,1237,i,0,0
6,2,12,1039,1048,i,0,0
7,2,12,1047,1023,i,0,0
8,2,12,1019,1005,i,0,0
0,1,4,720,720,i,0,0
1,1,3,769,758,i,0,0
2,1,3,793,777,i,0,0
3,1,3,795,795,i,0,0
4,1,3,753,777,i,0,0
5,2,10,1232,1232,i,0,0
6,2,12,1029,1038,i,0,0
7,2,12,1037,1013,i,0,0
8,2,12,1009,995,i,0,0
0,1,4,724,724,i,0,0
1,1,3,773,762,i,0,0
2,1,3,797,781,m,798,782
3,1,3,799,800,i,0,0
4,1,3,757,782,i,0,0
5,2,10,1228,1228,i,0,0
6,2,12,1020,1028,i,0,0
7,2,12,1027,1003,i,0,0
8,2,12,999,986,m,998,985
0,1,4,727,727,i,0,0
1,1,3,777,767,i,0,0
2,1,3,798,782,i,0,0
3,1,3,803,804,i,0,0
4,1,3,761,786,i,0,0
5,2,10,1223,1223,i,0,0
6,2,12,1010,1018,i,0,0
7,2,12,1017,994,m,1010,987
8,2,12,998,985,i,0,0
0,1,4,730,730,i,0,0
1,1,3,781,771,i,0,0
2,1,3,801,785,i,0,0
3,1,3,807,808,m,811,811
4,1,3,766,790,i,0,0
5,2,10,1218,1218,i,0,0
6,2,12,1000,1009,i,0,0
7,2,12,1010,987,i,0,0
8,2,12,989,976,i,0,0
0,1,4,734,734,m,735,735
1,1,3,786,775,i,0,0
2,1,3,805,789,i,0,0
3,1,3,811,811,i,0,0
4,1,3,770,794,i,0,0
5,2,10,1214,1214,i,0,0
6,2,12,990,999,i,0,0
7,2,12,1007,984,i,0,0
8,2,12,979,966,i,0,0
0,1,4,735,735,i,0,0
1,1,3,790,779,i,0,0
2,1,3,810,794,i,0,0
3,1,3,812,812,i,0,0
4,1,3,774,798,i,0,0
5,2,10,1209,1209,i,0,0
6,2,12,981,989,m,976,985
7,2,12,997,975,i,0,0
8,2,12,969,957,i,0,0
0,1,4,737,737,i,0,0
1,1,3,794,783,m,797,786
2,1,3,814,798,m,817,801
3,1,3,816,816,i,0,0
4,1,3,778,802,m,781,804
