ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,739,739
1,1,8,613,610,b,733,730
2,1,8,611,626,b,728,744
3,1,8,630,606,b,748,724
4,1,8,624,636,b,738,750
5,1,8,635,648,b,763,776
6,1,8,646,601,b,763,718
7,1,8,658,642,b,767,752
8,1,8,675,659,b,780,763
9,1,8,627,665,b,736,774
10,1,8,659,611,b,773,725
11,1,8,677,675,b,779,777
12,1,8,630,681,b,736,788
13,1,8,613,652,b,726,765
14,1,8,631,697,b,735,801
15,1,8,674,616,b,786,728
16,1,8,646,626,b,759,739
17,1,8,643,669,b,750,776
18,1,8,619,714,b,722,817
19,1,8,657,678,b,761,781
20,1,8,663,694,b,763,795
21,1,8,692,661,b,795,764
22,1,8,676,642,b,784,749
23,1,8,654,710,b,753,809
24,1,8,690,610,b,801,721
25,1,8,709,610,b,834,735
26,1,8,670,714,b,767,811
27,1,8,710,659,b,827,776
28,1,8,607,670,b,718,781
29,1,8,698,628,b,805,735
30,1,8,701,678,b,816,793
31,1,8,614,691,b,721,798
32,1,8,714,694,b,809,789
33,1,8,621,730,b,722,831
34,1,8,726,607,b,850,731
35,1,8,739,677,b,834,772
36,1,8,744,609,b,865,730
37,1,8,764,688,b,872,795
38,1,8,622,761,b,718,857
39,1,8,734,626,b,854,746
40,1,8,646,726,b,744,824
41,1,8,684,722,b,778,816
42,1,8,634,773,b,727,866
43,1,8,639,743,b,735,839
44,1,8,728,703,b,819,795
45,1,8,628,789,b,736,897
46,1,8,677,739,b,769,831
47,1,8,603,707,b,709,813
48,1,8,654,749,b,748,842
49,1,8,755,622,b,873,740
50,1,8,628,805,b,717,895
51,1,8,723,649,b,824,750
52,1,8,633,829,b,718,915
53,1,8,670,755,b,777,862
54,1,8,634,860,b,716,941
55,1,8,685,763,b,772,850
56,1,6,700,730,i,0,0
57,1,6,603,725,i,0,0
58,1,6,793,701,i,0,0
59,1,6,647,785,i,0,0
60,1,6,656,809,i,0,0
61,1,6,826,721,i,0,0
62,1,6,767,608,i,0,0
63,1,6,696,779,i,0,0
64,1,27,862,720,i,0,0
65,1,27,802,610,i,0,0
66,1,27,770,657,i,0,0
67,1,27,725,752,i,0,0
68,1,27,644,903,i,0,0
69,1,27,676,837,i,0,0
70,1,33,692,888,i,0,0
71,2,9,1400,1400,i,0,0
72,2,9,1387,1389,i,0,0
73,2,9,1383,1372,i,0,0
74,2,9,1365,1370,i,0,0
75,2,9,1394,1356,i,0,0
76,2,9,1384,1340,i,0,0
77,2,9,1368,1333,i,0,0
78,2,9,1335,1353,i,0,0
79,2,9,1363,1394,i,0,0
80,2,9,1348,1373,i,0,0
81,2,9,1319,1359,i,0,0
82,2,9,1391,1323,i,0,0
83,2,9,1383,1303,i,0,0
84,2,7,1333,1382,b,1182,1231
85,2,7,1396,1286,b,1247,1137
86,2,7,1371,1352,b,1223,1204
87,2,7,1396,1268,b,1258,1129
88,2,20,1368,1260,i,0,0
89,2,17,1386,1222,i,0,0
90,2,17,1300,1381,i,0,0
91,2,17,1272,1355,i,0,0
92,2,17,1263,1318,i,0,0
93,2,17,1211,1280,i,0,0
94,2,29,1371,1292,i,0,0
95,2,29,1353,1231,i,0,0
96,2,29,1385,1169,i,0,0
97,2,29,1367,1201,i,0,0
98,2,29,1254,1378,i,0,0
99,2,29,1358,1319,i,0,0
100,2,42,1236,1360,i,0,0
101,2,46,1371,1333,i,0,0
102,2,48,1224,1319,i,0,0
103,2,48,1160,1270,i,0,0
104,2,48,1332,1252,i,0,0
105,2,48,1112,1249,i,0,0
106,2,48,1195,1331,i,0,0
107,2,48,1204,1363,i,0,0
108,2,48,1338,1211,i,0,0
109,2,48,1329,1323,i,0,0
110,2,48,1347,1180,i,0,0
111,2,48,1374,1143,i,0,0
112,2,48,1323,1292,i,0,0
113,2,48,1290,1288,i,0,0
114,2,48,1359,1106,i,0,0
115,2,48,1180,1384,i,0,0
116,2,48,1300,1335,i,0,0
117,2,48,1168,1239,i,0,0
118,2,48,1259,1280,i,0,0
119,2,48,1329,1150,i,0,0
0,1,8,743,723,i,0,0
1,1,8,687,742,i,0,0
2,1,8,741,694,i,0,0
3,1,8,728,730,i,0,0
4,1,8,738,750,i,0,0
5,1,8,763,776,i,0,0
6,1,8,763,718,i,0,0
7,1,8,767,752,i,0,0
8,1,8,796,704,i,0,0
9,1,8,723,778,i,0,0
10,1,8,777,710,i,0,0
11,1,8,703,797,i,0,0
12,1,8,736,788,i,0,0
13,1,8,672,780,i,0,0
14,1,8,762,702,i,0,0
