ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,0,600,600,i,0,0
1,1,0,611,624,i,0,0
2,1,0,624,649,i,0,0
3,1,0,627,603,i,0,0
4,1,0,648,615,i,0,0
5,1,0,639,672,i,0,0
6,1,9,670,611,i,0,0
7,1,9,610,669,i,0,0
8,1,9,662,631,i,0,0
9,1,9,615,694,i,0,0
10,1,9,685,638,i,0,0
11,2,3,1400,1400,i,0,0
12,2,3,1394,1383,i,0,0
13,2,3,1374,1382,i,0,0
14,2,1,1375,1364,i,0,0
15,2,1,1359,1355,i,0,0
16,2,1,1345,1342,i,0,0
17,2,1,1364,1336,i,0,0
0,1,0,606,606,i,0,0
1,1,0,618,630,i,0,0
2,1,0,631,656,i,0,0
3,1,0,634,610,i,0,0
4,1,0,655,621,i,0,0
5,1,0,646,678,i,0,0
6,1,9,674,616,i,0,0
7,1,9,615,674,i,0,0
8,1,9,667,635,i,0,0
9,1,9,619,699,i,0,0
10,1,9,690,642,i,0,0
11,2,3,1395,1395,i,0,0
12,2,3,1389,1378,i,0,0
13,2,3,1370,1378,i,0,0
14,2,1,1370,1359,i,0,0
15,2,1,1353,1349,i,0,0
16,2,1,1339,1336,i,0,0
17,2,1,1358,1330,i,0,0
0,1,0,613,613,i,0,0
1,1,0,624,637,i,0,0
2,1,0,637,662,i,0,0
3,1,0,640,616,i,0,0
4,1,0,661,628,i,0,0
5,1,0,652,685,i,0,0
6,1,9,678,620,i,0,0
7,1,9,619,678,i,0,0
8,1,9,671,640,i,0,0
9,1,9,623,703,i,0,0
10,1,9,694,647,i,0,0
11,2,3,1391,1391,i,0,0
12,2,3,1384,1373,i,0,0
13,2,3,1365,1373,i,0,0
14,2,1,1364,1353,i,0,0
15,2,1,1348,1344,i,0,0
16,2,1,1334,1331,i,0,0
17,2,1,1353,1325,i,0,0
0,1,0,619,619,i,0,0
1,1,0,631,643,i,0,0
2,1,0,644,669,i,0,0
3,1,0,647,623,i,0,0
4,1,0,668,634,i,0,0
5,1,0,659,691,i,0,0
6,1,9,683,624,i,0,0
7,1,9,623,683,i,0,0
8,1,9,675,644,i,0,0
9,1,9,628,707,i,0,0
10,1,9,698,651,i,0,0
11,2,3,1386,1386,i,0,0
12,2,3,1380,1369,i,0,0
13,2,3,1360,1368,i,0,0
14,2,1,1358,1348,i,0,0
15,2,1,1342,1338,i,0,0
16,2,1,1328,1325,i,0,0
17,2,1,1347,1319,i,0,0
0,1,0,626,626,i,0,0
1,1,0,637,650,i,0,0
2,1,0,650,675,i,0,0
3,1,0,653,629,i,0,0
4,1,0,674,641,i,0,0
5,1,0,665,698,i,0,0
6,1,9,687,629,i,0,0
7,1,9,628,687,i,0,0
8,1,9,680,648,i,0,0
9,1,9,632,712,i,0,0
10,1,9,703,656,i,0,0
11,2,3,1381,1381,i,0,0
12,2,3,1375,1364,i,0,0
13,2,3,1356,1364,i,0,0
14,2,1,1353,1342,i,0,0
15,2,1,1337,1332,i,0,0
16,2,1,1322,1320,i,0,0
17,2,1,1342,1314,i,0,0
0,1,0,632,632,i,0,0
1,1,0,644,656,i,0,0
2,1,0,657,682,i,0,0
3,1,0,659,636,i,0,0
4,1,0,681,647,i,0,0
5,1,0,671,704,i,0,0
6,1,9,691,633,i,0,0
7,1,9,632,691,i,0,0
8,1,9,684,653,i,0,0
9,1,9,637,716,i,0,0
10,1,9,707,660,i,0,0
11,2,3,1377,1377,i,0,0
12,2,3,1371,1360,i,0,0
13,2,3,1351,1359,i,0,0
14,2,1,1347,1336,i,0,0
15,2,1,1331,1327,i,0,0
16,2,1,1317,1314,i,0,0
17,2,1,1336,1308,i,0,0
0,1,0,639,639,i,0,0
1,1,0,650,663,i,0,0
2,1,0,663,688,i,0,0
3,1,0,666,642,i,0,0
4,1,0,687,654,i,0,0
5,1,0,678,711,i,0,0
6,1,9,696,637,i,0,0
7,1,9,636,696,i,0,0
8,1,9,688,657,i,0,0
9,1,9,641,720,i,0,0
10,1,9,711,664,i,0,0
11,2,3,1372,1372,i,0,0
12,2,3,1366,1355,i,0,0
13,2,3,1346,1354,i,0,0
14,2,1,1342,1331,i,0,0
15,2,1,1326,1321,i,0,0
16,2,1,1311,1309,i,0,0
17,2,1,1331,1303,i,0,0
0,1,0,645,645,i,0,0
1,1,0,657,669,i,0,0
2,1,0,670,695,i,0,0
3,1,0,672,649,i,0,0
4,1,0,693,660,i,0,0
5,1,0,684,717,i,0,0
6,1,9,700,642,i,0,0
7,1,9,641,700,i,0,0
8,1,9,693,662,i,0,0
9,1,9,645,725,i,0,0
10,1,9,716,669,i,0,0
11,2,3,1368,1368,i,0,0
12,2,3,1361,1350,i,0,0
13,2,3,1342,1350,i,0,0
14,2,1,1336,1325,i,0,0
15,2,1,1320,1316,i,0,0
16,2,1,1306,1303,i,0,0
17,2,1,1325,1297,i,0,0
0,1,0,652,652,i,0,0
1,1,0,663,676,i,0,0
2,1,0,676,701,i,0,0
3,1,0,679,655,i,0,0
4,1,0,700,667,i,0,0
5,1,0,691,723,i,0,0
6,1,9,704,646,i,0,0
7,1,9,645,704,i,0,0
8,1,9,697,666,i,0,0
9,1,9,650,729,i,0,0
10,1,9,720,673,i,0,0
11,2,3,1363,1363,i,0,0
12,2,3,1357,1346,i,0,0
13,2,3,1337,1345,i,0,0
14,2,1,1331,1320,i,0,0
15,2,1,1315,1310,i,0,0
16,2,1,1300,1298,i,0,0
17,2,1,1319,1292,i,0,0
0,1,0,658,658,i,0,0
1,1,0,669,682,i,0,0
2,1,0,683,707,i,0,0
3,1,0,685,662,i,0,0
4,1,0,706,673,i,0,0
5,1,0,697,730,i,0,0
6,1,9,709,651,i,0,0
7,1,9,649,709,i,0,0
8,1,9,702,670,i,0,0
9,1,9,654,734,i,0,0
10,1,9,724,677,i,0,0
11,2,3,1358,1358,i,0,0
12,2,3,1352,1341,i,0,0
13,2,3,1332,1340,i,0,0
14,2,1,1325,1314,i,0,0
15,2,1,1309,1305,i,0,0
16,2,1,1295,1292,i,0,0
17,2,1,1314,1286,i,0,0
0,1,0,665,665,i,0,0
1,1,0,676,689,i,0,0
2,1,0,689,714,i,0,0
3,1,0,692,668,i,0,0
4,1,0,713,679,i,0,0
5,1,0,704,736,i,0,0
6,1,9,713,655,i,0,0
7,1,9,654,713,i,0,0
8,1,9,706,675,i,0,0
9,1,9,658,738,i,0,0
10,1,9,729,682,i,0,0
11,2,3,1354,1354,i,0,0
12,2,3,1347,1336,i,0,0
13,2,3,1328,1336,i,0,0
14,2,1,1320,1309,i,0,0
15,2,1,1304,1299,i,0,0
16,2,1,1289,1287,i,0,0
17,2,1,1308,1281,i,0,0
0,1,0,671,671,i,0,0
1,1,0,682,695,i,0,0
2,1,0,696,720,i,0,0
3,1,0,698,674,i,0,0
4,1,0,719,686,i,0,0
5,1,0,710,743,i,0,0
6,1,9,718,659,i,0,0
7,1,9,658,717,i,0,0
8,1,9,710,679,i,0,0
9,1,9,663,742,i,0,0
10,1,9,733,686,i,0,0
11,2,3,1349,1349,i,0,0
12,2,3,1343,1332,i,0,0
13,2,3,1323,1331,i,0,0
14,2,1,1314,1303,i,0,0
15,2,1,1298,1294,i,0,0
16,2,1,1284,1281,i,0,0
17,2,1,1303,1275,i,0,0
0,1,0,678,678,i,0,0
1,1,0,689,702,i,0,0
2,1,0,702,727,i,0,0
3,1,0,705,681,i,0,0
4,1,0,726,692,i,0,0
5,1,0,717,749,i,0,0
6,1,9,722,664,i,0,0
7,1,9,663,722,i,0,0
8,1,9,715,683,i,0,0
9,1,9,667,747,i,0,0
10,1,9,738,690,i,0,0
11,2,3,1344,1344,i,0,0
12,2,3,1338,1327,i,0,0
13,2,3,1319,1327,i,0,0
14,2,1,1309,1298,i,0,0
15,2,1,1293,1288,i,0,0
16,2,1,1278,1276,i,0,0
17,2,1,1297,1269,i,0,0
0,1,0,684,684,i,0,0
1,1,0,695,708,i,0,0
2,1,0,709,733,i,0,0
3,1,0,711,687,i,0,0
4,1,0,732,699,i,0,0
5,1,0,723,756,i,0,0
6,1,9,726,668,i,0,0
7,1,9,667,726,i,0,0
8,1,9,719,688,i,0,0
9,1,9,671,751,i,0,0
10,1,9,742,695,i,0,0
11,2,3,1340,1340,i,0,0
12,2,3,1333,1322,i,0,0
13,2,3,1314,1322,i,0,0
14,2,1,1303,1292,i,0,0
15,2,1,1287,1283,i,0,0
16,2,1,1273,1270,i,0,0
17,2,1,1292,1264,i,0,0
0,1,0,690,690,i,0,0
1,1,0,702,715,i,0,0
2,1,0,715,740,i,0,0
3,1,0,718,694,i,0,0
4,1,0,739,705,i,0,0
5,1,0,730,762,i,0,0
6,1,9,731,672,i,0,0
7,1,9,671,731,i,0,0
8,1,9,723,692,i,0,0
9,1,9,676,755,i,0,0
10,1,9,746,699,i,0,0
11,2,3,1335,1335,i,0,0
12,2,3,1329,1318,i,0,0
13,2,3,1309,1317,i,0,0
14,2,1,1298,1287,i,0,0
15,2,1,1282,1277,i,0,0
16,2,1,1267,1265,i,0,0
17,2,1,1286,1258,i,0,0
0,1,0,697,697,i,0,0
1,1,0,708,721,i,0,0
2,1,0,721,746,i,0,0
3,1,0,724,700,i,0,0
4,1,0,745,712,i,0,0
5,1,0,736,769,i,0,0
6,1,9,735,677,i,0,0
7,1,9,676,735,i,0,0
8,1,9,728,697,i,0,0
9,1,9,680,760,i,0,0
10,1,9,751,704,i,0,0
11,2,3,1330,1330,i,0,0
12,2,3,1324,1313,i,0,0
13,2,3,1305,1313,i,0,0
14,2,1,1292,1281,i,0,0
15,2,1,1276,1272,i,0,0
16,2,1,1262,1259,i,0,0
17,2,1,1281,1253,i,0,0
0,1,0,703,703,i,0,0
1,1,0,715,727,i,0,0
2,1,0,728,753,i,0,0
3,1,0,731,707,i,0,0
4,1,0,752,718,i,0,0
5,1,0,743,775,i,0,0
6,1,9,739,681,i,0,0
7,1,9,680,739,i,0,0
8,1,9,732,701,i,0,0
9,1,9,685,764,i,0,0
10,1,9,755,708,i,0,0
11,2,3,1326,1326,i,0,0
12,2,3,1320,1309,i,0,0
13,2,3,1300,1308,i,0,0
14,2,1,1287,1276,i,0,0
15,2,1,1270,1266,i,0,0
16,2,1,1256,1253,i,0,0
17,2,1,1275,1247,i,0,0
