ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,60,60,i,0,0
1,1,8,62,60,i,0,0
2,1,8,63,62,i,0,0
3,1,8,64,60,i,0,0
4,1,8,63,63,i,0,0
5,1,8,61,62,i,0,0
6,1,8,65,61,i,0,0
7,1,8,65,63,i,0,0
8,1,8,60,63,i,0,0
9,1,8,66,65,i,0,0
10,1,8,63,65,i,0,0
11,1,8,65,66,i,0,0
12,1,8,60,65,i,0,0
13,1,8,66,67,i,0,0
14,1,8,67,62,i,0,0
15,1,8,68,65,i,0,0
16,1,8,67,68,i,0,0
17,1,8,69,64,i,0,0
18,1,8,70,65,i,0,0
19,1,8,66,70,i,0,0
20,1,8,72,67,i,0,0
21,1,8,67,66,i,0,0
22,1,8,67,72,i,0,0
23,1,8,68,61,i,0,0
24,1,8,73,66,i,0,0
25,1,8,68,73,i,0,0
26,1,8,61,68,i,0,0
27,1,8,62,66,i,0,0
28,1,8,62,68,i,0,0
29,1,8,62,70,i,0,0
30,1,8,61,71,i,0,0
31,1,8,70,60,i,0,0
32,1,8,64,69,i,0,0
33,1,8,70,63,i,0,0
34,1,8,72,62,i,0,0
35,1,8,68,70,i,0,0
36,1,8,69,68,i,0,0
37,1,8,73,62,i,0,0
38,1,8,72,69,i,0,0
39,1,8,72,70,i,0,0
40,1,8,73,64,i,0,0
41,1,8,75,61,i,0,0
42,1,8,77,62,i,0,0
43,1,8,74,64,i,0,0
44,1,8,60,69,i,0,0
45,1,8,72,72,i,0,0
46,1,8,70,71,i,0,0
47,1,8,70,73,i,0,0
48,1,8,73,71,i,0,0
49,1,8,76,65,i,0,0
50,1,8,71,74,i,0,0
51,1,8,75,68,i,0,0
52,1,8,73,73,i,0,0
53,1,8,69,75,i,0,0
54,1,8,63,73,i,0,0
55,1,8,77,65,i,0,0
56,1,8,63,74,i,0,0
57,1,8,77,70,i,0,0
58,1,8,71,69,i,0,0
59,1,8,72,75,i,0,0
60,1,8,69,76,i,0,0
61,1,8,70,67,i,0,0
62,1,8,61,73,i,0,0
63,1,8,64,76,i,0,0
64,1,8,63,77,i,0,0
65,1,8,75,70,i,0,0
66,1,8,64,79,i,0,0
67,1,8,78,61,i,0,0
68,1,8,70,78,i,0,0
69,1,8,72,78,i,0,0
70,1,8,71,80,i,0,0
71,1,8,73,77,i,0,0
72,1,8,75,77,i,0,0
73,1,8,63,67,i,0,0
74,1,8,79,66,i,0,0
75,1,8,62,76,i,0,0
76,1,8,64,81,i,0,0
77,1,8,65,83,i,0,0
78,1,8,63,71,i,0,0
79,1,8,75,73,i,0,0
80,1,8,65,84,i,0,0
81,1,8,79,62,i,0,0
82,1,8,79,71,i,0,0
83,1,8,80,71,i,0,0
84,1,8,78,63,i,0,0
85,1,8,76,78,i,0,0
86,1,8,75,75,i,0,0
87,1,8,78,78,i,0,0
88,1,8,76,67,i,0,0
89,1,8,79,72,i,0,0
90,1,8,66,86,i,0,0
91,1,8,63,82,i,0,0
92,1,8,79,63,i,0,0
93,1,8,77,72,i,0,0
94,1,8,81,66,i,0,0
95,1,8,83,72,i,0,0
96,1,8,63,84,i,0,0
97,1,8,82,67,i,0,0
98,1,8,74,79,i,0,0
99,1,8,77,75,i,0,0
100,1,8,64,86,i,0,0
101,1,8,67,87,i,0,0
102,1,8,60,75,i,0,0
103,1,8,76,80,i,0,0
104,1,8,64,89,i,0,0
105,1,8,64,73,i,0,0
106,1,8,77,73,i,0,0
107,1,8,78,76,i,0,0
108,1,8,66,73,i,0,0
109,1,8,65,91,i,0,0
110,1,8,83,68,i,0,0
111,1,8,66,84,i,0,0
112,1,8,71,82,i,0,0
113,1,8,72,83,i,0,0
114,1,8,66,89,i,0,0
115,1,8,81,73,i,0,0
116,1,8,77,80,i,0,0
117,1,8,73,85,i,0,0
118,1,8,81,74,i,0,0
119,1,8,77,82,i,0,0
120,1,8,73,80,i,0,0
121,1,8,83,76,i,0,0
122,1,8,83,74,i,0,0
123,1,8,74,81,i,0,0
124,1,8,74,86,i,0,0
125,1,8,66,92,i,0,0
126,1,8,67,75,i,0,0
127,1,8,67,91,i,0,0
128,1,8,66,94,i,0,0
129,1,8,67,77,i,0,0
130,1,8,81,61,i,0,0
131,1,8,67,96,i,0,0
132,1,8,82,62,i,0,0
133,1,8,80,78,i,0,0
134,1,10,74,83,i,0,0
135,1,10,61,77,i,0,0
136,1,10,65,71,i,0,0
137,1,10,66,78,i,0,0
138,1,10,76,86,i,0,0
139,1,10,66,98,i,0,0
140,1,10,79,82,i,0,0
141,1,10,76,83,i,0,0
142,1,10,83,66,i,0,0
143,1,10,85,66,i,0,0
144,1,10,77,87,i,0,0
145,1,10,67,80,i,0,0
146,1,10,84,76,i,0,0
147,1,10,86,76,i,0,0
148,1,10,82,60,i,0,0
149,1,10,85,69,i,0,0
150,1,10,61,79,i,0,0
151,1,10,87,68,i,0,0
152,1,10,79,80,i,0,0
153,1,10,77,68,i,0,0
154,1,10,68,78,i,0,0
155,1,10,87,69,i,0,0
156,1,10,77,85,i,0,0
157,1,10,86,77,i,0,0
158,1,10,77,88,i,0,0
159,1,10,79,68,i,0,0
160,1,10,66,99,i,0,0
161,1,10,83,64,i,0,0
162,1,10,83,62,i,0,0
163,1,10,74,87,i,0,0
164,1,10,81,82,i,0,0
165,1,10,88,79,i,0,0
166,1,10,79,84,i,0,0
167,1,10,89,69,i,0,0
168,1,10,80,76,i,0,0
169,1,10,90,81,i,0,0
170,1,10,83,83,i,0,0
171,1,10,62,80,i,0,0
172,1,10,77,90,i,0,0
173,1,10,92,80,i,0,0
174,1,10,75,89,i,0,0
175,1,10,85,63,i,0,0
176,1,10,67,82,i,0,0
