ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
12,1,39,628,691,i,0,0
13,1,39,702,633,i,0,0
14,1,39,669,671,i,0,0
15,1,39,721,650,i,0,0
16,1,39,722,619,i,0,0
17,1,39,635,716,i,0,0
18,1,39,734,676,i,0,0
19,1,39,638,741,i,0,0
20,1,39,668,696,i,0,0
21,1,39,745,629,i,0,0
22,1,39,769,687,i,0,0
23,1,39,808,705,i,0,0
24,2,11,1381,1381,i,0,0
25,2,11,1366,1376,i,0,0
26,2,11,1365,1361,i,0,0
27,2,11,1352,1368,i,0,0
28,2,11,1372,1346,i,0,0
29,2,11,1349,1353,i,0,0
30,2,11,1362,1334,i,0,0
31,2,11,1346,1332,i,0,0
32,2,11,1372,1319,i,0,0
33,2,11,1339,1377,i,0,0
34,2,11,1367,1297,i,0,0
35,2,11,1357,1314,i,0,0
36,2,11,1375,1282,i,0,0
37,2,11,1324,1372,i,0,0
38,2,11,1349,1299,i,0,0
39,2,11,1336,1291,i,0,0
40,2,11,1333,1325,i,0,0
41,2,11,1313,1361,i,0,0
42,2,11,1324,1310,i,0,0
43,2,11,1365,1269,i,0,0
44,2,11,1355,1284,i,0,0
45,2,11,1354,1258,i,0,0
46,2,11,1339,1276,i,0,0
47,2,11,1312,1300,i,0,0
48,2,11,1348,1240,i,0,0
49,2,11,1348,1225,i,0,0
50,2,11,1298,1365,i,0,0
51,2,11,1299,1285,i,0,0
52,2,11,1322,1275,i,0,0
53,2,11,1346,1210,i,0,0
54,2,11,1293,1270,i,0,0
55,2,0,1324,1347,i,0,0
56,2,0,1304,1322,i,0,0
57,2,0,1289,1257,i,0,0
58,2,0,1260,1258,i,0,0
59,2,0,1277,1232,i,0,0
60,2,0,1381,1256,i,0,0
61,2,0,1286,1379,i,0,0
62,2,0,1263,1370,i,0,0
63,2,0,1293,1351,i,0,0
64,2,0,1260,1342,i,0,0
65,2,0,1235,1371,i,0,0
66,2,0,1364,1196,i,0,0
67,2,0,1249,1233,i,0,0
68,2,0,1337,1201,i,0,0
69,2,0,1249,1312,i,0,0
70,2,0,1243,1288,i,0,0
71,2,0,1283,1291,i,0,0
72,2,0,1265,1208,i,0,0
73,2,0,1278,1318,i,0,0
74,2,0,1221,1314,i,0,0
75,2,0,1384,1231,i,0,0
76,2,0,1358,1157,i,0,0
77,2,0,1246,1193,i,0,0
78,2,0,1355,1113,i,0,0
79,2,0,1338,1177,i,0,0
80,2,0,1250,1169,i,0,0
81,2,0,1217,1238,i,0,0
82,2,0,1206,1264,i,0,0
83,2,0,1357,1088,i,0,0
84,2,0,1180,1260,i,0,0
85,2,0,1209,1367,i,0,0
86,2,0,1178,1361,i,0,0
87,2,0,1316,1263,i,0,0
88,2,40,1210,1221,i,0,0
89,2,37,1285,1344,i,0,0
90,2,37,1265,1336,i,0,0
91,2,37,1303,1312,i,0,0
92,2,37,1357,1278,i,0,0
93,2,37,1356,1256,i,0,0
94,2,37,1320,1294,i,0,0
95,2,37,1270,1361,i,0,0
96,2,37,1305,1272,i,0,0
97,2,37,1247,1348,i,0,0
98,2,37,1368,1235,i,0,0
0,1,4,611,611,i,0,0
1,1,4,630,618,i,0,0
2,1,4,628,637,i,0,0
3,1,4,651,615,i,0,0
4,1,4,620,656,i,0,0
5,1,9,640,665,i,0,0
6,1,9,662,638,i,0,0
7,1,38,634,639,i,0,0
8,1,38,655,625,i,0,0
9,1,38,674,644,i,0,0
10,1,38,680,617,i,0,0
11,1,38,622,664,i,0,0
12,1,39,634,697,i,0,0
13,1,39,708,639,i,0,0
14,1,39,676,677,i,0,0
15,1,39,727,656,i,0,0
16,1,39,729,625,i,0,0
17,1,39,641,722,i,0,0
18,1,39,740,682,i,0,0
19,1,39,645,747,i,0,0
20,1,39,674,702,i,0,0
21,1,39,751,635,i,0,0
22,1,39,775,693,i,0,0
23,1,39,814,712,i,0,0
24,2,11,1371,1371,i,0,0
25,2,11,1357,1367,i,0,0
26,2,11,1355,1352,i,0,0
27,2,11,1342,1359,i,0,0
28,2,11,1363,1337,i,0,0
29,2,11,1340,1344,i,0,0
30,2,11,1353,1324,i,0,0
31,2,11,1336,1323,i,0,0
32,2,11,1362,1309,i,0,0
33,2,11,1329,1367,i,0,0
34,2,11,1357,1287,i,0,0
35,2,11,1347,1305,i,0,0
36,2,11,1366,1272,i,0,0
37,2,11,1315,1363,i,0,0
38,2,11,1339,1289,i,0,0
39,2,11,1326,1281,i,0,0
40,2,11,1323,1315,i,0,0
41,2,11,1304,1352,i,0,0
42,2,11,1314,1300,i,0,0
43,2,11,1356,1260,i,0,0
44,2,11,1346,1274,i,0,0
45,2,11,1345,1249,i,0,0
46,2,11,1329,1266,i,0,0
47,2,11,1302,1291,i,0,0
48,2,11,1338,1230,i,0,0
49,2,11,1338,1215,i,0,0
50,2,11,1288,1355,i,0,0
51,2,11,1289,1276,i,0,0
52,2,11,1312,1265,i,0,0
53,2,11,1336,1200,i,0,0
54,2,11,1284,1261,i,0,0
55,2,0,1318,1340,i,0,0
56,2,0,1297,1316,i,0,0
57,2,0,1283,1250,i,0,0
58,2,0,1254,1251,i,0,0
59,2,0,1270,1226,i,0,0
60,2,0,1374,1249,i,0,0
61,2,0,1279,1372,i,0,0
62,2,0,1256,1363,i,0,0
63,2,0,1286,1344,i,0,0
64,2,0,1253,1336,i,0,0
65,2,0,1229,1364,i,0,0
66,2,0,1357,1190,i,0,0
67,2,0,1242,1227,i,0,0
68,2,0,1331,1195,i,0,0
69,2,0,1242,1306,i,0,0
70,2,0,1236,1282,i,0,0
71,2,0,1276,1284,i,0,0
72,2,0,1259,1201,i,0,0
73,2,0,1272,1311,i,0,0
74,2,0,1215,1307,i,0,0
75,2,0,1377,1225,i,0,0
76,2,0,1352,1150,i,0,0
77,2,0,1239,1186,i,0,0
78,2,0,1349,1106,i,0,0
79,2,0,1332,1170,i,0,0
80,2,0,1243,1162,i,0,0
81,2,0,1211,1232,i,0,0
82,2,0,1200,1257,i,0,0
83,2,0,1350,1082,i,0,0
84,2,0,1174,1253,i,0,0
85,2,0,1203,1360,i,0,0
86,2,0,1171,1354,i,0,0
87,2,0,1309,1256,i,0,0
88,2,40,1206,1216,i,0,0
89,2,37,1277,1336,i,0,0
90,2,37,1257,1328,i,0,0
91,2,37,1295,1304,i,0,0
92,2,37,1350,1270,i,0,0
93,2,37,1348,1249,i,0,0
94,2,37,1312,1286,i,0,0
95,2,37,1262,1353,i,0,0
96,2,37,1297,1264,i,0,0
97,2,37,1239,1340,i,0,0
98,2,37,1360,1227,i,0,0
0,1,4,615,615,i,0,0
1,1,4,634,622,i,0,0
2,1,4,632,641,i,0,0
3,1,4,654,619,i,0,0
4,1,4,623,660,i,0,0
5,1,9,644,670,i,0,0
6,1,9,667,643,i,0,0
7,1,38,637,643,i,0,0
8,1,38,659,629,i,0,0
9,1,38,677,648,i,0,0
10,1,38,684,620,i,0,0
11,1,38,626,668,i,0,0
12,1,39,640,704,i,0,0
13,1,39,715,645,i,0,0
14,1,39,682,684,i,0,0
15,1,39,733,662,i,0,0
16,1,39,735,631,i,0,0
17,1,39,647,729,i,0,0
18,1,39,747,689,i,0,0
19,1,39,651,753,i,0,0
20,1,39,681,709,i,0,0
21,1,39,758,642,i,0,0
22,1,39,782,700,i,0,0
23,1,39,821,718,i,0,0
24,2,11,1362,1362,i,0,0
25,2,11,1347,1357,i,0,0
26,2,11,1346,1342,i,0,0
27,2,11,1332,1349,i,0,0
28,2,11,1353,1327,i,0,0
29,2,11,1330,1334,i,0,0
30,2,11,1343,1314,i,0,0
31,2,11,1327,1313,i,0,0
32,2,11,1353,1300,i,0,0
33,2,11,1320,1357,i,0,0
34,2,11,1348,1278,i,0,0
35,2,11,1338,1295,i,0,0
36,2,11,1356,1263,i,0,0
37,2,11,1305,1353,i,0,0
38,2,11,1329,1280,i,0,0
39,2,11,1317,1272,i,0,0
40,2,11,1314,1306,i,0,0
41,2,11,1294,1342,i,0,0
42,2,11,1304,1291,i,0,0
43,2,11,1346,1250,i,0,0
44,2,11,1336,1265,i,0,0
45,2,11,1335,1239,i,0,0
46,2,11,1319,1257,i,0,0
47,2,11,1293,1281,i,0,0
48,2,11,1328,1221,i,0,0
49,2,11,1328,1206,i,0,0
50,2,11,1279,1346,i,0,0
51,2,11,1280,1266,i,0,0
52,2,11,1303,1256,i,0,0
53,2,11,1326,1191,i,0,0
54,2,11,1274,1251,i,0,0
55,2,0,1311,1334,i,0,0
56,2,0,1290,1309,i,0,0
57,2,0,1276,1244,i,0,0
58,2,0,1247,1245,i,0,0
59,2,0,1263,1219,i,0,0
60,2,0,1367,1243,i,0,0
61,2,0,1273,1366,i,0,0
62,2,0,1249,1357,i,0,0
63,2,0,1280,1337,i,0,0
64,2,0,1247,1329,i,0,0
65,2,0,1222,1358,i,0,0
66,2,0,1351,1183,i,0,0
67,2,0,1235,1220,i,0,0
68,2,0,1324,1188,i,0,0
69,2,0,1236,1299,i,0,0
70,2,0,1230,1275,i,0,0
71,2,0,1270,1277,i,0,0
72,2,0,1252,1195,i,0,0
73,2,0,1265,1304,i,0,0
74,2,0,1208,1301,i,0,0
75,2,0,1371,1218,i,0,0
76,2,0,1345,1144,i,0,0
77,2,0,1233,1180,i,0,0
78,2,0,1342,1100,i,0,0
79,2,0,1325,1164,i,0,0
80,2,0,1237,1155,i,0,0
81,2,0,1204,1225,i,0,0
82,2,0,1193,1250,i,0,0
83,2,0,1344,1075,i,0,0
84,2,0,1167,1246,i,0,0
85,2,0,1196,1353,i,0,0
86,2,0,1165,1348,i,0,0
87,2,0,1303,1249,i,0,0
88,2,40,1201,1212,i,0,0
89,2,37,1269,1329,i,0,0
90,2,37,1249,1320,i,0,0
91,2,37,1288,1296,i,0,0
92,2,37,1342,1262,i,0,0
93,2,37,1341,1241,i,0,0
94,2,37,1304,1278,i,0,0
95,2,37,1254,1346,i,0,0
96,2,37,1289,1257,i,0,0
97,2,37,1232,1333,i,0,0
98,2,37,1352,1219,i,0,0
0,1,4,619,619,i,0,0
1,1,4,638,625,i,0,0
2,1,4,636,645,i,0,0
3,1,4,658,623,i,0,0
4,1,4,627,664,i,0,0
5,1,9,649,674,i,0,0
6,1,9,672,648,i,0,0
7,1,38,641,646,i,0,0
8,1,38,663,633,i,0,0
9,1,38,681,652,i,0,0
10,1,38,687,624,i,0,0
11,1,38,630,672,i,0,0
12,1,39,647,710,i,0,0
13,1,39,721,652,i,0,0
14,1,39,688,690,i,0,0
15,1,39,740,669,i,0,0
16,1,39,742,638,i,0,0
17,1,39,654,735,i,0,0
18,1,39,753,695,i,0,0
19,1,39,657,760,i,0,0
20,1,39,687,715,i,0,0
21,1,39,764,648,i,0,0
22,1,39,788,706,i,0,0
23,1,39,827,724,i,0,0
24,2,11,1352,1352,i,0,0
25,2,11,1337,1347,i,0,0
26,2,11,1336,1332,i,0,0
27,2,11,1323,1340,i,0,0
28,2,11,1343,1317,i,0,0
29,2,11,1321,1325,i,0,0
30,2,11,1333,1305,i,0,0
31,2,11,1317,1304,i,0,0
32,2,11,1343,1290,i,0,0
33,2,11,1310,1348,i,0,0
34,2,11,1338,1268,i,0,0
35,2,11,1328,1285,i,0,0
36,2,11,1346,1253,i,0,0
37,2,11,1295,1343,i,0,0
38,2,11,1320,1270,i,0,0
39,2,11,1307,1262,i,0,0
40,2,11,1304,1296,i,0,0
41,2,11,1284,1333,i,0,0
42,2,11,1295,1281,i,0,0
43,2,11,1336,1241,i,0,0
44,2,11,1326,1255,i,0,0
45,2,11,1326,1229,i,0,0
46,2,11,1310,1247,i,0,0
47,2,11,1283,1271,i,0,0
48,2,11,1319,1211,i,0,0
49,2,11,1319,1196,i,0,0
50,2,11,1269,1336,i,0,0
51,2,11,1270,1257,i,0,0
52,2,11,1293,1246,i,0,0
53,2,11,1317,1181,i,0,0
54,2,11,1265,1242,i,0,0
55,2,0,1305,1327,i,0,0
56,2,0,1284,1303,i,0,0
57,2,0,1269,1237,i,0,0
58,2,0,1241,1238,i,0,0
59,2,0,1257,1213,i,0,0
60,2,0,1361,1236,i,0,0
61,2,0,1266,1359,i,0,0
62,2,0,1243,1350,i,0,0
63,2,0,1273,1331,i,0,0
64,2,0,1240,1322,i,0,0
65,2,0,1215,1351,i,0,0
66,2,0,1344,1177,i,0,0
67,2,0,1229,1214,i,0,0
68,2,0,1318,1182,i,0,0
69,2,0,1229,1293,i,0,0
70,2,0,1223,1268,i,0,0
71,2,0,1263,1271,i,0,0
72,2,0,1246,1188,i,0,0
73,2,0,1258,1298,i,0,0
74,2,0,1202,1294,i,0,0
75,2,0,1364,1211,i,0,0
76,2,0,1339,1137,i,0,0
77,2,0,1226,1173,i,0,0
78,2,0,1336,1093,i,0,0
79,2,0,1319,1157,i,0,0
80,2,0,1230,1149,i,0,0
81,2,0,1198,1219,i,0,0
82,2,0,1187,1244,i,0,0
83,2,0,1337,1069,i,0,0
84,2,0,1161,1240,i,0,0
85,2,0,1190,1347,i,0,0
86,2,0,1158,1341,i,0,0
87,2,0,1296,1243,i,0,0
88,2,40,1197,1207,i,0,0
89,2,37,1261,1321,i,0,0
90,2,37,1241,1313,i,0,0
91,2,37,1280,1288,i,0,0
92,2,37,1334,1255,i,0,0
93,2,37,1333,1233,i,0,0
94,2,37,1296,1270,i,0,0
95,2,37,1246,1338,i,0,0
96,2,37,1281,1249,i,0,0
97,2,37,1224,1325,i,0,0
98,2,37,1344,1212,i,0,0
0,1,4,623,623,i,0,0
1,1,4,641,629,i,0,0
2,1,4,640,648,i,0,0
3,1,4,662,626,i,0,0
4,1,4,631,668,i,0,0
5,1,9,654,679,i,0,0
6,1,9,676,652,i,0,0
7,1,38,645,650,i,0,0
8,1,38,667,636,i,0,0
9,1,38,685,656,i,0,0
10,1,38,691,628,i,0,0
11,1,38,633,676,i,0,0
12,1,39,653,717,i,0,0
13,1,39,727,658,i,0,0
14,1,39,695,697,i,0,0
15,1,39,746,675,i,0,0
16,1,39,748,644,i,0,0
17,1,39,660,741,i,0,0
18,1,39,760,702,i,0,0
19,1,39,664,766,i,0,0
20,1,39,693,721,i,0,0
21,1,39,771,655,i,0,0
22,1,39,794,712,i,0,0
23,1,39,834,731,i,0,0
24,2,11,1342,1342,i,0,0
25,2,11,1328,1338,i,0,0
26,2,11,1326,1323,i,0,0
27,2,11,1313,1330,i,0,0
28,2,11,1334,1308,i,0,0
29,2,11,1311,1315,i,0,0
30,2,11,1324,1295,i,0,0
31,2,11,1307,1294,i,0,0
32,2,11,1333,1280,i,0,0
33,2,11,1301,1338,i,0,0
34,2,11,1329,1258,i,0,0
35,2,11,1319,1276,i,0,0
36,2,11,1337,1243,i,0,0
37,2,11,1286,1334,i,0,0
38,2,11,1310,1260,i,0,0
39,2,11,1298,1252,i,0,0
40,2,11,1294,1287,i,0,0
41,2,11,1275,1323,i,0,0
42,2,11,1285,1272,i,0,0
43,2,11,1327,1231,i,0,0
44,2,11,1317,1245,i,0,0
45,2,11,1316,1220,i,0,0
46,2,11,1300,1237,i,0,0
47,2,11,1273,1262,i,0,0
48,2,11,1309,1202,i,0,0
49,2,11,1309,1187,i,0,0
50,2,11,1260,1327,i,0,0
51,2,11,1261,1247,i,0,0
52,2,11,1283,1237,i,0,0
53,2,11,1307,1172,i,0,0
54,2,11,1255,1232,i,0,0
55,2,0,1298,1321,i,0,0
56,2,0,1277,1296,i,0,0
57,2,0,1263,1230,i,0,0
58,2,0,1234,1231,i,0,0
59,2,0,1250,1206,i,0,0
60,2,0,1354,1229,i,0,0
61,2,0,1259,1353,i,0,0
62,2,0,1236,1344,i,0,0
63,2,0,1267,1324,i,0,0
64,2,0,1234,1316,i,0,0
65,2,0,1209,1345,i,0,0
66,2,0,1337,1170,i,0,0
67,2,0,1222,1207,i,0,0
68,2,0,1311,1175,i,0,0
69,2,0,1223,1286,i,0,0
70,2,0,1217,1262,i,0,0
71,2,0,1257,1264,i,0,0
72,2,0,1239,1181,i,0,0
73,2,0,1252,1291,i,0,0
74,2,0,1195,1288,i,0,0
75,2,0,1357,1205,i,0,0
76,2,0,1332,1131,i,0,0
77,2,0,1219,1167,i,0,0
78,2,0,1329,1087,i,0,0
79,2,0,1312,1151,i,0,0
80,2,0,1224,1142,i,0,0
81,2,0,1191,1212,i,0,0
82,2,0,1180,1237,i,0,0
83,2,0,1330,1062,i,0,0
84,2,0,1154,1233,i,0,0
85,2,0,1183,1340,i,0,0
86,2,0,1151,1334,i,0,0
87,2,0,1289,1236,i,0,0
88,2,40,1193,1203,i,0,0
89,2,37,1254,1313,i,0,0
90,2,37,1234,1305,i,0,0
91,2,37,1272,1280,i,0,0
92,2,37,1326,1247,i,0,0
93,2,37,1325,1225,i,0,0
94,2,37,1289,1262,i,0,0
95,2,37,1239,1330,i,0,0
96,2,37,1274,1241,i,0,0
97,2,37,1216,1317,i,0,0
98,2,37,1337,1204,i,0,0
0,1,4,627,627,i,0,0
1,1,4,645,633,i,0,0
2,1,4,643,652,i,0,0
3,1,4,666,630,i,0,0
4,1,4,635,672,i,0,0
5,1,9,659,684,i,0,0
6,1,9,681,657,i,0,0
7,1,38,649,654,i,0,0
8,1,38,670,640,i,0,0
9,1,38,689,660,i,0,0
10,1,38,695,632,i,0,0
11,1,38,637,679,i,0,0
12,1,39,660,723,i,0,0
13,1,39,734,665,i,0,0
14,1,39,701,703,i,0,0
15,1,39,753,682,i,0,0
16,1,39,754,651,i,0,0
17,1,39,667,748,i,0,0
18,1,39,766,708,i,0,0
19,1,39,670,773,i,0,0
20,1,39,700,728,i,0,0
21,1,39,777,661,i,0,0
22,1,39,801,719,i,0,0
23,1,39,840,737,i,0,0
24,2,11,1333,1333,i,0,0
25,2,11,1318,1328,i,0,0
26,2,11,1317,1313,i,0,0
27,2,11,1304,1320,i,0,0
28,2,11,1324,1298,i,0,0
29,2,11,1301,1305,i,0,0
30,2,11,1314,1286,i,0,0
31,2,11,1298,1284,i,0,0
32,2,11,1324,1271,i,0,0
33,2,11,1291,1329,i,0,0
34,2,11,1319,1249,i,0,0
35,2,11,1309,1266,i,0,0
36,2,11,1327,1234,i,0,0
37,2,11,1276,1324,i,0,0
38,2,11,1301,1251,i,0,0
39,2,11,1288,1243,i,0,0
40,2,11,1285,1277,i,0,0
41,2,11,1265,1313,i,0,0
42,2,11,1276,1262,i,0,0
43,2,11,1317,1221,i,0,0
44,2,11,1307,1236,i,0,0
45,2,11,1306,1210,i,0,0
46,2,11,1291,1228,i,0,0
47,2,11,1264,1252,i,0,0
48,2,11,1299,1192,i,0,0
49,2,11,1300,1177,i,0,0
50,2,11,1250,1317,i,0,0
51,2,11,1251,1237,i,0,0
52,2,11,1274,1227,i,0,0
53,2,11,1298,1162,i,0,0
54,2,11,1245,1222,i,0,0
55,2,0,1291,1314,i,0,0
56,2,0,1271,1290,i,0,0
57,2,0,1256,1224,i,0,0
58,2,0,1228,1225,i,0,0
59,2,0,1244,1199,i,0,0
60,2,0,1348,1223,i,0,0
61,2,0,1253,1346,i,0,0
62,2,0,1230,1337,i,0,0
63,2,0,1260,1318,i,0,0
64,2,0,1227,1309,i,0,0
65,2,0,1202,1338,i,0,0
66,2,0,1331,1164,i,0,0
67,2,0,1216,1200,i,0,0
68,2,0,1305,1168,i,0,0
69,2,0,1216,1280,i,0,0
70,2,0,1210,1255,i,0,0
71,2,0,1250,1258,i,0,0
72,2,0,1232,1175,i,0,0
73,2,0,1245,1285,i,0,0
74,2,0,1189,1281,i,0,0
75,2,0,1351,1198,i,0,0
76,2,0,1325,1124,i,0,0
77,2,0,1213,1160,i,0,0
78,2,0,1322,1080,i,0,0
79,2,0,1305,1144,i,0,0
80,2,0,1217,1136,i,0,0
81,2,0,1185,1205,i,0,0
82,2,0,1173,1231,i,0,0
83,2,0,1324,1056,i,0,0
84,2,0,1147,1227,i,0,0
85,2,0,1176,1334,i,0,0
86,2,0,1145,1328,i,0,0
87,2,0,1283,1230,i,0,0
88,2,40,1188,1199,i,0,0
89,2,37,1246,1305,i,0,0
90,2,37,1226,1297,i,0,0
91,2,37,1264,1273,i,0,0
92,2,37,1318,1239,i,0,0
93,2,37,1317,1218,i,0,0
94,2,37,1281,1255,i,0,0
95,2,37,1231,1322,i,0,0
96,2,37,1266,1233,i,0,0
97,2,37,1208,1309,i,0,0
98,2,37,1329,1196,i,0,0
0,1,4,630,630,i,0,0
1,1,4,649,637,i,0,0
2,1,4,647,656,i,0,0
