ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,4,62,60,i,0,0
2,1,4,63,62,i,0,0
3,1,4,60,62,i,0,0
4,1,4,60,64,i,0,0
5,1,4,63,63,i,0,0
6,1,4,65,65,i,0,0
7,1,4,65,60,i,0,0
8,1,4,65,67,i,0,0
9,1,4,66,63,i,0,0
10,1,4,61,66,i,0,0
11,1,4,67,60,i,0,0
12,1,4,61,68,i,0,0
13,1,4,67,65,i,0,0
14,1,4,69,67,i,0,0
15,1,4,63,67,i,0,0
16,1,4,66,69,i,0,0
17,1,4,61,70,i,0,0
18,1,4,68,61,i,0,0
19,1,4,65,71,i,0,0
20,1,4,61,72,i,0,0
21,1,4,69,65,i,0,0
22,1,4,71,65,i,0,0
23,1,4,68,69,i,0,0
24,1,4,70,61,i,0,0
25,1,4,61,75,i,0,0
26,1,4,72,67,i,0,0
27,1,4,63,68,i,0,0
28,1,4,70,63,i,0,0
29,1,4,72,64,i,0,0
30,1,4,70,68,i,0,0
31,1,4,74,64,i,0,0
32,1,4,65,73,i,0,0
33,1,4,68,71,i,0,0
34,1,4,72,69,i,0,0
35,1,4,72,60,i,0,0
36,1,4,61,79,i,0,0
37,1,4,74,69,i,0,0
38,1,4,62,77,i,0,0
39,1,4,63,79,i,0,0
40,1,4,76,69,i,0,0
41,1,4,77,69,i,0,0
42,1,4,75,71,i,0,0
43,1,4,63,81,i,0,0
44,1,4,73,62,i,0,0
45,1,4,65,74,i,0,0
46,1,4,70,70,i,0,0
47,1,4,79,71,i,0,0
48,1,4,67,76,i,0,0
49,1,4,76,65,i,0,0
50,1,4,70,72,i,0,0
51,1,4,72,71,i,0,0
52,1,4,80,73,i,0,0
53,1,4,62,73,i,0,0
54,1,4,72,73,i,0,0
55,1,4,61,82,i,0,0
56,1,4,63,71,i,0,0
57,1,4,82,74,i,0,0
58,1,4,81,71,i,0,0
59,1,4,67,63,i,0,0
60,1,4,77,67,i,0,0
61,1,4,64,83,i,0,0
62,1,4,78,65,i,0,0
63,1,4,80,66,i,0,0
64,1,4,63,75,i,0,0
65,1,4,82,66,i,0,0
66,1,4,64,86,i,0,0
67,1,4,67,78,i,0,0
68,1,4,74,60,i,0,0
69,1,4,65,81,i,0,0
70,1,4,76,61,i,0,0
71,1,4,73,74,i,0,0
72,1,4,67,73,i,0,0
73,1,4,84,74,i,0,0
74,1,4,82,76,i,0,0
75,1,4,65,88,i,0,0
76,1,4,77,73,i,0,0
77,1,4,86,75,i,0,0
78,1,4,74,76,i,0,0
79,1,4,82,72,i,0,0
80,1,4,67,79,i,0,0
81,1,4,84,66,i,0,0
82,1,4,78,61,i,0,0
83,1,4,70,74,i,0,0
84,1,4,77,75,i,0,0
85,1,4,75,62,i,0,0
86,1,4,61,84,i,0,0
87,1,4,71,75,i,0,0
88,1,4,88,77,i,0,0
89,1,4,80,61,i,0,0
90,1,4,69,75,i,0,0
91,1,4,72,76,i,0,0
92,1,4,79,68,i,0,0
93,1,4,62,87,i,0,0
94,1,4,82,62,i,0,0
95,1,4,77,77,i,0,0
96,1,4,77,63,i,0,0
97,1,4,84,63,i,0,0
98,1,4,67,81,i,0,0
99,1,4,62,90,i,0,0
100,1,4,63,89,i,0,0
101,1,4,85,77,i,0,0
102,1,4,74,78,i,0,0
103,1,4,64,77,i,0,0
104,1,4,85,61,i,0,0
105,1,4,78,78,i,0,0
106,1,4,91,77,i,0,0
107,1,4,69,82,i,0,0
108,1,4,79,75,i,0,0
109,1,4,83,68,i,0,0
110,1,4,74,67,i,0,0
111,1,4,63,92,i,0,0
112,1,4,80,79,i,0,0
113,1,4,85,79,i,0,0
114,1,4,87,78,i,0,0
115,1,4,85,67,i,0,0
116,1,4,87,62,i,0,0
117,1,4,85,63,i,0,0
118,1,4,72,78,i,0,0
119,1,4,84,71,i,0,0
120,1,4,83,61,i,0,0
121,1,4,72,80,i,0,0
122,1,4,65,79,i,0,0
123,1,4,87,80,i,0,0
124,1,4,89,62,i,0,0
125,1,4,87,67,i,0,0
126,1,4,65,93,i,0,0
127,1,4,82,80,i,0,0
128,1,4,80,77,i,0,0
129,1,4,69,80,i,0,0
130,1,4,90,61,i,0,0
131,1,4,70,77,i,0,0
132,1,4,83,82,i,0,0
133,1,4,91,62,i,0,0
134,1,4,82,78,i,0,0
135,1,4,79,63,i,0,0
136,1,4,67,83,i,0,0
137,1,4,93,63,i,0,0
138,1,4,87,82,i,0,0
139,1,4,72,82,i,0,0
140,1,4,81,69,i,0,0
141,1,4,74,79,i,0,0
142,1,4,89,68,i,0,0
143,1,4,89,83,i,0,0
144,1,4,91,67,i,0,0
145,1,4,90,64,i,0,0
146,1,4,64,95,i,0,0
147,1,4,84,84,i,0,0
148,2,8,140,140,i,0,0
149,2,8,139,139,i,0,0
150,2,8,137,139,i,0,0
151,2,8,135,138,i,0,0
152,2,8,138,138,i,0,0
153,2,8,135,140,i,0,0
154,2,8,134,140,i,0,0
155,2,8,133,138,i,0,0
156,2,8,138,136,i,0,0
157,2,8,140,136,i,0,0
158,2,8,136,136,i,0,0
159,2,8,134,135,i,0,0
160,2,8,132,136,i,0,0
161,2,8,133,134,i,0,0
162,2,8,132,132,i,0,0
163,2,8,131,135,i,0,0
164,2,8,138,134,i,0,0
165,2,8,136,134,i,0,0
166,2,8,129,135,i,0,0
167,2,8,127,134,i,0,0
168,2,8,139,133,i,0,0
169,2,8,129,133,i,0,0
170,2,8,132,140,i,0,0
171,2,8,137,132,i,0,0
172,2,8,131,138,i,0,0
173,2,8,136,132,i,0,0
174,2,8,135,133,i,0,0
175,2,8,139,130,i,0,0
176,2,8,130,139,i,0,0
177,2,8,139,129,i,0,0
178,2,8,133,131,i,0,0
179,2,8,133,129,i,0,0
180,2,8,139,126,i,0,0
181,2,8,128,136,i,0,0
182,2,8,131,130,i,0,0
183,2,8,130,129,i,0,0
184,2,8,131,133,i,0,0
185,2,8,126,132,i,0,0
186,2,8,128,140,i,0,0
187,2,8,137,130,i,0,0
188,2,8,129,127,i,0,0
189,2,8,138,124,i,0,0
190,2,8,136,128,i,0,0
191,2,8,136,126,i,0,0
192,2,8,127,138,i,0,0
193,2,8,140,138,i,0,0
194,2,8,129,137,i,0,0
195,2,8,134,132,i,0,0
196,2,8,132,128,i,0,0
197,2,8,135,130,i,0,0
198,2,8,125,134,i,0,0
199,2,8,130,132,i,0,0
200,2,8,135,125,i,0,0
201,2,8,128,126,i,0,0
202,2,8,123,134,i,0,0
203,2,8,125,137,i,0,0
204,2,8,135,127,i,0,0
205,2,8,136,123,i,0,0
206,2,8,123,137,i,0,0
207,2,8,134,126,i,0,0
208,2,8,126,131,i,0,0
209,2,8,133,124,i,0,0
210,2,8,121,137,i,0,0
211,2,8,131,127,i,0,0
212,2,8,134,123,i,0,0
213,2,8,127,124,i,0,0
214,2,8,128,132,i,0,0
215,2,8,119,137,i,0,0
216,2,8,131,124,i,0,0
217,2,8,125,124,i,0,0
218,2,8,124,131,i,0,0
219,2,8,126,126,i,0,0
220,2,8,124,139,i,0,0
221,2,9,137,122,i,0,0
222,2,9,118,135,i,0,0
223,2,9,128,130,i,0,0
224,2,9,116,136,i,0,0
225,2,9,124,124,m,120,119
226,2,9,123,130,i,0,0
227,2,9,122,128,i,0,0
228,2,9,120,129,i,0,0
229,2,9,131,122,i,0,0
230,2,9,135,121,i,0,0
231,2,9,120,133,i,0,0
232,2,9,136,119,i,0,0
233,2,9,118,129,m,115,124
234,2,9,138,120,i,0,0
235,2,9,118,127,m,115,122
236,2,9,133,121,i,0,0
237,2,9,134,118,i,0,0
238,2,9,115,134,i,0,0
239,2,9,130,121,i,0,0
