ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,i,0,0
1,1,3,61,61,i,0,0
2,1,3,63,60,i,0,0
3,1,3,62,63,i,0,0
4,1,3,62,65,i,0,0
5,1,3,64,63,i,0,0
6,1,3,64,66,i,0,0
7,1,3,66,67,i,0,0
8,1,3,64,61,i,0,0
9,1,3,67,68,i,0,0
10,1,3,66,64,i,0,0
11,1,3,60,65,i,0,0
12,1,3,65,68,i,0,0
13,1,3,70,67,i,0,0
14,1,3,66,61,i,0,0
15,1,3,63,68,i,0,0
16,1,3,68,65,i,0,0
17,1,3,71,68,i,0,0
18,1,3,61,67,i,0,0
19,1,3,68,61,i,0,0
20,1,3,72,69,i,0,0
21,1,3,65,70,i,0,0
22,1,3,66,72,i,0,0
23,1,3,60,63,i,0,0
24,1,3,66,73,i,0,0
25,1,3,61,69,i,0,0
26,1,3,69,64,i,0,0
27,1,3,67,70,i,0,0
28,1,3,73,68,i,0,0
29,1,3,61,71,i,0,0
30,1,3,71,65,i,0,0
31,1,3,74,70,i,0,0
32,1,3,73,72,i,0,0
33,1,3,75,72,i,0,0
34,1,3,64,72,i,0,0
35,1,3,69,61,i,0,0
36,1,3,73,65,i,0,0
37,1,3,69,70,i,0,0
38,1,3,63,71,i,0,0
39,1,3,67,75,i,0,0
40,1,3,68,73,i,0,0
41,1,3,62,73,i,0,0
42,1,3,69,73,i,0,0
43,1,3,77,74,i,0,0
44,1,3,71,60,i,0,0
45,1,3,71,74,m,74,79
46,1,3,71,62,i,0,0
47,1,3,74,63,i,0,0
48,1,3,76,64,i,0,0
49,1,3,77,72,i,0,0
50,1,3,74,66,i,0,0
51,1,3,62,75,i,0,0
52,1,3,73,60,i,0,0
53,1,3,75,60,i,0,0
54,1,3,79,64,i,0,0
55,1,3,75,67,i,0,0
56,1,3,76,69,i,0,0
57,1,3,68,76,i,0,0
58,1,3,69,78,i,0,0
59,1,3,66,77,m,70,81
60,1,3,60,76,i,0,0
61,1,3,69,72,i,0,0
62,1,3,71,78,i,0,0
63,1,3,78,60,i,0,0
64,1,3,70,80,i,0,0
65,1,3,79,71,i,0,0
66,1,3,79,61,i,0,0
67,1,3,66,79,i,0,0
68,1,3,72,76,m,75,80
69,1,3,73,73,i,0,0
70,1,3,74,75,i,0,0
71,1,3,82,72,i,0,0
72,1,3,63,76,i,0,0
73,2,4,140,140,i,0,0
74,2,4,140,138,i,0,0
75,2,4,138,139,i,0,0
76,2,4,137,138,i,0,0
77,2,4,139,136,i,0,0
78,2,4,135,136,i,0,0
