ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
79,2,4,138,134,i,0,0
80,2,4,134,135,i,0,0
81,2,4,135,133,i,0,0
82,2,4,132,135,i,0,0
83,2,4,139,133,i,0,0
84,2,4,133,133,i,0,0
85,2,4,136,131,i,0,0
86,2,4,136,140,i,0,0
87,2,4,134,139,i,0,0
88,2,4,129,133,i,0,0
89,2,4,139,131,i,0,0
90,2,4,128,133,i,0,0
91,2,4,130,136,i,0,0
92,2,4,135,129,i,0,0
93,2,4,138,129,i,0,0
94,2,4,126,134,i,0,0
95,2,4,139,128,i,0,0
96,2,4,132,138,i,0,0
97,2,4,132,131,i,0,0
98,2,4,135,127,i,0,0
99,2,4,130,138,i,0,0
100,2,4,127,138,i,0,0
101,2,4,126,137,i,0,0
102,2,4,125,132,i,0,0
103,2,4,122,130,i,0,0
104,2,4,133,126,i,0,0
105,2,4,140,126,i,0,0
106,2,4,128,135,i,0,0
107,2,4,121,129,i,0,0
108,2,4,130,130,i,0,0
109,2,4,131,129,i,0,0
110,2,4,124,137,i,0,0
111,2,4,133,129,i,0,0
112,2,4,119,129,i,0,0
113,2,4,132,125,i,0,0
114,2,4,132,123,i,0,0
115,2,4,124,135,i,0,0
116,2,4,132,122,i,0,0
117,2,4,138,125,i,0,0
118,2,4,129,130,i,0,0
119,2,4,136,126,i,0,0
120,2,4,136,124,i,0,0
121,2,4,124,132,i,0,0
122,2,4,116,129,i,0,0
123,2,4,123,135,i,0,0
124,2,4,137,127,i,0,0
125,2,4,121,135,i,0,0
126,2,4,135,121,i,0,0
127,2,4,128,128,i,0,0
128,2,4,129,126,i,0,0
129,2,4,127,130,i,0,0
130,2,4,137,136,i,0,0
131,2,4,135,120,i,0,0
132,2,4,119,135,i,0,0
133,2,4,118,134,i,0,0
134,2,4,127,125,i,0,0
135,2,4,119,127,i,0,0
136,2,4,135,118,i,0,0
137,2,4,115,128,i,0,0
138,2,4,116,134,i,0,0
139,2,4,129,140,i,0,0
140,2,4,137,122,i,0,0
141,2,4,113,127,i,0,0
142,2,4,130,120,i,0,0
143,2,4,125,129,i,0,0
144,2,4,114,125,i,0,0
145,2,4,113,124,i,0,0
146,2,4,111,124,i,0,0
147,2,4,126,139,i,0,0
148,2,4,129,119,i,0,0
149,2,4,123,139,i,0,0
150,2,4,126,127,i,0,0
151,2,4,120,132,i,0,0
152,2,4,122,137,i,0,0
153,2,4,113,134,i,0,0
154,2,4,121,139,i,0,0
155,2,4,108,123,i,0,0
156,2,4,134,116,i,0,0
157,2,4,139,121,i,0,0
158,2,4,135,114,i,0,0
159,2,4,117,132,i,0,0
160,2,4,125,126,i,0,0
161,2,4,133,113,i,0,0
162,2,4,128,117,i,0,0
163,2,4,125,124,i,0,0
164,2,4,137,119,i,0,0
165,2,4,127,115,i,0,0
166,2,4,132,112,i,0,0
167,2,4,115,130,i,0,0
168,2,4,127,123,i,0,0
169,2,4,123,126,i,0,0
170,2,4,112,135,i,0,0
171,2,4,118,126,i,0,0
172,2,4,119,138,i,0,0
173,2,4,123,129,i,0,0
174,2,4,119,140,i,0,0
175,2,4,126,114,i,0,0
176,2,4,121,125,i,0,0
177,2,4,138,117,i,0,0
178,2,4,117,138,i,0,0
179,2,4,116,125,i,0,0
180,2,4,138,116,i,0,0
181,2,4,111,122,i,0,0
182,2,4,113,130,i,0,0
183,2,4,123,124,i,0,0
184,2,4,125,122,i,0,0
185,2,4,128,114,i,0,0
186,2,4,121,123,i,0,0
187,2,4,131,127,i,0,0
188,2,4,123,122,i,0,0
189,2,4,136,116,i,0,0
190,2,4,122,121,i,0,0
191,2,4,111,130,i,0,0
192,2,4,115,123,i,0,0
193,2,4,132,110,i,0,0
194,2,4,136,112,i,0,0
195,2,4,127,112,i,0,0
196,2,4,116,136,i,0,0
197,2,4,120,120,i,0,0
198,2,4,108,129,i,0,0
199,2,4,111,120,i,0,0
200,2,4,131,109,i,0,0
201,2,4,118,120,i,0,0
202,2,4,116,118,i,0,0
203,2,4,130,124,i,0,0
204,2,4,124,120,i,0,0
205,2,4,130,122,i,0,0
206,2,4,115,137,i,0,0
207,2,4,110,133,i,0,0
208,2,4,115,117,i,0,0
209,2,4,137,111,i,0,0
210,2,4,109,122,i,0,0
211,2,4,119,122,i,0,0
212,2,4,113,115,i,0,0
213,2,4,112,114,i,0,0
214,2,4,134,124,i,0,0
215,2,4,115,132,i,0,0
216,2,4,133,119,i,0,0
217,2,4,123,118,i,0,0
218,2,4,109,134,i,0,0
219,2,4,131,107,i,0,0
220,2,4,130,104,i,0,0
221,2,4,113,138,i,0,0
222,2,4,127,121,i,0,0
223,2,4,107,132,i,0,0
224,2,4,125,113,i,0,0
225,2,4,123,117,i,0,0
226,2,4,129,103,i,0,0
227,2,4,117,122,i,0,0
228,2,4,107,122,i,0,0
229,2,4,116,139,i,0,0
230,2,4,134,111,i,0,0
231,2,4,113,136,i,0,0
232,2,4,126,117,i,0,0
233,2,4,108,120,i,0,0
234,2,4,130,101,i,0,0
235,2,4,111,126,i,0,0
236,2,4,139,123,i,0,0
237,2,4,110,128,i,0,0
238,2,4,106,120,i,0,0
239,2,4,107,130,i,0,0
240,2,4,122,115,i,0,0
241,2,4,104,119,i,0,0
242,2,4,139,119,i,0,0
243,2,4,126,119,i,0,0
244,2,4,130,100,i,0,0
245,2,4,138,114,i,0,0
246,2,4,136,109,i,0,0
247,2,4,135,107,i,0,0
248,2,4,119,118,i,0,0
249,2,4,120,115,i,0,0
250,2,4,107,128,i,0,0
251,2,4,126,110,i,0,0
252,2,4,123,113,i,0,0
253,2,4,121,113,i,0,0
254,2,4,101,117,i,0,0
255,2,4,119,111,i,0,0
256,2,4,132,117,i,0,0
257,2,4,105,123,i,0,0
258,2,4,137,107,i,0,0
259,2,4,123,111,i,0,0
260,2,4,105,128,i,0,0
261,2,4,103,128,i,0,0
262,2,4,131,133,i,0,0
263,2,4,139,112,i,0,0
264,2,4,106,134,i,0,0
265,2,8,110,113,i,0,0
266,2,8,111,111,i,0,0
267,2,8,121,118,i,0,0
268,2,8,118,111,i,0,0
269,2,8,112,131,i,0,0
270,2,8,135,105,i,0,0
271,2,8,137,105,i,0,0
0,1,7,64,66,m,67,71
1,1,3,64,66,i,0,0
2,1,3,65,65,i,0,0
3,1,3,65,68,m,68,72
4,1,3,66,69,m,68,73
5,1,3,67,68,m,70,72
6,1,3,67,70,m,68,72
7,1,3,69,71,m,71,74
8,1,3,67,66,m,68,68
9,1,3,70,72,m,71,73
10,1,3,69,69,m,71,72
11,1,3,63,69,m,67,73
12,1,3,68,73,m,70,76
13,1,3,72,72,m,74,75
14,1,3,69,66,m,71,70
15,1,3,66,72,m,69,75
16,1,3,70,69,m,73,73
17,1,3,74,72,m,74,73
18,1,3,64,71,m,67,75
19,1,3,70,66,m,73,70
20,1,3,74,74,m,76,76
21,1,3,68,74,m,70,77
22,1,3,69,76,m,71,78
23,1,3,63,67,m,66,72
24,1,3,69,78,m,71,80
25,1,3,64,73,m,67,76
26,1,3,72,68,m,74,72
27,1,3,70,74,m,72,77
28,1,3,76,73,m,77,75
29,1,3,64,75,m,67,78
30,1,3,73,69,m,75,73
31,1,3,76,74,m,78,77
32,1,3,76,76,m,78,81
33,1,3,78,77,m,80,81
34,1,3,68,76,m,68,77
35,1,3,72,65,m,74,70
36,1,3,75,69,m,77,72
37,1,3,72,74,m,74,77
38,1,3,66,75,m,67,76
39,1,3,70,79,m,73,83
40,1,3,71,77,m,73,79
41,1,3,65,77,m,66,78
42,1,3,73,78,m,75,82
43,1,3,79,78,m,82,83
44,1,3,74,65,m,76,69
45,1,3,74,79,m,76,82
46,1,3,73,67,m,75,71
47,1,3,76,68,m,77,70
48,1,3,79,68,m,82,71
49,1,3,79,77,m,80,78
50,1,3,76,70,m,77,71
51,1,3,65,78,m,68,81
52,1,3,76,65,m,78,69
53,1,3,78,65,m,81,68
54,1,3,82,68,m,82,70
55,1,3,78,72,m,79,74
56,1,3,78,74,m,80,76
57,1,3,72,80,m,74,84
58,1,3,72,82,m,74,84
59,1,3,70,81,m,73,84
60,1,3,64,80,m,66,82
61,1,3,72,76,m,74,78
62,1,3,74,83,m,77,87
63,1,3,80,65,m,82,67
64,1,3,73,84,m,76,88
65,1,3,81,76,m,82,80
66,1,3,82,65,m,84,68
67,1,3,70,83,m,73,86
68,1,3,75,80,m,78,84
69,1,3,76,78,m,78,82
70,1,3,77,80,m,80,84
71,1,3,85,77,m,86,80
72,1,3,66,80,m,68,82
73,2,4,134,133,i,0,0
74,2,4,133,131,i,0,0
75,2,4,132,132,i,0,0
76,2,4,131,131,i,0,0
77,2,4,133,129,i,0,0
78,2,4,129,129,i,0,0
79,2,4,131,127,i,0,0
80,2,4,128,127,i,0,0
81,2,4,129,126,i,0,0
82,2,4,126,128,i,0,0
83,2,4,132,126,i,0,0
84,2,4,127,126,i,0,0
85,2,4,129,124,i,0,0
86,2,4,130,132,i,0,0
87,2,4,128,131,i,0,0
88,2,4,124,126,i,0,0
89,2,4,133,124,i,0,0
90,2,4,122,125,i,0,0
91,2,4,125,128,i,0,0
92,2,4,129,122,i,0,0
93,2,4,131,123,i,0,0
94,2,4,121,126,i,0,0
95,2,4,132,121,i,0,0
96,2,4,126,131,i,0,0
97,2,4,126,124,i,0,0
98,2,4,128,121,i,0,0
99,2,4,124,130,i,0,0
100,2,4,122,130,i,0,0
101,2,4,121,129,i,0,0
102,2,4,120,124,i,0,0
103,2,4,117,123,i,0,0
104,2,4,127,120,i,0,0
105,2,4,133,119,i,0,0
106,2,4,122,127,i,0,0
107,2,4,116,122,i,0,0
108,2,4,124,123,i,0,0
109,2,4,125,122,i,0,0
110,2,4,119,130,i,0,0
111,2,4,127,122,i,0,0
112,2,4,114,121,i,0,0
113,2,4,125,118,i,0,0
114,2,4,125,117,i,0,0
115,2,4,119,128,i,0,0
116,2,4,125,115,i,0,0
117,2,4,131,119,i,0,0
118,2,4,123,123,i,0,0
119,2,4,129,119,i,0,0
120,2,4,129,117,i,0,0
121,2,4,118,125,i,0,0
122,2,4,111,121,i,0,0
123,2,4,117,127,i,0,0
124,2,4,130,121,i,0,0
125,2,4,116,126,i,0,0
126,2,4,128,115,i,0,0
127,2,4,122,121,i,0,0
128,2,4,122,119,i,0,0
129,2,4,121,122,i,0,0
130,2,4,131,129,i,0,0
131,2,4,128,113,i,0,0
132,2,4,114,127,i,0,0
133,2,4,113,126,i,0,0
134,2,4,121,118,i,0,0
135,2,4,114,120,i,0,0
136,2,4,127,112,i,0,0
137,2,4,110,119,i,0,0
138,2,4,111,126,i,0,0
139,2,4,123,132,i,0,0
140,2,4,130,116,i,0,0
141,2,4,108,119,m,104,111
142,2,4,124,114,i,0,0
143,2,4,119,122,i,0,0
144,2,4,109,117,m,105,110
145,2,4,108,116,m,104,109
146,2,4,106,116,i,0,0
147,2,4,121,131,i,0,0
148,2,4,122,112,i,0,0
149,2,4,118,131,i,0,0
150,2,4,120,120,i,0,0
151,2,4,115,124,i,0,0
152,2,4,117,129,i,0,0
153,2,4,107,126,i,0,0
154,2,4,116,131,i,0,0
155,2,4,104,115,m,101,108
156,2,4,126,110,i,0,0
157,2,4,131,115,i,0,0
158,2,4,127,109,i,0,0
159,2,4,113,124,i,0,0
160,2,4,119,119,i,0,0
161,2,4,126,107,i,0,0
162,2,4,121,111,i,0,0
163,2,4,119,117,i,0,0
164,2,4,130,113,i,0,0
165,2,4,121,109,m,114,103
166,2,4,124,107,i,0,0
167,2,4,110,122,i,0,0
168,2,4,121,116,i,0,0
169,2,4,117,119,i,0,0
170,2,4,106,127,i,0,0
171,2,4,113,118,i,0,0
172,2,4,115,129,i,0,0
173,2,4,117,121,i,0,0
174,2,4,114,131,i,0,0
175,2,4,119,108,i,0,0
176,2,4,115,117,i,0,0
177,2,4,130,112,i,0,0
178,2,4,113,129,i,0,0
179,2,4,111,117,m,106,109
180,2,4,130,110,i,0,0
181,2,4,106,114,m,103,107
182,2,4,109,122,i,0,0
183,2,4,118,117,i,0,0
184,2,4,119,115,i,0,0
185,2,4,121,107,m,114,102
186,2,4,115,115,i,0,0
187,2,4,124,120,i,0,0
188,2,4,117,115,i,0,0
189,2,4,128,110,i,0,0
190,2,4,116,113,m,110,106
191,2,4,105,122,i,0,0
192,2,4,110,115,m,105,108
193,2,4,124,105,m,117,99
194,2,4,128,107,i,0,0
195,2,4,119,106,m,113,100
196,2,4,112,128,i,0,0
197,2,4,114,113,i,0,0
198,2,4,102,122,i,0,0
199,2,4,106,112,m,102,105
200,2,4,123,103,m,116,98
201,2,4,112,113,i,0,0
202,2,4,110,111,m,106,105
203,2,4,124,117,i,0,0
204,2,4,118,113,i,0,0
205,2,4,123,116,i,0,0
206,2,4,109,130,i,0,0
207,2,4,105,126,i,0,0
208,2,4,109,109,m,104,102
209,2,4,129,105,i,0,0
210,2,4,105,113,m,100,106
211,2,4,113,115,i,0,0
212,2,4,108,107,m,103,101
213,2,4,106,106,m,103,102
214,2,4,127,118,i,0,0
215,2,4,111,124,i,0,0
216,2,4,126,113,i,0,0
217,2,4,116,111,m,110,105
218,2,4,103,126,i,0,0
219,2,4,123,102,m,116,97
220,2,4,123,99,i,0,0
221,2,4,108,131,i,0,0
222,2,4,120,114,i,0,0
223,2,4,102,124,i,0,0
224,2,4,118,107,i,0,0
225,2,4,117,110,m,111,104
226,2,4,121,98,m,115,95
227,2,4,111,114,m,106,107
228,2,4,103,114,m,100,108
229,2,4,110,132,i,0,0
230,2,4,127,106,i,0,0
231,2,4,107,129,i,0,0
232,2,4,119,110,i,0,0
233,2,4,103,111,m,99,104
234,2,4,122,97,m,115,93
235,2,4,107,117,i,0,0
236,2,4,132,117,i,0,0
237,2,4,104,120,m,98,114
238,2,4,101,111,m,98,104
239,2,4,101,122,i,0,0
240,2,4,115,108,i,0,0
241,2,4,98,112,m,94,108
242,2,4,132,113,i,0,0
243,2,4,119,113,i,0,0
244,2,4,122,95,m,116,92
245,2,4,130,108,i,0,0
246,2,4,128,104,i,0,0
247,2,4,127,102,i,0,0
248,2,4,113,111,m,108,105
249,2,4,114,108,m,107,101
250,2,4,101,120,i,0,0
251,2,4,119,104,m,113,99
252,2,4,116,106,m,109,100
253,2,4,114,106,m,109,101
254,2,4,95,110,m,92,107
255,2,4,113,105,m,107,99
256,2,4,125,111,i,0,0
257,2,4,99,116,m,94,109
258,2,4,129,102,i,0,0
259,2,4,116,104,m,109,98
260,2,4,100,121,m,95,115
261,2,4,98,120,m,94,114
262,2,4,125,125,i,0,0
263,2,4,131,107,i,0,0
264,2,4,101,126,i,0,0
265,2,8,107,108,m,105,106
266,2,8,107,106,m,106,105
267,2,8,117,113,m,115,110
268,2,8,113,106,m,111,104
269,2,8,108,126,m,104,122
270,2,8,130,102,m,125,99
271,2,8,132,102,m,127,99
0,1,7,69,73,m,73,80
1,1,3,67,70,m,70,74
2,1,3,68,69,m,71,73
3,1,3,68,72,m,71,75
4,1,3,69,74,m,71,77
5,1,3,70,72,m,72,75
6,1,3,70,75,m,73,79
7,1,3,72,75,m,74,79
8,1,3,69,70,m,71,72
9,1,3,73,77,m,75,81
10,1,3,72,73,m,73,76
11,1,3,67,73,m,69,77
12,1,3,71,77,m,73,80
13,1,3,75,76,m,77,81
14,1,3,71,70,m,73,74
15,1,3,69,76,m,72,80
16,1,3,73,74,m,75,78
17,1,3,76,77,m,78,81
18,1,3,67,75,m,69,78
19,1,3,73,70,m,75,74
20,1,3,77,78,m,79,83
21,1,3,71,79,m,74,83
22,1,3,73,80,m,75,84
23,1,3,66,72,m,69,75
24,1,3,73,82,m,76,85
25,1,3,68,77,m,71,81
26,1,3,74,73,m,76,77
27,1,3,73,78,m,75,82
28,1,3,78,77,m,80,82
29,1,3,68,78,m,71,82
30,1,3,76,74,m,77,78
31,1,3,79,79,m,80,84
32,1,3,78,81,m,81,84
33,1,3,80,81,m,81,85
34,1,3,71,80,m,74,84
35,1,3,75,70,m,76,73
36,1,3,77,74,m,79,78
37,1,3,75,79,m,77,83
38,1,3,69,79,m,73,83
39,1,3,73,83,a,89,103
40,1,3,74,81,m,77,85
41,1,3,69,81,m,72,84
42,1,3,75,82,m,78,86
43,1,3,82,83,m,82,86
44,1,3,76,70,m,77,73
45,1,3,77,83,a,89,103
46,1,3,76,72,m,77,74
47,1,3,78,73,m,80,78
48,1,3,82,73,m,82,77
49,1,3,82,81,a,89,103
50,1,3,78,75,m,80,80
51,1,3,69,82,m,72,86
52,1,3,78,70,m,79,73
53,1,3,81,69,m,82,72
54,1,3,83,73,m,84,77
55,1,3,80,76,m,81,81
56,1,3,80,79,m,82,84
57,1,3,75,84,m,77,88
58,1,3,76,86,m,78,89
59,1,3,73,85,m,76,88
60,1,3,68,84,m,71,87
61,1,3,75,80,m,78,85
62,1,3,77,87,a,89,103
63,1,3,82,70,m,83,74
64,1,3,77,88,a,89,103
65,1,3,83,81,m,83,85
66,1,3,84,70,m,86,75
67,1,3,74,87,a,89,103
68,1,3,78,85,a,89,103
69,1,3,78,82,a,89,103
70,1,3,80,84,a,89,103
71,1,3,86,82,a,89,103
72,1,3,70,84,m,74,87
73,2,4,128,126,i,0,0
74,2,4,127,124,i,0,0
75,2,4,126,125,m,121,119
76,2,4,125,124,m,119,117
77,2,4,126,122,m,121,116
78,2,4,123,122,m,117,115
79,2,4,125,120,m,119,114
80,2,4,122,120,m,118,116
81,2,4,122,119,m,119,114
82,2,4,120,121,m,117,116
83,2,4,126,119,m,120,113
84,2,4,121,118,m,117,114
85,2,4,123,117,m,118,112
86,2,4,124,125,m,119,119
87,2,4,122,124,m,117,117
88,2,4,118,119,m,114,113
89,2,4,126,117,m,120,112
90,2,4,116,118,m,114,114
91,2,4,119,121,m,114,115
92,2,4,122,116,m,119,112
93,2,4,125,116,m,121,112
94,2,4,115,118,m,112,113
95,2,4,125,114,m,120,109
96,2,4,120,123,m,115,117
97,2,4,120,117,m,116,112
98,2,4,122,114,m,117,109
99,2,4,119,123,m,114,116
100,2,4,117,122,m,112,116
101,2,4,115,121,m,112,117
102,2,4,114,116,m,112,114
103,2,4,112,115,m,109,111
104,2,4,120,113,m,117,110
105,2,4,126,113,m,121,108
106,2,4,117,120,m,114,116
107,2,4,110,114,m,109,112
108,2,4,118,116,m,116,113
109,2,4,118,114,m,116,112
110,2,4,114,122,m,110,116
111,2,4,121,115,m,118,112
112,2,4,109,114,m,108,112
113,2,4,119,112,m,115,108
114,2,4,119,110,m,117,108
115,2,4,114,120,m,111,116
116,2,4,118,108,m,115,106
117,2,4,124,112,m,121,109
118,2,4,117,115,m,114,112
119,2,4,122,112,m,119,110
120,2,4,122,111,m,118,107
121,2,4,113,117,m,111,114
122,2,4,107,112,m,106,112
123,2,4,112,119,m,109,114
124,2,4,123,114,m,119,109
125,2,4,111,118,m,109,116
126,2,4,121,109,m,118,105
127,2,4,116,113,m,113,110
128,2,4,116,112,m,114,110
129,2,4,115,115,m,113,112
130,2,4,125,122,m,120,117
131,2,4,121,107,m,117,104
132,2,4,109,119,m,107,115
133,2,4,108,118,m,106,114
134,2,4,115,111,m,113,109
135,2,4,109,112,m,107,109
136,2,4,120,106,m,118,104
137,2,4,105,111,m,104,110
138,2,4,107,118,m,105,114
139,2,4,118,124,m,113,118
140,2,4,123,110,m,119,106
141,2,4,103,111,i,0,0
142,2,4,117,107,m,116,106
143,2,4,114,114,m,111,110
144,2,4,104,109,i,0,0
145,2,4,103,108,m,98,100
146,2,4,101,107,m,101,107
147,2,4,115,123,m,112,118
148,2,4,116,105,m,114,103
149,2,4,113,123,m,110,118
150,2,4,114,112,m,113,110
151,2,4,110,116,m,108,114
152,2,4,112,121,m,109,116
153,2,4,101,119,m,99,116
154,2,4,111,123,m,108,117
155,2,4,100,107,m,96,100
156,2,4,119,104,m,117,102
157,2,4,124,109,m,121,106
158,2,4,120,103,m,119,102
159,2,4,108,116,m,106,112
160,2,4,113,112,m,111,109
161,2,4,119,102,m,116,100
162,2,4,114,104,m,114,104
163,2,4,113,110,m,112,109
164,2,4,123,107,m,120,105
165,2,4,114,103,i,0,0
166,2,4,117,101,m,117,101
167,2,4,106,114,m,104,111
168,2,4,115,109,m,112,106
169,2,4,111,111,m,110,110
170,2,4,100,120,m,98,117
171,2,4,107,110,m,107,110
172,2,4,110,121,m,107,116
173,2,4,112,113,m,110,112
174,2,4,110,123,m,108,119
175,2,4,112,101,m,112,101
176,2,4,110,109,m,109,109
177,2,4,123,106,m,119,103
178,2,4,108,121,m,107,118
179,2,4,106,109,i,0,0
180,2,4,123,104,m,120,101
181,2,4,102,106,m,97,99
182,2,4,104,114,m,103,111
183,2,4,112,110,m,110,107
184,2,4,113,108,m,112,108
185,2,4,113,101,i,0,0
186,2,4,109,108,m,108,106
187,2,4,118,113,m,115,109
188,2,4,111,108,m,110,106
189,2,4,121,104,m,118,102
190,2,4,110,106,i,0,0
191,2,4,99,115,m,97,114
192,2,4,105,107,m,99,100
193,2,4,117,99,i,0,0
194,2,4,120,102,m,119,101
195,2,4,112,100,m,105,95
196,2,4,107,120,m,105,115
197,2,4,108,105,m,108,105
198,2,4,97,114,m,96,113
199,2,4,101,104,m,97,98
200,2,4,116,98,i,0,0
201,2,4,107,105,m,106,105
202,2,4,105,103,m,100,98
203,2,4,117,110,m,114,107
204,2,4,111,106,m,111,106
205,2,4,117,109,m,115,108
206,2,4,103,122,m,101,120
207,2,4,99,118,m,99,118
208,2,4,104,102,m,98,96
209,2,4,121,100,m,120,100
210,2,4,100,105,m,96,98
211,2,4,108,107,m,107,106
212,2,4,102,100,m,98,95
213,2,4,101,99,m,94,92
214,2,4,121,111,m,118,109
215,2,4,106,115,m,104,112
216,2,4,119,106,m,116,104
217,2,4,110,105,i,0,0
218,2,4,98,118,m,96,116
219,2,4,115,97,i,0,0
220,2,4,115,94,m,115,94
221,2,4,102,123,m,99,119
222,2,4,114,107,m,112,105
223,2,4,96,117,m,95,115
224,2,4,111,100,m,111,100
225,2,4,110,103,i,0,0
226,2,4,113,94,m,106,91
227,2,4,106,107,i,0,0
228,2,4,99,105,m,95,99
229,2,4,104,124,m,102,122
230,2,4,119,100,m,118,100
231,2,4,102,121,m,101,120
232,2,4,113,103,m,112,102
233,2,4,99,103,m,95,97
234,2,4,113,93,m,106,90
235,2,4,102,109,m,102,108
236,2,4,125,111,m,121,108
237,2,4,98,113,i,0,0
238,2,4,97,103,m,94,97
239,2,4,95,115,m,95,114
240,2,4,109,102,m,109,101
241,2,4,92,105,m,86,98
242,2,4,124,107,m,121,105
243,2,4,113,106,m,112,105
244,2,4,113,91,m,106,89
245,2,4,123,103,m,120,100
246,2,4,120,99,m,119,98
247,2,4,119,97,m,117,96
248,2,4,107,104,m,101,98
249,2,4,107,101,m,101,95
250,2,4,95,113,m,95,112
251,2,4,111,98,m,104,94
252,2,4,109,99,m,102,94
253,2,4,107,100,m,102,95
254,2,4,89,103,m,83,96
255,2,4,106,98,m,100,94
256,2,4,117,105,m,116,104
257,2,4,93,109,m,89,103
258,2,4,121,98,m,120,97
259,2,4,109,98,m,102,93
260,2,4,94,113,m,89,106
261,2,4,92,112,m,88,106
262,2,4,119,118,m,116,114
263,2,4,123,102,m,121,100
264,2,4,96,118,m,94,116
265,2,8,103,103,m,99,99
266,2,8,103,101,m,99,98
267,2,8,113,108,m,110,106
268,2,8,109,102,m,105,98
269,2,8,104,122,i,0,0
270,2,8,124,99,m,119,96
271,2,8,126,99,i,0,0
0,1,7,73,80,a,85,98
1,1,3,70,74,m,73,79
2,1,3,71,73,m,73,78
3,1,3,71,76,m,74,80
4,1,3,72,78,m,74,82
5,1,3,73,77,m,75,81
6,1,3,73,79,m,76,81
7,1,3,74,80,a,85,98
8,1,3,72,75,m,74,79
9,1,3,75,81,m,75,84
10,1,3,74,78,m,77,81
11,1,3,70,78,m,72,81
12,1,3,74,81,a,85,98
13,1,3,77,81,a,85,98
14,1,3,74,75,m,76,79
15,1,3,72,80,m,74,83
16,1,3,76,78,m,77,82
17,1,3,78,82,a,85,98
18,1,3,71,79,m,74,82
19,1,3,75,75,m,77,80
20,1,3,79,83,a,94,92
21,1,3,74,83,m,76,85
22,1,3,76,84,a,85,98
23,1,3,69,76,m,72,80
24,1,3,76,85,a,85,98
25,1,3,71,81,m,73,84
26,1,3,77,78,a,94,92
27,1,3,76,83,m,74,85
28,1,3,80,82,a,94,92
29,1,3,71,82,m,73,85
30,1,3,78,79,a,85,98
31,1,3,80,84,m,80,84
32,1,3,81,84,i,0,0
33,1,3,78,85,m,79,85
34,1,3,74,84,a,85,98
35,1,3,76,75,m,79,78
36,1,3,79,79,a,94,92
37,1,3,77,83,m,76,85
38,1,3,73,83,a,85,98
39,1,3,76,87,i,0,0
40,1,3,77,85,a,85,98
41,1,3,72,84,m,71,87
42,1,3,79,84,a,94,92
43,1,3,80,86,m,80,86
44,1,3,78,75,m,80,78
45,1,3,78,87,i,0,0
46,1,3,77,77,m,80,78
47,1,3,80,78,m,80,81
48,1,3,82,78,a,94,92
49,1,3,83,85,i,0,0
50,1,3,80,80,a,94,92
51,1,3,73,86,a,85,98
52,1,3,79,75,a,94,92
53,1,3,82,74,a,94,92
