ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,600,600,i,0,0
1,1,12,623,605,i,0,0
2,1,12,624,627,i,0,0
3,1,12,648,624,i,0,0
4,1,12,668,616,i,0,0
5,1,12,607,649,i,0,0
6,1,12,627,657,i,0,0
7,1,12,661,646,i,0,0
8,1,12,609,671,i,0,0
9,1,12,653,668,i,0,0
10,1,12,633,679,i,0,0
11,1,12,640,701,i,0,0
12,1,12,687,647,i,0,0
13,1,12,607,693,i,0,0
14,1,12,632,723,i,0,0
15,1,12,709,642,i,0,0
16,1,12,692,612,i,0,0
17,1,12,648,741,i,0,0
18,1,12,633,763,i,0,0
19,1,12,713,605,i,0,0
20,1,12,728,653,i,0,0
21,1,12,634,804,i,0,0
22,1,12,729,631,i,0,0
23,1,12,655,769,i,0,0
24,1,12,743,672,i,0,0
25,1,12,634,849,i,0,0
26,1,12,771,677,i,0,0
27,1,12,737,606,i,0,0
28,1,12,667,792,i,0,0
29,1,12,668,690,i,0,0
30,1,12,628,826,i,0,0
31,1,12,696,684,i,0,0
32,1,12,671,814,i,0,0
33,1,12,763,606,i,0,0
34,1,12,694,817,i,0,0
35,1,12,656,719,i,0,0
36,1,12,804,690,i,0,0
37,1,12,707,839,i,0,0
38,1,12,718,691,i,0,0
39,1,12,690,706,i,0,0
40,1,12,755,694,i,0,0
41,1,12,760,642,i,0,0
42,1,12,635,871,i,0,0
43,1,12,774,704,i,0,0
44,1,12,806,715,i,0,0
45,1,12,778,625,i,0,0
46,1,12,832,695,i,0,0
47,1,12,710,716,i,0,0
48,1,12,731,724,i,0,0
49,1,12,659,836,i,0,0
50,1,12,848,712,i,0,0
51,1,13,707,866,i,0,0
52,1,13,828,730,i,0,0
53,1,13,677,744,i,0,0
54,1,13,608,750,i,0,0
55,1,13,871,726,i,0,0
56,1,13,700,767,i,0,0
57,1,13,899,711,i,0,0
58,1,13,712,898,i,0,0
59,1,13,732,775,i,0,0
60,1,13,747,900,i,0,0
61,1,13,733,847,i,0,0
62,1,13,802,613,i,0,0
63,1,13,833,624,i,0,0
64,1,13,797,645,i,0,0
65,1,13,852,653,i,0,0
66,1,13,869,758,i,0,0
67,1,13,889,653,i,0,0
68,1,13,695,929,i,0,0
69,1,22,919,644,i,0,0
