ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,623,620,i,0,0
2,1,3,655,630,i,0,0
3,1,3,630,644,i,0,0
4,1,3,642,607,i,0,0
5,1,3,604,644,i,0,0
6,1,3,672,624,i,0,0
7,1,3,692,623,i,0,0
8,1,3,646,650,i,0,0
9,1,3,627,661,i,0,0
10,1,3,681,644,i,0,0
11,1,3,679,662,i,0,0
12,1,3,707,631,i,0,0
13,1,3,620,679,i,0,0
14,1,3,660,604,i,0,0
15,1,3,614,696,i,0,0
16,1,3,660,667,i,0,0
17,1,3,637,684,i,0,0
18,1,3,675,685,i,0,0
19,1,3,689,695,i,0,0
20,1,3,695,669,i,0,0
21,1,3,647,701,i,0,0
22,1,3,680,713,i,0,0
23,1,3,716,650,i,0,0
24,1,3,664,705,i,0,0
25,1,3,728,633,i,0,0
26,1,3,710,686,i,0,0
27,1,3,746,637,i,0,0
28,1,3,728,688,i,0,0
29,1,3,637,718,i,0,0
30,1,3,757,652,i,0,0
31,1,3,707,703,i,0,0
32,1,3,704,610,i,0,0
33,1,3,644,739,i,0,0
34,1,3,747,706,i,0,0
35,1,3,655,755,i,0,0
36,1,3,672,761,i,0,0
37,1,3,681,606,i,0,0
38,1,3,610,713,i,0,0
39,1,3,689,730,i,0,0
40,1,40,730,662,i,0,0
41,1,40,757,724,i,0,0
42,1,40,724,608,i,0,0
43,1,40,603,731,i,0,0
44,1,40,659,724,i,0,0
45,1,40,647,773,i,0,0
46,1,40,773,661,i,0,0
47,1,40,666,780,i,0,0
48,1,40,784,715,i,0,0
49,1,40,653,799,i,0,0
50,1,40,763,631,i,0,0
51,1,40,725,708,i,0,0
52,1,40,754,743,i,0,0
53,1,40,745,675,i,0,0
54,1,40,685,748,i,0,0
55,1,40,783,682,i,0,0
56,1,46,628,696,i,0,0
57,1,46,629,711,i,0,0
58,1,46,684,657,i,0,0
59,1,46,685,672,i,0,0
60,1,46,694,643,i,0,0
61,1,46,661,684,i,0,0
62,1,46,602,705,i,0,0
63,1,46,703,624,i,0,0
64,1,46,643,701,i,0,0
65,1,46,661,700,i,0,0
66,1,46,670,714,i,0,0
67,1,46,631,726,i,0,0
68,1,46,607,727,i,0,0
69,1,46,617,741,i,0,0
70,1,46,646,730,i,0,0
71,1,46,698,680,i,0,0
72,1,46,669,730,i,0,0
73,1,46,718,628,i,0,0
74,1,46,683,735,i,0,0
75,1,46,715,608,i,0,0
76,1,46,676,750,i,0,0
77,1,46,613,757,i,0,0
78,1,46,671,765,i,0,0
79,1,46,729,640,i,0,0
80,1,46,656,743,i,0,0
81,1,46,706,657,i,0,0
82,1,52,696,770,i,0,0
83,1,52,623,787,i,0,0
84,1,52,669,789,i,0,0
85,1,52,644,814,i,0,0
86,1,52,715,801,i,0,0
87,2,4,1400,1400,i,0,0
88,2,4,1398,1381,i,0,0
89,2,4,1380,1397,i,0,0
90,2,4,1382,1371,i,0,0
91,2,10,1361,1394,i,0,0
92,2,10,1340,1393,i,0,0
93,2,10,1373,1353,i,0,0
94,2,10,1376,1335,i,0,0
