ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,14,600,600,i,0,0
1,1,14,607,630,i,0,0
2,1,14,630,608,i,0,0
3,1,14,669,616,i,0,0
4,1,14,618,671,i,0,0
5,1,14,687,644,i,0,0
6,1,14,701,612,i,0,0
7,1,4,627,643,i,0,0
8,1,4,622,711,i,0,0
9,1,4,645,648,i,0,0
10,1,4,629,735,i,0,0
11,1,4,662,654,i,0,0
12,1,4,610,695,i,0,0
13,1,4,641,677,i,0,0
14,2,13,1400,1400,i,0,0
15,2,4,1385,1377,i,0,0
16,2,4,1374,1359,i,0,0
17,2,4,1371,1389,i,0,0
18,2,4,1346,1382,i,0,0
19,2,4,1389,1341,i,0,0
20,2,4,1389,1323,i,0,0
21,2,4,1334,1396,i,0,0
22,2,4,1362,1345,i,0,0
23,2,4,1350,1328,i,0,0
24,2,4,1375,1311,i,0,0
25,2,4,1318,1387,i,0,0
26,2,4,1329,1330,i,0,0
27,2,4,1303,1396,i,0,0
28,2,4,1305,1373,i,0,0
29,2,4,1313,1321,i,0,0
30,2,4,1279,1362,i,0,0
31,2,4,1359,1303,i,0,0
32,2,4,1369,1285,i,0,0
33,2,4,1334,1368,i,0,0
34,2,4,1287,1386,i,0,0
0,1,14,605,605,i,0,0
1,1,14,612,635,i,0,0
2,1,14,635,613,i,0,0
3,1,14,674,621,i,0,0
4,1,14,623,676,i,0,0
5,1,14,692,649,i,0,0
6,1,14,706,618,i,0,0
7,1,4,630,647,i,0,0
8,1,4,625,715,i,0,0
9,1,4,648,652,i,0,0
10,1,4,633,739,i,0,0
11,1,4,666,658,i,0,0
12,1,4,614,698,i,0,0
13,1,4,645,681,i,0,0
14,2,13,1394,1394,i,0,0
15,2,4,1381,1373,i,0,0
16,2,4,1371,1355,i,0,0
17,2,4,1368,1386,i,0,0
18,2,4,1343,1379,i,0,0
19,2,4,1385,1337,i,0,0
20,2,4,1385,1319,i,0,0
21,2,4,1330,1392,i,0,0
22,2,4,1358,1341,i,0,0
23,2,4,1346,1325,i,0,0
24,2,4,1371,1307,i,0,0
25,2,4,1314,1383,i,0,0
26,2,4,1325,1326,i,0,0
27,2,4,1299,1392,i,0,0
28,2,4,1302,1369,i,0,0
29,2,4,1309,1317,i,0,0
30,2,4,1275,1358,i,0,0
31,2,4,1355,1300,i,0,0
32,2,4,1365,1282,i,0,0
33,2,4,1330,1364,i,0,0
34,2,4,1284,1383,i,0,0
0,1,14,611,611,i,0,0
1,1,14,617,640,i,0,0
2,1,14,640,619,i,0,0
3,1,14,679,626,i,0,0
4,1,14,628,681,i,0,0
5,1,14,697,655,i,0,0
6,1,14,712,623,i,0,0
7,1,4,634,651,i,0,0
8,1,4,629,719,i,0,0
9,1,4,652,655,i,0,0
10,1,4,636,742,i,0,0
11,1,4,669,661,i,0,0
12,1,4,617,702,i,0,0
13,1,4,649,685,i,0,0
14,2,13,1388,1388,i,0,0
15,2,4,1377,1369,i,0,0
16,2,4,1367,1351,i,0,0
17,2,4,1364,1382,i,0,0
18,2,4,1339,1375,i,0,0
19,2,4,1381,1333,i,0,0
20,2,4,1382,1315,i,0,0
21,2,4,1326,1389,i,0,0
22,2,4,1354,1337,i,0,0
23,2,4,1343,1321,i,0,0
24,2,4,1367,1304,i,0,0
25,2,4,1311,1379,i,0,0
26,2,4,1321,1322,i,0,0
27,2,4,1295,1389,i,0,0
28,2,4,1298,1365,i,0,0
29,2,4,1306,1313,i,0,0
30,2,4,1271,1355,i,0,0
31,2,4,1351,1296,i,0,0
32,2,4,1361,1278,i,0,0
33,2,4,1327,1360,i,0,0
34,2,4,1280,1379,i,0,0
0,1,14,616,616,i,0,0
1,1,14,623,646,i,0,0
2,1,14,646,624,i,0,0
3,1,14,685,632,i,0,0
4,1,14,634,687,i,0,0
5,1,14,703,660,i,0,0
6,1,14,717,628,i,0,0
7,1,4,638,654,i,0,0
8,1,4,633,722,i,0,0
9,1,4,656,659,i,0,0
10,1,4,640,746,i,0,0
11,1,4,673,665,i,0,0
12,1,4,621,706,i,0,0
13,1,4,652,688,i,0,0
14,2,13,1381,1381,i,0,0
15,2,4,1373,1365,i,0,0
16,2,4,1363,1347,i,0,0
17,2,4,1360,1378,i,0,0
18,2,4,1335,1371,i,0,0
19,2,4,1378,1329,i,0,0
20,2,4,1378,1311,i,0,0
21,2,4,1322,1385,i,0,0
22,2,4,1350,1333,i,0,0
23,2,4,1339,1317,i,0,0
24,2,4,1364,1300,i,0,0
25,2,4,1307,1376,i,0,0
26,2,4,1317,1319,i,0,0
27,2,4,1291,1385,i,0,0
28,2,4,1294,1362,i,0,0
29,2,4,1302,1310,i,0,0
30,2,4,1267,1351,i,0,0
31,2,4,1347,1292,i,0,0
32,2,4,1358,1274,i,0,0
33,2,4,1323,1357,i,0,0
34,2,4,1276,1375,i,0,0
0,1,14,621,621,i,0,0
1,1,14,628,651,i,0,0
2,1,14,651,629,i,0,0
3,1,14,690,637,i,0,0
4,1,14,639,692,i,0,0
5,1,14,708,665,i,0,0
6,1,14,722,634,i,0,0
7,1,4,641,658,i,0,0
8,1,4,637,726,i,0,0
9,1,4,659,663,i,0,0
10,1,4,644,750,i,0,0
11,1,4,677,669,i,0,0
12,1,4,625,709,i,0,0
13,1,4,656,692,i,0,0
14,2,13,1375,1375,i,0,0
15,2,4,1370,1362,i,0,0
16,2,4,1360,1344,i,0,0
17,2,4,1356,1374,i,0,0
18,2,4,1332,1368,i,0,0
19,2,4,1374,1326,i,0,0
20,2,4,1374,1308,i,0,0
21,2,4,1319,1381,i,0,0
22,2,4,1347,1330,i,0,0
23,2,4,1335,1314,i,0,0
24,2,4,1360,1296,i,0,0
25,2,4,1303,1372,i,0,0
26,2,4,1314,1315,i,0,0
27,2,4,1288,1381,i,0,0
28,2,4,1291,1358,i,0,0
29,2,4,1298,1306,i,0,0
30,2,4,1264,1347,i,0,0
31,2,4,1344,1289,i,0,0
32,2,4,1354,1271,i,0,0
33,2,4,1319,1353,i,0,0
34,2,4,1272,1371,i,0,0
0,1,14,627,627,i,0,0
1,1,14,633,657,i,0,0
2,1,14,656,635,i,0,0
3,1,14,695,642,i,0,0
4,1,14,644,697,i,0,0
5,1,14,713,671,i,0,0
6,1,14,728,639,i,0,0
7,1,4,645,662,i,0,0
8,1,4,640,730,i,0,0
9,1,4,663,667,i,0,0
10,1,4,648,754,i,0,0
11,1,4,681,673,i,0,0
12,1,4,628,713,i,0,0
13,1,4,660,696,i,0,0
14,2,13,1369,1369,i,0,0
15,2,4,1366,1358,i,0,0
16,2,4,1356,1340,i,0,0
17,2,4,1353,1371,i,0,0
18,2,4,1328,1364,i,0,0
19,2,4,1370,1322,i,0,0
20,2,4,1370,1304,i,0,0
21,2,4,1315,1377,i,0,0
22,2,4,1343,1326,i,0,0
23,2,4,1332,1310,i,0,0
24,2,4,1356,1292,i,0,0
25,2,4,1299,1368,i,0,0
26,2,4,1310,1311,i,0,0
27,2,4,1284,1377,i,0,0
28,2,4,1287,1354,i,0,0
29,2,4,1294,1302,i,0,0
30,2,4,1260,1343,i,0,0
31,2,4,1340,1285,i,0,0
32,2,4,1350,1267,i,0,0
33,2,4,1315,1349,i,0,0
34,2,4,1269,1368,i,0,0
0,1,14,632,632,i,0,0
1,1,14,639,662,i,0,0
