ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,62,61,i,0,0
2,1,4,62,63,i,0,0
3,1,4,61,64,i,0,0
4,1,4,63,66,i,0,0
5,1,4,64,61,i,0,0
6,1,4,65,63,i,0,0
7,1,4,67,65,i,0,0
8,1,4,67,63,i,0,0
9,1,4,69,65,i,0,0
10,1,4,63,67,i,0,0
11,1,4,60,62,i,0,0
12,1,4,69,62,i,0,0
13,1,4,65,66,i,0,0
14,1,4,65,69,i,0,0
15,1,4,66,68,i,0,0
16,1,4,66,60,i,0,0
17,1,4,71,66,i,0,0
18,1,4,66,71,i,0,0
19,1,4,70,61,i,0,0
20,1,4,72,61,i,0,0
21,1,8,67,72,i,0,0
22,1,8,74,67,i,0,0
23,1,8,65,73,i,0,0
24,1,8,67,68,i,0,0
25,1,8,74,62,i,0,0
26,1,8,62,69,i,0,0
27,1,8,75,63,i,0,0
28,1,8,62,71,i,0,0
29,1,8,69,70,i,0,0
30,1,8,60,66,i,0,0
31,1,8,61,72,i,0,0
32,1,8,66,74,i,0,0
33,1,8,68,75,i,0,0
34,1,8,69,71,i,0,0
35,1,8,70,73,i,0,0
36,1,8,70,63,i,0,0
37,1,8,69,67,i,0,0
38,1,8,72,64,i,0,0
39,1,8,61,67,i,0,0
40,1,8,73,65,i,0,0
41,1,8,67,76,i,0,0
42,1,8,70,74,i,0,0
43,1,8,61,75,i,0,0
44,1,8,76,64,i,0,0
45,1,8,76,67,i,0,0
46,1,8,77,66,i,0,0
47,1,8,76,61,i,0,0
48,1,8,72,68,i,0,0
49,1,8,77,61,i,0,0
50,1,8,71,71,i,0,0
51,1,8,72,72,i,0,0
52,1,8,77,68,i,0,0
53,1,8,72,69,i,0,0
54,1,8,78,67,i,0,0
55,1,8,73,71,i,0,0
56,1,8,79,69,i,0,0
57,1,8,81,70,i,0,0
58,1,8,62,77,i,0,0
59,1,8,63,72,i,0,0
60,1,8,81,68,i,0,0
61,1,8,71,76,i,0,0
62,1,8,63,73,i,0,0
63,1,8,64,75,i,0,0
64,1,8,74,73,i,0,0
65,1,8,64,76,i,0,0
66,1,8,74,69,i,0,0
67,1,8,82,69,i,0,0
68,1,8,80,66,i,0,0
69,1,8,73,76,i,0,0
70,1,8,76,72,i,0,0
71,1,8,79,62,i,0,0
72,1,8,65,78,i,0,0
73,1,8,77,63,i,0,0
74,1,8,83,70,i,0,0
75,1,8,86,71,i,0,0
76,1,8,76,71,i,0,0
77,1,8,78,65,i,0,0
78,1,8,67,78,i,0,0
79,1,8,61,79,i,0,0
80,1,8,67,80,i,0,0
81,1,8,76,74,i,0,0
82,1,8,87,72,i,0,0
83,1,8,73,78,i,0,0
84,1,8,77,76,i,0,0
85,1,8,83,68,i,0,0
86,1,8,78,77,i,0,0
87,1,8,78,70,i,0,0
88,1,8,66,82,i,0,0
89,1,8,80,63,i,0,0
90,1,8,68,73,i,0,0
91,1,8,74,74,i,0,0
92,1,8,62,81,i,0,0
93,1,8,71,78,i,0,0
94,1,8,78,79,i,0,0
95,1,8,75,78,i,0,0
96,1,8,80,79,i,0,0
97,1,8,68,82,i,0,0
98,1,8,63,82,i,0,0
99,1,8,63,78,i,0,0
100,1,8,88,73,i,0,0
101,1,8,82,63,i,0,0
102,1,8,80,80,i,0,0
103,1,8,82,72,i,0,0
104,1,8,60,71,i,0,0
105,1,8,62,82,i,0,0
106,1,8,82,67,i,0,0
107,1,8,83,64,i,0,0
108,1,8,61,84,i,0,0
109,1,8,73,79,i,0,0
110,1,8,69,82,i,0,0
111,1,8,85,68,i,0,0
112,1,8,75,76,i,0,0
113,1,8,73,81,i,0,0
114,1,8,78,74,i,0,0
115,1,8,77,78,i,0,0
116,1,8,85,65,i,0,0
117,1,8,86,64,i,0,0
118,1,8,68,77,i,0,0
119,1,8,88,64,i,0,0
120,1,8,83,73,i,0,0
121,1,8,75,80,i,0,0
122,1,8,86,66,i,0,0
123,1,8,84,72,i,0,0
124,1,8,65,79,i,0,0
125,1,8,69,76,i,0,0
126,1,8,89,65,i,0,0
127,1,8,66,83,i,0,0
128,1,8,69,79,i,0,0
129,1,8,67,84,i,0,0
130,1,8,69,84,i,0,0
131,1,8,89,75,i,0,0
132,1,8,71,83,i,0,0
133,1,8,64,64,i,0,0
134,1,8,91,75,i,0,0
135,1,8,63,84,i,0,0
136,1,8,91,66,i,0,0
137,1,8,78,81,i,0,0
138,1,8,70,80,i,0,0
139,1,8,80,74,i,0,0
140,1,8,66,85,i,0,0
141,1,8,90,73,i,0,0
142,1,8,83,62,i,0,0
143,1,8,80,82,i,0,0
144,1,8,85,69,i,0,0
145,1,8,79,71,i,0,0
146,1,8,85,74,i,0,0
147,1,8,93,74,i,0,0
148,1,8,66,86,i,0,0
149,1,8,68,86,i,0,0
150,1,8,62,85,i,0,0
151,1,8,80,64,i,0,0
152,1,8,91,64,i,0,0
153,1,8,70,85,i,0,0
154,1,8,76,82,i,0,0
155,1,8,70,87,i,0,0
156,1,8,77,83,i,0,0
157,1,8,74,82,i,0,0
158,1,8,72,86,i,0,0
159,1,8,83,74,i,0,0
160,1,8,94,75,i,0,0
161,1,8,85,62,i,0,0
162,1,8,68,88,i,0,0
163,1,8,86,75,i,0,0
164,1,8,70,89,i,0,0
165,1,8,64,85,i,0,0
166,1,8,95,76,i,0,0
167,1,8,86,69,i,0,0
168,1,8,88,70,i,0,0
169,1,8,78,82,i,0,0
170,1,8,81,75,i,0,0
171,1,8,90,71,i,0,0
172,1,8,93,72,i,0,0
173,1,8,87,77,i,0,0
174,1,8,61,87,i,0,0
175,1,8,81,77,i,0,0
176,1,8,92,77,i,0,0
177,1,8,81,61,i,0,0
178,1,8,90,76,i,0,0
179,1,8,98,76,i,0,0
180,1,8,74,84,i,0,0
181,1,8,67,89,i,0,0
182,1,8,94,72,i,0,0
183,1,8,61,88,i,0,0
184,1,8,86,61,i,0,0
185,1,8,78,84,i,0,0
186,1,8,87,67,i,0,0
187,1,8,71,90,i,0,0
188,1,8,89,69,i,0,0
189,1,8,63,87,i,0,0
190,1,8,81,84,i,0,0
191,1,8,63,89,i,0,0
192,1,8,82,65,i,0,0
193,1,8,83,84,i,0,0
194,1,8,89,77,i,0,0
195,1,8,61,91,i,0,0
196,1,8,71,69,i,0,0
197,1,8,93,79,i,0,0
198,1,8,75,86,i,0,0
199,2,5,140,140,i,0,0
200,2,5,138,139,i,0,0
201,2,5,139,137,i,0,0
202,2,5,140,135,i,0,0
203,2,5,136,138,i,0,0
204,2,5,139,133,i,0,0
205,2,5,134,139,i,0,0
206,2,5,137,136,i,0,0
207,2,5,139,131,i,0,0
208,2,5,137,133,i,0,0
209,2,5,133,138,i,0,0
210,2,5,135,136,i,0,0
211,2,5,140,129,i,0,0
212,2,5,135,131,i,0,0
213,2,5,139,126,i,0,0
214,2,5,136,129,i,0,0
215,2,5,134,130,i,0,0
216,2,5,136,127,i,0,0
217,2,5,132,136,i,0,0
218,2,5,131,139,i,0,0
219,2,5,130,137,i,0,0
220,2,5,128,139,i,0,0
221,2,5,130,135,i,0,0
222,2,5,135,134,i,0,0
223,2,5,133,132,i,0,0
224,2,5,127,137,i,0,0
225,2,5,128,135,i,0,0
226,2,5,127,133,i,0,0
227,2,5,136,126,i,0,0
228,2,5,125,137,i,0,0
229,2,5,137,124,i,0,0
230,2,5,132,130,i,0,0
231,2,5,133,128,i,0,0
232,2,5,135,124,i,0,0
233,2,5,132,126,i,0,0
234,2,5,131,132,i,0,0
235,2,5,130,129,i,0,0
236,2,5,126,139,i,0,0
237,2,5,125,134,i,0,0
