ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,617,606,i,0,0
2,1,4,601,619,i,0,0
3,1,4,634,612,i,0,0
4,1,4,610,638,i,0,0
5,1,4,621,654,i,0,0
6,1,4,618,672,i,0,0
7,1,4,656,616,i,0,0
8,1,4,605,689,i,0,0
9,1,4,626,693,i,0,0
10,1,4,633,630,i,0,0
11,1,4,670,605,i,0,0
12,1,5,628,712,i,0,0
13,1,5,649,640,i,0,0
14,1,5,626,731,i,0,0
15,1,5,666,648,i,0,0
16,1,5,686,651,i,0,0
17,1,5,691,604,i,0,0
18,1,5,623,750,i,0,0
19,1,5,619,769,i,0,0
20,1,5,640,659,i,0,0
21,1,5,654,673,i,0,0
22,1,5,708,650,i,0,0
23,1,5,704,620,i,0,0
24,1,5,647,692,i,0,0
25,1,5,645,736,i,0,0
26,1,5,650,755,i,0,0
27,1,5,675,675,i,0,0
28,1,5,696,675,i,0,0
29,1,5,655,711,i,0,0
30,1,5,718,694,i,0,0
31,1,5,603,708,i,0,0
32,1,5,719,669,i,0,0
33,1,5,633,784,i,0,0
34,1,5,691,694,i,0,0
35,1,5,674,715,i,0,0
36,1,5,702,713,i,0,0
37,1,5,736,702,i,0,0
38,1,5,722,612,i,0,0
39,1,5,740,619,i,0,0
40,1,5,625,803,i,0,0
41,2,5,1400,1400,i,0,0
42,2,5,1398,1381,i,0,0
43,2,5,1380,1375,i,0,0
44,2,5,1384,1356,i,0,0
45,2,5,1360,1371,i,0,0
46,2,5,1372,1339,i,0,0
47,2,5,1335,1352,i,0,0
48,2,5,1365,1398,i,0,0
49,2,5,1343,1398,i,0,0
50,2,7,1322,1398,b,1196,1271
51,2,7,1344,1380,b,1218,1253
52,2,7,1392,1338,b,1265,1211
53,2,7,1355,1333,b,1234,1212
54,2,7,1309,1386,b,1146,1223
55,2,7,1384,1319,b,1261,1196
56,2,7,1346,1316,b,1229,1199
57,2,7,1366,1317,b,1246,1197
58,2,7,1397,1302,b,1234,1139
59,2,7,1331,1310,b,1217,1196
60,2,7,1369,1300,b,1211,1142
61,2,7,1378,1283,b,1261,1166
62,2,7,1337,1293,b,1224,1180
63,2,7,1359,1353,b,1194,1189
64,2,7,1327,1276,b,1218,1168
65,2,7,1318,1359,b,1158,1199
66,2,7,1296,1375,b,1177,1256
67,2,7,1305,1342,b,1189,1227
68,2,7,1312,1269,b,1207,1163
69,2,7,1335,1259,b,1228,1152
70,2,7,1299,1325,b,1187,1213
71,2,7,1276,1374,b,1119,1217
72,2,7,1259,1369,b,1145,1255
73,2,7,1314,1306,b,1203,1195
74,2,7,1370,1263,b,1257,1150
75,2,7,1284,1334,b,1173,1223
76,2,7,1348,1276,b,1196,1124
77,2,7,1298,1259,b,1156,1117
78,2,7,1385,1246,b,1232,1093
79,2,7,1321,1250,b,1217,1146
80,2,7,1287,1357,b,1172,1242
0,1,4,604,604,i,0,0
1,1,4,620,610,i,0,0
2,1,4,604,622,i,0,0
3,1,4,637,616,i,0,0
4,1,4,613,642,i,0,0
5,1,4,625,658,i,0,0
6,1,4,622,675,i,0,0
7,1,4,660,620,i,0,0
8,1,4,609,693,i,0,0
9,1,4,629,697,i,0,0
10,1,4,637,634,i,0,0
11,1,4,674,608,i,0,0
12,1,5,635,719,i,0,0
13,1,5,656,647,i,0,0
14,1,5,632,738,i,0,0
15,1,5,673,654,i,0,0
