ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,61,62,i,0,0
2,1,12,63,60,i,0,0
3,1,12,63,63,i,0,0
4,1,12,65,61,i,0,0
5,1,12,65,64,i,0,0
6,1,12,61,64,i,0,0
7,1,12,62,66,i,0,0
8,1,12,67,63,i,0,0
9,1,12,65,66,i,0,0
10,1,12,68,65,i,0,0
11,1,12,67,60,i,0,0
12,1,12,61,68,i,0,0
13,1,12,69,67,i,0,0
14,1,12,71,66,i,0,0
15,1,12,69,60,i,0,0
16,1,12,66,68,i,0,0
17,1,12,63,70,i,0,0
18,1,12,71,61,i,0,0
19,1,12,74,66,i,0,0
20,1,12,70,63,i,0,0
21,1,12,66,70,i,0,0
22,1,12,61,72,i,0,0
23,1,12,74,61,i,0,0
24,1,12,72,64,i,0,0
25,1,12,76,61,i,0,0
26,1,12,72,69,i,0,0
27,1,12,72,71,i,0,0
28,1,12,77,63,i,0,0
29,1,12,77,67,i,0,0
30,1,7,68,71,b,79,82
31,1,7,63,74,b,75,86
32,1,7,75,64,b,86,75
33,1,7,69,69,b,81,81
34,1,7,69,71,b,81,82
35,1,7,66,72,b,78,84
36,1,7,71,73,b,82,84
37,1,7,78,69,b,88,79
38,1,7,78,66,b,89,76
39,1,7,72,75,b,83,85
40,1,7,80,63,b,91,74
41,1,7,81,63,b,92,73
42,1,7,83,64,b,94,75
43,1,7,74,75,b,84,85
44,1,7,72,77,b,82,87
45,1,7,65,74,b,77,86
46,1,7,66,76,b,77,87
47,1,7,68,73,b,80,84
48,1,7,62,76,b,75,88
49,1,7,62,77,b,74,89
50,1,7,80,65,b,91,76
51,1,7,74,70,b,85,81
52,1,7,80,68,b,90,78
53,1,7,84,65,b,94,75
54,1,7,75,71,b,85,82
55,1,7,77,72,b,87,82
56,1,7,64,78,b,75,90
57,1,7,82,69,b,92,79
58,1,7,75,73,b,85,83
59,1,7,85,71,b,94,80
60,1,7,70,75,b,81,86
61,1,7,88,71,b,96,80
62,1,7,85,64,b,95,74
63,1,7,64,72,b,76,84
64,1,7,64,76,b,76,88
65,1,43,76,76,i,0,0
66,1,43,73,79,i,0,0
67,1,43,74,81,i,0,0
68,1,43,61,79,i,0,0
69,1,43,87,64,i,0,0
70,1,43,74,83,i,0,0
71,1,43,75,78,i,0,0
72,1,43,79,72,i,0,0
73,1,43,90,64,i,0,0
74,1,43,65,80,i,0,0
75,1,43,81,71,i,0,0
76,1,43,77,80,i,0,0
77,1,43,86,66,i,0,0
78,1,43,85,73,i,0,0
79,2,1,140,140,i,0,0
80,2,5,139,139,i,0,0
81,2,5,137,137,i,0,0
82,2,5,134,136,i,0,0
83,2,5,137,140,i,0,0
84,2,5,139,137,i,0,0
85,2,5,135,137,i,0,0
86,2,5,135,139,i,0,0
87,2,5,136,136,i,0,0
88,2,5,139,135,i,0,0
89,2,5,135,134,i,0,0
90,2,5,138,134,i,0,0
91,2,5,132,134,i,0,0
92,2,5,133,139,i,0,0
93,2,5,134,132,i,0,0
94,2,5,138,132,i,0,0
95,2,5,133,131,i,0,0
96,2,5,131,139,i,0,0
97,2,5,130,134,i,0,0
98,2,5,132,136,i,0,0
99,2,5,130,138,i,0,0
100,2,5,139,130,i,0,0
101,2,5,129,132,i,0,0
102,2,5,135,130,i,0,0
103,2,5,133,137,i,0,0
104,2,5,127,132,i,0,0
105,2,5,137,129,i,0,0
106,2,5,135,129,i,0,0
107,2,5,129,136,i,0,0
108,2,5,128,134,i,0,0
109,2,5,128,138,i,0,0
110,2,5,131,131,i,0,0
111,2,5,135,127,i,0,0
112,2,5,138,128,i,0,0
113,2,5,135,125,i,0,0
114,2,5,127,137,i,0,0
115,2,5,137,126,i,0,0
116,2,5,133,127,i,0,0
117,2,5,126,135,i,0,0
118,2,5,137,124,i,0,0
119,2,5,138,122,i,0,0
120,2,5,128,130,i,0,0
121,2,5,127,140,i,0,0
122,2,5,134,124,i,0,0
123,2,5,132,130,i,0,0
124,2,5,133,122,i,0,0
125,2,5,139,121,i,0,0
126,2,5,124,135,i,0,0
127,2,5,136,122,i,0,0
128,2,5,131,122,i,0,0
129,2,5,124,131,i,0,0
130,2,5,126,138,i,0,0
131,2,5,138,118,i,0,0
132,2,5,123,130,i,0,0
133,2,5,124,138,i,0,0
134,2,5,122,131,i,0,0
135,2,5,138,115,i,0,0
136,2,5,122,137,i,0,0
137,2,5,121,135,i,0,0
138,2,5,137,114,i,0,0
139,2,38,140,130,i,0,0
140,2,51,128,128,i,0,0
141,2,50,128,125,i,0,0
142,2,50,137,120,i,0,0
143,2,50,130,120,i,0,0
144,2,50,122,127,i,0,0
145,2,50,120,137,i,0,0
146,2,50,120,130,i,0,0
147,2,50,120,134,i,0,0
148,2,50,117,135,i,0,0
149,2,50,131,117,i,0,0
150,2,50,135,117,i,0,0
