ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,600,600,i,0,0
1,1,11,614,607,i,0,0
2,1,11,631,604,i,0,0
3,1,11,620,623,i,0,0
4,1,11,632,634,i,0,0
5,1,12,603,630,i,0,0
6,1,12,646,624,i,0,0
7,1,12,660,638,i,0,0
8,1,12,662,613,i,0,0
9,1,12,642,652,i,0,0
10,1,12,616,646,i,0,0
11,1,12,614,666,i,0,0
12,1,12,618,685,i,0,0
13,1,12,667,657,i,0,0
14,1,12,685,613,i,0,0
15,1,12,693,637,i,0,0
16,1,12,694,657,i,0,0
17,1,12,700,602,i,0,0
18,1,12,712,632,i,0,0
19,1,12,730,625,i,0,0
20,1,12,645,671,i,0,0
21,1,12,661,683,i,0,0
22,1,12,604,704,i,0,0
23,1,12,744,640,i,0,0
24,1,12,633,697,i,0,0
25,1,12,742,607,i,0,0
26,1,12,764,637,i,0,0
27,1,12,646,713,i,0,0
28,1,12,783,632,i,0,0
29,1,35,757,668,i,0,0
30,1,35,716,669,i,0,0
31,1,35,784,682,i,0,0
32,1,35,806,707,i,0,0
33,1,35,683,694,i,0,0
34,1,35,694,725,i,0,0
35,1,35,832,723,i,0,0
36,1,27,863,704,i,0,0
37,1,27,897,730,i,0,0
38,1,27,817,628,i,0,0
39,1,27,901,685,i,0,0
40,1,27,710,761,i,0,0
41,1,27,622,735,i,0,0
42,1,27,652,768,i,0,0
43,1,27,859,760,i,0,0
44,1,27,932,756,i,0,0
45,2,8,1400,1400,b,1268,1268
46,2,8,1382,1399,b,1270,1287
47,2,8,1393,1383,b,1265,1255
48,2,8,1399,1367,b,1273,1241
49,2,8,1376,1381,b,1250,1255
50,2,8,1362,1365,b,1240,1243
51,2,8,1363,1391,b,1237,1265
52,2,8,1391,1348,b,1287,1243
53,2,8,1341,1349,b,1224,1233
54,2,8,1348,1386,b,1224,1263
55,2,8,1379,1363,b,1256,1240
56,2,8,1323,1349,b,1226,1252
57,2,8,1340,1369,b,1220,1249
58,2,8,1368,1349,b,1248,1229
59,2,8,1366,1333,b,1249,1217
60,2,8,1331,1333,b,1218,1220
61,2,8,1372,1318,b,1257,1202
62,2,8,1325,1318,b,1215,1208
63,2,8,1312,1362,b,1214,1263
64,2,8,1395,1332,b,1275,1212
65,2,8,1362,1303,b,1268,1209
66,2,8,1299,1352,b,1204,1256
67,2,8,1355,1285,b,1247,1177
68,2,8,1340,1279,b,1234,1174
69,2,1,1324,1374,i,0,0
70,2,1,1279,1350,i,0,0
71,2,1,1364,1269,i,0,0
72,2,18,1269,1335,i,0,0
73,2,18,1349,1263,i,0,0
74,2,18,1328,1395,i,0,0
75,2,18,1302,1334,i,0,0
76,2,18,1303,1319,i,0,0
77,2,18,1376,1287,i,0,0
78,2,18,1386,1302,i,0,0
79,2,18,1397,1317,i,0,0
80,2,18,1314,1390,i,0,0
