ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,11,60,60,i,0,0
1,1,11,62,61,i,0,0
2,1,11,61,63,i,0,0
3,1,11,62,65,i,0,0
4,1,11,63,67,i,0,0
5,1,11,64,65,i,0,0
6,1,11,66,66,i,0,0
7,1,11,63,61,i,0,0
8,1,10,60,67,i,0,0
9,1,10,65,60,i,0,0
10,1,10,63,62,i,0,0
11,1,10,67,68,i,0,0
12,1,10,67,69,i,0,0
13,1,10,68,69,i,0,0
14,1,10,67,61,i,0,0
15,1,10,63,69,i,0,0
16,1,10,69,67,i,0,0
17,1,10,64,70,i,0,0
18,1,10,65,71,i,0,0
19,1,10,68,63,i,0,0
20,1,10,66,62,i,0,0
21,1,10,64,73,i,0,0
22,1,10,61,69,i,0,0
23,1,10,67,71,i,0,0
24,1,10,67,72,i,0,0
25,1,10,69,64,i,0,0
26,1,10,70,65,i,0,0
27,1,10,70,70,i,0,0
28,1,10,66,74,i,0,0
29,1,10,72,65,i,0,0
30,1,10,69,61,i,0,0
31,1,10,67,75,i,0,0
32,1,10,61,71,i,0,0
33,1,10,73,67,i,0,0
34,1,10,70,61,i,0,0
35,1,10,71,71,i,0,0
36,1,10,62,73,i,0,0
37,1,10,62,74,i,0,0
38,1,10,74,66,i,0,0
39,1,10,61,74,i,0,0
40,1,10,67,76,i,0,0
41,1,10,61,76,i,0,0
42,1,10,72,60,i,0,0
43,1,10,67,78,i,0,0
44,1,10,76,67,i,0,0
45,1,10,71,63,i,0,0
46,1,10,68,79,i,0,0
47,1,10,73,72,i,0,0
48,1,10,71,73,i,0,0
49,1,10,61,78,i,0,0
50,1,10,73,63,i,0,0
51,1,10,67,64,i,0,0
52,1,10,65,63,i,0,0
53,1,10,74,64,i,0,0
54,1,10,71,67,i,0,0
55,1,10,75,65,i,0,0
56,1,10,70,72,i,0,0
57,1,10,72,74,i,0,0
58,1,10,69,75,i,0,0
59,1,10,73,61,i,0,0
60,1,10,63,71,i,0,0
61,1,10,68,81,i,0,0
62,1,10,74,74,i,0,0
63,1,10,72,69,i,0,0
64,1,10,73,70,i,0,0
65,1,10,77,67,i,0,0
66,1,10,77,64,i,0,0
67,1,10,77,68,i,0,0
68,1,10,65,76,i,0,0
69,1,10,67,80,i,0,0
70,1,10,68,77,i,0,0
71,1,10,75,61,i,0,0
72,1,10,75,71,i,0,0
73,1,10,69,82,i,0,0
74,1,10,75,76,i,0,0
75,1,10,70,84,i,0,0
76,1,10,70,77,i,0,0
77,1,10,76,62,i,0,0
78,1,10,78,65,i,0,0
79,1,10,65,77,i,0,0
80,1,10,77,61,i,0,0
81,1,10,80,66,i,0,0
82,1,10,78,70,i,0,0
83,1,10,81,65,i,0,0
84,1,10,70,73,i,0,0
85,1,10,82,66,i,0,0
86,1,10,77,76,i,0,0
87,1,10,79,60,i,0,0
88,1,10,70,79,i,0,0
89,1,10,76,78,i,0,0
90,1,10,66,81,i,0,0
91,1,10,77,71,i,0,0
92,1,10,78,78,i,0,0
93,1,10,84,66,i,0,0
94,1,10,86,66,i,0,0
95,1,10,64,79,i,0,0
96,1,10,66,83,i,0,0
97,1,10,79,79,i,0,0
98,1,10,73,76,i,0,0
99,2,13,140,140,i,0,0
100,2,13,138,136,i,0,0
101,2,13,135,134,i,0,0
102,2,13,135,130,i,0,0
103,2,13,136,126,i,0,0
104,2,13,139,122,i,0,0
105,2,8,137,139,i,0,0
106,2,8,136,138,i,0,0
107,2,8,138,133,i,0,0
108,2,8,133,125,i,0,0
109,2,8,132,130,i,0,0
110,2,8,131,134,i,0,0
111,2,8,132,128,i,0,0
112,2,8,130,133,i,0,0
113,2,8,130,127,i,0,0
114,2,8,134,138,i,0,0
115,2,8,132,137,i,0,0
116,2,8,128,133,i,0,0
117,2,8,130,137,i,0,0
118,2,8,139,132,i,0,0
119,2,8,132,133,i,0,0
120,2,8,129,135,i,0,0
121,2,8,126,131,i,0,0
122,2,8,127,135,i,0,0
123,2,8,125,134,i,0,0
124,2,8,129,126,i,0,0
125,2,8,128,125,i,0,0
126,2,8,124,133,i,0,0
127,2,8,136,123,i,0,0
128,2,8,130,131,i,0,0
129,2,8,127,124,i,0,0
130,2,8,135,122,i,0,0
0,1,11,69,69,i,0,0
1,1,11,71,71,i,0,0
2,1,11,71,72,i,0,0
3,1,11,71,74,i,0,0
4,1,11,73,76,i,0,0
5,1,11,74,74,i,0,0
6,1,11,75,75,i,0,0
7,1,11,73,70,i,0,0
8,1,10,70,76,i,0,0
9,1,10,74,70,i,0,0
10,1,10,73,72,i,0,0
11,1,10,77,77,i,0,0
12,1,10,76,78,i,0,0
13,1,10,78,78,i,0,0
14,1,10,76,70,i,0,0
15,1,10,73,78,i,0,0
16,1,10,79,76,i,0,0
17,1,10,74,78,i,0,0
18,1,10,75,80,i,0,0
19,1,10,77,72,i,0,0
20,1,10,75,72,i,0,0
21,1,10,75,81,i,0,0
22,1,10,71,78,i,0,0
23,1,10,77,80,i,0,0
