ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
23,1,9,710,618,i,0,0
24,1,9,727,616,i,0,0
25,1,9,626,727,i,0,0
26,1,9,715,657,i,0,0
27,1,9,649,720,i,0,0
28,1,9,667,721,i,0,0
29,1,9,738,630,i,0,0
30,1,9,660,737,i,0,0
31,1,9,653,754,i,0,0
32,1,15,732,684,i,0,0
33,1,15,700,701,i,0,0
34,1,15,755,609,i,0,0
35,1,15,629,780,i,0,0
36,1,23,609,735,i,0,0
37,1,23,680,746,i,0,0
38,1,23,756,703,i,0,0
39,1,23,776,635,i,0,0
40,1,23,778,714,i,0,0
41,1,23,797,631,i,0,0
42,1,23,773,691,i,0,0
43,1,23,812,648,i,0,0
44,1,23,748,655,i,0,0
45,1,23,775,735,i,0,0
46,1,35,837,640,i,0,0
47,1,35,805,730,i,0,0
48,1,35,873,638,i,0,0
49,1,35,852,679,i,0,0
50,1,35,796,679,i,0,0
51,1,35,894,687,i,0,0
52,1,35,900,620,i,0,0
53,1,35,696,767,i,0,0
54,1,35,913,718,i,0,0
55,1,35,707,735,i,0,0
56,1,35,698,799,i,0,0
57,1,35,657,798,i,0,0
58,1,35,614,814,i,0,0
59,1,35,725,780,i,0,0
60,2,8,1270,1274,i,0,0
61,2,8,1268,1259,i,0,0
62,2,8,1255,1269,i,0,0
63,2,8,1285,1259,i,0,0
64,2,8,1253,1284,i,0,0
65,2,8,1333,1204,i,0,0
66,2,8,1224,1230,i,0,0
67,2,8,1294,1215,i,0,0
68,2,8,1261,1225,i,0,0
69,2,8,1275,1230,i,0,0
70,2,8,1224,1299,i,0,0
71,2,8,1235,1243,i,0,0
72,2,8,1243,1296,i,0,0
73,2,8,1286,1241,i,0,0
74,2,8,1247,1230,i,0,0
75,2,8,1258,1240,i,0,0
76,2,8,1185,1290,i,0,0
77,2,8,1314,1210,i,0,0
78,2,8,1254,1191,i,0,0
79,2,8,1279,1192,i,0,0
80,2,8,1219,1271,i,0,0
81,2,8,1421,1163,i,0,0
82,2,8,1209,1312,i,0,0
83,2,8,1267,1201,i,0,0
84,2,8,1238,1194,i,0,0
85,2,8,1305,1155,i,0,0
86,2,8,1278,1214,i,0,0
87,2,8,1346,1147,i,0,0
88,2,8,1235,1170,i,0,0
89,2,8,1189,1255,i,0,0
90,2,8,1195,1304,i,0,0
91,2,8,1197,1239,i,0,0
92,2,8,1280,1160,i,0,0
93,2,8,1310,1193,i,0,0
94,2,8,1158,1261,i,0,0
95,2,8,1197,1198,i,0,0
96,2,8,1153,1246,i,0,0
97,2,8,1202,1267,i,0,0
98,2,8,1240,1214,i,0,0
99,2,8,1235,1156,i,0,0
100,2,8,1207,1212,i,0,0
101,2,8,1344,1195,i,0,0
102,2,8,1253,1206,i,0,0
103,2,8,1291,1183,i,0,0
104,2,8,1182,1224,i,0,0
105,2,8,1218,1202,i,0,0
106,2,8,1165,1288,i,0,0
107,2,8,1198,1173,i,0,0
108,2,8,1175,1260,i,0,0
109,2,8,1244,1140,i,0,0
110,2,8,1174,1275,i,0,0
111,2,14,1374,1231,i,0,0
112,2,14,1259,1384,i,0,0
113,2,14,1246,1302,i,0,0
114,2,16,1353,1192,i,0,0
115,2,17,1212,1265,i,0,0
116,2,17,1283,1265,i,0,0
117,2,17,1248,1222,i,0,0
118,2,33,1218,1183,i,0,0
119,2,33,1215,1148,i,0,0
120,2,33,1224,1388,i,0,0
121,2,33,1304,1209,i,0,0
122,2,33,1187,1226,i,0,0
123,2,33,1284,1173,i,0,0
124,2,33,1173,1151,i,0,0
125,2,33,1327,1169,i,0,0
126,2,33,1386,1157,i,0,0
127,2,33,1252,1158,i,0,0
0,1,13,611,611,i,0,0
1,1,13,618,643,i,0,0
2,1,9,632,622,i,0,0
3,1,9,649,618,i,0,0
4,1,9,649,635,i,0,0
5,1,9,636,652,i,0,0
6,1,9,630,669,i,0,0
7,1,9,611,664,i,0,0
8,1,9,653,655,i,0,0
9,1,9,665,613,i,0,0
10,1,9,630,685,i,0,0
11,1,9,619,702,i,0,0
12,1,9,646,691,i,0,0
13,1,9,677,625,i,0,0
14,1,9,665,672,i,0,0
15,1,9,684,672,i,0,0
16,1,9,675,650,i,0,0
17,1,9,699,660,i,0,0
18,1,9,662,696,i,0,0
19,1,9,643,708,i,0,0
20,1,9,695,623,i,0,0
21,1,9,619,718,i,0,0
22,1,9,699,679,i,0,0
23,1,9,714,623,i,0,0
24,1,9,731,620,i,0,0
25,1,9,630,732,i,0,0
26,1,9,719,661,i,0,0
27,1,9,653,724,i,0,0
28,1,9,671,725,i,0,0
29,1,9,742,634,i,0,0
30,1,9,665,741,i,0,0
31,1,9,657,758,i,0,0
32,1,15,736,688,i,0,0
33,1,15,704,706,i,0,0
34,1,15,760,613,i,0,0
35,1,15,633,785,i,0,0
36,1,23,615,741,i,0,0
37,1,23,687,753,i,0,0
38,1,23,762,709,i,0,0
39,1,23,782,641,i,0,0
40,1,23,784,720,i,0,0
41,1,23,804,638,i,0,0
42,1,23,779,697,i,0,0
43,1,23,818,654,i,0,0
44,1,23,754,662,i,0,0
45,1,23,781,741,i,0,0
46,1,35,841,644,i,0,0
47,1,35,809,734,i,0,0
48,1,35,877,642,i,0,0
49,1,35,856,683,i,0,0
50,1,35,800,683,i,0,0
51,1,35,898,692,i,0,0
52,1,35,904,624,i,0,0
53,1,35,700,771,i,0,0
54,1,35,917,722,i,0,0
55,1,35,711,739,i,0,0
56,1,35,703,803,i,0,0
57,1,35,661,803,i,0,0
58,1,35,618,818,i,0,0
59,1,35,729,784,i,0,0
60,2,8,1264,1268,i,0,0
61,2,8,1262,1253,i,0,0
62,2,8,1250,1264,i,0,0
63,2,8,1279,1253,i,0,0
64,2,8,1247,1278,i,0,0
65,2,8,1327,1199,i,0,0
66,2,8,1218,1224,i,0,0
67,2,8,1289,1210,i,0,0
68,2,8,1255,1219,i,0,0
69,2,8,1269,1224,i,0,0
70,2,8,1218,1293,i,0,0
71,2,8,1229,1238,i,0,0
72,2,8,1237,1290,i,0,0
73,2,8,1280,1235,i,0,0
74,2,8,1241,1224,i,0,0
75,2,8,1252,1235,i,0,0
76,2,8,1180,1284,i,0,0
77,2,8,1309,1204,i,0,0
78,2,8,1248,1186,i,0,0
79,2,8,1273,1186,i,0,0
80,2,8,1214,1265,i,0,0
81,2,8,1421,1163,i,0,0
82,2,8,1203,1306,i,0,0
83,2,8,1262,1195,i,0,0
84,2,8,1232,1188,i,0,0
85,2,8,1299,1149,i,0,0
86,2,8,1272,1209,i,0,0
87,2,8,1340,1142,i,0,0
88,2,8,1230,1165,i,0,0
89,2,8,1183,1249,i,0,0
90,2,8,1190,1299,i,0,0
91,2,8,1191,1234,i,0,0
92,2,8,1275,1155,i,0,0
93,2,8,1305,1187,i,0,0
94,2,8,1152,1255,i,0,0
95,2,8,1192,1192,i,0,0
96,2,8,1147,1240,i,0,0
97,2,8,1196,1262,i,0,0
98,2,8,1235,1209,i,0,0
99,2,8,1230,1150,i,0,0
100,2,8,1201,1207,i,0,0
101,2,8,1339,1189,i,0,0
102,2,8,1247,1201,i,0,0
103,2,8,1285,1178,i,0,0
104,2,8,1177,1218,i,0,0
105,2,8,1212,1196,i,0,0
106,2,8,1160,1283,i,0,0
107,2,8,1192,1168,i,0,0
108,2,8,1169,1255,i,0,0
109,2,8,1238,1135,i,0,0
110,2,8,1169,1269,i,0,0
111,2,14,1369,1226,i,0,0
112,2,14,1254,1378,i,0,0
113,2,14,1241,1296,i,0,0
114,2,16,1346,1184,i,0,0
115,2,17,1206,1259,i,0,0
116,2,17,1277,1259,i,0,0
117,2,17,1242,1217,i,0,0
118,2,33,1212,1178,i,0,0
119,2,33,1209,1142,i,0,0
120,2,33,1218,1382,i,0,0
121,2,33,1298,1203,i,0,0
122,2,33,1181,1220,i,0,0
123,2,33,1278,1167,i,0,0
124,2,33,1167,1145,i,0,0
125,2,33,1321,1163,i,0,0
126,2,33,1381,1151,i,0,0
127,2,33,1246,1152,i,0,0
0,1,13,617,617,i,0,0
1,1,13,624,649,i,0,0
2,1,9,636,626,i,0,0
3,1,9,654,622,i,0,0
4,1,9,653,639,i,0,0
5,1,9,640,657,i,0,0
6,1,9,634,673,i,0,0
7,1,9,615,668,i,0,0
8,1,9,658,659,i,0,0
9,1,9,669,617,i,0,0
10,1,9,634,689,i,0,0
11,1,9,623,706,i,0,0
12,1,9,650,695,i,0,0
13,1,9,681,629,i,0,0
14,1,9,669,676,i,0,0
15,1,9,688,676,i,0,0
16,1,9,679,654,i,0,0
17,1,9,704,664,i,0,0
18,1,9,666,700,i,0,0
19,1,9,647,712,i,0,0
20,1,9,699,627,i,0,0
21,1,9,623,722,i,0,0
22,1,9,703,683,i,0,0
23,1,9,718,627,i,0,0
24,1,9,735,624,i,0,0
25,1,9,634,736,i,0,0
26,1,9,724,665,i,0,0
27,1,9,657,729,i,0,0
28,1,9,675,729,i,0,0
29,1,9,746,639,i,0,0
30,1,9,669,746,i,0,0
31,1,9,661,762,i,0,0
32,1,15,741,693,i,0,0
33,1,15,709,710,i,0,0
34,1,15,764,618,i,0,0
35,1,15,638,790,i,0,0
36,1,23,622,748,i,0,0
37,1,23,693,759,i,0,0
38,1,23,769,716,i,0,0
39,1,23,788,648,i,0,0
40,1,23,790,726,i,0,0
41,1,23,810,644,i,0,0
42,1,23,785,703,i,0,0
43,1,23,825,660,i,0,0
44,1,23,761,668,i,0,0
45,1,23,787,747,i,0,0
46,1,35,845,648,i,0,0
47,1,35,813,738,i,0,0
48,1,35,881,646,i,0,0
49,1,35,860,687,i,0,0
50,1,35,804,687,i,0,0
51,1,35,902,696,i,0,0
52,1,35,908,628,i,0,0
53,1,35,704,775,i,0,0
54,1,35,922,726,i,0,0
55,1,35,715,743,i,0,0
56,1,35,707,807,i,0,0
57,1,35,665,807,i,0,0
58,1,35,622,822,i,0,0
59,1,35,733,788,i,0,0
60,2,8,1259,1263,i,0,0
61,2,8,1257,1248,i,0,0
62,2,8,1244,1258,i,0,0
63,2,8,1274,1248,i,0,0
64,2,8,1242,1273,i,0,0
65,2,8,1321,1193,i,0,0
66,2,8,1213,1218,i,0,0
67,2,8,1283,1204,i,0,0
68,2,8,1250,1214,i,0,0
69,2,8,1264,1219,i,0,0
70,2,8,1212,1288,i,0,0
71,2,8,1224,1232,i,0,0
72,2,8,1232,1285,i,0,0
73,2,8,1275,1229,i,0,0
74,2,8,1236,1219,i,0,0
75,2,8,1246,1229,i,0,0
76,2,8,1174,1278,i,0,0
77,2,8,1303,1199,i,0,0
78,2,8,1243,1180,i,0,0
79,2,8,1268,1181,i,0,0
80,2,8,1208,1260,i,0,0
81,2,8,1421,1163,i,0,0
82,2,8,1197,1301,i,0,0
83,2,8,1256,1190,i,0,0
84,2,8,1227,1183,i,0,0
85,2,8,1294,1144,i,0,0
86,2,8,1267,1203,i,0,0
87,2,8,1334,1136,i,0,0
88,2,8,1224,1159,i,0,0
89,2,8,1178,1244,i,0,0
90,2,8,1184,1293,i,0,0
91,2,8,1185,1228,i,0,0
92,2,8,1269,1149,i,0,0
93,2,8,1299,1182,i,0,0
94,2,8,1147,1250,i,0,0
95,2,8,1186,1186,i,0,0
96,2,8,1142,1235,i,0,0
97,2,8,1191,1256,i,0,0
98,2,8,1229,1203,i,0,0
99,2,8,1224,1144,i,0,0
100,2,8,1196,1201,i,0,0
101,2,8,1333,1184,i,0,0
102,2,8,1242,1195,i,0,0
103,2,8,1280,1172,i,0,0
104,2,8,1171,1213,i,0,0
105,2,8,1207,1191,i,0,0
106,2,8,1154,1277,i,0,0
107,2,8,1187,1162,i,0,0
108,2,8,1163,1249,i,0,0
109,2,8,1233,1129,i,0,0
110,2,8,1163,1264,i,0,0
111,2,14,1364,1221,i,0,0
112,2,14,1249,1373,i,0,0
113,2,14,1236,1291,i,0,0
114,2,16,1338,1177,i,0,0
115,2,17,1201,1253,i,0,0
116,2,17,1272,1253,i,0,0
117,2,17,1236,1211,i,0,0
118,2,33,1206,1172,i,0,0
119,2,33,1204,1137,i,0,0
120,2,33,1212,1377,i,0,0
121,2,33,1293,1198,i,0,0
122,2,33,1176,1215,i,0,0
123,2,33,1273,1162,i,0,0
124,2,33,1161,1140,i,0,0
125,2,33,1315,1158,i,0,0
126,2,33,1375,1145,i,0,0
127,2,33,1240,1147,i,0,0
0,1,13,623,623,i,0,0
1,1,13,630,655,i,0,0
2,1,9,641,630,i,0,0
3,1,9,658,626,i,0,0
4,1,9,657,643,i,0,0
5,1,9,644,661,i,0,0
6,1,9,638,677,i,0,0
7,1,9,620,672,i,0,0
8,1,9,662,663,i,0,0
9,1,9,673,621,i,0,0
10,1,9,638,694,i,0,0
11,1,9,627,710,i,0,0
12,1,9,654,699,i,0,0
13,1,9,685,633,i,0,0
14,1,9,673,680,i,0,0
15,1,9,692,680,i,0,0
16,1,9,683,659,i,0,0
17,1,9,708,668,i,0,0
18,1,9,670,704,i,0,0
19,1,9,652,716,i,0,0
20,1,9,703,631,i,0,0
21,1,9,627,726,i,0,0
22,1,9,707,687,i,0,0
23,1,9,722,631,i,0,0
24,1,9,739,628,i,0,0
25,1,9,638,740,i,0,0
26,1,9,728,670,i,0,0
27,1,9,661,733,i,0,0
28,1,9,679,733,i,0,0
29,1,9,750,643,i,0,0
30,1,9,673,750,i,0,0
31,1,9,665,766,i,0,0
32,1,15,746,697,i,0,0
33,1,15,713,715,i,0,0
34,1,15,769,622,i,0,0
35,1,15,643,794,i,0,0
36,1,23,628,754,i,0,0
37,1,23,699,765,i,0,0
38,1,23,775,722,i,0,0
39,1,23,794,654,i,0,0
40,1,23,796,733,i,0,0
41,1,23,816,650,i,0,0
42,1,23,792,709,i,0,0
43,1,23,831,667,i,0,0
44,1,23,767,674,i,0,0
45,1,23,794,753,i,0,0
46,1,35,849,652,i,0,0
47,1,35,817,742,i,0,0
48,1,35,885,650,i,0,0
49,1,35,864,691,i,0,0
50,1,35,808,692,i,0,0
51,1,35,906,700,i,0,0
52,1,35,912,632,i,0,0
53,1,35,708,779,i,0,0
54,1,35,926,730,i,0,0
55,1,35,719,747,i,0,0
56,1,35,711,811,i,0,0
57,1,35,669,811,i,0,0
58,1,35,626,826,i,0,0
59,1,35,738,792,i,0,0
60,2,8,1253,1257,i,0,0
61,2,8,1251,1242,i,0,0
62,2,8,1238,1252,i,0,0
63,2,8,1268,1242,i,0,0
64,2,8,1236,1267,i,0,0
65,2,8,1316,1188,i,0,0
66,2,8,1207,1213,i,0,0
67,2,8,1278,1198,i,0,0
68,2,8,1244,1208,i,0,0
69,2,8,1258,1213,i,0,0
70,2,8,1207,1282,i,0,0
71,2,8,1218,1226,i,0,0
72,2,8,1226,1279,i,0,0
73,2,8,1269,1224,i,0,0
74,2,8,1230,1213,i,0,0
75,2,8,1241,1224,i,0,0
76,2,8,1169,1273,i,0,0
77,2,8,1298,1193,i,0,0
78,2,8,1237,1175,i,0,0
79,2,8,1262,1175,i,0,0
80,2,8,1202,1254,i,0,0
81,2,8,1418,1160,i,0,0
82,2,8,1192,1295,i,0,0
83,2,8,1250,1184,i,0,0
84,2,8,1221,1177,i,0,0
85,2,8,1288,1138,i,0,0
86,2,8,1261,1197,i,0,0
87,2,8,1329,1131,i,0,0
88,2,8,1219,1154,i,0,0
89,2,8,1172,1238,i,0,0
90,2,8,1179,1288,i,0,0
91,2,8,1180,1222,i,0,0
92,2,8,1264,1144,i,0,0
93,2,8,1294,1176,i,0,0
94,2,8,1141,1244,i,0,0
95,2,8,1181,1181,i,0,0
96,2,8,1136,1229,i,0,0
97,2,8,1185,1251,i,0,0
98,2,8,1223,1197,i,0,0
99,2,8,1219,1139,i,0,0
100,2,8,1190,1196,i,0,0
101,2,8,1327,1178,i,0,0
102,2,8,1236,1189,i,0,0
103,2,8,1274,1167,i,0,0
104,2,8,1166,1207,i,0,0
105,2,8,1201,1185,i,0,0
106,2,8,1149,1271,i,0,0
107,2,8,1181,1156,i,0,0
108,2,8,1158,1243,i,0,0
109,2,8,1227,1124,i,0,0
110,2,8,1158,1258,i,0,0
111,2,14,1358,1215,i,0,0
112,2,14,1243,1368,i,0,0
113,2,14,1230,1286,i,0,0
114,2,16,1331,1169,i,0,0
115,2,17,1195,1248,i,0,0
116,2,17,1266,1248,i,0,0
117,2,17,1231,1205,i,0,0
118,2,33,1200,1166,i,0,0
119,2,33,1198,1131,i,0,0
120,2,33,1207,1371,i,0,0
121,2,33,1287,1192,i,0,0
122,2,33,1170,1209,i,0,0
123,2,33,1267,1156,i,0,0
124,2,33,1156,1134,i,0,0
125,2,33,1310,1152,i,0,0
126,2,33,1369,1140,i,0,0
127,2,33,1235,1141,i,0,0
0,1,13,628,628,i,0,0
1,1,13,635,660,i,0,0
2,1,9,645,634,i,0,0
3,1,9,662,630,i,0,0
4,1,9,661,647,i,0,0
5,1,9,648,665,i,0,0
6,1,9,642,681,i,0,0
7,1,9,624,677,i,0,0
8,1,9,666,667,i,0,0
9,1,9,677,625,i,0,0
10,1,9,643,698,i,0,0
11,1,9,631,714,i,0,0
12,1,9,658,703,i,0,0
13,1,9,689,637,i,0,0
14,1,9,677,684,i,0,0
15,1,9,696,684,i,0,0
16,1,9,687,663,i,0,0
17,1,9,712,672,i,0,0
18,1,9,674,709,i,0,0
19,1,9,656,720,i,0,0
20,1,9,707,635,i,0,0
21,1,9,631,731,i,0,0
22,1,9,711,691,i,0,0
23,1,9,726,635,i,0,0
24,1,9,743,632,i,0,0
25,1,9,642,744,i,0,0
26,1,9,732,674,i,0,0
27,1,9,665,737,i,0,0
28,1,9,684,737,i,0,0
29,1,9,754,647,i,0,0
30,1,9,677,754,i,0,0
31,1,9,669,770,i,0,0
32,1,15,750,702,i,0,0
33,1,15,718,720,i,0,0
34,1,15,774,627,i,0,0
35,1,15,647,799,i,0,0
36,1,23,634,760,i,0,0
37,1,23,705,771,i,0,0
38,1,23,781,728,i,0,0
39,1,23,801,660,i,0,0
40,1,23,803,739,i,0,0
41,1,23,823,657,i,0,0
42,1,23,798,716,i,0,0
43,1,23,837,673,i,0,0
44,1,23,773,680,i,0,0
45,1,23,800,760,i,0,0
46,1,35,853,656,i,0,0
47,1,35,821,746,i,0,0
48,1,35,889,654,i,0,0
49,1,35,868,695,i,0,0
50,1,35,812,696,i,0,0
51,1,35,910,704,i,0,0
52,1,35,916,636,i,0,0
53,1,35,712,783,i,0,0
54,1,35,930,734,i,0,0
55,1,35,723,751,i,0,0
56,1,35,715,815,i,0,0
57,1,35,673,815,i,0,0
58,1,35,630,830,i,0,0
59,1,35,742,796,i,0,0
60,2,8,1248,1251,i,0,0
61,2,8,1246,1237,i,0,0
62,2,8,1233,1247,i,0,0
63,2,8,1263,1237,i,0,0
64,2,8,1230,1261,i,0,0
65,2,8,1310,1182,i,0,0
66,2,8,1202,1207,i,0,0
67,2,8,1272,1193,i,0,0
68,2,8,1238,1202,i,0,0
69,2,8,1253,1208,i,0,0
70,2,8,1201,1277,i,0,0
71,2,8,1213,1221,i,0,0
72,2,8,1220,1274,i,0,0
73,2,8,1263,1218,i,0,0
74,2,8,1224,1208,i,0,0
75,2,8,1235,1218,i,0,0
76,2,8,1163,1267,i,0,0
77,2,8,1292,1187,i,0,0
78,2,8,1231,1169,i,0,0
79,2,8,1256,1169,i,0,0
80,2,8,1197,1249,i,0,0
81,2,8,1412,1155,i,0,0
82,2,8,1186,1290,i,0,0
83,2,8,1245,1179,i,0,0
84,2,8,1216,1171,i,0,0
85,2,8,1282,1133,i,0,0
86,2,8,1256,1192,i,0,0
87,2,8,1323,1125,i,0,0
88,2,8,1213,1148,i,0,0
89,2,8,1166,1233,i,0,0
90,2,8,1173,1282,i,0,0
91,2,8,1174,1217,i,0,0
92,2,8,1258,1138,i,0,0
93,2,8,1288,1171,i,0,0
94,2,8,1136,1239,i,0,0
95,2,8,1175,1175,i,0,0
96,2,8,1131,1224,i,0,0
97,2,8,1180,1245,i,0,0
98,2,8,1218,1192,i,0,0
99,2,8,1213,1133,i,0,0
100,2,8,1185,1190,i,0,0
101,2,8,1322,1172,i,0,0
102,2,8,1231,1184,i,0,0
103,2,8,1269,1161,i,0,0
104,2,8,1160,1201,i,0,0
105,2,8,1196,1180,i,0,0
106,2,8,1143,1266,i,0,0
107,2,8,1175,1151,i,0,0
108,2,8,1152,1238,i,0,0
109,2,8,1221,1118,i,0,0
110,2,8,1152,1253,i,0,0
111,2,14,1353,1210,i,0,0
112,2,14,1238,1363,i,0,0
113,2,14,1225,1281,i,0,0
114,2,16,1323,1162,i,0,0
115,2,17,1189,1242,i,0,0
116,2,17,1260,1242,i,0,0
117,2,17,1225,1200,i,0,0
118,2,33,1195,1161,i,0,0
119,2,33,1192,1125,i,0,0
120,2,33,1201,1365,i,0,0
121,2,33,1281,1186,i,0,0
122,2,33,1164,1203,i,0,0
123,2,33,1261,1150,i,0,0
124,2,33,1150,1128,i,0,0
125,2,33,1304,1146,i,0,0
126,2,33,1364,1134,i,0,0
127,2,33,1229,1135,i,0,0
0,1,13,634,634,i,0,0
1,1,13,641,666,i,0,0
2,1,9,649,638,i,0,0
3,1,9,666,634,i,0,0
4,1,9,665,651,i,0,0
5,1,9,652,669,i,0,0
6,1,9,646,685,i,0,0
7,1,9,628,681,i,0,0
8,1,9,670,671,i,0,0
9,1,9,682,629,i,0,0
10,1,9,647,702,i,0,0
11,1,9,635,718,i,0,0
12,1,9,662,707,i,0,0
13,1,9,694,641,i,0,0
14,1,9,681,688,i,0,0
15,1,9,700,689,i,0,0
16,1,9,691,667,i,0,0
17,1,9,716,676,i,0,0
18,1,9,678,713,i,0,0
19,1,9,660,724,i,0,0
20,1,9,711,639,i,0,0
21,1,9,635,735,i,0,0
22,1,9,715,695,i,0,0
23,1,9,730,639,i,0,0
24,1,9,747,636,i,0,0
25,1,9,646,748,i,0,0
26,1,9,736,678,i,0,0
27,1,9,669,741,i,0,0
28,1,9,688,741,i,0,0
29,1,9,758,651,i,0,0
30,1,9,681,758,i,0,0
31,1,9,673,774,i,0,0
32,1,15,755,707,i,0,0
33,1,15,722,724,i,0,0
34,1,15,778,631,i,0,0
35,1,15,652,803,i,0,0
36,1,23,641,766,i,0,0
37,1,23,712,778,i,0,0
38,1,23,787,735,i,0,0
39,1,23,807,666,i,0,0
40,1,23,809,745,i,0,0
41,1,23,829,663,i,0,0
42,1,23,804,722,i,0,0
43,1,23,843,679,i,0,0
44,1,23,780,687,i,0,0
