ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,12,60,60,i,0,0
1,1,12,62,64,i,0,0
2,1,12,65,66,i,0,0
3,1,12,63,70,i,0,0
4,1,12,63,74,i,0,0
5,1,12,65,77,i,0,0
6,1,12,65,61,i,0,0
7,1,12,67,72,i,0,0
8,1,12,71,73,i,0,0
9,1,12,73,77,i,0,0
10,1,12,74,81,i,0,0
11,1,12,70,62,i,0,0
12,1,12,75,85,i,0,0
13,1,12,74,62,i,0,0
14,1,12,63,81,i,0,0
15,1,12,78,88,i,0,0
16,1,12,61,85,i,0,0
17,1,12,81,90,i,0,0
18,1,12,72,66,i,0,0
19,1,12,61,89,i,0,0
20,1,12,78,81,i,0,0
21,1,12,65,87,i,0,0
22,1,12,67,82,i,0,0
23,1,12,76,72,i,0,0
24,1,12,80,73,i,0,0
25,1,12,78,65,i,0,0
26,1,12,64,92,i,0,0
27,1,12,84,94,m,90,99
28,1,12,87,97,m,92,101
29,1,12,70,87,i,0,0
30,1,12,66,97,i,0,0
31,1,12,84,77,i,0,0
32,1,10,70,76,i,0,0
33,1,10,62,67,i,0,0
34,1,10,68,66,i,0,0
35,1,10,77,62,i,0,0
36,1,10,80,63,i,0,0
37,1,10,67,101,i,0,0
38,1,10,74,69,i,0,0
39,1,10,66,74,i,0,0
40,1,10,81,93,i,0,0
41,1,10,75,65,i,0,0
42,1,10,76,67,i,0,0
43,1,10,83,97,i,0,0
44,1,10,80,67,i,0,0
45,1,10,81,68,i,0,0
46,1,10,83,69,i,0,0
47,1,10,62,77,i,0,0
48,1,10,85,69,i,0,0
49,1,10,86,70,i,0,0
50,1,10,88,70,i,0,0
51,1,10,90,71,i,0,0
52,1,10,71,91,i,0,0
53,1,10,66,69,i,0,0
54,1,10,68,67,i,0,0
55,1,10,67,60,i,0,0
56,1,10,60,68,i,0,0
57,1,10,76,78,i,0,0
58,1,10,81,63,i,0,0
59,1,10,92,70,i,0,0
60,1,10,61,71,i,0,0
61,1,10,67,93,i,0,0
62,1,10,82,67,i,0,0
63,1,10,84,67,i,0,0
64,1,10,86,67,i,0,0
65,1,10,62,78,i,0,0
66,1,10,60,77,i,0,0
67,1,10,88,100,m,98,107
68,1,10,84,70,i,0,0
69,1,10,82,65,i,0,0
70,1,10,83,64,i,0,0
71,1,10,68,78,i,0,0
72,1,10,85,65,i,0,0
73,1,10,68,85,i,0,0
74,1,10,76,69,i,0,0
75,1,10,87,66,i,0,0
76,1,10,87,68,i,0,0
77,1,10,69,80,i,0,0
78,1,10,68,74,i,0,0
79,1,10,68,90,i,0,0
80,1,10,69,69,i,0,0
81,1,10,91,72,i,0,0
82,1,10,85,100,i,0,0
83,1,10,70,77,i,0,0
84,1,10,62,95,i,0,0
85,1,10,71,69,i,0,0
86,1,10,68,102,i,0,0
87,1,10,67,63,i,0,0
88,1,10,77,75,i,0,0
89,1,10,87,77,i,0,0
90,1,10,89,65,i,0,0
91,1,10,88,79,i,0,0
92,1,10,70,83,i,0,0
93,1,10,73,84,i,0,0
94,1,10,81,62,i,0,0
95,1,10,91,65,i,0,0
96,1,10,85,63,i,0,0
97,1,10,78,75,i,0,0
98,1,10,92,67,i,0,0
99,1,10,81,81,i,0,0
100,2,4,140,140,i,0,0
101,2,4,139,138,i,0,0
102,2,4,138,140,i,0,0
103,2,4,137,138,i,0,0
104,2,4,136,136,i,0,0
105,2,4,135,139,i,0,0
106,2,4,137,134,i,0,0
107,2,4,134,138,i,0,0
108,2,4,135,133,i,0,0
109,2,4,133,136,i,0,0
110,2,4,131,138,i,0,0
111,2,4,138,136,i,0,0
112,2,4,139,135,i,0,0
113,2,4,138,132,i,0,0
114,2,7,134,135,i,0,0
115,2,17,130,137,i,0,0
116,2,17,139,130,i,0,0
117,2,17,134,131,i,0,0
118,2,17,139,129,i,0,0
119,2,17,133,133,i,0,0
120,2,17,138,127,i,0,0
121,2,17,128,137,i,0,0
122,2,17,134,140,i,0,0
123,2,17,133,131,i,0,0
124,2,17,126,137,i,0,0
125,2,17,136,131,i,0,0
126,2,17,135,129,i,0,0
127,2,17,132,140,i,0,0
128,2,17,134,129,i,0,0
129,2,17,127,135,i,0,0
130,2,17,139,126,i,0,0
131,2,17,138,123,i,0,0
132,2,17,124,138,i,0,0
133,2,17,132,129,i,0,0
134,2,17,133,127,i,0,0
135,2,17,131,132,i,0,0
136,2,17,129,132,i,0,0
137,2,17,130,128,i,0,0
138,2,38,136,122,i,0,0
0,1,12,66,66,i,0,0
1,1,12,67,70,i,0,0
2,1,12,71,72,i,0,0
3,1,12,69,75,i,0,0
4,1,12,69,79,i,0,0
