ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
90,2,5,1384,1238,i,0,0
91,2,5,1345,1281,i,0,0
92,2,5,1277,1374,i,0,0
93,2,5,1367,1230,i,0,0
94,2,5,1361,1204,i,0,0
95,2,5,1259,1369,i,0,0
96,2,5,1332,1267,i,0,0
97,2,5,1329,1319,i,0,0
98,2,5,1315,1300,i,0,0
99,2,5,1381,1206,i,0,0
100,2,5,1340,1249,i,0,0
101,2,5,1239,1370,i,0,0
102,2,5,1378,1175,i,0,0
103,2,5,1300,1289,i,0,0
104,2,5,1294,1271,i,0,0
105,2,5,1244,1316,i,0,0
106,2,5,1228,1297,i,0,0
107,2,5,1315,1259,i,0,0
108,2,5,1338,1230,i,0,0
109,2,5,1307,1241,i,0,0
110,2,5,1220,1374,i,0,0
111,2,5,1281,1256,i,0,0
112,2,5,1262,1252,i,0,0
113,2,5,1303,1397,i,0,0
114,2,5,1374,1144,i,0,0
115,2,5,1355,1178,i,0,0
116,2,5,1318,1282,i,0,0
117,2,5,1201,1378,i,0,0
118,2,5,1262,1281,i,0,0
119,2,5,1248,1234,i,0,0
120,2,5,1356,1262,i,0,0
121,2,5,1302,1222,i,0,0
122,2,5,1283,1394,i,0,0
123,2,5,1356,1159,i,0,0
124,2,5,1367,1120,i,0,0
125,2,5,1262,1394,i,0,0
126,2,5,1305,1204,i,0,0
127,2,5,1212,1307,i,0,0
128,2,5,1181,1382,i,0,0
129,2,5,1242,1392,i,0,0
130,2,5,1281,1221,i,0,0
131,2,5,1347,1138,i,0,0
132,2,5,1302,1185,i,0,0
133,2,5,1394,1188,i,0,0
134,2,5,1241,1263,i,0,0
135,2,5,1270,1203,i,0,0
136,2,5,1346,1119,i,0,0
137,2,5,1209,1356,i,0,0
138,2,5,1199,1293,i,0,0
139,2,5,1328,1212,i,0,0
140,2,5,1334,1102,i,0,0
141,2,5,1255,1215,i,0,0
142,2,5,1265,1185,i,0,0
143,2,5,1161,1380,i,0,0
144,2,5,1330,1083,i,0,0
145,2,5,1292,1165,i,0,0
146,2,5,1340,1065,i,0,0
147,2,5,1152,1359,i,0,0
148,2,5,1248,1178,i,0,0
149,2,5,1274,1159,i,0,0
150,2,5,1325,1056,i,0,0
151,2,5,1294,1147,i,0,0
152,2,5,1145,1389,i,0,0
153,2,5,1123,1387,i,0,0
154,2,5,1242,1200,i,0,0
155,2,5,1232,1168,i,0,0
156,2,5,1135,1370,i,0,0
157,2,5,1221,1150,i,0,0
158,2,5,1218,1267,i,0,0
159,2,5,1174,1287,i,0,0
160,2,5,1215,1245,i,0,0
161,2,5,1260,1146,i,0,0
162,2,5,1113,1369,i,0,0
163,2,5,1281,1131,i,0,0
164,2,5,1238,1348,i,0,0
165,2,11,1222,1201,i,0,0
166,2,11,1227,1321,i,0,0
167,2,11,1211,1335,i,0,0
168,2,11,1221,1185,i,0,0
169,2,11,1204,1181,i,0,0
170,2,11,1153,1286,i,0,0
171,2,11,1338,1194,i,0,0
172,2,11,1142,1273,i,0,0
173,2,16,1093,1341,i,0,0
174,2,16,1192,1222,i,0,0
175,2,16,1054,1360,i,0,0
176,2,16,1179,1166,i,0,0
177,2,16,1108,1273,i,0,0
178,2,16,1122,1178,i,0,0
179,2,16,1044,1249,i,0,0
180,2,16,1307,1023,i,0,0
181,2,16,1363,1089,i,0,0
182,2,34,1365,1053,i,0,0
183,2,34,978,1204,i,0,0
184,2,34,1152,1220,i,0,0
185,2,34,1108,1143,i,0,0
186,2,34,1356,1026,i,0,0
187,2,34,1187,1349,i,0,0
188,2,31,1338,1039,i,0,0
189,2,31,1259,1129,i,0,0
190,2,31,1328,994,i,0,0
191,2,31,1251,1114,i,0,0
192,2,31,1184,1136,i,0,0
0,1,4,604,604,i,0,0
1,1,4,607,621,i,0,0
2,1,4,606,638,i,0,0
3,1,4,627,608,i,0,0
4,1,4,621,647,i,0,0
5,1,4,612,664,i,0,0
6,1,4,607,681,i,0,0
7,1,4,634,657,i,0,0
8,1,4,654,658,i,0,0
9,1,4,646,675,i,0,0
10,1,4,646,610,i,0,0
11,1,4,637,692,i,0,0
12,1,4,636,637,i,0,0
13,1,4,665,609,i,0,0
14,1,4,654,639,i,0,0
15,1,4,662,680,i,0,0
16,1,4,678,620,i,0,0
17,1,4,673,637,i,0,0
18,1,4,683,679,i,0,0
19,1,4,661,697,i,0,0
20,1,4,699,622,i,0,0
21,1,4,646,709,i,0,0
22,1,4,677,704,i,0,0
23,1,4,674,656,i,0,0
24,1,4,611,707,i,0,0
25,1,4,691,639,i,0,0
26,1,4,690,715,i,0,0
27,1,4,619,728,i,0,0
28,1,4,694,656,i,0,0
29,1,4,612,745,i,0,0
30,1,4,697,696,i,0,0
31,1,4,710,607,i,0,0
32,1,4,637,726,i,0,0
33,1,4,618,768,i,0,0
34,1,4,716,673,i,0,0
35,1,4,707,720,i,0,0
36,1,4,710,649,i,0,0
37,1,4,715,628,i,0,0
38,1,4,723,727,i,0,0
39,1,4,730,620,i,0,0
40,1,4,735,659,i,0,0
41,1,4,703,737,i,0,0
42,1,4,717,748,i,0,0
43,1,4,737,735,i,0,0
44,1,4,748,616,i,0,0
45,1,4,749,649,i,0,0
46,1,4,628,785,i,0,0
47,1,4,617,802,i,0,0
48,1,4,766,678,i,0,0
49,1,4,764,611,i,0,0
50,1,4,783,610,i,0,0
51,1,4,726,690,i,0,0
52,1,4,637,743,i,0,0
53,1,4,720,765,i,0,0
54,1,4,733,777,i,0,0
55,1,4,746,674,i,0,0
56,1,4,746,788,i,0,0
57,1,4,765,656,i,0,0
58,1,3,762,794,i,0,0
59,1,29,611,819,i,0,0
60,2,5,1393,1393,i,0,0
61,2,5,1375,1389,i,0,0
62,2,5,1384,1370,i,0,0
63,2,5,1373,1353,i,0,0
64,2,5,1363,1334,i,0,0
65,2,5,1355,1386,i,0,0
66,2,5,1351,1367,i,0,0
67,2,5,1344,1329,i,0,0
68,2,5,1373,1316,i,0,0
69,2,5,1340,1349,i,0,0
70,2,5,1384,1334,i,0,0
71,2,5,1327,1363,i,0,0
72,2,5,1311,1352,i,0,0
73,2,5,1311,1334,i,0,0
74,2,5,1294,1327,i,0,0
75,2,5,1333,1385,i,0,0
76,2,5,1282,1312,i,0,0
77,2,5,1311,1373,i,0,0
78,2,5,1259,1293,i,0,0
79,2,5,1265,1320,i,0,0
80,2,5,1374,1298,i,0,0
81,2,5,1290,1353,i,0,0
82,2,5,1376,1279,i,0,0
83,2,5,1264,1343,i,0,0
84,2,5,1289,1372,i,0,0
85,2,5,1385,1261,i,0,0
86,2,5,1344,1311,i,0,0
87,2,5,1340,1292,i,0,0
88,2,5,1248,1333,i,0,0
89,2,5,1370,1249,i,0,0
90,2,5,1378,1231,i,0,0
91,2,5,1339,1274,i,0,0
92,2,5,1271,1368,i,0,0
93,2,5,1361,1224,i,0,0
94,2,5,1355,1197,i,0,0
95,2,5,1253,1362,i,0,0
96,2,5,1325,1260,i,0,0
97,2,5,1322,1312,i,0,0
98,2,5,1308,1294,i,0,0
99,2,5,1375,1199,i,0,0
100,2,5,1334,1242,i,0,0
101,2,5,1232,1364,i,0,0
102,2,5,1371,1168,i,0,0
103,2,5,1294,1282,i,0,0
104,2,5,1287,1264,i,0,0
105,2,5,1238,1309,i,0,0
106,2,5,1221,1291,i,0,0
107,2,5,1309,1252,i,0,0
108,2,5,1332,1224,i,0,0
109,2,5,1300,1234,i,0,0
110,2,5,1213,1367,i,0,0
111,2,5,1274,1249,i,0,0
112,2,5,1255,1246,i,0,0
113,2,5,1296,1391,i,0,0
114,2,5,1368,1138,i,0,0
115,2,5,1349,1171,i,0,0
116,2,5,1312,1275,i,0,0
117,2,5,1194,1372,i,0,0
118,2,5,1255,1275,i,0,0
119,2,5,1241,1227,i,0,0
120,2,5,1349,1255,i,0,0
121,2,5,1296,1216,i,0,0
122,2,5,1277,1387,i,0,0
123,2,5,1350,1153,i,0,0
124,2,5,1361,1113,i,0,0
125,2,5,1255,1387,i,0,0
126,2,5,1298,1197,i,0,0
127,2,5,1206,1300,i,0,0
128,2,5,1175,1375,i,0,0
129,2,5,1235,1385,i,0,0
130,2,5,1275,1215,i,0,0
131,2,5,1341,1131,i,0,0
132,2,5,1295,1179,i,0,0
133,2,5,1387,1181,i,0,0
134,2,5,1235,1256,i,0,0
135,2,5,1263,1196,i,0,0
136,2,5,1339,1113,i,0,0
137,2,5,1202,1349,i,0,0
138,2,5,1192,1287,i,0,0
139,2,5,1321,1205,i,0,0
140,2,5,1328,1095,i,0,0
141,2,5,1248,1209,i,0,0
142,2,5,1259,1178,i,0,0
143,2,5,1155,1373,i,0,0
144,2,5,1324,1077,i,0,0
145,2,5,1285,1159,i,0,0
146,2,5,1334,1058,i,0,0
147,2,5,1145,1352,i,0,0
148,2,5,1241,1172,i,0,0
149,2,5,1268,1152,i,0,0
150,2,5,1318,1049,i,0,0
151,2,5,1287,1140,i,0,0
152,2,5,1139,1382,i,0,0
153,2,5,1117,1381,i,0,0
154,2,5,1236,1194,i,0,0
155,2,5,1226,1162,i,0,0
156,2,5,1128,1363,i,0,0
157,2,5,1214,1143,i,0,0
158,2,5,1211,1260,i,0,0
159,2,5,1167,1280,i,0,0
160,2,5,1208,1238,i,0,0
161,2,5,1254,1140,i,0,0
162,2,5,1106,1362,i,0,0
163,2,5,1275,1124,i,0,0
164,2,5,1232,1341,i,0,0
165,2,11,1213,1192,i,0,0
166,2,11,1218,1312,i,0,0
167,2,11,1202,1326,i,0,0
168,2,11,1212,1176,i,0,0
169,2,11,1195,1172,i,0,0
170,2,11,1144,1277,i,0,0
171,2,11,1329,1185,i,0,0
172,2,11,1133,1264,i,0,0
173,2,16,1087,1334,i,0,0
174,2,16,1185,1216,i,0,0
175,2,16,1048,1353,i,0,0
176,2,16,1173,1159,i,0,0
177,2,16,1101,1267,i,0,0
178,2,16,1116,1171,i,0,0
179,2,16,1037,1242,i,0,0
180,2,16,1301,1017,i,0,0
181,2,16,1356,1082,i,0,0
182,2,34,1360,1049,i,0,0
183,2,34,973,1200,i,0,0
184,2,34,1148,1216,i,0,0
185,2,34,1104,1138,i,0,0
186,2,34,1352,1022,i,0,0
187,2,34,1182,1344,i,0,0
188,2,31,1334,1034,i,0,0
189,2,31,1255,1125,i,0,0
190,2,31,1324,990,i,0,0
191,2,31,1247,1110,i,0,0
192,2,31,1180,1132,i,0,0
0,1,4,608,608,i,0,0
1,1,4,611,625,i,0,0
2,1,4,610,642,i,0,0
3,1,4,631,612,i,0,0
4,1,4,625,651,i,0,0
5,1,4,616,668,i,0,0
6,1,4,611,685,i,0,0
7,1,4,638,661,i,0,0
8,1,4,658,662,i,0,0
9,1,4,650,679,i,0,0
10,1,4,650,614,i,0,0
11,1,4,641,696,i,0,0
12,1,4,640,641,i,0,0
13,1,4,669,613,i,0,0
14,1,4,658,643,i,0,0
15,1,4,666,684,i,0,0
16,1,4,682,624,i,0,0
17,1,4,677,641,i,0,0
18,1,4,687,683,i,0,0
19,1,4,665,701,i,0,0
20,1,4,703,626,i,0,0
21,1,4,650,713,i,0,0
22,1,4,681,708,i,0,0
23,1,4,678,660,i,0,0
24,1,4,615,711,i,0,0
25,1,4,695,643,i,0,0
26,1,4,694,719,i,0,0
27,1,4,623,732,i,0,0
28,1,4,698,660,i,0,0
29,1,4,616,749,i,0,0
30,1,4,701,700,i,0,0
31,1,4,714,611,i,0,0
32,1,4,641,730,i,0,0
33,1,4,622,772,i,0,0
34,1,4,720,677,i,0,0
35,1,4,710,724,i,0,0
36,1,4,714,653,i,0,0
37,1,4,719,632,i,0,0
38,1,4,726,731,i,0,0
39,1,4,734,624,i,0,0
40,1,4,739,663,i,0,0
41,1,4,707,741,i,0,0
42,1,4,721,752,i,0,0
43,1,4,741,739,i,0,0
44,1,4,752,620,i,0,0
45,1,4,753,653,i,0,0
46,1,4,632,789,i,0,0
47,1,4,621,806,i,0,0
48,1,4,770,682,i,0,0
49,1,4,768,615,i,0,0
50,1,4,787,614,i,0,0
51,1,4,730,694,i,0,0
52,1,4,641,747,i,0,0
53,1,4,724,769,i,0,0
54,1,4,737,781,i,0,0
55,1,4,750,678,i,0,0
56,1,4,750,792,i,0,0
57,1,4,769,660,i,0,0
58,1,3,766,798,i,0,0
59,1,29,615,822,i,0,0
60,2,5,1387,1387,i,0,0
61,2,5,1368,1382,i,0,0
62,2,5,1378,1364,i,0,0
63,2,5,1367,1346,i,0,0
64,2,5,1356,1328,i,0,0
65,2,5,1348,1379,i,0,0
66,2,5,1345,1361,i,0,0
67,2,5,1338,1323,i,0,0
68,2,5,1367,1309,i,0,0
69,2,5,1333,1342,i,0,0
70,2,5,1378,1328,i,0,0
71,2,5,1320,1356,i,0,0
72,2,5,1305,1346,i,0,0
73,2,5,1305,1327,i,0,0
74,2,5,1287,1321,i,0,0
75,2,5,1327,1378,i,0,0
76,2,5,1275,1305,i,0,0
77,2,5,1304,1366,i,0,0
78,2,5,1252,1287,i,0,0
79,2,5,1258,1313,i,0,0
80,2,5,1367,1291,i,0,0
81,2,5,1284,1346,i,0,0
82,2,5,1369,1272,i,0,0
83,2,5,1257,1337,i,0,0
84,2,5,1283,1366,i,0,0
85,2,5,1378,1254,i,0,0
86,2,5,1337,1304,i,0,0
87,2,5,1334,1286,i,0,0
88,2,5,1242,1326,i,0,0
89,2,5,1363,1243,i,0,0
90,2,5,1371,1224,i,0,0
91,2,5,1332,1267,i,0,0
92,2,5,1264,1361,i,0,0
93,2,5,1354,1217,i,0,0
94,2,5,1348,1190,i,0,0
95,2,5,1246,1356,i,0,0
96,2,5,1319,1254,i,0,0
97,2,5,1315,1306,i,0,0
98,2,5,1302,1287,i,0,0
99,2,5,1368,1193,i,0,0
100,2,5,1327,1235,i,0,0
101,2,5,1225,1357,i,0,0
102,2,5,1365,1162,i,0,0
103,2,5,1287,1276,i,0,0
104,2,5,1281,1257,i,0,0
105,2,5,1231,1303,i,0,0
106,2,5,1215,1284,i,0,0
107,2,5,1302,1246,i,0,0
108,2,5,1325,1217,i,0,0
109,2,5,1293,1227,i,0,0
110,2,5,1206,1361,i,0,0
111,2,5,1268,1243,i,0,0
112,2,5,1248,1239,i,0,0
113,2,5,1290,1384,i,0,0
114,2,5,1361,1131,i,0,0
115,2,5,1342,1164,i,0,0
116,2,5,1305,1269,i,0,0
117,2,5,1188,1365,i,0,0
118,2,5,1248,1268,i,0,0
119,2,5,1235,1221,i,0,0
120,2,5,1343,1249,i,0,0
121,2,5,1289,1209,i,0,0
122,2,5,1270,1381,i,0,0
123,2,5,1343,1146,i,0,0
124,2,5,1354,1106,i,0,0
125,2,5,1249,1380,i,0,0
126,2,5,1292,1190,i,0,0
127,2,5,1199,1294,i,0,0
128,2,5,1168,1368,i,0,0
129,2,5,1229,1378,i,0,0
130,2,5,1268,1208,i,0,0
131,2,5,1334,1125,i,0,0
132,2,5,1288,1172,i,0,0
133,2,5,1381,1174,i,0,0
134,2,5,1228,1250,i,0,0
135,2,5,1256,1190,i,0,0
136,2,5,1332,1106,i,0,0
137,2,5,1196,1342,i,0,0
138,2,5,1185,1280,i,0,0
139,2,5,1315,1198,i,0,0
140,2,5,1321,1089,i,0,0
141,2,5,1242,1202,i,0,0
142,2,5,1252,1171,i,0,0
143,2,5,1148,1366,i,0,0
144,2,5,1317,1070,i,0,0
145,2,5,1279,1152,i,0,0
146,2,5,1327,1052,i,0,0
147,2,5,1139,1346,i,0,0
148,2,5,1235,1165,i,0,0
149,2,5,1261,1146,i,0,0
150,2,5,1311,1042,i,0,0
151,2,5,1280,1133,i,0,0
152,2,5,1132,1375,i,0,0
153,2,5,1110,1374,i,0,0
154,2,5,1229,1187,i,0,0
155,2,5,1219,1155,i,0,0
156,2,5,1121,1357,i,0,0
157,2,5,1207,1137,i,0,0
158,2,5,1204,1253,i,0,0
159,2,5,1160,1274,i,0,0
160,2,5,1201,1231,i,0,0
161,2,5,1247,1133,i,0,0
162,2,5,1099,1355,i,0,0
163,2,5,1268,1118,i,0,0
164,2,5,1225,1335,i,0,0
165,2,11,1204,1183,i,0,0
166,2,11,1209,1303,i,0,0
167,2,11,1193,1317,i,0,0
168,2,11,1203,1167,i,0,0
169,2,11,1186,1163,i,0,0
170,2,11,1135,1268,i,0,0
171,2,11,1320,1176,i,0,0
172,2,11,1124,1255,i,0,0
173,2,16,1080,1327,i,0,0
174,2,16,1179,1209,i,0,0
175,2,16,1041,1347,i,0,0
176,2,16,1166,1152,i,0,0
177,2,16,1095,1260,i,0,0
178,2,16,1109,1165,i,0,0
179,2,16,1031,1236,i,0,0
180,2,16,1294,1010,i,0,0
181,2,16,1350,1075,i,0,0
182,2,34,1356,1044,i,0,0
183,2,34,969,1195,i,0,0
184,2,34,1143,1211,i,0,0
185,2,34,1099,1134,i,0,0
186,2,34,1347,1017,i,0,0
187,2,34,1178,1340,i,0,0
188,2,31,1330,1030,i,0,0
189,2,31,1250,1121,i,0,0
190,2,31,1320,986,i,0,0
191,2,31,1243,1105,i,0,0
192,2,31,1176,1128,i,0,0
0,1,4,612,612,i,0,0
1,1,4,615,629,i,0,0
2,1,4,614,646,i,0,0
3,1,4,635,616,i,0,0
4,1,4,629,655,i,0,0
5,1,4,620,672,i,0,0
6,1,4,615,689,i,0,0
7,1,4,642,665,i,0,0
8,1,4,661,666,i,0,0
9,1,4,654,683,i,0,0
10,1,4,654,618,i,0,0
11,1,4,645,700,i,0,0
12,1,4,644,645,i,0,0
13,1,4,673,617,i,0,0
14,1,4,662,647,i,0,0
15,1,4,670,688,i,0,0
16,1,4,686,627,i,0,0
17,1,4,681,645,i,0,0
18,1,4,690,687,i,0,0
19,1,4,669,705,i,0,0
20,1,4,707,630,i,0,0
21,1,4,654,717,i,0,0
22,1,4,685,712,i,0,0
23,1,4,682,664,i,0,0
24,1,4,619,715,i,0,0
25,1,4,699,647,i,0,0
26,1,4,698,723,i,0,0
27,1,4,627,736,i,0,0
28,1,4,702,664,i,0,0
29,1,4,620,753,i,0,0
30,1,4,705,704,i,0,0
31,1,4,718,615,i,0,0
32,1,4,645,734,i,0,0
33,1,4,626,776,i,0,0
34,1,4,724,681,i,0,0
35,1,4,714,728,i,0,0
36,1,4,718,657,i,0,0
37,1,4,723,636,i,0,0
38,1,4,730,734,i,0,0
39,1,4,738,628,i,0,0
40,1,4,743,667,i,0,0
41,1,4,711,745,i,0,0
42,1,4,725,756,i,0,0
43,1,4,745,743,i,0,0
44,1,4,756,624,i,0,0
45,1,4,757,657,i,0,0
46,1,4,636,793,i,0,0
47,1,4,625,810,i,0,0
48,1,4,774,686,i,0,0
49,1,4,772,619,i,0,0
50,1,4,791,618,i,0,0
51,1,4,734,698,i,0,0
52,1,4,645,751,i,0,0
53,1,4,728,773,i,0,0
54,1,4,741,785,i,0,0
55,1,4,754,682,i,0,0
56,1,4,754,796,i,0,0
57,1,4,773,664,i,0,0
58,1,3,770,802,i,0,0
59,1,29,619,826,i,0,0
60,2,5,1380,1380,i,0,0
61,2,5,1361,1376,i,0,0
62,2,5,1371,1357,i,0,0
63,2,5,1360,1339,i,0,0
64,2,5,1349,1321,i,0,0
65,2,5,1342,1373,i,0,0
66,2,5,1338,1354,i,0,0
67,2,5,1331,1316,i,0,0
68,2,5,1360,1303,i,0,0
69,2,5,1327,1336,i,0,0
70,2,5,1371,1321,i,0,0
71,2,5,1313,1350,i,0,0
72,2,5,1298,1339,i,0,0
73,2,5,1298,1321,i,0,0
74,2,5,1280,1314,i,0,0
75,2,5,1320,1372,i,0,0
76,2,5,1268,1298,i,0,0
77,2,5,1298,1360,i,0,0
78,2,5,1246,1280,i,0,0
79,2,5,1252,1307,i,0,0
80,2,5,1360,1284,i,0,0
81,2,5,1277,1339,i,0,0
82,2,5,1363,1266,i,0,0
83,2,5,1250,1330,i,0,0
84,2,5,1276,1359,i,0,0
85,2,5,1371,1247,i,0,0
86,2,5,1331,1297,i,0,0
87,2,5,1327,1279,i,0,0
88,2,5,1235,1320,i,0,0
89,2,5,1357,1236,i,0,0
90,2,5,1365,1218,i,0,0
91,2,5,1326,1261,i,0,0
92,2,5,1257,1354,i,0,0
93,2,5,1347,1211,i,0,0
94,2,5,1341,1184,i,0,0
95,2,5,1239,1349,i,0,0
96,2,5,1312,1247,i,0,0
97,2,5,1309,1299,i,0,0
98,2,5,1295,1281,i,0,0
99,2,5,1361,1186,i,0,0
100,2,5,1320,1229,i,0,0
101,2,5,1219,1350,i,0,0
102,2,5,1358,1155,i,0,0
103,2,5,1280,1269,i,0,0
104,2,5,1274,1251,i,0,0
105,2,5,1224,1296,i,0,0
106,2,5,1208,1278,i,0,0
107,2,5,1295,1239,i,0,0
108,2,5,1319,1210,i,0,0
109,2,5,1287,1221,i,0,0
110,2,5,1200,1354,i,0,0
111,2,5,1261,1236,i,0,0
112,2,5,1242,1232,i,0,0
113,2,5,1283,1377,i,0,0
114,2,5,1354,1124,i,0,0
115,2,5,1335,1158,i,0,0
116,2,5,1298,1262,i,0,0
117,2,5,1181,1358,i,0,0
118,2,5,1242,1262,i,0,0
119,2,5,1228,1214,i,0,0
120,2,5,1336,1242,i,0,0
121,2,5,1282,1202,i,0,0
122,2,5,1264,1374,i,0,0
123,2,5,1337,1139,i,0,0
124,2,5,1348,1100,i,0,0
125,2,5,1242,1374,i,0,0
126,2,5,1285,1184,i,0,0
127,2,5,1192,1287,i,0,0
128,2,5,1161,1362,i,0,0
129,2,5,1222,1372,i,0,0
130,2,5,1262,1202,i,0,0
131,2,5,1328,1118,i,0,0
132,2,5,1282,1165,i,0,0
133,2,5,1374,1168,i,0,0
134,2,5,1221,1243,i,0,0
135,2,5,1250,1183,i,0,0
136,2,5,1326,1100,i,0,0
137,2,5,1189,1336,i,0,0
138,2,5,1179,1274,i,0,0
139,2,5,1308,1192,i,0,0
140,2,5,1315,1082,i,0,0
141,2,5,1235,1195,i,0,0
142,2,5,1245,1165,i,0,0
143,2,5,1141,1360,i,0,0
144,2,5,1311,1063,i,0,0
145,2,5,1272,1145,i,0,0
146,2,5,1320,1045,i,0,0
147,2,5,1132,1339,i,0,0
148,2,5,1228,1158,i,0,0
149,2,5,1254,1139,i,0,0
150,2,5,1305,1036,i,0,0
151,2,5,1274,1127,i,0,0
152,2,5,1125,1369,i,0,0
153,2,5,1103,1368,i,0,0
154,2,5,1223,1180,i,0,0
155,2,5,1212,1148,i,0,0
156,2,5,1115,1350,i,0,0
157,2,5,1201,1130,i,0,0
158,2,5,1198,1247,i,0,0
159,2,5,1154,1267,i,0,0
160,2,5,1195,1225,i,0,0
161,2,5,1240,1126,i,0,0
162,2,5,1093,1349,i,0,0
163,2,5,1261,1111,i,0,0
164,2,5,1218,1328,i,0,0
165,2,11,1195,1174,i,0,0
166,2,11,1200,1294,i,0,0
167,2,11,1184,1308,i,0,0
168,2,11,1194,1158,i,0,0
169,2,11,1177,1154,i,0,0
170,2,11,1126,1259,i,0,0
171,2,11,1311,1167,i,0,0
172,2,11,1115,1246,i,0,0
173,2,16,1073,1321,i,0,0
174,2,16,1172,1202,i,0,0
175,2,16,1035,1340,i,0,0
176,2,16,1159,1146,i,0,0
177,2,16,1088,1253,i,0,0
178,2,16,1102,1158,i,0,0
179,2,16,1024,1229,i,0,0
180,2,16,1288,1004,i,0,0
181,2,16,1343,1069,i,0,0
182,2,34,1351,1040,i,0,0
183,2,34,964,1191,i,0,0
184,2,34,1139,1207,i,0,0
185,2,34,1094,1129,i,0,0
186,2,34,1343,1013,i,0,0
187,2,34,1173,1335,i,0,0
188,2,31,1325,1026,i,0,0
189,2,31,1246,1117,i,0,0
190,2,31,1315,981,i,0,0
191,2,31,1238,1101,i,0,0
192,2,31,1172,1123,i,0,0
0,1,4,616,616,i,0,0
1,1,4,619,633,i,0,0
2,1,4,618,650,i,0,0
3,1,4,639,620,i,0,0
4,1,4,633,659,i,0,0
5,1,4,624,676,i,0,0
6,1,4,619,693,i,0,0
7,1,4,646,669,i,0,0
8,1,4,665,670,i,0,0
9,1,4,658,687,i,0,0
10,1,4,658,622,i,0,0
11,1,4,649,704,i,0,0
12,1,4,648,649,i,0,0
13,1,4,677,621,i,0,0
14,1,4,666,651,i,0,0
15,1,4,674,692,i,0,0
16,1,4,690,631,i,0,0
17,1,4,685,649,i,0,0
18,1,4,694,691,i,0,0
19,1,4,673,709,i,0,0
20,1,4,711,634,i,0,0
21,1,4,658,721,i,0,0
22,1,4,689,715,i,0,0
23,1,4,686,668,i,0,0
24,1,4,623,719,i,0,0
25,1,4,703,651,i,0,0
26,1,4,702,727,i,0,0
27,1,4,630,740,i,0,0
28,1,4,706,668,i,0,0
29,1,4,624,757,i,0,0
30,1,4,709,708,i,0,0
31,1,4,722,619,i,0,0
