ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,62,i,0,0
2,1,1,62,60,i,0,0
3,1,1,60,64,i,0,0
4,1,1,60,65,i,0,0
5,1,1,61,68,i,0,0
6,1,1,62,66,i,0,0
7,1,1,63,62,i,0,0
8,1,1,64,64,i,0,0
9,1,1,66,65,i,0,0
10,1,1,66,67,i,0,0
11,1,1,60,70,i,0,0
12,1,1,68,67,i,0,0
13,1,1,70,69,i,0,0
14,1,1,63,68,i,0,0
15,1,1,67,64,i,0,0
16,1,1,71,66,i,0,0
17,1,1,64,60,i,0,0
18,1,1,72,68,i,0,0
19,1,1,71,70,i,0,0
20,1,1,64,69,i,0,0
21,1,1,61,72,i,0,0
22,1,1,66,60,i,0,0
23,1,1,62,74,i,0,0
24,1,1,67,62,i,0,0
25,1,1,69,62,i,0,0
26,1,1,68,69,i,0,0
27,1,1,71,62,i,0,0
28,1,1,70,64,i,0,0
29,1,1,74,68,i,0,0
30,1,1,76,70,i,0,0
31,1,1,77,72,i,0,0
32,1,1,73,66,i,0,0
33,1,1,62,76,i,0,0
34,1,1,73,62,i,0,0
35,1,1,74,64,i,0,0
36,1,1,65,71,i,0,0
37,1,1,63,78,i,0,0
38,1,1,66,72,i,0,0
39,1,1,79,72,i,0,0
40,1,1,78,70,i,0,0
41,1,1,75,63,i,0,0
42,1,1,68,70,i,0,0
43,1,1,65,72,i,0,0
44,1,1,81,72,i,0,0
45,1,1,71,72,i,0,0
46,1,1,77,62,i,0,0
47,1,1,68,72,i,0,0
48,1,1,62,80,i,0,0
49,1,1,65,74,i,0,0
50,1,1,81,74,i,0,0
51,1,1,83,74,i,0,0
52,1,1,74,61,i,0,0
53,1,1,72,64,i,0,0
54,1,1,60,78,i,0,0
55,1,1,75,66,i,0,0
56,1,1,62,82,i,0,0
57,1,1,78,66,i,0,0
58,1,1,78,63,i,0,0
59,1,1,69,74,i,0,0
60,1,1,73,70,i,0,0
61,1,1,71,75,i,0,0
62,1,1,85,75,i,0,0
63,1,1,80,64,i,0,0
64,1,1,76,68,i,0,0
65,1,1,66,76,i,0,0
66,1,1,68,77,i,0,0
67,1,1,85,77,m,88,83
68,1,1,64,66,i,0,0
69,1,1,62,70,i,0,0
70,1,1,88,76,i,0,0
71,1,1,79,68,i,0,0
72,1,1,64,83,i,0,0
73,1,1,68,79,i,0,0
74,1,1,70,80,i,0,0
75,1,1,80,69,i,0,0
76,1,1,65,78,i,0,0
77,1,1,77,74,i,0,0
78,1,1,73,72,i,0,0
79,1,1,63,84,i,0,0
80,1,1,72,76,i,0,0
81,1,1,82,70,i,0,0
82,1,1,74,77,i,0,0
83,1,1,80,67,i,0,0
84,1,3,65,80,i,0,0
85,1,3,68,74,i,0,0
86,1,3,79,75,i,0,0
87,1,3,83,69,i,0,0
88,1,3,73,74,i,0,0
89,1,3,63,87,i,0,0
90,2,8,140,140,i,0,0
91,2,8,139,139,i,0,0
92,2,8,138,137,i,0,0
93,2,8,137,140,i,0,0
94,2,8,136,139,i,0,0
95,2,8,137,136,i,0,0
96,2,8,134,138,i,0,0
97,2,8,140,137,i,0,0
98,2,8,133,137,i,0,0
99,2,8,136,135,i,0,0
100,2,8,134,134,i,0,0
101,2,8,131,137,i,0,0
102,2,8,137,133,i,0,0
103,2,8,130,135,i,0,0
104,2,8,133,134,i,0,0
105,2,8,133,139,i,0,0
106,2,8,135,140,i,0,0
107,2,8,134,136,i,0,0
108,2,8,129,137,i,0,0
109,2,8,128,135,i,0,0
110,2,8,126,134,i,0,0
111,2,8,133,132,i,0,0
112,2,8,139,135,i,0,0
113,2,8,126,132,i,0,0
114,2,8,131,139,i,0,0
115,2,8,131,132,i,0,0
116,2,8,131,131,i,0,0
117,2,8,140,133,i,0,0
118,2,8,129,139,i,0,0
119,2,8,136,132,i,0,0
120,2,8,130,134,i,0,0
121,2,8,127,137,i,0,0
122,2,8,126,137,i,0,0
123,2,8,127,139,i,0,0
124,2,8,138,134,i,0,0
125,2,8,125,138,i,0,0
126,2,8,130,129,i,0,0
127,2,8,138,132,i,0,0
128,2,8,135,130,i,0,0
129,2,8,134,130,i,0,0
130,2,8,129,132,i,0,0
131,2,8,128,130,i,0,0
132,2,8,123,139,i,0,0
133,2,8,136,129,i,0,0
134,2,8,125,135,i,0,0
135,2,8,124,131,i,0,0
136,2,8,135,127,i,0,0
137,2,8,138,130,i,0,0
138,2,8,123,131,i,0,0
139,2,8,137,125,i,0,0
140,2,8,139,128,i,0,0
141,2,8,124,129,i,0,0
142,2,8,133,128,i,0,0
143,2,8,138,127,i,0,0
144,2,8,122,138,i,0,0
145,2,8,134,127,i,0,0
146,2,8,120,138,i,0,0
147,2,8,137,124,i,0,0
148,2,8,124,134,i,0,0
149,2,8,132,126,i,0,0
150,2,8,128,128,i,0,0
151,2,8,119,138,i,0,0
152,2,8,126,128,i,0,0
153,2,8,134,125,i,0,0
154,2,8,122,134,i,0,0
155,2,8,123,136,i,0,0
156,2,8,121,132,i,0,0
157,2,8,124,127,i,0,0
158,2,10,126,126,i,0,0
159,2,10,137,122,i,0,0
160,2,10,120,133,i,0,0
161,2,10,132,124,i,0,0
162,2,10,131,123,i,0,0
163,2,10,131,125,i,0,0
164,2,10,118,136,i,0,0
165,2,10,122,128,i,0,0
166,2,10,118,134,i,0,0
167,2,10,126,130,i,0,0
168,2,10,133,122,i,0,0
169,2,10,124,126,i,0,0
170,2,10,121,135,i,0,0
171,2,10,136,120,i,0,0
172,2,10,120,130,i,0,0
173,2,10,128,126,i,0,0
174,2,10,117,139,i,0,0
175,2,10,133,121,i,0,0
176,2,10,116,139,i,0,0
177,2,10,122,126,i,0,0
178,2,10,124,124,i,0,0
179,2,10,123,123,i,0,0
180,2,10,116,133,i,0,0
181,2,10,116,137,i,0,0
182,2,10,138,125,i,0,0
183,2,10,114,139,i,0,0
184,2,10,131,128,i,0,0
185,2,10,118,131,i,0,0
186,2,10,138,121,i,0,0
187,2,10,118,129,i,0,0
188,2,10,130,123,i,0,0
189,2,10,115,134,i,0,0
190,2,10,126,125,i,0,0
191,2,10,115,131,i,0,0
192,2,10,126,123,i,0,0
193,2,10,120,126,i,0,0
194,2,10,135,119,i,0,0
195,2,10,114,133,i,0,0
196,2,10,131,121,i,0,0
197,2,10,112,133,i,0,0
198,2,10,121,122,i,0,0
199,2,10,130,120,i,0,0
200,2,10,129,119,i,0,0
201,2,10,117,128,i,0,0
202,2,10,119,121,i,0,0
203,2,10,124,121,i,0,0
204,2,10,117,135,i,0,0
205,2,10,121,120,i,0,0
206,2,10,113,138,i,0,0
207,2,10,119,120,i,0,0
208,2,10,128,117,i,0,0
209,2,10,135,124,i,0,0
210,2,10,129,116,i,0,0
211,2,10,111,138,i,0,0
212,2,10,120,124,i,0,0
213,2,10,139,131,i,0,0
214,2,21,113,127,i,0,0
215,2,21,110,130,i,0,0
216,2,21,129,113,i,0,0
217,2,21,108,131,i,0,0
218,2,21,113,124,i,0,0
219,2,21,133,118,i,0,0
220,2,21,117,118,i,0,0
221,2,21,108,123,i,0,0
222,2,21,122,118,i,0,0
223,2,21,126,111,i,0,0
224,2,21,106,120,m,102,110
225,2,21,133,115,i,0,0
226,2,21,117,125,i,0,0
227,2,21,126,108,i,0,0
0,1,1,65,66,i,0,0
1,1,1,66,68,m,70,73
2,1,1,67,67,i,0,0
3,1,1,66,70,m,70,74
4,1,1,65,71,i,0,0
5,1,1,66,74,i,0,0
6,1,1,67,72,m,71,76
7,1,1,68,68,m,72,73
8,1,1,69,70,m,73,74
9,1,1,70,71,m,75,78
10,1,1,71,73,m,75,79
11,1,1,66,76,m,71,81
12,1,1,73,73,m,77,79
13,1,1,75,75,m,77,77
14,1,1,68,74,m,73,80
15,1,1,72,70,m,75,74
16,1,1,75,73,m,77,76
17,1,1,69,67,i,0,0
18,1,1,77,75,m,78,77
19,1,1,76,77,m,79,81
20,1,1,69,75,m,74,81
21,1,1,66,78,m,71,83
22,1,1,71,67,m,74,71
23,1,1,67,80,m,72,85
24,1,1,71,69,i,0,0
25,1,1,73,69,m,76,73
26,1,1,72,75,m,76,80
27,1,1,75,69,m,79,75
28,1,1,74,71,m,78,77
29,1,1,78,75,m,81,80
30,1,1,80,77,m,84,83
31,1,1,81,79,m,83,83
32,1,1,77,73,m,80,78
33,1,1,68,81,m,70,83
34,1,1,77,69,m,80,76
35,1,1,78,71,m,80,74
36,1,1,70,76,m,73,79
37,1,1,68,84,m,72,88
38,1,1,71,78,m,75,83
39,1,1,83,79,m,86,84
40,1,1,82,77,m,84,81
41,1,1,79,70,m,82,76
42,1,1,73,77,m,76,82
43,1,1,70,78,m,74,83
44,1,1,85,79,m,87,83
45,1,1,76,78,m,79,83
46,1,1,80,69,m,82,72
47,1,1,73,78,m,75,80
48,1,1,68,85,m,71,86
49,1,1,71,80,m,73,82
50,1,1,85,81,m,89,86
51,1,1,87,81,m,91,88
52,1,1,78,68,m,81,74
53,1,1,76,71,m,78,74
54,1,1,67,83,m,69,85
55,1,1,79,72,m,82,78
56,1,1,68,87,m,72,90
57,1,1,81,73,m,84,78
58,1,1,81,70,m,84,76
59,1,1,74,80,m,78,84
60,1,1,78,77,m,81,81
61,1,1,76,81,m,81,86
62,1,1,88,82,m,92,89
63,1,1,83,71,m,85,74
64,1,1,80,74,m,83,79
65,1,1,72,82,m,74,83
66,1,1,73,83,m,79,88
67,1,1,89,84,m,91,90
68,1,1,69,72,m,73,76
69,1,1,67,76,m,72,81
70,1,1,91,84,a,102,110
71,1,1,82,75,m,85,80
72,1,1,69,88,m,73,91
73,1,1,73,85,m,76,88
74,1,1,76,85,m,80,89
75,1,1,84,76,m,86,80
76,1,1,70,84,m,74,87
77,1,1,82,80,m,86,87
78,1,1,78,79,m,82,84
79,1,1,69,89,m,72,92
80,1,1,77,82,m,82,87
81,1,1,86,77,m,88,83
82,1,1,79,83,m,83,87
83,1,1,84,74,m,87,81
84,1,3,69,83,m,71,86
85,1,3,71,78,m,72,79
86,1,3,82,79,m,83,81
87,1,3,86,74,m,87,76
88,1,3,76,78,m,78,81
89,1,3,68,90,m,72,92
90,2,8,136,135,i,0,0
91,2,8,135,134,i,0,0
92,2,8,134,133,i,0,0
93,2,8,133,135,i,0,0
94,2,8,132,134,i,0,0
95,2,8,132,132,i,0,0
96,2,8,130,133,i,0,0
97,2,8,136,133,i,0,0
98,2,8,129,132,m,125,127
99,2,8,132,130,m,128,126
100,2,8,130,130,m,126,125
101,2,8,127,132,m,124,127
102,2,8,132,129,m,128,124
103,2,8,126,130,i,0,0
104,2,8,129,129,m,125,125
105,2,8,129,134,i,0,0
106,2,8,131,135,i,0,0
107,2,8,130,132,m,126,127
108,2,8,125,132,m,122,128
109,2,8,124,130,i,0,0
110,2,8,123,129,i,0,0
111,2,8,129,127,m,125,124
112,2,8,135,131,i,0,0
113,2,8,122,127,m,119,122
114,2,8,127,134,m,124,129
115,2,8,127,127,m,124,124
116,2,8,127,126,m,124,122
117,2,8,135,129,i,0,0
118,2,8,125,134,m,122,129
119,2,8,131,127,m,127,123
120,2,8,126,129,m,123,125
121,2,8,124,132,m,121,128
122,2,8,122,131,m,120,127
123,2,8,124,134,i,0,0
124,2,8,134,129,i,0,0
125,2,8,121,133,m,119,128
126,2,8,125,124,m,123,121
127,2,8,133,127,m,129,123
128,2,8,131,126,i,0,0
129,2,8,130,125,i,0,0
130,2,8,125,127,m,122,124
131,2,8,124,126,m,121,122
132,2,8,120,134,m,118,129
133,2,8,131,124,m,128,121
134,2,8,121,130,m,119,126
135,2,8,121,125,m,118,121
136,2,8,131,123,m,127,120
137,2,8,133,126,m,129,122
138,2,8,119,126,m,117,123
139,2,8,132,121,i,0,0
140,2,8,134,124,m,130,120
141,2,8,120,124,m,118,121
142,2,8,129,124,m,125,121
143,2,8,133,123,m,129,119
144,2,8,119,133,m,117,128
145,2,8,129,122,m,126,119
146,2,8,117,133,m,115,129
147,2,8,133,119,i,0,0
148,2,8,120,129,m,118,125
149,2,8,128,121,m,124,117
150,2,8,124,123,m,122,120
151,2,8,116,132,m,114,129
152,2,8,122,123,m,120,120
153,2,8,129,121,m,126,118
154,2,8,118,128,m,116,125
155,2,8,120,130,m,117,127
156,2,8,118,127,m,116,124
157,2,8,120,122,m,118,120
158,2,10,117,116,m,110,108
159,2,10,127,114,i,0,0
160,2,10,113,122,m,107,112
161,2,10,123,115,m,114,107
162,2,10,122,114,m,113,106
163,2,10,122,115,i,0,0
164,2,10,112,125,m,106,113
165,2,10,114,117,m,108,109
166,2,10,112,122,m,106,112
167,2,10,118,119,m,110,110
