ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,60,60,b,75,75
1,1,14,62,61,i,0,0
2,1,14,61,64,i,0,0
3,1,14,65,63,i,0,0
4,1,14,67,61,i,0,0
5,1,14,62,67,i,0,0
6,1,14,70,65,i,0,0
7,1,14,70,60,i,0,0
8,1,14,72,62,i,0,0
9,1,14,75,62,i,0,0
10,1,14,65,68,i,0,0
11,1,14,71,68,i,0,0
12,1,14,74,67,i,0,0
13,1,14,65,71,i,0,0
14,1,14,62,70,i,0,0
15,1,14,77,65,i,0,0
16,1,14,73,71,i,0,0
17,1,14,68,72,i,0,0
18,1,14,64,74,i,0,0
19,1,14,79,70,i,0,0
20,1,24,63,77,i,0,0
21,1,24,63,80,i,0,0
22,1,24,80,63,i,0,0
23,1,24,69,75,i,0,0
24,1,33,61,73,i,0,0
25,1,33,81,67,i,0,0
26,1,33,76,74,i,0,0
27,1,33,82,61,i,0,0
28,1,28,75,79,i,0,0
29,1,28,81,74,i,0,0
30,1,28,80,82,i,0,0
31,1,28,65,84,i,0,0
32,1,28,87,72,i,0,0
33,2,10,140,140,i,0,0
34,2,10,139,138,i,0,0
35,2,10,138,140,i,0,0
36,2,13,138,136,i,0,0
37,2,13,136,140,i,0,0
38,2,13,135,135,i,0,0
39,2,13,139,134,i,0,0
40,2,13,132,136,i,0,0
41,2,13,130,134,i,0,0
42,2,13,132,132,i,0,0
43,2,13,127,135,i,0,0
44,2,13,132,140,i,0,0
45,2,13,129,140,i,0,0
46,2,13,137,131,i,0,0
47,2,13,133,129,i,0,0
48,2,25,130,129,i,0,0
49,2,25,139,128,i,0,0
50,2,25,137,127,i,0,0
51,2,25,131,127,i,0,0
52,2,25,130,137,i,0,0
53,2,25,126,139,i,0,0
54,2,21,136,124,i,0,0
55,2,21,134,122,i,0,0
56,2,21,136,119,i,0,0
57,2,21,132,119,i,0,0
58,2,21,130,124,i,0,0
59,2,21,128,132,i,0,0
60,2,21,124,134,i,0,0
61,2,21,131,116,i,0,0
62,2,21,125,137,i,0,0
63,2,21,122,132,i,0,0
64,2,21,126,129,i,0,0
65,2,21,122,136,i,0,0
66,2,21,120,132,i,0,0
67,2,21,130,121,i,0,0
68,2,21,125,126,i,0,0
69,2,21,139,125,i,0,0
70,2,21,122,126,i,0,0
71,2,21,140,122,i,0,0
72,2,21,119,126,i,0,0
73,2,21,119,136,i,0,0
74,2,21,116,137,i,0,0
75,2,21,114,135,i,0,0
0,1,7,80,80,m,85,85
1,1,14,68,66,i,0,0
2,1,14,66,69,i,0,0
3,1,14,70,68,i,0,0
4,1,14,72,66,i,0,0
5,1,14,68,72,i,0,0
6,1,14,75,71,i,0,0
7,1,14,75,66,i,0,0
8,1,14,78,68,i,0,0
9,1,14,81,67,i,0,0
10,1,14,71,73,i,0,0
11,1,14,77,74,i,0,0
12,1,14,80,73,i,0,0
13,1,14,71,76,i,0,0
14,1,14,67,75,i,0,0
15,1,14,82,70,i,0,0
16,1,14,78,77,i,0,0
17,1,14,73,77,i,0,0
18,1,14,70,79,i,0,0
19,1,14,84,75,i,0,0
20,1,24,67,81,m,71,85
21,1,24,68,84,i,0,0
22,1,24,84,68,m,88,71
23,1,24,74,80,m,77,83
24,1,33,67,79,i,0,0
25,1,33,87,73,m,93,78
26,1,33,82,80,i,0,0
27,1,33,88,67,i,0,0
28,1,28,79,83,m,81,85
29,1,28,86,79,m,89,82
30,1,28,84,86,m,85,88
31,1,28,69,88,m,72,91
32,1,28,91,76,m,93,78
33,2,10,135,135,i,0,0
34,2,10,134,133,i,0,0
35,2,10,133,135,i,0,0
36,2,13,132,131,i,0,0
37,2,13,130,134,i,0,0
38,2,13,130,129,i,0,0
39,2,13,133,128,i,0,0
40,2,13,127,130,i,0,0
41,2,13,124,129,i,0,0
42,2,13,127,127,i,0,0
43,2,13,121,130,i,0,0
44,2,13,127,134,i,0,0
45,2,13,124,134,i,0,0
46,2,13,132,125,i,0,0
47,2,13,127,124,i,0,0
48,2,25,124,123,i,0,0
49,2,25,133,122,i,0,0
50,2,25,131,121,i,0,0
51,2,25,125,121,i,0,0
52,2,25,124,131,i,0,0
53,2,25,120,133,i,0,0
54,2,21,131,120,m,128,117
55,2,21,130,117,m,127,115
56,2,21,131,114,m,129,112
57,2,21,128,114,m,126,112
58,2,21,125,120,m,123,117
59,2,21,123,127,m,120,124
60,2,21,120,129,m,117,127
61,2,21,126,112,m,125,110
62,2,21,120,133,m,117,130
63,2,21,118,127,m,116,125
64,2,21,121,124,m,119,122
65,2,21,117,131,m,115,129
66,2,21,115,128,m,113,126
67,2,21,125,117,m,123,115
68,2,21,121,121,m,119,120
69,2,21,135,120,m,131,117
70,2,21,117,122,m,116,120
71,2,21,135,117,m,132,114
72,2,21,114,121,m,110,117
73,2,21,114,132,m,112,129
74,2,21,112,132,m,109,130
75,2,21,109,131,m,107,129
0,1,7,86,86,i,0,0
1,1,14,73,71,m,75,73
2,1,14,71,74,m,73,76
3,1,14,75,73,m,78,76
4,1,14,78,72,m,81,74
5,1,14,73,77,m,76,80
6,1,14,80,76,m,82,78
7,1,14,81,71,m,83,73
8,1,14,83,73,m,83,74
9,1,14,86,72,m,88,74
10,1,14,76,78,m,78,80
11,1,14,82,79,m,83,80
12,1,14,85,78,m,86,79
13,1,14,76,81,m,78,83
14,1,14,73,80,m,73,81
15,1,14,88,75,m,89,76
16,1,14,84,82,m,84,82
17,1,14,78,83,m,80,84
18,1,14,75,84,m,76,86
19,1,14,90,80,m,90,81
20,1,24,72,85,i,0,0
21,1,24,72,89,m,73,89
22,1,24,88,72,i,0,0
23,1,24,78,84,i,0,0
24,1,33,73,85,m,74,86
25,1,33,93,78,i,0,0
26,1,33,88,86,m,89,87
27,1,33,94,73,m,96,75
28,1,28,83,87,m,86,90
29,1,28,89,82,m,93,86
30,1,28,87,90,m,89,91
31,1,28,73,92,i,0,0
32,1,28,95,80,m,97,82
33,2,10,130,130,m,128,128
34,2,10,129,128,m,127,126
35,2,10,128,130,m,126,128
36,2,13,126,125,m,124,123
37,2,13,124,128,m,122,126
38,2,13,124,124,m,122,122
39,2,13,128,122,m,126,120
40,2,13,121,125,m,119,123
41,2,13,119,123,m,117,122
42,2,13,121,121,m,120,120
43,2,13,116,124,m,115,123
44,2,13,121,129,m,119,126
45,2,13,118,128,m,116,127
46,2,13,126,119,m,125,118
47,2,13,122,118,m,121,117
48,2,25,118,117,m,118,117
49,2,25,127,116,m,126,115
50,2,25,125,115,m,124,114
51,2,25,119,115,m,119,115
52,2,25,118,125,m,117,124
