ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,5,600,600,i,0,0
1,1,5,615,609,i,0,0
2,1,5,612,626,i,0,0
3,1,5,623,643,i,0,0
4,1,5,634,659,i,0,0
5,1,5,634,625,i,0,0
6,1,5,656,628,i,0,0
7,1,5,635,603,i,0,0
8,1,5,649,669,i,0,0
9,1,5,654,606,i,0,0
10,1,5,610,660,i,0,0
11,1,5,671,612,i,0,0
12,1,5,681,630,i,0,0
13,1,5,691,649,i,0,0
14,1,5,696,621,i,0,0
15,1,5,618,681,i,0,0
16,1,5,661,684,i,0,0
17,1,5,634,690,i,0,0
18,1,5,670,702,i,0,0
19,1,5,616,699,i,0,0
20,1,5,625,719,i,0,0
21,1,5,614,737,i,0,0
22,1,5,674,719,i,0,0
23,1,5,708,642,i,0,0
24,1,5,716,620,i,0,0
25,1,5,690,702,i,0,0
26,1,5,705,660,i,0,0
27,1,5,728,634,i,0,0
28,1,5,628,748,i,0,0
29,1,5,719,678,i,0,0
30,1,3,745,627,i,0,0
31,1,3,631,767,i,0,0
32,1,3,640,708,i,0,0
33,1,3,646,755,i,0,0
34,1,3,684,681,i,0,0
35,1,3,682,738,i,0,0
36,1,3,767,626,i,0,0
37,1,3,632,786,i,0,0
38,1,3,775,650,i,0,0
39,1,3,723,654,i,0,0
40,1,3,805,664,i,0,0
41,1,3,740,678,i,0,0
42,1,3,768,688,i,0,0
43,1,3,671,651,i,0,0
44,1,3,620,805,i,0,0
45,1,3,792,692,i,0,0
46,1,3,704,715,i,0,0
47,1,3,674,757,i,0,0
48,1,3,640,810,i,0,0
49,1,3,721,725,i,0,0
50,1,3,794,645,i,0,0
51,1,3,610,755,i,0,0
52,1,3,809,634,i,0,0
53,1,3,731,609,i,0,0
54,1,3,704,734,i,0,0
55,1,3,748,697,i,0,0
56,1,3,821,652,i,0,0
57,1,3,652,725,i,0,0
58,1,3,841,650,i,0,0
59,1,3,723,744,i,0,0
60,1,3,694,761,i,0,0
61,1,3,819,701,i,0,0
62,1,3,786,622,i,0,0
63,1,3,807,717,i,0,0
64,1,3,620,824,i,0,0
65,1,3,778,708,i,0,0
66,1,3,740,729,i,0,0
67,1,3,707,776,i,0,0
68,1,3,658,772,i,0,0
69,1,3,633,839,i,0,0
70,1,3,697,795,i,0,0
71,1,3,625,858,i,0,0
72,1,3,670,790,i,0,0
73,1,3,856,662,i,0,0
74,1,3,831,673,i,0,0
75,1,3,872,673,i,0,0
76,1,3,751,606,i,0,0
77,1,3,702,687,i,0,0
78,1,3,728,777,i,0,0
79,1,3,744,653,i,0,0
80,1,3,697,815,i,0,0
81,1,3,804,615,i,0,0
82,1,3,777,727,i,0,0
83,1,3,608,774,i,0,0
84,1,3,647,852,i,0,0
85,1,3,888,684,i,0,0
86,1,3,772,607,i,0,0
87,1,3,887,661,i,0,0
88,1,3,661,813,i,0,0
89,1,3,832,716,i,0,0
90,1,3,671,834,i,0,0
91,1,3,756,716,i,0,0
92,1,3,902,698,i,0,0
93,1,3,825,736,i,0,0
94,1,3,679,857,i,0,0
95,1,3,622,877,i,0,0
96,1,3,847,729,i,0,0
97,1,3,758,748,i,0,0
98,1,27,922,660,i,0,0
99,1,27,785,779,i,0,0
100,2,0,1400,1400,i,0,0
101,2,0,1375,1388,i,0,0
102,2,0,1347,1396,i,0,0
103,2,0,1325,1357,i,0,0
104,2,0,1397,1361,i,0,0
105,2,0,1374,1344,i,0,0
106,2,0,1397,1305,i,0,0
107,2,0,1348,1334,i,0,0
108,2,0,1298,1367,i,0,0
109,2,0,1315,1396,i,0,0
110,2,0,1282,1339,i,0,0
111,2,0,1260,1323,i,0,0
112,2,0,1324,1320,i,0,0
113,2,0,1331,1293,i,0,0
114,2,0,1365,1307,i,0,0
115,2,0,1370,1279,i,0,0
116,2,0,1372,1251,i,0,0
117,2,0,1262,1360,i,0,0
118,2,0,1327,1265,i,0,0
119,2,0,1235,1335,i,0,0
120,2,0,1237,1371,i,0,0
121,2,0,1212,1359,i,0,0
122,2,0,1344,1237,i,0,0
123,2,0,1298,1311,i,0,0
124,2,0,1267,1283,i,0,0
125,2,0,1269,1255,i,0,0
126,2,0,1356,1210,i,0,0
127,2,0,1338,1186,i,0,0
128,2,0,1239,1277,i,0,0
129,2,0,1306,1245,i,0,0
130,2,0,1360,1158,i,0,0
131,2,0,1361,1101,i,0,0
132,2,0,1211,1269,i,0,0
133,2,0,1264,1228,i,0,0
134,2,0,1269,1200,i,0,0
135,2,3,1340,1145,i,0,0
136,2,3,1331,1123,i,0,0
137,2,3,1253,1182,i,0,0
138,2,3,1332,1104,i,0,0
139,2,3,1292,1223,i,0,0
140,2,3,1327,1220,i,0,0
141,2,3,1326,1077,i,0,0
142,2,3,1234,1176,i,0,0
143,2,3,1190,1260,i,0,0
144,2,3,1222,1304,i,0,0
145,2,3,1277,1177,i,0,0
146,2,3,1245,1250,i,0,0
147,2,3,1193,1292,i,0,0
148,2,3,1391,1268,i,0,0
149,2,3,1312,1209,i,0,0
150,2,3,1308,1190,i,0,0
