ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,60,60,i,0,0
1,1,9,62,61,i,0,0
2,1,9,64,62,i,0,0
3,1,9,63,63,i,0,0
4,1,9,66,61,i,0,0
5,1,9,68,61,i,0,0
6,1,9,64,64,i,0,0
7,1,9,69,63,i,0,0
8,1,9,66,65,i,0,0
9,1,9,68,66,i,0,0
10,1,9,69,66,i,0,0
11,1,9,70,63,i,0,0
12,1,9,70,68,i,0,0
13,1,9,72,63,i,0,0
14,1,8,62,64,i,0,0
15,1,8,74,64,i,0,0
16,1,8,62,66,i,0,0
17,1,8,66,67,i,0,0
18,1,8,75,63,i,0,0
19,1,8,71,70,i,0,0
20,1,8,72,68,i,0,0
21,1,8,66,69,i,0,0
22,1,8,64,66,i,0,0
23,1,8,60,62,i,0,0
24,1,8,63,60,i,0,0
25,1,8,67,70,i,0,0
26,1,8,68,71,i,0,0
27,1,8,75,66,i,0,0
28,1,8,77,66,i,0,0
29,1,8,72,65,i,0,0
30,1,8,68,67,i,0,0
31,1,8,79,66,i,0,0
32,1,8,63,68,i,0,0
33,1,8,64,69,i,0,0
34,1,8,65,70,i,0,0
35,1,8,71,71,i,0,0
36,1,8,69,72,i,0,0
37,1,8,76,63,i,0,0
38,1,8,78,63,i,0,0
39,1,8,62,71,i,0,0
40,1,8,78,65,i,0,0
41,1,8,73,69,i,0,0
42,1,8,75,71,i,0,0
43,1,8,70,74,i,0,0
44,1,8,60,63,i,0,0
45,1,8,60,68,i,0,0
46,1,8,70,76,i,0,0
47,1,8,71,75,i,0,0
48,1,8,64,72,i,0,0
49,1,8,72,73,i,0,0
50,1,8,60,65,i,0,0
51,1,8,61,69,i,0,0
52,1,8,72,61,i,0,0
53,1,8,62,73,i,0,0
54,1,8,74,73,i,0,0
55,1,8,76,74,i,0,0
56,1,8,66,72,i,0,0
57,1,8,67,73,i,0,0
58,1,8,64,73,i,0,0
59,1,8,68,75,i,0,0
60,1,8,73,75,i,0,0
61,1,8,73,67,i,0,0
62,1,8,77,71,i,0,0
63,1,8,80,66,i,0,0
64,1,8,74,68,i,0,0
65,1,8,73,76,i,0,0
66,1,8,63,75,i,0,0
67,1,25,65,60,i,0,0
68,1,25,68,69,i,0,0
69,1,25,64,75,i,0,0
70,1,25,76,64,i,0,0
71,1,25,66,74,i,0,0
72,1,25,65,75,i,0,0
73,1,25,68,76,i,0,0
74,1,25,67,64,i,0,0
75,1,25,62,74,i,0,0
76,1,25,66,63,i,0,0
77,1,25,61,70,i,0,0
78,1,28,70,61,i,0,0
79,1,28,77,75,m,79,78
80,1,28,76,68,i,0,0
81,1,28,70,77,i,0,0
82,1,28,67,75,m,70,79
83,1,28,61,72,i,0,0
84,1,28,65,77,i,0,0
85,1,27,65,79,m,69,83
86,1,27,62,77,i,0,0
87,1,27,71,79,m,75,82
88,1,27,70,82,m,73,85
89,1,27,79,76,i,0,0
90,2,9,140,140,i,0,0
91,2,9,139,138,i,0,0
92,2,9,138,140,i,0,0
93,2,9,136,140,i,0,0
94,2,9,134,140,i,0,0
95,2,9,132,140,i,0,0
96,2,9,138,136,i,0,0
97,2,9,138,135,i,0,0
98,2,9,136,136,i,0,0
99,2,9,130,138,i,0,0
100,2,9,135,137,i,0,0
101,2,9,138,133,i,0,0
102,2,9,134,135,i,0,0
103,2,9,132,134,i,0,0
104,2,9,130,134,i,0,0
105,2,9,139,131,i,0,0
106,2,9,136,133,i,0,0
107,2,9,129,139,i,0,0
108,2,9,133,136,i,0,0
109,2,9,132,132,i,0,0
110,2,9,127,139,i,0,0
111,2,9,131,136,i,0,0
112,2,9,136,131,i,0,0
113,2,9,125,137,i,0,0
114,2,9,125,140,i,0,0
115,2,9,132,131,i,0,0
116,2,2,124,137,i,0,0
117,2,2,123,140,i,0,0
118,2,2,130,132,i,0,0
119,2,2,129,136,i,0,0
120,2,2,131,129,i,0,0
121,2,2,129,131,i,0,0
122,2,2,136,134,i,0,0
123,2,2,128,132,i,0,0
124,2,2,135,130,i,0,0
125,2,2,137,129,i,0,0
126,2,2,128,135,i,0,0
127,2,2,126,133,i,0,0
128,2,2,128,130,i,0,0
129,2,2,125,131,i,0,0
130,2,2,136,127,i,0,0
131,2,2,138,125,i,0,0
132,2,2,126,135,i,0,0
133,2,2,123,135,i,0,0
134,2,2,125,130,i,0,0
135,2,2,131,127,i,0,0
136,2,2,124,129,i,0,0
137,2,2,123,127,i,0,0
138,2,2,135,127,i,0,0
139,2,2,122,138,i,0,0
140,2,2,120,128,i,0,0
141,2,2,135,125,i,0,0
142,2,2,137,123,i,0,0
143,2,2,140,135,i,0,0
144,2,2,140,129,i,0,0
145,2,2,122,126,i,0,0
146,2,2,124,134,i,0,0
147,2,2,130,126,i,0,0
148,2,32,117,126,i,0,0
149,2,31,135,122,i,0,0
150,2,31,120,134,i,0,0
151,2,31,132,119,i,0,0
152,2,31,118,131,i,0,0
153,2,31,126,126,i,0,0
154,2,31,128,123,i,0,0
155,2,31,112,126,i,0,0
156,2,31,125,121,i,0,0
157,2,31,108,126,i,0,0
158,2,31,111,123,i,0,0
159,2,31,135,116,i,0,0
160,2,31,122,119,i,0,0
161,2,31,118,137,i,0,0
0,1,9,64,65,i,0,0
1,1,9,66,66,m,69,70
2,1,9,68,67,m,72,71
3,1,9,67,68,m,70,72
4,1,9,70,66,m,73,70
5,1,9,72,66,i,0,0
6,1,9,68,69,i,0,0
7,1,9,72,69,m,75,72
8,1,9,69,70,i,0,0
9,1,9,71,71,i,0,0
10,1,9,73,71,i,0,0
11,1,9,74,68,m,76,72
12,1,9,73,73,i,0,0
13,1,9,76,69,i,0,0
14,1,8,66,69,m,69,73
15,1,8,77,69,m,79,73
16,1,8,66,71,i,0,0
17,1,8,70,72,m,73,75
18,1,8,78,68,i,0,0
19,1,8,75,75,m,77,77
20,1,8,75,73,m,77,76
21,1,8,70,73,m,73,76
22,1,8,68,71,m,71,75
23,1,8,64,66,m,68,71
24,1,8,67,65,m,71,70
25,1,8,71,75,m,74,77
26,1,8,72,76,m,76,80
27,1,8,78,71,m,80,74
28,1,8,80,71,m,82,74
29,1,8,75,71,m,78,74
30,1,8,71,72,m,74,75
31,1,8,82,72,m,83,74
32,1,8,67,73,i,0,0
33,1,8,68,74,i,0,0
34,1,8,69,75,i,0,0
35,1,8,75,76,m,78,81
36,1,8,73,77,m,75,79
37,1,8,80,69,i,0,0
38,1,8,81,68,m,83,72
39,1,8,67,76,m,70,79
40,1,8,81,70,m,82,73
41,1,8,77,74,m,78,77
42,1,8,79,76,m,80,78
43,1,8,74,79,m,76,81
44,1,8,64,68,m,68,72
45,1,8,65,72,i,0,0
46,1,8,74,80,m,77,84
47,1,8,75,79,m,77,81
48,1,8,68,76,m,71,79
49,1,8,76,78,m,79,82
50,1,8,64,70,m,68,74
51,1,8,66,74,m,69,77
52,1,8,75,67,m,77,71
53,1,8,67,77,i,0,0
54,1,8,78,78,m,79,80
55,1,8,79,79,m,80,80
56,1,8,70,76,m,73,79
57,1,8,71,78,m,74,80
58,1,8,69,78,m,71,80
59,1,8,72,79,m,74,81
60,1,8,77,80,m,79,81
61,1,8,77,72,m,78,75
62,1,8,80,76,m,81,78
63,1,8,83,71,m,86,76
64,1,8,78,73,m,80,75
65,1,8,77,81,m,78,82
66,1,8,68,79,m,70,81
67,1,25,65,60,i,0,0
68,1,25,68,69,i,0,0
69,1,25,64,75,i,0,0
70,1,25,76,64,i,0,0
71,1,25,66,74,i,0,0
72,1,25,65,75,i,0,0
73,1,25,68,76,i,0,0
74,1,25,67,64,i,0,0
75,1,25,62,74,i,0,0
76,1,25,66,63,i,0,0
77,1,25,61,70,i,0,0
78,1,28,73,65,m,75,68
79,1,28,80,80,m,83,84
80,1,28,79,73,m,80,75
81,1,28,73,81,m,77,85
82,1,28,70,79,m,73,82
83,1,28,64,75,m,65,76
84,1,28,68,80,m,70,82
85,1,27,69,83,m,73,86
86,1,27,67,81,m,71,85
87,1,27,76,83,m,80,88
88,1,27,74,86,m,79,90
89,1,27,83,81,m,86,86
90,2,9,136,135,i,0,0
91,2,9,135,134,i,0,0
92,2,9,134,135,i,0,0
93,2,9,132,135,i,0,0
94,2,9,130,135,i,0,0
95,2,9,128,135,i,0,0
96,2,9,134,132,i,0,0
97,2,9,133,130,i,0,0
98,2,9,132,132,i,0,0
99,2,9,126,133,i,0,0
100,2,9,130,133,i,0,0
101,2,9,133,128,i,0,0
102,2,9,129,130,i,0,0
103,2,9,128,130,i,0,0
104,2,9,126,130,i,0,0
105,2,9,134,127,i,0,0
106,2,9,131,128,i,0,0
107,2,9,125,134,i,0,0
108,2,9,129,132,i,0,0
109,2,9,128,128,i,0,0
110,2,9,123,134,i,0,0
111,2,9,127,131,i,0,0
112,2,9,132,126,i,0,0
113,2,9,122,132,i,0,0
114,2,9,121,135,i,0,0
115,2,9,127,126,i,0,0
116,2,2,120,131,i,0,0
117,2,2,120,134,i,0,0
118,2,2,126,128,i,0,0
119,2,2,125,131,i,0,0
120,2,2,127,124,i,0,0
121,2,2,125,126,i,0,0
122,2,2,131,130,i,0,0
123,2,2,124,128,i,0,0
124,2,2,130,126,i,0,0
125,2,2,133,125,i,0,0
126,2,2,124,130,i,0,0
127,2,2,122,128,i,0,0
128,2,2,123,125,m,119,121
129,2,2,121,127,i,0,0
130,2,2,132,123,i,0,0
131,2,2,133,122,i,0,0
132,2,2,122,130,i,0,0
133,2,2,119,130,i,0,0
134,2,2,121,125,m,117,121
135,2,2,127,123,m,122,118
136,2,2,120,124,m,116,120
137,2,2,119,123,m,115,119
138,2,2,130,123,i,0,0
139,2,2,118,133,i,0,0
140,2,2,116,123,m,112,118
141,2,2,130,121,i,0,0
142,2,2,132,119,i,0,0
143,2,2,135,130,i,0,0
144,2,2,135,125,i,0,0
145,2,2,118,121,m,115,118
146,2,2,121,129,i,0,0
147,2,2,125,122,m,121,118
148,2,32,112,119,m,110,116
149,2,31,129,116,i,0,0
150,2,31,115,127,m,111,121
151,2,31,126,114,m,120,110
152,2,31,113,124,m,109,119
153,2,31,121,120,m,116,115
154,2,31,122,117,m,117,113
155,2,31,108,119,m,105,116
156,2,31,119,115,m,115,111
157,2,31,104,119,m,102,116
158,2,31,106,116,m,104,113
159,2,31,128,111,m,122,107
160,2,31,116,113,m,113,110
161,2,31,113,130,m,109,123
0,1,9,68,70,m,68,70
1,1,9,70,71,i,0,0
2,1,9,72,72,i,0,0
3,1,9,71,72,i,0,0
4,1,9,73,71,i,0,0
5,1,9,75,71,m,76,73
6,1,9,72,74,m,73,75
7,1,9,76,74,m,79,78
8,1,9,73,75,m,74,76
9,1,9,75,76,m,76,76
10,1,9,77,76,m,80,81
11,1,9,77,73,m,80,77
12,1,9,77,78,m,81,82
13,1,9,79,74,m,79,74
14,1,8,70,74,i,0,0
15,1,8,80,75,m,82,78
16,1,8,70,76,m,71,77
17,1,8,74,77,m,77,80
18,1,8,81,74,m,84,79
19,1,8,79,80,m,82,84
20,1,8,79,78,m,81,80
21,1,8,74,78,m,77,81
22,1,8,72,76,m,76,80
23,1,8,68,71,i,0,0
24,1,8,71,70,i,0,0
25,1,8,75,79,m,78,82
26,1,8,76,80,m,80,84
27,1,8,81,76,m,83,79
28,1,8,83,77,m,86,82
29,1,8,79,76,m,81,79
30,1,8,75,77,m,78,80
31,1,8,85,77,m,88,83
32,1,8,71,77,m,72,78
33,1,8,72,79,m,72,79
34,1,8,73,80,m,77,84
35,1,8,79,81,m,81,84
36,1,8,77,82,m,79,83
37,1,8,83,74,m,85,79
38,1,8,84,74,m,85,77
39,1,8,71,80,m,75,83
40,1,8,84,76,m,87,81
41,1,8,80,80,m,82,81
42,1,8,82,81,m,85,86
43,1,8,78,83,m,82,88
44,1,8,69,73,i,0,0
45,1,8,69,77,m,70,78
46,1,8,78,85,m,82,89
