ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
27,2,5,1369,1305,i,0,0
28,2,5,1349,1303,i,0,0
29,2,5,1390,1278,i,0,0
30,2,5,1285,1348,i,0,0
31,2,5,1331,1298,i,0,0
32,2,5,1315,1289,i,0,0
33,2,5,1378,1262,i,0,0
34,2,5,1384,1244,i,0,0
35,2,5,1308,1271,i,0,0
36,2,5,1369,1287,i,0,0
37,2,5,1318,1336,i,0,0
38,2,5,1324,1392,i,0,0
39,2,5,1310,1317,i,0,0
40,2,5,1336,1326,i,0,0
41,2,5,1298,1333,i,0,0
42,2,5,1301,1299,i,0,0
43,2,5,1286,1318,i,0,0
44,2,5,1283,1293,i,0,0
45,2,5,1367,1237,i,0,0
46,2,5,1260,1341,i,0,0
47,2,5,1357,1272,i,0,0
48,2,5,1266,1286,i,0,0
49,2,5,1311,1378,i,0,0
50,2,5,1266,1320,i,0,0
0,1,4,607,607,i,0,0
1,1,4,624,614,i,0,0
2,1,4,634,632,i,0,0
3,1,4,647,618,i,0,0
4,1,4,648,643,i,0,0
5,1,4,642,661,i,0,0
6,1,4,615,639,i,0,0
7,1,4,664,625,i,0,0
8,1,4,608,657,i,0,0
9,1,4,641,679,i,0,0
10,1,4,666,647,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1199,1199,i,0,0
13,2,5,1381,1369,i,0,0
14,2,5,1368,1384,i,0,0
15,2,5,1375,1351,i,0,0
16,2,5,1353,1373,i,0,0
17,2,5,1354,1350,i,0,0
18,2,5,1385,1332,i,0,0
19,2,5,1366,1328,i,0,0
20,2,5,1347,1325,i,0,0
21,2,5,1338,1363,i,0,0
22,2,5,1378,1308,i,0,0
23,2,5,1339,1385,i,0,0
24,2,5,1325,1349,i,0,0
25,2,5,1380,1290,i,0,0
26,2,5,1303,1347,i,0,0
27,2,5,1362,1299,i,0,0
28,2,5,1343,1296,i,0,0
29,2,5,1383,1272,i,0,0
30,2,5,1279,1342,i,0,0
31,2,5,1324,1292,i,0,0
32,2,5,1309,1282,i,0,0
33,2,5,1372,1256,i,0,0
34,2,5,1378,1237,i,0,0
35,2,5,1301,1264,i,0,0
36,2,5,1363,1281,i,0,0
37,2,5,1311,1329,i,0,0
38,2,5,1318,1385,i,0,0
39,2,5,1304,1311,i,0,0
40,2,5,1330,1319,i,0,0
41,2,5,1292,1327,i,0,0
42,2,5,1294,1293,i,0,0
43,2,5,1279,1312,i,0,0
44,2,5,1277,1287,i,0,0
45,2,5,1361,1230,i,0,0
46,2,5,1254,1335,i,0,0
47,2,5,1350,1266,i,0,0
48,2,5,1260,1280,i,0,0
49,2,5,1305,1371,i,0,0
50,2,5,1259,1313,i,0,0
0,1,4,611,611,i,0,0
1,1,4,628,618,i,0,0
2,1,4,637,636,i,0,0
3,1,4,651,621,i,0,0
4,1,4,652,647,i,0,0
5,1,4,645,665,i,0,0
6,1,4,619,643,i,0,0
7,1,4,667,629,i,0,0
8,1,4,612,661,i,0,0
9,1,4,645,683,i,0,0
10,1,4,670,651,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1193,1193,i,0,0
13,2,5,1374,1362,i,0,0
14,2,5,1361,1377,i,0,0
15,2,5,1369,1344,i,0,0
16,2,5,1346,1367,i,0,0
17,2,5,1348,1344,i,0,0
18,2,5,1378,1326,i,0,0
19,2,5,1360,1322,i,0,0
20,2,5,1341,1318,i,0,0
21,2,5,1331,1357,i,0,0
22,2,5,1371,1302,i,0,0
23,2,5,1332,1379,i,0,0
24,2,5,1319,1343,i,0,0
25,2,5,1373,1284,i,0,0
26,2,5,1297,1341,i,0,0
27,2,5,1356,1292,i,0,0
28,2,5,1336,1290,i,0,0
29,2,5,1377,1266,i,0,0
30,2,5,1273,1335,i,0,0
31,2,5,1318,1285,i,0,0
32,2,5,1303,1276,i,0,0
33,2,5,1365,1249,i,0,0
34,2,5,1372,1231,i,0,0
35,2,5,1295,1258,i,0,0
36,2,5,1356,1274,i,0,0
37,2,5,1305,1323,i,0,0
38,2,5,1311,1379,i,0,0
39,2,5,1298,1305,i,0,0
40,2,5,1323,1313,i,0,0
41,2,5,1285,1320,i,0,0
42,2,5,1288,1286,i,0,0
43,2,5,1273,1305,i,0,0
44,2,5,1270,1281,i,0,0
45,2,5,1355,1224,i,0,0
46,2,5,1247,1328,i,0,0
47,2,5,1344,1259,i,0,0
48,2,5,1253,1273,i,0,0
49,2,5,1298,1365,i,0,0
50,2,5,1253,1307,i,0,0
0,1,4,614,614,i,0,0
1,1,4,631,621,i,0,0
2,1,4,641,639,i,0,0
3,1,4,654,625,i,0,0
4,1,4,655,651,i,0,0
5,1,4,649,669,i,0,0
6,1,4,622,646,i,0,0
7,1,4,671,632,i,0,0
8,1,4,615,664,i,0,0
9,1,4,648,687,i,0,0
10,1,4,674,655,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1187,1187,i,0,0
13,2,5,1368,1356,i,0,0
14,2,5,1355,1371,i,0,0
15,2,5,1362,1338,i,0,0
16,2,5,1340,1361,i,0,0
17,2,5,1342,1338,i,0,0
18,2,5,1372,1320,i,0,0
19,2,5,1353,1316,i,0,0
20,2,5,1334,1312,i,0,0
21,2,5,1325,1350,i,0,0
22,2,5,1365,1295,i,0,0
23,2,5,1326,1372,i,0,0
24,2,5,1312,1336,i,0,0
25,2,5,1367,1277,i,0,0
26,2,5,1290,1334,i,0,0
27,2,5,1350,1286,i,0,0
28,2,5,1330,1283,i,0,0
29,2,5,1370,1259,i,0,0
30,2,5,1266,1329,i,0,0
31,2,5,1312,1279,i,0,0
32,2,5,1296,1269,i,0,0
33,2,5,1359,1243,i,0,0
34,2,5,1365,1225,i,0,0
35,2,5,1288,1251,i,0,0
36,2,5,1350,1268,i,0,0
37,2,5,1298,1316,i,0,0
38,2,5,1305,1373,i,0,0
39,2,5,1291,1298,i,0,0
40,2,5,1317,1306,i,0,0
41,2,5,1279,1314,i,0,0
42,2,5,1281,1280,i,0,0
43,2,5,1267,1299,i,0,0
44,2,5,1264,1274,i,0,0
45,2,5,1348,1218,i,0,0
46,2,5,1241,1322,i,0,0
47,2,5,1337,1253,i,0,0
48,2,5,1247,1267,i,0,0
49,2,5,1292,1359,i,0,0
50,2,5,1246,1301,i,0,0
0,1,4,618,618,i,0,0
1,1,4,635,625,i,0,0
2,1,4,644,643,i,0,0
3,1,4,658,629,i,0,0
4,1,4,659,654,i,0,0
5,1,4,653,672,i,0,0
6,1,4,626,650,i,0,0
7,1,4,674,636,i,0,0
8,1,4,619,668,i,0,0
9,1,4,652,690,i,0,0
10,1,4,677,658,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1182,1182,i,0,0
13,2,5,1362,1350,i,0,0
14,2,5,1349,1365,i,0,0
15,2,5,1356,1331,i,0,0
16,2,5,1334,1354,i,0,0
17,2,5,1335,1331,i,0,0
18,2,5,1366,1313,i,0,0
19,2,5,1347,1309,i,0,0
20,2,5,1328,1306,i,0,0
21,2,5,1319,1344,i,0,0
22,2,5,1359,1289,i,0,0
23,2,5,1319,1366,i,0,0
24,2,5,1306,1330,i,0,0
25,2,5,1360,1271,i,0,0
26,2,5,1284,1328,i,0,0
27,2,5,1343,1279,i,0,0
28,2,5,1324,1277,i,0,0
29,2,5,1364,1253,i,0,0
30,2,5,1260,1323,i,0,0
31,2,5,1305,1273,i,0,0
32,2,5,1290,1263,i,0,0
33,2,5,1353,1236,i,0,0
34,2,5,1359,1218,i,0,0
35,2,5,1282,1245,i,0,0
36,2,5,1343,1261,i,0,0
37,2,5,1292,1310,i,0,0
38,2,5,1299,1366,i,0,0
39,2,5,1285,1292,i,0,0
40,2,5,1310,1300,i,0,0
41,2,5,1272,1308,i,0,0
42,2,5,1275,1274,i,0,0
43,2,5,1260,1293,i,0,0
44,2,5,1257,1268,i,0,0
45,2,5,1342,1211,i,0,0
46,2,5,1235,1315,i,0,0
47,2,5,1331,1247,i,0,0
48,2,5,1241,1260,i,0,0
49,2,5,1286,1352,i,0,0
50,2,5,1240,1294,i,0,0
0,1,4,622,622,i,0,0
1,1,4,638,629,i,0,0
2,1,4,648,647,i,0,0
3,1,4,661,632,i,0,0
4,1,4,662,658,i,0,0
5,1,4,656,676,i,0,0
6,1,4,629,653,i,0,0
7,1,4,678,640,i,0,0
8,1,4,623,671,i,0,0
9,1,4,656,694,i,0,0
10,1,4,681,662,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1176,1176,i,0,0
13,2,5,1355,1343,i,0,0
14,2,5,1342,1358,i,0,0
15,2,5,1350,1325,i,0,0
16,2,5,1327,1348,i,0,0
17,2,5,1329,1325,i,0,0
18,2,5,1359,1307,i,0,0
19,2,5,1341,1303,i,0,0
20,2,5,1322,1299,i,0,0
21,2,5,1312,1338,i,0,0
22,2,5,1352,1283,i,0,0
23,2,5,1313,1359,i,0,0
24,2,5,1299,1323,i,0,0
25,2,5,1354,1264,i,0,0
26,2,5,1277,1322,i,0,0
27,2,5,1337,1273,i,0,0
28,2,5,1317,1270,i,0,0
29,2,5,1358,1246,i,0,0
30,2,5,1253,1316,i,0,0
31,2,5,1299,1266,i,0,0
32,2,5,1283,1257,i,0,0
33,2,5,1346,1230,i,0,0
34,2,5,1352,1212,i,0,0
35,2,5,1276,1238,i,0,0
36,2,5,1337,1255,i,0,0
37,2,5,1286,1304,i,0,0
38,2,5,1292,1360,i,0,0
39,2,5,1278,1285,i,0,0
40,2,5,1304,1293,i,0,0
41,2,5,1266,1301,i,0,0
42,2,5,1268,1267,i,0,0
43,2,5,1254,1286,i,0,0
44,2,5,1251,1261,i,0,0
45,2,5,1335,1205,i,0,0
46,2,5,1228,1309,i,0,0
47,2,5,1324,1240,i,0,0
48,2,5,1234,1254,i,0,0
49,2,5,1279,1346,i,0,0
50,2,5,1234,1288,i,0,0
0,1,4,625,625,i,0,0
1,1,4,642,632,i,0,0
2,1,4,652,650,i,0,0
3,1,4,665,636,i,0,0
4,1,4,666,661,i,0,0
5,1,4,660,679,i,0,0
6,1,4,633,657,i,0,0
7,1,4,682,643,i,0,0
8,1,4,626,675,i,0,0
9,1,4,659,697,i,0,0
10,1,4,684,665,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1170,1170,i,0,0
13,2,5,1349,1337,i,0,0
14,2,5,1336,1352,i,0,0
15,2,5,1343,1319,i,0,0
16,2,5,1321,1341,i,0,0
17,2,5,1322,1318,i,0,0
18,2,5,1353,1300,i,0,0
19,2,5,1334,1296,i,0,0
20,2,5,1315,1293,i,0,0
21,2,5,1306,1331,i,0,0
22,2,5,1346,1276,i,0,0
23,2,5,1307,1353,i,0,0
24,2,5,1293,1317,i,0,0
25,2,5,1348,1258,i,0,0
26,2,5,1271,1315,i,0,0
27,2,5,1330,1267,i,0,0
28,2,5,1311,1264,i,0,0
29,2,5,1351,1240,i,0,0
30,2,5,1247,1310,i,0,0
31,2,5,1292,1260,i,0,0
32,2,5,1277,1250,i,0,0
33,2,5,1340,1223,i,0,0
34,2,5,1346,1205,i,0,0
35,2,5,1269,1232,i,0,0
36,2,5,1330,1248,i,0,0
37,2,5,1279,1297,i,0,0
38,2,5,1286,1353,i,0,0
39,2,5,1272,1279,i,0,0
40,2,5,1297,1287,i,0,0
41,2,5,1260,1295,i,0,0
42,2,5,1262,1261,i,0,0
43,2,5,1247,1280,i,0,0
44,2,5,1245,1255,i,0,0
45,2,5,1329,1198,i,0,0
46,2,5,1222,1303,i,0,0
47,2,5,1318,1234,i,0,0
48,2,5,1228,1248,i,0,0
49,2,5,1273,1339,i,0,0
50,2,5,1227,1281,i,0,0
0,1,4,629,629,i,0,0
1,1,4,646,636,i,0,0
2,1,4,655,654,i,0,0
3,1,4,669,639,i,0,0
4,1,4,670,665,i,0,0
5,1,4,664,683,i,0,0
6,1,4,637,661,i,0,0
7,1,4,685,647,i,0,0
8,1,4,630,679,i,0,0
9,1,4,663,701,i,0,0
10,1,4,688,669,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1165,1165,i,0,0
13,2,5,1342,1330,i,0,0
14,2,5,1329,1345,i,0,0
15,2,5,1337,1312,i,0,0
16,2,5,1314,1335,i,0,0
17,2,5,1316,1312,i,0,0
18,2,5,1346,1294,i,0,0
19,2,5,1328,1290,i,0,0
20,2,5,1309,1286,i,0,0
21,2,5,1299,1325,i,0,0
22,2,5,1339,1270,i,0,0
23,2,5,1300,1347,i,0,0
24,2,5,1287,1311,i,0,0
25,2,5,1341,1252,i,0,0
26,2,5,1265,1309,i,0,0
27,2,5,1324,1260,i,0,0
28,2,5,1304,1258,i,0,0
29,2,5,1345,1233,i,0,0
30,2,5,1241,1303,i,0,0
31,2,5,1286,1253,i,0,0
32,2,5,1270,1244,i,0,0
33,2,5,1333,1217,i,0,0
34,2,5,1339,1199,i,0,0
35,2,5,1263,1226,i,0,0
36,2,5,1324,1242,i,0,0
37,2,5,1273,1291,i,0,0
38,2,5,1279,1347,i,0,0
39,2,5,1265,1273,i,0,0
40,2,5,1291,1281,i,0,0
41,2,5,1253,1288,i,0,0
42,2,5,1256,1254,i,0,0
43,2,5,1241,1273,i,0,0
44,2,5,1238,1248,i,0,0
45,2,5,1322,1192,i,0,0
46,2,5,1215,1296,i,0,0
47,2,5,1312,1227,i,0,0
48,2,5,1221,1241,i,0,0
49,2,5,1266,1333,i,0,0
50,2,5,1221,1275,i,0,0
0,1,4,633,633,i,0,0
1,1,4,649,639,i,0,0
2,1,4,659,657,i,0,0
3,1,4,672,643,i,0,0
4,1,4,673,669,i,0,0
5,1,4,667,687,i,0,0
6,1,4,640,664,i,0,0
7,1,4,689,650,i,0,0
8,1,4,633,682,i,0,0
9,1,4,667,705,i,0,0
10,1,4,692,673,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1159,1159,i,0,0
13,2,5,1336,1324,i,0,0
14,2,5,1323,1339,i,0,0
15,2,5,1330,1306,i,0,0
16,2,5,1308,1329,i,0,0
17,2,5,1309,1306,i,0,0
18,2,5,1340,1288,i,0,0
19,2,5,1321,1283,i,0,0
20,2,5,1302,1280,i,0,0
21,2,5,1293,1318,i,0,0
22,2,5,1333,1263,i,0,0
23,2,5,1294,1340,i,0,0
24,2,5,1280,1304,i,0,0
25,2,5,1335,1245,i,0,0
26,2,5,1258,1302,i,0,0
27,2,5,1317,1254,i,0,0
28,2,5,1298,1251,i,0,0
29,2,5,1338,1227,i,0,0
30,2,5,1234,1297,i,0,0
31,2,5,1279,1247,i,0,0
32,2,5,1264,1237,i,0,0
33,2,5,1327,1211,i,0,0
34,2,5,1333,1193,i,0,0
35,2,5,1256,1219,i,0,0
36,2,5,1318,1236,i,0,0
37,2,5,1266,1284,i,0,0
38,2,5,1273,1340,i,0,0
39,2,5,1259,1266,i,0,0
40,2,5,1285,1274,i,0,0
41,2,5,1247,1282,i,0,0
42,2,5,1249,1248,i,0,0
43,2,5,1234,1267,i,0,0
44,2,5,1232,1242,i,0,0
45,2,5,1316,1186,i,0,0
46,2,5,1209,1290,i,0,0
47,2,5,1305,1221,i,0,0
48,2,5,1215,1235,i,0,0
49,2,5,1260,1327,i,0,0
50,2,5,1214,1268,i,0,0
0,1,4,636,636,i,0,0
1,1,4,653,643,i,0,0
2,1,4,663,661,i,0,0
3,1,4,676,647,i,0,0
4,1,4,677,672,i,0,0
5,1,4,671,690,i,0,0
6,1,4,644,668,i,0,0
7,1,4,692,654,i,0,0
8,1,4,637,686,i,0,0
9,1,4,670,708,i,0,0
10,1,4,695,676,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1153,1153,i,0,0
13,2,5,1330,1317,i,0,0
14,2,5,1317,1332,i,0,0
15,2,5,1324,1299,i,0,0
16,2,5,1302,1322,i,0,0
17,2,5,1303,1299,i,0,0
18,2,5,1333,1281,i,0,0
19,2,5,1315,1277,i,0,0
20,2,5,1296,1274,i,0,0
21,2,5,1287,1312,i,0,0
22,2,5,1326,1257,i,0,0
23,2,5,1287,1334,i,0,0
24,2,5,1274,1298,i,0,0
25,2,5,1328,1239,i,0,0
26,2,5,1252,1296,i,0,0
27,2,5,1311,1247,i,0,0
28,2,5,1291,1245,i,0,0
29,2,5,1332,1221,i,0,0
30,2,5,1228,1291,i,0,0
31,2,5,1273,1240,i,0,0
32,2,5,1258,1231,i,0,0
33,2,5,1320,1204,i,0,0
34,2,5,1327,1186,i,0,0
35,2,5,1250,1213,i,0,0
36,2,5,1311,1229,i,0,0
37,2,5,1260,1278,i,0,0
38,2,5,1266,1334,i,0,0
39,2,5,1253,1260,i,0,0
40,2,5,1278,1268,i,0,0
41,2,5,1240,1276,i,0,0
42,2,5,1243,1242,i,0,0
43,2,5,1228,1260,i,0,0
44,2,5,1225,1236,i,0,0
45,2,5,1310,1179,i,0,0
46,2,5,1203,1283,i,0,0
47,2,5,1299,1215,i,0,0
48,2,5,1209,1228,i,0,0
49,2,5,1253,1320,i,0,0
50,2,5,1208,1262,i,0,0
0,1,4,640,640,i,0,0
1,1,4,657,647,i,0,0
2,1,4,666,665,i,0,0
3,1,4,679,650,i,0,0
4,1,4,681,676,i,0,0
5,1,4,674,694,i,0,0
6,1,4,647,671,i,0,0
7,1,4,696,658,i,0,0
8,1,4,641,689,i,0,0
9,1,4,674,712,i,0,0
10,1,4,699,680,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1147,1147,i,0,0
13,2,5,1323,1311,i,0,0
14,2,5,1310,1326,i,0,0
15,2,5,1317,1293,i,0,0
16,2,5,1295,1316,i,0,0
17,2,5,1297,1293,i,0,0
18,2,5,1327,1275,i,0,0
19,2,5,1308,1271,i,0,0
20,2,5,1290,1267,i,0,0
21,2,5,1280,1305,i,0,0
22,2,5,1320,1251,i,0,0
23,2,5,1281,1327,i,0,0
24,2,5,1267,1291,i,0,0
25,2,5,1322,1232,i,0,0
26,2,5,1245,1290,i,0,0
27,2,5,1305,1241,i,0,0
28,2,5,1285,1238,i,0,0
29,2,5,1326,1214,i,0,0
30,2,5,1221,1284,i,0,0
31,2,5,1267,1234,i,0,0
32,2,5,1251,1225,i,0,0
33,2,5,1314,1198,i,0,0
34,2,5,1320,1180,i,0,0
35,2,5,1243,1206,i,0,0
36,2,5,1305,1223,i,0,0
37,2,5,1253,1271,i,0,0
38,2,5,1260,1328,i,0,0
39,2,5,1246,1253,i,0,0
40,2,5,1272,1261,i,0,0
41,2,5,1234,1269,i,0,0
42,2,5,1236,1235,i,0,0
43,2,5,1222,1254,i,0,0
44,2,5,1219,1229,i,0,0
45,2,5,1303,1173,i,0,0
46,2,5,1196,1277,i,0,0
47,2,5,1292,1208,i,0,0
48,2,5,1202,1222,i,0,0
49,2,5,1247,1314,i,0,0
50,2,5,1202,1256,i,0,0
0,1,4,643,643,i,0,0
1,1,4,660,650,i,0,0
2,1,4,670,668,i,0,0
3,1,4,683,654,i,0,0
4,1,4,684,679,i,0,0
5,1,4,678,697,i,0,0
6,1,4,651,675,i,0,0
7,1,4,700,661,i,0,0
8,1,4,644,693,i,0,0
9,1,4,677,715,i,0,0
10,1,4,703,683,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1142,1142,i,0,0
13,2,5,1317,1305,i,0,0
14,2,5,1304,1320,i,0,0
15,2,5,1311,1286,i,0,0
16,2,5,1289,1309,i,0,0
17,2,5,1290,1286,i,0,0
18,2,5,1321,1268,i,0,0
19,2,5,1302,1264,i,0,0
20,2,5,1283,1261,i,0,0
21,2,5,1274,1299,i,0,0
22,2,5,1314,1244,i,0,0
23,2,5,1274,1321,i,0,0
24,2,5,1261,1285,i,0,0
25,2,5,1316,1226,i,0,0
26,2,5,1239,1283,i,0,0
27,2,5,1298,1235,i,0,0
28,2,5,1279,1232,i,0,0
29,2,5,1319,1208,i,0,0
30,2,5,1215,1278,i,0,0
31,2,5,1260,1228,i,0,0
32,2,5,1245,1218,i,0,0
33,2,5,1308,1191,i,0,0
34,2,5,1314,1173,i,0,0
35,2,5,1237,1200,i,0,0
36,2,5,1298,1216,i,0,0
37,2,5,1247,1265,i,0,0
38,2,5,1254,1321,i,0,0
39,2,5,1240,1247,i,0,0
40,2,5,1265,1255,i,0,0
41,2,5,1227,1263,i,0,0
42,2,5,1230,1229,i,0,0
43,2,5,1215,1248,i,0,0
44,2,5,1212,1223,i,0,0
45,2,5,1297,1166,i,0,0
46,2,5,1190,1271,i,0,0
47,2,5,1286,1202,i,0,0
48,2,5,1196,1215,i,0,0
49,2,5,1241,1307,i,0,0
50,2,5,1195,1249,i,0,0
0,1,4,647,647,i,0,0
1,1,4,664,654,i,0,0
2,1,4,673,672,i,0,0
3,1,4,687,658,i,0,0
4,1,4,688,683,i,0,0
5,1,4,682,701,i,0,0
6,1,4,655,679,i,0,0
7,1,4,703,665,i,0,0
8,1,4,648,697,i,0,0
9,1,4,681,719,i,0,0
10,1,4,706,687,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1136,1136,i,0,0
13,2,5,1310,1298,i,0,0
14,2,5,1297,1313,i,0,0
15,2,5,1305,1280,i,0,0
16,2,5,1282,1303,i,0,0
17,2,5,1284,1280,i,0,0
18,2,5,1314,1262,i,0,0
19,2,5,1296,1258,i,0,0
20,2,5,1277,1254,i,0,0
21,2,5,1267,1293,i,0,0
22,2,5,1307,1238,i,0,0
23,2,5,1268,1315,i,0,0
24,2,5,1254,1278,i,0,0
25,2,5,1309,1220,i,0,0
26,2,5,1233,1277,i,0,0
27,2,5,1292,1228,i,0,0
28,2,5,1272,1226,i,0,0
29,2,5,1313,1201,i,0,0
30,2,5,1208,1271,i,0,0
31,2,5,1254,1221,i,0,0
32,2,5,1238,1212,i,0,0
33,2,5,1301,1185,i,0,0
34,2,5,1307,1167,i,0,0
35,2,5,1231,1194,i,0,0
36,2,5,1292,1210,i,0,0
37,2,5,1241,1259,i,0,0
38,2,5,1247,1315,i,0,0
39,2,5,1233,1240,i,0,0
40,2,5,1259,1249,i,0,0
41,2,5,1221,1256,i,0,0
42,2,5,1224,1222,i,0,0
43,2,5,1209,1241,i,0,0
44,2,5,1206,1216,i,0,0
45,2,5,1290,1160,i,0,0
46,2,5,1183,1264,i,0,0
47,2,5,1280,1195,i,0,0
48,2,5,1189,1209,i,0,0
49,2,5,1234,1301,i,0,0
50,2,5,1189,1243,i,0,0
0,1,4,651,651,i,0,0
1,1,4,667,657,i,0,0
2,1,4,677,675,i,0,0
3,1,4,690,661,i,0,0
4,1,4,691,687,i,0,0
5,1,4,685,705,i,0,0
6,1,4,658,682,i,0,0
7,1,4,707,668,i,0,0
8,1,4,652,700,i,0,0
9,1,4,685,723,i,0,0
10,1,4,710,691,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1130,1130,i,0,0
13,2,5,1304,1292,i,0,0
14,2,5,1291,1307,i,0,0
15,2,5,1298,1274,i,0,0
16,2,5,1276,1296,i,0,0
17,2,5,1277,1273,i,0,0
18,2,5,1308,1255,i,0,0
19,2,5,1289,1251,i,0,0
20,2,5,1270,1248,i,0,0
21,2,5,1261,1286,i,0,0
22,2,5,1301,1231,i,0,0
23,2,5,1262,1308,i,0,0
24,2,5,1248,1272,i,0,0
25,2,5,1303,1213,i,0,0
26,2,5,1226,1270,i,0,0
27,2,5,1285,1222,i,0,0
28,2,5,1266,1219,i,0,0
29,2,5,1306,1195,i,0,0
30,2,5,1202,1265,i,0,0
31,2,5,1247,1215,i,0,0
32,2,5,1232,1205,i,0,0
33,2,5,1295,1179,i,0,0
34,2,5,1301,1160,i,0,0
35,2,5,1224,1187,i,0,0
36,2,5,1286,1204,i,0,0
37,2,5,1234,1252,i,0,0
38,2,5,1241,1308,i,0,0
39,2,5,1227,1234,i,0,0
40,2,5,1253,1242,i,0,0
41,2,5,1215,1250,i,0,0
42,2,5,1217,1216,i,0,0
43,2,5,1202,1235,i,0,0
44,2,5,1200,1210,i,0,0
45,2,5,1284,1153,i,0,0
46,2,5,1177,1258,i,0,0
47,2,5,1273,1189,i,0,0
48,2,5,1183,1203,i,0,0
49,2,5,1228,1294,i,0,0
50,2,5,1182,1236,i,0,0
0,1,4,654,654,i,0,0
1,1,4,671,661,i,0,0
2,1,4,681,679,i,0,0
3,1,4,694,665,i,0,0
4,1,4,695,690,i,0,0
5,1,4,689,708,i,0,0
6,1,4,662,686,i,0,0
7,1,4,711,672,i,0,0
8,1,4,655,704,i,0,0
9,1,4,688,726,i,0,0
10,1,4,713,694,i,0,0
11,1,2,645,620,i,0,0
12,2,7,1125,1125,i,0,0
13,2,5,1298,1285,i,0,0
14,2,5,1284,1300,i,0,0
15,2,5,1292,1267,i,0,0
16,2,5,1269,1290,i,0,0
17,2,5,1271,1267,i,0,0
18,2,5,1301,1249,i,0,0
19,2,5,1283,1245,i,0,0
20,2,5,1264,1241,i,0,0
21,2,5,1254,1280,i,0,0
22,2,5,1294,1225,i,0,0
23,2,5,1255,1302,i,0,0
24,2,5,1242,1266,i,0,0
25,2,5,1296,1207,i,0,0
26,2,5,1220,1264,i,0,0
27,2,5,1279,1215,i,0,0
28,2,5,1259,1213,i,0,0
29,2,5,1300,1189,i,0,0
