ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,600,600,i,0,0
1,1,4,613,613,i,0,0
2,1,4,636,615,i,0,0
3,1,4,603,631,i,0,0
4,1,4,628,633,i,0,0
5,1,4,650,633,i,0,0
6,1,4,607,660,i,0,0
7,1,4,625,664,i,0,0
8,1,4,645,651,i,0,0
9,1,10,626,682,i,0,0
10,1,10,605,700,i,0,0
11,1,10,662,617,i,0,0
12,1,10,665,643,i,0,0
13,1,10,647,669,i,0,0
14,1,10,624,704,i,0,0
15,1,10,666,662,i,0,0
16,1,10,680,623,i,0,0
17,1,10,700,621,i,0,0
18,2,14,1400,1400,i,0,0
19,2,14,1398,1371,i,0,0
20,2,14,1372,1391,i,0,0
21,2,14,1370,1362,i,0,0
22,2,14,1344,1375,i,0,0
23,2,14,1370,1333,i,0,0
24,2,14,1324,1398,i,0,0
25,2,14,1394,1304,i,0,0
26,2,14,1303,1361,i,0,0
27,2,11,1268,1345,i,0,0
28,2,11,1306,1384,i,0,0
0,1,4,604,604,i,0,0
1,1,4,617,616,i,0,0
2,1,4,639,618,i,0,0
3,1,4,606,634,i,0,0
4,1,4,632,637,i,0,0
5,1,4,653,637,i,0,0
6,1,4,610,664,i,0,0
7,1,4,629,667,i,0,0
8,1,4,649,655,i,0,0
9,1,10,631,686,i,0,0
10,1,10,609,704,i,0,0
11,1,10,666,622,i,0,0
12,1,10,669,648,i,0,0
13,1,10,652,674,i,0,0
14,1,10,628,708,i,0,0
15,1,10,671,666,i,0,0
16,1,10,684,627,i,0,0
17,1,10,704,625,i,0,0
18,2,14,1394,1394,i,0,0
19,2,14,1392,1365,i,0,0
20,2,14,1366,1385,i,0,0
21,2,14,1364,1356,i,0,0
22,2,14,1338,1369,i,0,0
23,2,14,1364,1327,i,0,0
24,2,14,1318,1392,i,0,0
25,2,14,1388,1299,i,0,0
26,2,14,1297,1355,i,0,0
27,2,11,1258,1336,i,0,0
28,2,11,1296,1375,i,0,0
0,1,4,607,607,i,0,0
1,1,4,621,620,i,0,0
2,1,4,643,622,i,0,0
3,1,4,610,638,i,0,0
4,1,4,635,640,i,0,0
5,1,4,657,640,i,0,0
6,1,4,614,667,i,0,0
7,1,4,632,671,i,0,0
8,1,4,652,658,i,0,0
9,1,10,635,691,i,0,0
10,1,10,613,709,i,0,0
11,1,10,670,626,i,0,0
12,1,10,673,652,i,0,0
13,1,10,656,678,i,0,0
14,1,10,632,713,i,0,0
15,1,10,675,670,i,0,0
16,1,10,688,631,i,0,0
17,1,10,709,630,i,0,0
18,2,14,1388,1388,i,0,0
19,2,14,1387,1360,i,0,0
20,2,14,1361,1379,i,0,0
21,2,14,1358,1350,i,0,0
22,2,14,1332,1363,i,0,0
23,2,14,1359,1322,i,0,0
24,2,14,1312,1386,i,0,0
25,2,14,1382,1293,i,0,0
26,2,14,1291,1349,i,0,0
27,2,11,1249,1326,i,0,0
28,2,11,1287,1365,i,0,0
0,1,4,611,611,i,0,0
1,1,4,624,623,i,0,0
2,1,4,646,625,i,0,0
3,1,4,613,641,i,0,0
4,1,4,639,644,i,0,0
5,1,4,660,644,i,0,0
6,1,4,617,671,i,0,0
7,1,4,636,674,i,0,0
8,1,4,656,662,i,0,0
9,1,10,639,695,i,0,0
10,1,10,618,713,i,0,0
11,1,10,675,630,i,0,0
12,1,10,678,656,i,0,0
13,1,10,660,682,i,0,0
14,1,10,637,717,i,0,0
15,1,10,679,675,i,0,0
16,1,10,693,636,i,0,0
17,1,10,713,634,i,0,0
18,2,14,1382,1382,i,0,0
19,2,14,1381,1354,i,0,0
20,2,14,1355,1373,i,0,0
21,2,14,1352,1344,i,0,0
22,2,14,1326,1357,i,0,0
23,2,14,1353,1316,i,0,0
24,2,14,1307,1380,i,0,0
25,2,14,1377,1287,i,0,0
26,2,14,1285,1343,i,0,0
27,2,11,1239,1317,i,0,0
28,2,11,1277,1356,i,0,0
0,1,4,614,614,i,0,0
1,1,4,628,627,i,0,0
2,1,4,650,629,i,0,0
3,1,4,617,645,i,0,0
4,1,4,642,647,i,0,0
5,1,4,664,647,i,0,0
6,1,4,621,674,i,0,0
7,1,4,639,678,i,0,0
8,1,4,659,665,i,0,0
9,1,10,644,699,i,0,0
10,1,10,622,717,i,0,0
11,1,10,679,635,i,0,0
12,1,10,682,661,i,0,0
13,1,10,665,687,i,0,0
14,1,10,641,721,i,0,0
15,1,10,684,679,i,0,0
16,1,10,697,640,i,0,0
17,1,10,717,638,i,0,0
18,2,14,1377,1377,i,0,0
19,2,14,1375,1348,i,0,0
20,2,14,1349,1367,i,0,0
21,2,14,1346,1339,i,0,0
22,2,14,1321,1351,i,0,0
23,2,14,1347,1310,i,0,0
24,2,14,1301,1374,i,0,0
25,2,14,1371,1281,i,0,0
26,2,14,1279,1338,i,0,0
27,2,11,1230,1307,i,0,0
28,2,11,1268,1346,i,0,0
0,1,4,618,618,i,0,0
1,1,4,631,630,i,0,0
2,1,4,653,632,i,0,0
3,1,4,620,649,i,0,0
4,1,4,646,651,i,0,0
5,1,4,667,651,i,0,0
6,1,4,624,678,i,0,0
7,1,4,643,681,i,0,0
8,1,4,663,669,i,0,0
9,1,10,648,704,i,0,0
10,1,10,626,722,i,0,0
11,1,10,683,639,i,0,0
12,1,10,686,665,i,0,0
13,1,10,669,691,i,0,0
14,1,10,645,726,i,0,0
15,1,10,688,683,i,0,0
16,1,10,701,644,i,0,0
17,1,10,722,643,i,0,0
18,2,14,1371,1371,i,0,0
19,2,14,1369,1342,i,0,0
20,2,14,1343,1361,i,0,0
21,2,14,1340,1333,i,0,0
22,2,14,1315,1346,i,0,0
23,2,14,1341,1304,i,0,0
24,2,14,1295,1369,i,0,0
25,2,14,1365,1275,i,0,0
26,2,14,1274,1332,i,0,0
27,2,11,1220,1298,i,0,0
28,2,11,1258,1337,i,0,0
0,1,4,621,621,i,0,0
1,1,4,635,634,i,0,0
2,1,4,657,636,i,0,0
3,1,4,624,652,i,0,0
4,1,4,649,654,i,0,0
5,1,4,671,654,i,0,0
6,1,4,628,681,i,0,0
7,1,4,647,685,i,0,0
8,1,4,666,672,i,0,0
9,1,10,652,708,i,0,0
10,1,10,631,726,i,0,0
11,1,10,688,643,i,0,0
12,1,10,691,669,i,0,0
13,1,10,673,695,i,0,0
14,1,10,650,730,i,0,0
15,1,10,692,688,i,0,0
16,1,10,706,649,i,0,0
17,1,10,726,647,i,0,0
18,2,14,1365,1365,i,0,0
19,2,14,1363,1336,i,0,0
20,2,14,1337,1356,i,0,0
21,2,14,1335,1327,i,0,0
22,2,14,1309,1340,i,0,0
23,2,14,1335,1298,i,0,0
24,2,14,1289,1363,i,0,0
25,2,14,1359,1269,i,0,0
26,2,14,1268,1326,i,0,0
27,2,11,1211,1288,i,0,0
28,2,11,1249,1327,i,0,0
0,1,4,625,625,i,0,0
1,1,4,638,637,i,0,0
2,1,4,660,640,i,0,0
3,1,4,627,656,i,0,0
4,1,4,653,658,i,0,0
5,1,4,674,658,i,0,0
6,1,4,631,685,i,0,0
7,1,4,650,688,i,0,0
8,1,4,670,676,i,0,0
9,1,10,657,712,i,0,0
10,1,10,635,730,i,0,0
11,1,10,692,648,i,0,0
12,1,10,695,673,i,0,0
13,1,10,677,700,i,0,0
14,1,10,654,734,i,0,0
15,1,10,697,692,i,0,0
16,1,10,710,653,i,0,0
17,1,10,730,651,i,0,0
18,2,14,1359,1359,i,0,0
19,2,14,1357,1330,i,0,0
20,2,14,1331,1350,i,0,0
21,2,14,1329,1321,i,0,0
22,2,14,1303,1334,i,0,0
23,2,14,1329,1292,i,0,0
24,2,14,1283,1357,i,0,0
25,2,14,1353,1263,i,0,0
26,2,14,1262,1320,i,0,0
27,2,11,1201,1279,i,0,0
28,2,11,1239,1318,i,0,0
0,1,4,628,628,i,0,0
1,1,4,642,641,i,0,0
2,1,4,664,643,i,0,0
3,1,4,631,659,i,0,0
4,1,4,657,661,i,0,0
5,1,4,678,661,i,0,0
6,1,4,635,688,i,0,0
7,1,4,654,692,i,0,0
8,1,4,673,679,i,0,0
9,1,10,661,717,i,0,0
10,1,10,639,735,i,0,0
11,1,10,696,652,i,0,0
12,1,10,699,678,i,0,0
13,1,10,682,704,i,0,0
14,1,10,658,738,i,0,0
15,1,10,701,696,i,0,0
16,1,10,714,657,i,0,0
17,1,10,735,656,i,0,0
18,2,14,1353,1353,i,0,0
19,2,14,1351,1324,i,0,0
20,2,14,1325,1344,i,0,0
21,2,14,1323,1315,i,0,0
22,2,14,1297,1328,i,0,0
23,2,14,1323,1286,i,0,0
24,2,14,1277,1351,i,0,0
25,2,14,1347,1258,i,0,0
26,2,14,1256,1314,i,0,0
27,2,11,1192,1269,i,0,0
28,2,11,1230,1308,i,0,0
0,1,4,632,632,i,0,0
1,1,4,645,645,i,0,0
2,1,4,667,647,i,0,0
3,1,4,634,663,i,0,0
4,1,4,660,665,i,0,0
5,1,4,681,665,i,0,0
6,1,4,638,692,i,0,0
7,1,4,657,696,i,0,0
8,1,4,677,683,i,0,0
