ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,61,i,0,0
2,1,1,62,63,i,0,0
3,1,1,64,63,i,0,0
4,1,1,66,65,i,0,0
5,1,1,63,60,i,0,0
6,1,1,67,63,i,0,0
7,1,1,68,65,i,0,0
8,1,1,69,64,i,0,0
9,1,1,66,62,i,0,0
10,1,1,67,60,i,0,0
11,1,1,61,65,i,0,0
12,1,1,62,67,i,0,0
13,1,1,69,60,i,0,0
14,1,1,63,65,i,0,0
15,1,1,70,66,i,0,0
16,1,1,72,67,i,0,0
17,1,1,62,69,i,0,0
18,1,1,70,68,i,0,0
19,1,1,63,68,i,0,0
20,1,1,65,69,i,0,0
21,1,1,65,71,i,0,0
22,1,1,66,72,i,0,0
23,1,1,67,67,i,0,0
24,1,1,67,73,i,0,0
25,1,1,72,69,i,0,0
26,1,4,68,67,i,0,0
27,1,4,62,71,i,0,0
28,1,4,63,73,i,0,0
29,1,4,72,70,i,0,0
30,1,4,61,73,i,0,0
31,1,4,68,69,i,0,0
32,1,4,75,69,i,0,0
33,1,4,70,71,i,0,0
34,1,4,64,75,i,0,0
35,1,4,71,64,i,0,0
36,1,4,66,70,i,0,0
37,1,4,70,73,i,0,0
38,1,4,74,71,i,0,0
39,1,4,71,74,i,0,0
40,1,4,62,75,i,0,0
41,1,4,72,75,i,0,0
42,1,4,70,76,i,0,0
43,1,4,72,63,i,0,0
44,1,4,70,62,i,0,0
45,1,4,74,66,i,0,0
46,1,4,67,75,i,0,0
47,1,4,64,76,i,0,0
48,1,4,72,73,i,0,0
49,1,4,76,70,i,0,0
50,1,4,68,76,i,0,0
51,1,4,69,77,i,0,0
52,1,4,72,60,i,0,0
53,1,4,77,69,i,0,0
54,1,4,79,71,i,0,0
55,1,4,73,77,i,0,0
56,1,4,76,72,i,0,0
57,1,4,74,61,i,0,0
58,1,4,80,70,i,0,0
59,1,4,75,75,i,0,0
60,1,4,69,79,i,0,0
61,1,4,75,77,i,0,0
62,1,4,64,78,i,0,0
63,1,4,74,64,i,0,0
64,1,4,79,73,i,0,0
65,1,4,81,74,i,0,0
66,1,4,76,62,i,0,0
67,1,4,76,67,i,0,0
68,1,4,66,77,i,0,0
69,1,4,77,61,i,0,0
70,1,4,82,72,i,0,0
71,1,4,76,64,i,0,0
72,1,4,70,81,i,0,0
73,1,4,77,74,i,0,0
74,1,4,82,70,i,0,0
75,1,4,78,62,i,0,0
76,1,4,71,79,i,0,0
77,1,4,63,80,i,0,0
78,1,4,83,74,i,0,0
79,1,4,78,77,i,0,0
80,1,4,66,79,i,0,0
81,1,4,62,77,i,0,0
82,1,4,63,82,i,0,0
83,1,4,80,61,i,0,0
84,1,4,66,80,i,0,0
85,1,4,79,64,i,0,0
86,1,4,64,84,i,0,0
87,1,4,76,78,i,0,0
88,1,4,84,75,i,0,0
89,1,4,63,85,i,0,0
90,1,4,81,64,i,0,0
91,1,4,67,82,i,0,0
92,1,4,64,88,i,0,0
93,1,4,82,62,i,0,0
94,1,4,65,90,i,0,0
95,1,4,74,78,i,0,0
96,1,4,78,80,i,0,0
97,1,4,79,75,i,0,0
98,1,4,80,76,i,0,0
99,1,4,77,65,i,0,0
100,1,4,72,81,i,0,0
101,1,4,70,83,i,0,0
102,1,4,84,63,i,0,0
103,1,4,84,61,i,0,0
104,1,4,85,74,i,0,0
105,1,4,66,84,i,0,0
106,1,4,72,83,i,0,0
