ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,1,60,60,i,0,0
1,1,1,61,62,i,0,0
2,1,1,61,64,i,0,0
3,1,1,62,65,i,0,0
4,1,1,63,62,i,0,0
5,1,1,64,63,i,0,0
6,1,1,65,65,i,0,0
7,1,1,67,65,i,0,0
8,1,1,61,67,i,0,0
9,1,1,61,69,i,0,0
10,1,1,66,62,i,0,0
11,1,1,65,67,i,0,0
12,1,1,65,69,i,0,0
13,1,1,63,68,i,0,0
14,1,1,62,70,i,0,0
15,1,1,69,67,i,0,0
16,1,1,71,67,i,0,0
17,1,1,61,71,i,0,0
18,1,1,67,63,i,0,0
19,1,1,61,73,i,0,0
20,1,11,67,70,i,0,0
21,1,21,69,71,i,0,0
22,1,24,61,77,i,0,0
23,1,24,65,71,i,0,0
24,1,40,66,64,i,0,0
25,1,39,69,62,i,0,0
26,1,39,66,74,i,0,0
27,1,39,69,74,i,0,0
28,1,39,68,76,i,0,0
29,1,39,72,74,i,0,0
30,1,39,72,61,i,0,0
31,1,39,73,64,i,0,0
32,1,39,69,79,i,0,0
33,1,39,76,62,i,0,0
34,2,5,140,140,i,0,0
35,2,8,139,138,i,0,0
36,2,8,140,137,i,0,0
37,2,8,138,136,i,0,0
38,2,8,137,136,i,0,0
39,2,8,138,134,i,0,0
40,2,8,137,132,i,0,0
41,2,8,136,131,i,0,0
42,2,8,135,129,i,0,0
43,2,8,136,127,i,0,0
44,2,8,138,131,i,0,0
45,2,8,138,139,i,0,0
46,2,8,136,134,i,0,0
47,2,8,134,134,i,0,0
48,2,8,133,133,i,0,0
49,2,8,135,138,i,0,0
50,2,8,139,133,i,0,0
51,2,8,134,126,i,0,0
52,2,8,135,136,i,0,0
53,2,8,134,139,i,0,0
54,2,8,138,129,i,0,0
55,2,8,132,132,i,0,0
56,2,8,133,136,i,0,0
57,2,8,132,140,i,0,0
58,2,8,131,139,i,0,0
59,2,8,130,137,i,0,0
60,2,8,132,130,i,0,0
61,2,8,131,135,i,0,0
62,2,8,136,126,i,0,0
63,2,8,138,127,i,0,0
64,2,8,137,124,i,0,0
65,2,8,135,123,i,0,0
66,2,8,134,129,i,0,0
67,2,8,138,126,i,0,0
68,2,8,130,131,i,0,0
69,2,8,131,129,i,0,0
70,2,8,128,134,i,0,0
71,2,8,134,123,i,0,0
72,2,8,134,138,i,0,0
73,2,8,133,121,i,0,0
74,2,8,126,134,i,0,0
75,2,8,129,130,i,0,0
76,2,8,125,133,i,0,0
77,2,8,129,139,i,0,0
78,2,8,127,129,i,0,0
79,2,8,126,128,i,0,0
80,2,8,138,123,i,0,0
81,2,8,125,127,i,0,0
82,2,8,124,131,i,0,0
83,2,8,130,128,i,0,0
84,2,8,135,122,i,0,0
85,2,8,138,120,i,0,0
86,2,8,132,137,i,0,0
87,2,8,128,126,i,0,0
88,2,8,133,119,i,0,0
89,2,8,130,133,i,0,0
90,2,8,136,119,i,0,0
91,2,8,135,120,i,0,0
92,2,8,125,125,i,0,0
93,2,8,127,139,i,0,0
94,2,8,135,133,i,0,0
95,2,8,126,138,i,0,0
96,2,8,128,132,i,0,0
97,2,8,135,118,i,0,0
98,2,8,128,137,i,0,0
99,2,8,134,132,i,0,0
100,2,8,132,128,i,0,0
101,2,8,123,127,i,0,0
102,2,8,127,136,i,0,0
103,2,8,123,124,i,0,0
104,2,8,128,124,i,0,0
105,2,8,122,123,i,0,0
106,2,8,137,116,i,0,0
107,2,8,133,126,i,0,0
108,2,8,127,123,i,0,0
109,2,8,126,124,i,0,0
110,2,8,125,137,i,0,0
111,2,8,121,122,i,0,0
112,2,8,132,118,i,0,0
113,2,8,126,122,i,0,0
114,2,8,131,125,i,0,0
115,2,8,124,136,i,0,0
116,2,8,132,116,i,0,0
117,2,8,122,131,i,0,0
118,2,8,126,132,i,0,0
119,2,8,123,134,i,0,0
120,2,8,119,120,i,0,0
121,2,8,134,125,i,0,0
122,2,8,123,137,i,0,0
123,2,8,124,138,i,0,0
124,2,8,137,115,i,0,0
125,2,8,118,119,m,113,115
126,2,8,121,133,i,0,0
127,2,8,132,120,i,0,0
128,2,8,122,138,i,0,0
129,2,8,121,135,i,0,0
130,2,8,121,137,i,0,0
131,2,8,140,129,i,0,0
132,2,8,121,126,i,0,0
133,2,8,131,124,i,0,0
134,2,8,124,121,i,0,0
135,2,8,123,119,i,0,0
136,2,8,119,122,i,0,0
137,2,8,131,114,i,0,0
138,2,8,116,119,m,112,115
139,2,8,136,113,i,0,0
140,2,8,120,134,i,0,0
141,2,8,125,129,i,0,0
142,2,8,120,136,i,0,0
143,2,8,131,122,i,0,0
144,2,8,121,129,i,0,0
145,2,8,117,121,i,0,0
146,2,8,119,138,i,0,0
147,2,8,118,135,i,0,0
148,2,8,129,122,i,0,0
149,2,8,128,121,i,0,0
150,2,8,115,118,m,111,114
151,2,8,131,113,i,0,0
152,2,8,114,116,m,110,113
153,2,8,135,111,i,0,0
154,2,8,119,133,i,0,0
155,2,8,122,117,i,0,0
156,2,8,131,119,i,0,0
157,2,8,118,137,i,0,0
158,2,8,135,116,i,0,0
159,2,8,120,117,i,0,0
160,2,8,130,117,i,0,0
161,2,8,121,124,i,0,0
162,2,8,128,119,i,0,0
163,2,8,119,125,i,0,0
0,1,1,65,66,i,0,0
1,1,1,66,67,i,0,0
2,1,1,67,69,i,0,0
3,1,1,68,71,m,73,76
4,1,1,68,67,i,0,0
5,1,1,70,69,i,0,0
6,1,1,71,71,i,0,0
7,1,1,73,71,i,0,0
8,1,1,67,72,m,72,78
9,1,1,67,74,i,0,0
10,1,1,71,68,m,76,74
11,1,1,71,73,i,0,0
12,1,1,71,74,i,0,0
13,1,1,68,73,m,74,78
14,1,1,68,75,i,0,0
15,1,1,74,73,m,79,78
16,1,1,76,73,m,81,79
17,1,1,67,76,i,0,0
18,1,1,73,69,i,0,0
19,1,1,67,78,m,72,82
20,1,11,76,79,m,85,88
21,1,21,77,79,m,84,86
22,1,24,61,77,i,0,0
23,1,24,65,71,i,0,0
24,1,40,66,64,i,0,0
25,1,39,78,72,i,0,0
26,1,39,76,82,i,0,0
27,1,39,79,83,m,87,91
28,1,39,78,85,m,87,93
29,1,39,81,83,m,89,91
30,1,39,80,71,i,0,0
31,1,39,81,74,m,88,84
32,1,39,79,87,m,87,94
33,1,39,83,73,m,90,83
34,2,5,134,135,i,0,0
35,2,8,134,134,m,129,130
36,2,8,135,133,m,130,129
37,2,8,134,132,m,129,128
38,2,8,132,132,m,128,128
39,2,8,133,130,m,129,127
40,2,8,132,129,m,128,125
41,2,8,131,127,m,127,124
42,2,8,130,125,m,127,123
43,2,8,130,124,m,127,121
44,2,8,133,127,m,129,124
45,2,8,133,135,m,128,131
46,2,8,131,130,i,0,0
47,2,8,129,130,m,126,127
48,2,8,128,129,m,125,126
49,2,8,131,134,m,127,130
50,2,8,134,129,m,129,126
51,2,8,129,123,m,126,121
52,2,8,130,132,m,126,128
53,2,8,130,135,m,126,131
54,2,8,133,125,m,129,123
55,2,8,127,128,m,124,125
56,2,8,128,131,m,125,128
57,2,8,128,135,m,124,131
58,2,8,126,134,m,123,131
59,2,8,125,133,m,122,130
60,2,8,127,126,m,124,124
61,2,8,126,131,i,0,0
62,2,8,131,122,m,128,120
63,2,8,133,124,m,129,121
64,2,8,131,121,m,128,119
65,2,8,130,120,m,127,118
66,2,8,129,125,m,125,123
67,2,8,133,122,m,129,120
68,2,8,126,127,m,123,125
69,2,8,126,125,m,123,123
70,2,8,124,130,m,121,127
71,2,8,128,119,m,126,118
72,2,8,129,133,m,125,130
73,2,8,128,118,m,125,116
74,2,8,122,129,m,119,127
75,2,8,124,126,m,122,123
76,2,8,121,128,m,118,126
77,2,8,125,135,m,122,131
78,2,8,123,125,m,120,123
79,2,8,121,123,m,119,122
80,2,8,133,120,m,129,118
81,2,8,120,123,m,118,121
82,2,8,120,127,m,118,125
83,2,8,125,124,m,122,122
84,2,8,130,119,m,127,117
85,2,8,132,117,m,129,116
86,2,8,127,133,m,124,129
87,2,8,123,122,m,121,120
88,2,8,128,116,m,125,115
89,2,8,125,129,m,122,126
90,2,8,131,116,m,128,115
91,2,8,129,117,m,127,116
92,2,8,120,121,m,118,120
93,2,8,123,134,m,120,131
94,2,8,130,129,m,127,126
95,2,8,122,133,m,119,130
96,2,8,123,128,m,121,125
97,2,8,130,115,m,127,114
98,2,8,124,132,m,121,129
99,2,8,129,128,m,126,125
100,2,8,127,124,m,124,122
101,2,8,118,123,m,117,121
102,2,8,123,132,m,120,129
103,2,8,118,120,m,117,119
104,2,8,123,121,m,121,119
105,2,8,117,119,m,116,118
106,2,8,131,114,m,128,112
107,2,8,127,122,m,125,120
108,2,8,122,119,m,120,118
109,2,8,121,121,m,120,119
110,2,8,121,132,m,118,129
111,2,8,116,118,m,111,114
112,2,8,127,115,m,125,114
113,2,8,120,119,m,119,118
114,2,8,126,122,m,124,120
115,2,8,120,131,m,117,128
116,2,8,127,113,m,125,112
117,2,8,118,126,m,116,124
118,2,8,122,127,m,120,125
119,2,8,119,129,m,117,127
120,2,8,115,116,m,110,113
121,2,8,129,121,m,126,119
122,2,8,119,132,m,116,129
123,2,8,120,134,m,117,131
124,2,8,131,112,m,128,111
125,2,8,113,115,m,110,112
126,2,8,117,128,m,116,126
127,2,8,126,117,m,124,116
128,2,8,118,134,m,116,131
129,2,8,117,131,m,116,128
130,2,8,117,132,m,115,130
131,2,8,134,126,m,130,123
132,2,8,117,122,m,116,121
133,2,8,126,120,m,123,119
134,2,8,119,117,m,118,116
135,2,8,118,115,m,113,112
136,2,8,114,118,m,110,114
137,2,8,126,112,m,124,111
138,2,8,111,115,m,108,112
139,2,8,130,111,m,128,110
140,2,8,116,129,m,115,127
141,2,8,121,125,m,119,123
142,2,8,116,131,m,114,129
143,2,8,126,119,m,124,117
144,2,8,117,125,m,115,123
145,2,8,113,116,m,109,113
146,2,8,115,133,m,114,130
147,2,8,115,130,m,113,128
148,2,8,124,119,m,122,117
149,2,8,123,118,m,121,117
150,2,8,110,114,m,108,111
151,2,8,125,110,m,123,110
152,2,8,109,112,m,105,108
153,2,8,129,109,m,127,108
154,2,8,115,128,m,114,126
155,2,8,117,114,m,112,111
156,2,8,125,116,m,123,115
157,2,8,114,132,i,0,0
158,2,8,129,113,m,127,112
159,2,8,115,114,m,111,111
160,2,8,124,114,m,123,113
161,2,8,116,120,m,115,119
162,2,8,122,116,m,121,115
163,2,8,114,120,m,114,120
0,1,1,71,71,m,73,73
1,1,1,72,73,m,74,75
2,1,1,72,75,m,74,76
3,1,1,73,76,i,0,0
4,1,1,74,73,m,75,75
5,1,1,75,75,m,76,76
6,1,1,76,77,m,77,77
7,1,1,78,77,m,78,77
8,1,1,72,78,i,0,0
9,1,1,73,79,m,73,80
10,1,1,76,74,i,0,0
11,1,1,76,78,m,77,78
12,1,1,77,80,m,82,85
13,1,1,74,78,i,0,0
14,1,1,74,80,m,75,80
15,1,1,80,79,m,84,84
16,1,1,81,79,m,85,84
17,1,1,73,82,m,74,82
18,1,1,78,75,m,78,75
19,1,1,73,83,m,79,88
20,1,11,86,88,m,94,98
21,1,21,85,87,m,92,95
22,1,24,61,77,i,0,0
23,1,24,65,71,i,0,0
24,1,40,66,64,i,0,0
25,1,39,86,82,m,93,92
26,1,39,86,91,m,95,100
27,1,39,88,92,m,95,101
28,1,39,88,94,m,98,99
29,1,39,91,93,m,95,101
30,1,39,87,82,m,93,91
31,1,39,89,85,m,96,96
32,1,39,90,96,a,104,108
33,1,39,90,84,m,97,95
34,2,5,128,130,m,128,129
35,2,8,129,130,i,0,0
36,2,8,130,129,i,0,0
37,2,8,129,128,i,0,0
38,2,8,127,128,i,0,0
39,2,8,128,126,i,0,0
40,2,8,127,125,m,122,121
41,2,8,126,123,i,0,0
42,2,8,125,122,i,0,0
43,2,8,125,120,m,120,117
44,2,8,128,123,m,123,120
45,2,8,128,131,i,0,0
46,2,8,126,126,m,123,124
47,2,8,125,126,i,0,0
48,2,8,123,125,i,0,0
49,2,8,126,130,i,0,0
50,2,8,129,125,i,0,0
51,2,8,124,119,m,120,116
52,2,8,125,128,m,121,123
53,2,8,125,131,i,0,0
54,2,8,127,122,i,0,0
55,2,8,122,124,m,118,120
56,2,8,124,127,i,0,0
57,2,8,124,131,i,0,0
58,2,8,122,130,m,118,125
59,2,8,121,128,i,0,0
60,2,8,122,122,m,118,119
61,2,8,121,127,m,119,124
62,2,8,126,119,m,121,116
63,2,8,128,120,i,0,0
64,2,8,126,118,m,121,115
65,2,8,124,117,m,120,114
66,2,8,124,121,m,119,118
67,2,8,128,119,i,0,0
