ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,i,0,0
1,1,2,62,61,i,0,0
2,1,2,61,63,i,0,0
3,1,2,64,61,i,0,0
4,1,2,65,62,i,0,0
5,1,2,61,64,i,0,0
6,1,2,62,63,i,0,0
7,1,2,61,66,i,0,0
8,1,2,64,65,i,0,0
9,1,2,61,68,i,0,0
10,1,2,66,60,i,0,0
11,1,2,67,61,i,0,0
12,1,2,68,63,i,0,0
13,1,2,66,65,i,0,0
14,1,2,69,65,i,0,0
15,1,2,63,67,i,0,0
16,1,2,62,69,i,0,0
17,1,2,63,70,i,0,0
18,1,2,70,66,i,0,0
19,1,2,65,67,i,0,0
20,1,2,67,66,i,0,0
21,1,2,62,72,i,0,0
22,1,2,66,68,i,0,0
23,1,2,67,69,i,0,0
24,1,2,69,62,i,0,0
25,1,2,71,62,i,0,0
26,1,2,72,64,i,0,0
27,1,2,68,71,i,0,0
28,1,2,65,72,i,0,0
29,1,2,69,67,i,0,0
30,1,2,74,64,i,0,0
31,1,2,72,67,i,0,0
32,1,2,64,73,i,0,0
33,1,2,63,75,i,0,0
34,1,2,75,65,i,0,0
35,1,2,69,72,i,0,0
36,1,2,77,65,i,0,0
37,1,2,65,76,i,0,0
38,1,2,74,67,i,0,0
39,1,2,72,61,i,0,0
40,1,2,75,68,i,0,0
41,1,2,63,77,i,0,0
42,1,2,74,62,i,0,0
43,1,2,65,78,i,0,0
44,1,2,70,69,i,0,0
45,1,2,76,62,i,0,0
46,1,2,69,74,i,0,0
47,1,2,78,63,i,0,0
48,1,2,79,64,i,0,0
49,1,2,77,68,i,0,0
50,1,2,77,61,i,0,0
51,1,2,72,69,i,0,0
52,1,2,81,65,i,0,0
53,1,2,72,71,i,0,0
54,1,2,67,79,i,0,0
55,1,2,73,72,i,0,0
56,1,2,70,76,i,0,0
57,1,2,71,73,i,0,0
58,1,2,79,66,i,0,0
59,1,2,74,73,i,0,0
60,1,2,75,72,i,0,0
61,1,2,77,74,i,0,0
62,1,2,81,62,i,0,0
63,1,2,68,80,i,0,0
64,1,2,67,73,i,0,0
65,1,2,70,78,i,0,0
66,1,2,82,63,i,0,0
67,1,2,79,75,m,83,79
68,1,2,65,81,i,0,0
69,1,2,80,76,m,84,80
70,1,2,82,76,m,85,81
71,1,2,71,79,i,0,0
72,1,1,84,63,i,0,0
73,1,1,86,65,i,0,0
74,1,1,75,74,m,81,80
75,1,1,60,70,i,0,0
76,1,1,71,75,i,0,0
77,2,8,140,140,i,0,0
78,2,8,139,139,i,0,0
79,2,8,139,138,i,0,0
80,2,8,137,138,i,0,0
81,2,8,136,136,i,0,0
82,2,8,137,140,i,0,0
83,2,8,135,138,i,0,0
84,2,8,135,136,i,0,0
85,2,8,134,138,i,0,0
86,2,8,140,136,i,0,0
87,2,8,137,134,i,0,0
88,2,8,137,133,i,0,0
