ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,710,710
1,1,12,613,615,i,0,0
2,1,12,633,607,i,0,0
3,1,12,649,623,i,0,0
4,1,12,663,604,i,0,0
5,1,12,653,645,i,0,0
6,1,12,674,637,i,0,0
7,1,12,687,603,i,0,0
8,1,12,619,637,i,0,0
9,1,12,609,658,i,0,0
10,1,12,711,606,i,0,0
11,1,12,688,658,i,0,0
12,1,12,737,607,i,0,0
13,1,12,718,666,i,0,0
14,1,12,609,680,i,0,0
15,1,12,694,628,i,0,0
16,1,12,647,666,i,0,0
17,1,12,710,644,i,0,0
18,1,12,620,703,i,0,0
19,1,12,661,688,i,0,0
20,1,12,750,627,i,0,0
21,1,12,640,713,i,0,0
22,1,12,748,674,i,0,0
23,1,12,718,687,i,0,0
24,1,12,654,732,i,0,0
25,1,12,772,622,i,0,0
26,1,12,614,725,i,0,0
27,1,12,667,752,i,0,0
28,1,12,760,696,i,0,0
29,1,12,733,709,i,0,0
30,1,12,764,646,i,0,0
31,1,12,674,710,i,0,0
32,1,12,680,731,i,0,0
33,1,12,704,734,i,0,0
34,1,12,688,759,i,0,0
35,1,12,791,611,i,0,0
36,1,12,772,718,i,0,0
37,1,40,809,619,i,0,0
38,1,40,718,750,i,0,0
39,1,40,731,764,i,0,0
40,1,40,691,678,i,0,0
41,1,48,764,744,i,0,0
42,1,48,676,785,i,0,0
43,1,48,655,816,i,0,0
44,1,48,764,776,i,0,0
45,1,48,802,740,i,0,0
46,1,48,629,753,i,0,0
47,1,48,838,619,i,0,0
48,1,48,679,838,i,0,0
49,1,48,697,868,i,0,0
50,1,48,729,876,i,0,0
51,1,48,704,899,i,0,0
52,1,48,621,784,i,0,0
53,1,48,867,632,i,0,0
54,1,48,905,635,i,0,0
55,1,51,935,644,i,0,0
56,1,51,853,771,i,0,0
57,1,51,682,930,i,0,0
58,1,51,789,656,i,0,0
59,1,51,816,669,i,0,0
60,1,51,844,657,i,0,0
61,1,51,785,687,i,0,0
62,2,10,1400,1400,i,0,0
63,2,10,1399,1382,i,0,0
64,2,10,1382,1394,i,0,0
65,2,10,1365,1387,i,0,0
66,2,10,1399,1363,i,0,0
67,2,10,1346,1391,i,0,0
68,2,10,1337,1370,i,0,0
69,2,10,1395,1333,i,0,0
70,2,10,1332,1352,i,0,0
71,2,10,1368,1369,i,0,0
72,2,10,1327,1395,i,0,0
73,2,10,1307,1397,i,0,0
74,2,10,1375,1350,i,0,0
75,2,10,1313,1348,i,0,0
76,2,10,1288,1394,i,0,0
77,2,10,1284,1330,i,0,0
78,2,10,1379,1324,i,0,0
79,2,10,1318,1374,i,0,0
80,2,9,1362,1319,i,0,0
81,2,9,1357,1303,i,0,0
82,2,9,1390,1308,i,0,0
83,2,9,1375,1297,i,0,0
84,2,9,1343,1293,i,0,0
85,2,9,1371,1280,i,0,0
86,2,9,1265,1312,i,0,0
87,2,9,1386,1264,i,0,0
88,2,40,1376,1248,i,0,0
89,2,40,1337,1276,i,0,0
