ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,2,60,60,i,0,0
1,1,10,62,61,i,0,0
2,1,10,61,62,i,0,0
3,1,10,62,63,i,0,0
4,1,10,60,64,i,0,0
5,1,10,61,66,i,0,0
6,1,10,64,63,i,0,0
7,1,10,61,69,i,0,0
8,1,10,66,63,i,0,0
9,1,10,64,65,i,0,0
10,1,10,65,67,i,0,0
11,1,10,67,67,i,0,0
12,1,10,63,61,i,0,0
13,1,10,65,61,i,0,0
14,1,10,64,68,i,0,0
15,1,10,65,70,i,0,0
16,1,10,68,64,i,0,0
17,1,10,70,63,i,0,0
18,1,10,67,61,i,0,0
19,1,10,67,69,i,0,0
20,1,10,71,63,i,0,0
21,1,10,68,70,i,0,0
22,1,10,63,70,i,0,0
23,1,10,68,65,i,0,0
24,1,10,61,71,i,0,0
25,1,10,70,70,i,0,0
26,1,10,67,72,i,0,0
27,1,10,68,74,i,0,0
28,1,10,68,67,i,0,0
29,1,10,73,63,i,0,0
30,1,10,63,67,i,0,0
31,1,10,62,72,i,0,0
32,1,10,71,65,i,0,0
33,1,10,69,61,i,0,0
34,1,10,65,71,i,0,0
35,1,10,71,72,i,0,0
36,1,10,62,73,i,0,0
37,1,10,75,64,i,0,0
38,1,10,76,66,i,0,0
39,1,10,73,65,i,0,0
40,1,10,77,66,i,0,0
41,1,10,66,73,i,0,0
42,1,10,73,67,i,0,0
43,1,10,66,65,i,0,0
44,1,10,71,73,i,0,0
45,1,10,65,75,i,0,0
46,1,10,69,75,i,0,0
47,1,10,80,67,i,0,0
48,1,10,77,64,i,0,0
49,1,10,70,76,i,0,0
50,1,10,69,77,i,0,0
51,1,10,71,67,i,0,0
52,1,10,61,75,i,0,0
53,1,10,63,75,i,0,0
54,1,10,78,68,i,0,0
55,1,10,72,76,i,0,0
56,1,10,67,75,i,0,0
57,1,10,60,72,i,0,0
58,1,10,61,78,i,0,0
59,1,10,69,78,i,0,0
60,1,10,70,61,i,0,0
61,1,10,73,78,i,0,0
62,1,10,74,69,i,0,0
63,1,10,71,79,i,0,0
64,1,10,62,65,i,0,0
65,1,10,62,80,i,0,0
66,1,10,71,80,i,0,0
67,1,10,76,70,i,0,0
68,1,10,78,72,i,0,0
69,1,10,80,73,i,0,0
70,1,10,63,78,i,0,0
71,1,10,63,82,i,0,0
72,1,10,72,82,i,0,0
73,1,10,62,83,i,0,0
74,1,10,73,62,i,0,0
75,1,10,74,61,i,0,0
76,1,10,67,76,i,0,0
77,1,10,76,60,i,0,0
78,1,10,81,69,i,0,0
79,1,10,73,72,i,0,0
80,1,10,77,62,i,0,0
81,1,10,70,68,i,0,0
82,1,10,73,81,i,0,0
83,1,10,69,80,i,0,0
84,1,10,74,74,i,0,0
85,1,10,74,72,i,0,0
86,1,10,82,67,i,0,0
87,1,10,78,65,i,0,0
88,1,10,78,61,i,0,0
89,1,10,75,81,i,0,0
90,1,10,74,76,i,0,0
91,1,10,81,74,i,0,0
92,1,10,83,70,i,0,0
93,1,10,84,67,i,0,0
94,1,10,86,71,i,0,0
95,1,10,83,74,i,0,0
96,1,10,63,85,i,0,0
97,1,10,73,82,i,0,0
98,1,10,85,69,i,0,0
99,1,10,76,82,i,0,0
100,2,3,140,140,i,0,0
101,2,3,139,139,i,0,0
102,2,3,140,137,i,0,0
103,2,3,137,140,i,0,0
104,2,3,139,135,i,0,0
105,2,3,135,139,i,0,0
106,2,3,134,138,i,0,0
107,2,3,137,135,i,0,0
108,2,3,132,138,i,0,0
109,2,3,137,138,i,0,0
110,2,3,135,134,i,0,0
111,2,3,139,133,i,0,0
112,2,3,130,137,i,0,0
113,2,3,128,138,i,0,0
114,2,3,137,132,i,0,0
115,2,3,138,131,i,0,0
116,2,3,126,137,i,0,0
117,2,3,136,130,i,0,0
118,2,3,134,132,i,0,0
119,2,3,135,136,i,0,0
120,2,3,132,134,i,0,0
121,2,0,136,128,i,0,0
122,2,0,131,133,i,0,0
123,2,0,138,125,i,0,0
124,2,0,131,131,i,0,0
125,2,0,140,128,i,0,0
126,2,0,128,130,i,0,0
127,2,0,125,129,i,0,0
128,2,0,123,137,i,0,0
129,2,0,136,124,i,0,0
130,2,0,125,127,i,0,0
131,2,0,139,123,i,0,0
132,2,0,136,121,i,0,0
133,2,0,122,135,i,0,0
134,2,0,134,129,i,0,0
135,2,0,123,126,i,0,0
136,2,22,119,136,i,0,0
137,2,22,137,118,i,0,0
138,2,22,116,136,i,0,0
139,2,22,123,123,m,120,120
0,1,2,64,64,i,0,0
1,1,10,71,70,i,0,0
2,1,10,71,72,i,0,0
3,1,10,72,73,i,0,0
4,1,10,70,73,i,0,0
5,1,10,71,75,i,0,0
6,1,10,74,73,i,0,0
7,1,10,71,78,i,0,0
8,1,10,75,72,i,0,0
9,1,10,73,74,i,0,0
10,1,10,75,76,i,0,0
