ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
69,1,4,68,78,i,0,0
70,1,4,71,79,i,0,0
71,1,4,73,80,i,0,0
72,1,4,75,80,i,0,0
73,1,4,86,61,i,0,0
74,1,4,72,67,i,0,0
75,1,21,86,63,i,0,0
76,1,21,88,65,i,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,61,83,i,0,0
81,2,4,140,140,i,0,0
82,2,4,138,140,i,0,0
83,2,10,140,138,i,0,0
84,2,10,136,140,i,0,0
85,2,10,138,138,i,0,0
86,2,10,138,136,i,0,0
87,2,10,139,135,i,0,0
88,2,10,136,136,i,0,0
89,2,10,139,133,i,0,0
90,2,10,137,132,i,0,0
91,2,10,137,131,i,0,0
92,2,10,134,135,i,0,0
93,2,10,135,138,i,0,0
94,2,10,137,134,i,0,0
95,2,10,135,134,i,0,0
96,2,10,136,128,i,0,0
97,2,10,135,132,i,0,0
98,2,10,134,140,i,0,0
99,2,10,133,136,i,0,0
100,2,10,133,132,i,0,0
101,2,10,139,131,i,0,0
102,2,10,135,127,i,0,0
103,2,10,132,139,i,0,0
104,2,10,131,139,i,0,0
105,2,10,131,136,i,0,0
106,2,10,132,131,i,0,0
107,2,10,139,130,i,0,0
108,2,10,131,135,i,0,0
109,2,10,129,135,i,0,0
110,2,10,134,126,i,0,0
111,2,10,128,136,i,0,0
112,2,10,133,134,i,0,0
113,2,10,130,132,i,0,0
114,2,10,138,128,i,0,0
115,2,10,137,127,i,0,0
116,2,10,133,124,i,0,0
117,2,10,127,135,i,0,0
118,2,10,132,129,i,0,0
119,2,10,134,130,i,0,0
120,2,10,130,129,i,0,0
121,2,10,130,140,i,0,0
122,2,10,130,131,i,0,0
123,2,10,130,127,i,0,0
124,2,10,128,128,i,0,0
125,2,10,128,131,i,0,0
126,2,10,134,123,i,0,0
127,2,10,128,126,i,0,0
128,2,10,128,139,i,0,0
129,2,10,126,128,i,0,0
130,2,10,130,138,i,0,0
131,2,10,136,125,i,0,0
132,2,10,126,139,i,0,0
133,2,10,128,134,i,0,0
134,2,10,124,128,i,0,0
135,2,10,127,132,i,0,0
136,2,10,125,127,i,0,0
137,2,10,133,129,i,0,0
138,2,10,132,127,i,0,0
139,2,10,137,124,i,0,0
140,2,10,126,130,i,0,0
141,2,10,132,126,i,0,0
142,2,10,139,126,i,0,0
143,2,10,126,125,i,0,0
144,2,10,125,124,i,0,0
145,2,10,138,122,i,0,0
146,2,10,135,121,i,0,0
147,2,10,125,135,i,0,0
148,2,10,124,132,i,0,0
149,2,10,133,121,i,0,0
150,2,10,125,123,i,0,0
151,2,10,123,122,i,0,0
152,2,10,127,123,i,0,0
153,2,10,123,134,i,0,0
154,2,10,135,119,i,0,0
155,2,10,132,120,i,0,0
156,2,10,131,125,i,0,0
157,2,10,123,127,i,0,0
158,2,10,123,125,i,0,0
159,2,10,132,118,i,0,0
160,2,10,121,126,i,0,0
161,2,10,121,131,i,0,0
162,2,10,131,123,i,0,0
163,2,10,120,124,i,0,0
164,2,10,119,123,i,0,0
165,2,10,125,138,i,0,0
166,2,10,118,125,i,0,0
167,2,10,133,116,i,0,0
168,2,10,131,121,i,0,0
169,2,10,124,138,i,0,0
170,2,10,125,139,i,0,0
171,2,10,123,135,i,0,0
172,2,10,140,137,i,0,0
173,2,10,123,120,i,0,0
174,2,10,121,133,i,0,0
175,2,10,117,123,i,0,0
176,2,10,120,132,i,0,0
177,2,10,119,121,i,0,0
178,2,10,128,125,i,0,0
179,2,10,129,123,i,0,0
180,2,10,121,123,i,0,0
181,2,10,124,131,i,0,0
182,2,10,121,119,i,0,0
183,2,10,121,135,i,0,0
184,2,10,120,121,i,0,0
185,2,10,135,118,i,0,0
186,2,10,123,129,i,0,0
187,2,10,120,130,i,0,0
188,2,10,123,140,i,0,0
189,2,10,139,125,i,0,0
190,2,10,119,119,i,0,0
191,2,10,130,120,i,0,0
192,2,10,115,122,i,0,0
193,2,10,120,136,i,0,0
194,2,10,119,118,i,0,0
195,2,10,119,126,i,0,0
196,2,10,134,116,i,0,0
197,2,10,121,139,i,0,0
198,2,10,120,138,i,0,0
199,2,10,129,118,i,0,0
200,2,10,118,133,i,0,0
201,2,10,118,138,i,0,0
202,2,10,118,129,i,0,0
203,2,10,120,128,i,0,0
204,2,10,117,139,i,0,0
205,2,10,113,122,i,0,0
206,2,10,135,114,i,0,0
207,2,10,115,139,i,0,0
208,2,10,112,121,i,0,0
209,2,10,117,133,i,0,0
210,2,10,114,138,i,0,0
211,2,10,112,139,i,0,0
212,2,10,129,122,i,0,0
213,2,10,111,138,i,0,0
214,2,10,137,121,i,0,0
215,2,10,117,118,i,0,0
216,2,10,115,133,i,0,0
217,2,10,134,112,i,0,0
218,2,10,122,137,i,0,0
219,2,10,133,111,i,0,0
220,2,10,130,118,i,0,0
221,2,10,128,120,i,0,0
222,2,10,109,138,i,0,0
223,2,10,117,128,i,0,0
224,2,10,135,130,i,0,0
225,2,10,138,119,i,0,0
226,2,10,111,120,i,0,0
227,2,10,127,118,i,0,0
228,2,10,133,109,i,0,0
229,2,10,122,118,i,0,0
230,2,10,116,127,i,0,0
231,2,10,118,131,i,0,0
232,2,10,116,125,i,0,0
233,2,10,117,120,i,0,0
234,2,10,118,116,i,0,0
235,2,10,117,138,i,0,0
236,2,10,116,131,i,0,0
237,2,10,114,127,i,0,0
238,2,10,114,132,i,0,0
239,2,10,128,116,i,0,0
240,2,10,108,139,i,0,0
241,2,10,115,120,i,0,0
242,2,10,126,117,i,0,0
243,2,10,106,139,i,0,0
244,2,10,118,136,i,0,0
245,2,10,104,139,i,0,0
246,2,10,112,126,i,0,0
247,2,10,127,122,i,0,0
248,2,10,115,130,i,0,0
249,2,10,114,125,i,0,0
250,2,10,132,115,i,0,0
251,2,10,112,119,i,0,0
252,2,10,115,119,i,0,0
253,2,30,120,140,i,0,0
254,2,30,109,124,m,105,119
255,2,30,117,135,i,0,0
256,2,30,112,124,i,0,0
257,2,30,116,134,i,0,0
258,2,30,130,116,i,0,0
259,2,30,114,117,m,110,114
260,2,30,113,130,i,0,0
261,2,30,118,115,m,113,111
262,2,30,116,114,m,112,111
263,2,30,109,120,m,105,116
264,2,30,127,137,i,0,0
265,2,30,120,116,i,0,0
266,2,30,139,123,i,0,0
267,2,30,110,125,i,0,0
268,2,30,103,137,i,0,0
269,2,30,136,116,i,0,0
270,2,30,110,122,i,0,0
271,2,30,135,111,i,0,0
272,2,30,132,107,i,0,0
273,2,30,122,124,i,0,0
274,2,30,114,136,i,0,0
275,2,30,115,116,m,110,112
276,2,30,134,106,i,0,0
277,2,30,107,120,m,104,116
278,2,30,126,120,i,0,0
0,1,9,64,65,i,0,0
1,1,9,65,67,i,0,0
2,1,9,66,66,i,0,0
3,1,4,68,71,i,0,0
4,1,4,70,70,i,0,0
5,1,4,71,72,i,0,0
6,1,4,72,70,i,0,0
7,1,4,67,73,i,0,0
8,1,4,68,75,i,0,0
9,1,4,69,77,i,0,0
10,1,4,67,77,i,0,0
11,1,4,70,68,i,0,0
12,1,4,71,74,i,0,0
13,1,4,73,69,i,0,0
14,1,4,74,70,i,0,0
15,1,4,71,78,i,0,0
16,1,4,73,72,i,0,0
17,1,4,72,79,i,0,0
18,1,4,68,79,i,0,0
19,1,4,76,69,i,0,0
20,1,4,75,71,i,0,0
21,1,4,69,72,i,0,0
22,1,4,74,74,i,0,0
23,1,4,71,75,i,0,0
24,1,4,73,76,i,0,0
25,1,4,69,81,i,0,0
26,1,4,71,81,m,77,88
27,1,4,74,78,m,80,85
28,1,4,76,78,i,0,0
29,1,4,75,79,m,81,86
30,1,4,77,69,i,0,0
31,1,4,80,69,i,0,0
32,1,4,73,80,m,79,87
33,1,4,75,75,i,0,0
34,1,4,82,68,i,0,0
35,1,4,83,70,i,0,0
36,1,4,84,69,i,0,0
37,1,4,73,82,i,0,0
38,1,4,77,71,i,0,0
39,1,4,75,81,m,80,88
40,1,4,78,78,m,83,85
41,1,4,77,82,m,81,88
42,1,4,76,73,i,0,0
43,1,4,79,79,i,0,0
44,1,4,77,80,i,0,0
45,1,4,85,71,i,0,0
46,1,4,75,83,m,80,89
47,1,4,68,82,i,0,0
48,1,4,87,71,i,0,0
49,1,4,78,73,i,0,0
50,1,4,80,81,m,84,87
51,1,4,70,84,m,76,90
52,1,4,81,80,m,86,88
53,1,4,80,75,m,84,83
54,1,4,68,84,m,75,90
55,1,4,88,72,i,0,0
56,1,4,86,68,i,0,0
57,1,4,87,69,i,0,0
58,1,4,69,86,m,76,91
59,1,4,79,83,m,85,90
60,1,4,79,84,m,83,90
61,1,4,81,76,m,85,83
62,1,4,82,77,m,86,84
63,1,4,82,82,m,86,88
64,1,4,76,85,m,82,91
65,1,4,72,83,i,0,0
66,1,4,81,83,m,86,90
67,1,4,89,70,i,0,0
68,1,4,81,71,i,0,0
69,1,4,74,85,m,79,90
70,1,4,77,86,m,83,93
71,1,4,79,87,m,83,92
72,1,4,81,88,m,85,93
73,1,4,90,69,i,0,0
74,1,4,77,75,i,0,0
75,1,21,91,73,m,94,78
76,1,21,94,75,m,97,85
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,67,88,m,71,91
81,2,4,133,134,i,0,0
82,2,4,131,134,i,0,0
83,2,10,130,130,i,0,0
84,2,10,127,130,i,0,0
85,2,10,128,129,i,0,0
86,2,10,128,128,i,0,0
87,2,10,129,127,i,0,0
88,2,10,126,128,i,0,0
89,2,10,129,125,i,0,0
90,2,10,127,124,i,0,0
91,2,10,126,123,i,0,0
92,2,10,125,127,i,0,0
93,2,10,125,130,i,0,0
94,2,10,127,126,i,0,0
95,2,10,125,126,i,0,0
96,2,10,126,121,i,0,0
97,2,10,124,124,i,0,0
98,2,10,125,131,i,0,0
99,2,10,123,127,i,0,0
100,2,10,123,124,i,0,0
101,2,10,128,124,i,0,0
102,2,10,124,120,i,0,0
103,2,10,123,130,i,0,0
104,2,10,122,129,i,0,0
105,2,10,122,127,i,0,0
106,2,10,121,123,i,0,0
107,2,10,128,122,i,0,0
108,2,10,121,126,i,0,0
109,2,10,120,126,i,0,0
110,2,10,123,119,i,0,0
111,2,10,119,127,i,0,0
112,2,10,123,125,i,0,0
113,2,10,121,123,i,0,0
114,2,10,128,119,i,0,0
115,2,10,127,118,i,0,0
116,2,10,123,116,i,0,0
117,2,10,118,126,i,0,0
118,2,10,121,121,i,0,0
119,2,10,123,122,i,0,0
120,2,10,120,120,m,110,112
121,2,10,120,130,i,0,0
122,2,10,120,122,i,0,0
123,2,10,120,119,m,110,112
124,2,10,118,120,m,109,112
125,2,10,118,122,i,0,0
126,2,10,124,114,i,0,0
127,2,10,117,118,m,108,111
128,2,10,119,129,i,0,0
129,2,10,116,120,m,108,112
130,2,10,120,128,i,0,0
131,2,10,126,117,i,0,0
132,2,10,118,129,i,0,0
133,2,10,119,125,i,0,0
134,2,10,115,120,m,107,112
135,2,10,117,123,i,0,0
136,2,10,115,118,m,107,112
137,2,10,123,121,i,0,0
138,2,10,122,120,i,0,0
139,2,10,126,115,i,0,0
140,2,10,117,121,m,108,113
141,2,10,121,118,m,111,111
142,2,10,129,118,i,0,0
143,2,10,116,117,m,108,111
144,2,10,114,116,m,107,110
145,2,10,129,112,i,0,0
146,2,10,125,113,i,0,0
147,2,10,116,125,m,107,116
148,2,10,115,123,m,106,115
149,2,10,122,113,i,0,0
150,2,10,114,115,m,107,109
151,2,10,113,114,m,106,109
152,2,10,117,115,i,0,0
153,2,10,114,124,m,106,115
154,2,10,126,110,m,118,102
155,2,10,122,111,i,0,0
156,2,10,120,117,m,110,110
157,2,10,113,118,m,106,112
158,2,10,113,117,m,106,111
159,2,10,122,110,i,0,0
160,2,10,112,117,m,105,111
161,2,10,112,121,m,105,114
162,2,10,120,116,m,110,110
163,2,10,110,116,m,104,110
164,2,10,109,114,m,104,109
165,2,10,116,128,i,0,0
166,2,10,109,116,m,103,111
167,2,10,123,107,m,117,101
168,2,10,121,113,i,0,0
169,2,10,115,128,i,0,0
170,2,10,116,129,i,0,0
171,2,10,115,126,m,106,116
172,2,10,130,128,i,0,0
173,2,10,112,113,m,106,108
174,2,10,112,124,m,105,115
175,2,10,107,114,m,103,109
176,2,10,111,122,m,104,115
177,2,10,108,113,m,104,109
178,2,10,118,117,m,109,110
179,2,10,119,116,m,109,110
180,2,10,110,114,m,105,109
181,2,10,115,122,m,107,114
182,2,10,111,112,m,105,108
183,2,10,113,125,i,0,0
184,2,10,111,112,i,0,0
185,2,10,126,109,m,118,101
186,2,10,113,120,m,106,113
187,2,10,111,120,m,104,113
188,2,10,114,129,i,0,0
189,2,10,129,117,i,0,0
190,2,10,109,111,m,104,108
191,2,10,120,111,i,0,0
192,2,10,106,113,m,102,109
193,2,10,112,126,m,104,117
194,2,10,108,110,m,104,107
195,2,10,110,117,m,104,111
196,2,10,125,107,m,118,100
197,2,10,113,129,i,0,0
198,2,10,112,128,m,104,118
199,2,10,119,110,i,0,0
200,2,10,110,123,i,0,0
201,2,10,110,128,m,103,118
202,2,10,109,119,m,103,113
203,2,10,111,119,m,105,112
204,2,10,109,128,m,102,118
205,2,10,104,113,m,101,109
206,2,10,126,105,i,0,0
207,2,10,108,128,m,102,118
208,2,10,103,112,m,100,109
209,2,10,109,123,i,0,0
210,2,10,107,127,m,101,118
211,2,10,105,128,i,0,0
212,2,10,118,114,m,109,109
213,2,10,104,126,m,99,118
214,2,10,128,111,i,0,0
215,2,10,106,110,m,103,107
216,2,10,107,122,m,101,115
217,2,10,124,104,m,118,98
218,2,10,114,127,i,0,0
219,2,10,124,101,i,0,0
220,2,10,120,110,i,0,0
221,2,10,117,113,m,109,108
222,2,10,103,126,m,98,118
223,2,10,108,118,m,103,112
224,2,10,125,122,i,0,0
225,2,10,129,110,m,120,102
226,2,10,102,111,m,93,102
227,2,10,117,109,i,0,0
228,2,10,123,101,m,117,97
229,2,10,111,110,i,0,0
230,2,10,107,117,m,102,112
231,2,10,110,121,m,103,114
232,2,10,107,115,m,102,110
233,2,10,107,112,m,103,108
234,2,10,107,109,m,103,106
235,2,10,109,127,m,102,117
236,2,10,108,121,m,102,114
237,2,10,105,117,m,101,112
238,2,10,106,121,m,101,114
239,2,10,117,108,i,0,0
240,2,10,102,127,m,97,118
241,2,10,106,111,m,102,108
242,2,10,116,108,i,0,0
243,2,10,101,127,m,97,118
244,2,10,110,126,i,0,0
245,2,10,99,127,m,96,118
246,2,10,103,116,m,100,111
247,2,10,116,114,m,108,109
248,2,10,107,119,m,102,113
249,2,10,105,115,m,101,111
250,2,10,123,106,m,117,100
251,2,10,103,110,m,94,102
252,2,10,105,110,m,102,107
253,2,30,116,135,m,113,131
254,2,30,105,119,m,102,116
255,2,30,113,130,m,112,128
256,2,30,108,119,m,104,115
257,2,30,112,129,i,0,0
258,2,30,125,112,m,120,109
259,2,30,109,113,m,106,111
260,2,30,109,125,m,109,124
261,2,30,112,111,m,109,109
262,2,30,111,110,m,108,108
263,2,30,105,115,m,103,113
264,2,30,122,132,i,0,0
265,2,30,115,113,m,110,110
266,2,30,135,118,i,0,0
267,2,30,106,120,m,103,116
268,2,30,101,132,m,100,130
269,2,30,132,112,i,0,0
270,2,30,106,118,m,103,115
271,2,30,131,106,m,127,102
272,2,30,127,103,m,122,100
273,2,30,117,120,m,116,118
274,2,30,111,131,i,0,0
275,2,30,110,112,m,107,110
276,2,30,129,101,m,125,98
277,2,30,103,115,m,99,111
278,2,30,121,116,m,119,115
0,1,9,68,70,m,69,71
1,1,9,69,72,m,72,76
2,1,9,70,71,m,73,75
3,1,4,74,78,m,77,82
4,1,4,75,78,m,77,80
5,1,4,76,79,m,82,87
6,1,4,77,78,m,82,86
7,1,4,73,80,m,76,83
8,1,4,74,82,m,80,88
9,1,4,75,84,m,81,90
10,1,4,73,83,m,79,89
11,1,4,75,76,m,78,80
12,1,4,77,81,m,82,87
13,1,4,78,77,m,79,79
14,1,4,79,77,m,81,81
15,1,4,77,85,m,82,90
16,1,4,78,80,m,83,87
17,1,4,78,86,m,85,93
18,1,4,74,86,m,80,91
19,1,4,80,77,m,83,80
20,1,4,80,79,m,84,86
21,1,4,75,80,m,81,87
22,1,4,79,82,m,83,88
23,1,4,77,83,m,82,89
24,1,4,79,84,m,83,89
25,1,4,75,88,m,80,91
26,1,4,77,88,m,83,93
27,1,4,80,85,m,85,92
28,1,4,82,85,m,87,92
29,1,4,81,87,m,87,93
30,1,4,82,77,m,85,85
31,1,4,86,76,m,89,84
32,1,4,80,87,m,86,94
33,1,4,81,83,m,86,91
34,1,4,88,76,m,90,84
35,1,4,89,77,m,90,85
36,1,4,90,77,m,91,85
37,1,4,79,89,m,85,96
38,1,4,82,80,m,86,87
39,1,4,81,89,m,88,95
40,1,4,83,86,m,89,93
41,1,4,82,89,m,88,95
42,1,4,81,81,m,85,88
43,1,4,85,87,m,89,94
44,1,4,83,87,m,89,94
45,1,4,90,79,m,91,86
46,1,4,81,90,m,87,97
47,1,4,75,89,m,80,92
48,1,4,92,79,m,96,87
49,1,4,83,81,m,86,88
50,1,4,85,89,m,90,93
51,1,4,77,90,m,83,94
52,1,4,86,88,m,90,93
53,1,4,84,83,m,88,90
54,1,4,75,90,m,82,93
55,1,4,94,80,m,92,88
56,1,4,91,76,m,92,84
57,1,4,93,77,m,93,85
58,1,4,77,92,m,84,97
59,1,4,85,90,m,88,95
60,1,4,85,92,m,90,93
61,1,4,86,84,m,90,92
62,1,4,87,85,m,90,93
63,1,4,87,90,m,88,96
64,1,4,82,92,m,87,96
65,1,4,78,90,m,85,96
66,1,4,87,91,m,90,95
67,1,4,94,78,m,100,84
68,1,4,87,78,m,89,86
69,1,4,81,91,m,86,98
70,1,4,84,93,m,89,94
71,1,4,85,94,m,87,98
72,1,4,87,95,m,89,97
73,1,4,95,77,m,100,84
74,1,4,83,83,m,87,91
75,1,21,94,83,a,106,100
76,1,21,97,85,a,106,100
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,74,93,a,94,102
81,2,4,126,127,i,0,0
82,2,4,124,127,m,121,125
83,2,10,120,122,m,115,118
84,2,10,117,121,m,108,112
85,2,10,118,121,m,114,117
86,2,10,117,120,m,114,117
87,2,10,118,119,m,114,116
88,2,10,116,119,m,113,117
89,2,10,118,116,m,109,109
90,2,10,116,116,m,114,114
91,2,10,116,115,m,113,113
92,2,10,115,118,m,112,116
93,2,10,115,121,m,112,118
94,2,10,117,118,m,114,115
95,2,10,115,117,m,112,115
96,2,10,115,113,m,113,112
97,2,10,114,116,m,112,114
98,2,10,115,121,m,107,112
99,2,10,113,119,m,111,117
100,2,10,113,115,m,111,114
101,2,10,118,116,m,114,114
102,2,10,113,112,m,112,112
103,2,10,114,121,m,111,118
104,2,10,112,120,m,110,118
105,2,10,112,118,m,110,117
106,2,10,111,114,m,111,114
107,2,10,117,115,m,115,113
108,2,10,111,117,m,110,116
109,2,10,111,116,m,104,110
110,2,10,112,111,m,105,101
111,2,10,110,117,m,109,117
112,2,10,113,117,m,111,115
113,2,10,111,114,m,105,108
114,2,10,118,111,m,111,104
115,2,10,117,110,m,110,104
116,2,10,113,107,m,108,102
117,2,10,108,116,m,108,116
118,2,10,111,113,m,100,105
119,2,10,113,114,m,112,113
120,2,10,109,112,m,100,105
121,2,10,111,121,m,109,118
122,2,10,111,113,m,105,108
123,2,10,109,111,m,100,105
124,2,10,108,112,m,99,105
125,2,10,109,113,m,104,108
126,2,10,113,106,m,108,102
127,2,10,107,110,m,99,105
128,2,10,110,120,m,109,118
129,2,10,106,111,m,99,105
130,2,10,111,119,m,109,117
131,2,10,116,108,m,109,103
132,2,10,109,119,m,108,118
133,2,10,109,116,m,109,115
134,2,10,105,111,m,98,105
135,2,10,108,114,m,103,108
136,2,10,105,110,m,99,105
137,2,10,112,113,m,111,112
138,2,10,111,112,m,101,105
139,2,10,116,107,m,110,102
140,2,10,107,113,m,99,106
141,2,10,111,111,m,101,104
142,2,10,118,110,m,111,104
143,2,10,105,109,m,95,101
144,2,10,104,108,m,94,100
145,2,10,120,102,m,115,96
146,2,10,114,105,m,109,101
147,2,10,107,116,m,98,107
148,2,10,106,114,m,98,106
149,2,10,112,105,m,103,96
150,2,10,104,107,m,94,100
151,2,10,102,106,m,92,99
152,2,10,106,107,m,97,101
153,2,10,105,114,m,98,107
154,2,10,117,101,m,109,95
155,2,10,112,103,m,103,95
156,2,10,109,110,m,100,104
157,2,10,103,109,m,94,101
158,2,10,103,108,m,94,101
159,2,10,111,102,m,103,95
160,2,10,102,108,m,93,101
161,2,10,103,112,m,97,106
162,2,10,110,108,m,105,99
163,2,10,101,107,m,91,98
164,2,10,99,105,m,90,99
165,2,10,108,118,m,107,117
166,2,10,99,107,m,90,99
167,2,10,114,98,m,104,92
168,2,10,111,104,m,103,96
169,2,10,107,118,m,106,118
170,2,10,108,119,m,102,112
171,2,10,106,116,m,98,107
172,2,10,119,120,m,115,117
173,2,10,101,105,m,91,98
174,2,10,103,114,m,97,107
175,2,10,97,105,m,92,96
176,2,10,102,113,m,97,106
177,2,10,98,104,m,92,96
178,2,10,107,109,m,99,104
179,2,10,108,108,m,100,104
180,2,10,100,106,m,90,99
181,2,10,105,112,m,98,106
182,2,10,100,104,m,90,99
183,2,10,104,115,m,100,110
184,2,10,101,104,m,91,99
185,2,10,116,100,m,109,94
186,2,10,103,111,m,94,102
187,2,10,102,111,m,93,102
188,2,10,106,119,m,101,112
189,2,10,118,108,m,111,103
190,2,10,99,103,m,89,99
191,2,10,110,103,m,102,96
192,2,10,96,104,m,87,101
193,2,10,104,116,m,97,107
194,2,10,97,102,m,88,101
195,2,10,100,108,m,91,99
196,2,10,115,98,m,104,92
197,2,10,105,118,m,100,112
198,2,10,104,117,m,97,108
199,2,10,108,102,m,100,93
200,2,10,102,113,m,94,104
201,2,10,103,117,m,96,108
202,2,10,100,110,m,91,100
203,2,10,102,109,m,93,101
204,2,10,102,118,m,96,108
205,2,10,95,103,m,92,95
206,2,10,117,95,m,107,91
207,2,10,101,117,m,95,108
208,2,10,94,102,x,0,0
209,2,10,100,112,m,94,104
210,2,10,100,116,m,95,108
211,2,10,98,116,m,92,106
212,2,10,107,107,m,100,103
213,2,10,98,115,m,91,104
214,2,10,119,101,m,115,95
215,2,10,96,102,m,91,97
216,2,10,99,112,m,92,102
217,2,10,114,95,m,104,90
218,2,10,105,117,m,101,111
219,2,10,115,92,m,103,89
220,2,10,110,101,m,101,93
221,2,10,106,106,m,95,100
222,2,10,96,114,m,90,103
223,2,10,99,109,m,91,99
224,2,10,114,114,m,113,113
225,2,10,119,101,m,110,95
226,2,10,93,101,a,87,95
227,2,10,107,101,m,99,91
228,2,10,112,93,m,101,89
229,2,10,101,101,m,92,96
230,2,10,98,107,m,90,99
231,2,10,101,111,m,93,102
232,2,10,98,106,m,90,99
233,2,10,97,103,m,92,96
234,2,10,97,101,m,87,101
235,2,10,101,116,m,96,108
236,2,10,100,110,m,91,100
237,2,10,97,107,m,91,98
238,2,10,98,111,m,91,100
239,2,10,107,100,m,98,90
240,2,10,96,115,m,90,104
241,2,10,96,103,m,91,95
242,2,10,106,100,m,98,91
243,2,10,95,115,m,90,104
244,2,10,102,116,m,94,105
245,2,10,94,115,m,90,104
246,2,10,95,106,m,87,101
247,2,10,105,107,m,94,100
248,2,10,98,109,m,91,99
249,2,10,96,105,m,92,96
250,2,10,113,97,m,102,91
251,2,10,93,101,m,93,94
252,2,10,95,102,m,88,100
253,2,30,112,129,m,109,125
254,2,30,101,114,m,98,109
255,2,30,110,125,m,107,122
256,2,30,104,115,m,100,110
257,2,30,108,124,m,105,120
258,2,30,120,108,m,117,105
259,2,30,104,109,m,100,106
260,2,30,106,120,m,103,116
261,2,30,107,108,m,102,105
262,2,30,106,107,m,101,104
263,2,30,101,110,m,97,106
264,2,30,118,127,m,117,126
265,2,30,110,109,m,107,105
266,2,30,131,114,m,130,112
267,2,30,102,115,m,99,111
268,2,30,98,126,m,97,120
269,2,30,128,107,m,123,104
270,2,30,102,113,m,98,108
271,2,30,126,102,m,122,100
272,2,30,122,100,m,117,97
273,2,30,112,116,m,108,112
274,2,30,107,125,m,104,121
275,2,30,105,108,m,100,105
276,2,30,124,98,m,119,96
277,2,30,99,110,a,87,95
278,2,30,117,111,m,113,107
0,1,9,72,75,m,75,78
1,1,9,73,77,m,77,80
2,1,9,74,76,m,77,79
3,1,4,79,86,m,86,90
4,1,4,81,85,m,88,89
5,1,4,82,87,m,89,92
6,1,4,82,86,m,90,91
7,1,4,80,87,m,88,91
8,1,4,81,89,m,89,93
9,1,4,82,90,m,88,95
10,1,4,80,90,m,85,97
11,1,4,81,83,m,87,88
12,1,4,83,88,m,90,92
13,1,4,82,85,m,90,90
14,1,4,84,86,m,91,90
15,1,4,84,91,m,88,95
16,1,4,83,88,m,90,91
17,1,4,85,93,m,88,95
18,1,4,81,92,m,86,97
19,1,4,85,85,m,91,90
20,1,4,85,87,m,92,90
21,1,4,81,87,m,89,91
22,1,4,85,89,m,92,90
23,1,4,84,90,m,89,93
24,1,4,85,91,m,92,90
25,1,4,74,95,m,79,100
26,1,4,84,94,m,85,97
27,1,4,86,92,m,88,95
28,1,4,88,93,m,92,90
29,1,4,88,93,m,83,98
30,1,4,86,86,m,92,90
31,1,4,90,85,m,91,90
32,1,4,86,94,m,92,90
