ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,60,60,i,0,0
1,1,4,61,62,i,0,0
2,1,4,62,63,i,0,0
3,1,4,63,64,i,0,0
4,1,4,65,65,i,0,0
5,1,4,62,60,i,0,0
6,1,4,64,61,i,0,0
7,1,4,61,64,i,0,0
8,1,4,67,66,i,0,0
9,1,4,66,61,i,0,0
10,1,4,67,64,i,0,0
11,1,4,70,65,i,0,0
12,1,4,62,67,i,0,0
13,1,4,63,68,i,0,0
14,1,4,63,70,i,0,0
15,1,4,68,61,i,0,0
16,1,4,71,67,i,0,0
17,1,4,73,69,i,0,0
18,1,4,69,61,i,0,0
19,1,4,68,68,i,0,0
20,1,4,74,71,i,0,0
21,1,4,75,69,i,0,0
22,1,4,71,64,i,0,0
23,1,4,64,72,i,0,0
24,1,4,65,74,i,0,0
25,1,4,65,76,i,0,0
26,1,4,62,74,i,0,0
27,1,4,76,71,i,0,0
28,1,4,69,70,i,0,0
29,1,4,63,76,i,0,0
30,1,4,63,78,i,0,0
31,1,4,64,79,i,0,0
32,1,4,65,66,i,0,0
33,1,4,69,72,i,0,0
34,1,4,78,71,i,0,0
35,1,4,61,68,i,0,0
36,1,4,65,69,i,0,0
37,1,4,66,71,i,0,0
38,1,4,80,72,i,0,0
39,1,4,67,73,i,0,0
40,1,4,72,65,i,0,0
41,1,4,69,74,i,0,0
42,1,4,68,75,i,0,0
43,1,4,71,73,i,0,0
44,1,4,76,73,i,0,0
45,1,4,78,75,i,0,0
46,1,4,68,77,i,0,0
47,1,4,70,76,i,0,0
48,1,4,74,65,i,0,0
49,1,4,73,67,i,0,0
50,1,4,66,80,i,0,0
51,1,4,75,68,i,0,0
52,1,4,71,62,i,0,0
53,1,4,77,66,i,0,0
54,1,4,72,74,i,0,0
55,1,4,73,63,i,0,0
56,1,4,71,70,i,0,0
57,1,4,79,66,i,0,0
58,1,4,67,81,i,0,0
59,1,4,79,76,i,0,0
60,1,4,66,78,i,0,0
61,1,4,75,62,i,0,0
62,1,4,69,79,i,0,0
63,1,4,66,83,i,0,0
64,1,4,78,68,i,0,0
65,1,4,81,77,i,0,0
66,1,4,71,80,i,0,0
67,1,4,80,69,i,0,0
68,1,4,69,63,i,0,0
69,1,4,70,82,i,0,0
70,1,4,72,82,i,0,0
71,1,4,64,81,i,0,0
72,1,4,82,68,i,0,0
73,1,4,73,60,i,0,0
74,1,4,82,77,i,0,0
75,1,4,84,79,i,0,0
76,1,4,66,85,i,0,0
77,1,4,73,76,i,0,0
78,1,4,76,63,i,0,0
79,1,4,63,83,i,0,0
80,1,4,65,63,i,0,0
81,1,4,72,84,i,0,0
82,1,4,72,77,i,0,0
83,1,4,84,68,i,0,0
84,1,4,66,87,i,0,0
85,1,4,73,78,i,0,0
86,1,4,78,63,i,0,0
87,1,4,72,85,i,0,0
88,1,4,82,73,i,0,0
89,1,4,68,84,i,0,0
90,1,4,81,71,i,0,0
91,1,4,67,89,i,0,0
92,1,4,74,86,i,0,0
93,1,4,65,90,i,0,0
94,1,4,75,87,i,0,0
95,1,4,75,77,i,0,0
96,1,4,84,74,i,0,0
97,1,4,75,84,i,0,0
98,1,4,68,86,i,0,0
99,1,4,73,73,i,0,0
100,1,4,74,79,i,0,0
101,1,4,76,61,i,0,0
102,1,4,66,68,i,0,0
103,1,4,77,77,i,0,0
104,1,4,85,69,i,0,0
105,1,4,78,79,i,0,0
106,1,4,78,60,i,0,0
107,1,4,80,79,i,0,0
108,1,4,86,74,i,0,0
109,1,4,86,70,i,0,0
110,1,4,86,76,i,0,0
111,1,4,67,91,i,0,0
112,1,4,80,63,i,0,0
113,1,4,82,63,i,0,0
114,1,4,83,65,i,0,0
115,1,4,69,80,i,0,0
116,1,4,76,79,i,0,0
117,1,4,69,90,i,0,0
118,1,4,66,93,i,0,0
119,1,4,78,81,i,0,0
120,1,4,72,87,i,0,0
121,1,4,85,81,i,0,0
122,1,4,67,95,i,0,0
123,1,4,78,83,i,0,0
124,1,4,69,87,i,0,0
125,1,4,75,89,i,0,0
126,1,4,86,68,i,0,0
127,1,4,76,91,i,0,0
128,1,4,80,61,i,0,0
129,1,4,86,83,i,0,0
130,1,4,85,66,i,0,0
131,1,4,75,75,i,0,0
132,1,4,70,84,i,0,0
133,1,4,75,81,i,0,0
134,1,4,79,84,i,0,0
135,1,4,82,80,i,0,0
136,1,4,87,65,i,0,0
137,1,4,87,84,i,0,0
138,1,4,70,92,i,0,0
139,1,4,89,85,i,0,0
140,1,4,72,89,i,0,0
141,1,4,87,77,i,0,0
142,1,4,89,86,i,0,0
143,1,4,84,72,i,0,0
144,1,4,88,67,i,0,0
145,1,4,78,73,i,0,0
146,1,4,73,91,i,0,0
147,1,4,81,65,i,0,0
148,1,4,88,74,i,0,0
149,1,4,90,67,i,0,0
150,1,4,86,73,i,0,0
151,1,4,76,93,i,0,0
152,1,4,76,84,i,0,0
153,1,4,88,69,i,0,0
154,1,4,77,93,i,0,0
155,1,4,74,92,i,0,0
156,1,4,64,87,i,0,0
157,1,4,80,86,i,0,0
158,2,7,140,140,i,0,0
159,2,8,139,139,i,0,0
160,2,8,138,137,i,0,0
161,2,8,138,136,i,0,0
162,2,8,137,140,i,0,0
163,2,8,136,138,i,0,0
164,2,8,134,137,i,0,0
165,2,8,132,138,i,0,0
166,2,8,140,137,i,0,0
167,2,8,133,136,i,0,0
168,2,8,140,136,i,0,0
169,2,8,135,139,i,0,0
170,2,8,136,136,i,0,0
171,2,8,131,139,i,0,0
172,2,8,132,135,i,0,0
173,2,8,131,137,i,0,0
174,2,8,130,135,i,0,0
175,2,8,139,134,i,0,0
176,2,8,138,132,i,0,0
177,2,8,127,133,i,0,0
178,2,8,135,134,i,0,0
179,2,8,134,140,i,0,0
180,2,8,137,134,i,0,0
181,2,8,130,138,i,0,0
182,2,8,139,130,i,0,0
183,2,8,135,133,i,0,0
184,2,8,129,137,i,0,0
185,2,8,128,139,i,0,0
186,2,8,137,130,i,0,0
187,2,8,126,132,i,0,0
188,2,8,134,132,i,0,0
189,2,8,131,133,i,0,0
190,2,8,139,129,i,0,0
191,2,8,132,131,i,0,0
192,2,8,127,138,i,0,0
193,2,21,136,128,i,0,0
194,2,14,134,126,i,0,0
195,2,29,131,130,i,0,0
196,2,29,129,128,i,0,0
197,2,29,134,123,i,0,0
198,2,29,128,126,m,122,120
199,2,40,129,132,i,0,0
200,2,35,138,139,i,0,0
201,2,35,136,137,i,0,0
202,2,46,124,138,i,0,0
0,1,3,64,64,i,0,0
1,1,4,67,68,i,0,0
2,1,4,69,69,i,0,0
3,1,4,70,70,i,0,0
4,1,4,72,71,i,0,0
5,1,4,69,67,i,0,0
6,1,4,70,68,i,0,0
7,1,4,68,71,i,0,0
8,1,4,74,73,i,0,0
9,1,4,72,68,i,0,0
10,1,4,73,70,i,0,0
11,1,4,76,72,i,0,0
12,1,4,69,73,i,0,0
13,1,4,70,75,i,0,0
14,1,4,70,76,i,0,0
15,1,4,74,68,i,0,0
16,1,4,78,74,i,0,0
17,1,4,80,76,i,0,0
18,1,4,76,68,i,0,0
19,1,4,75,75,i,0,0
20,1,4,80,78,i,0,0
21,1,4,81,76,i,0,0
22,1,4,77,71,i,0,0
23,1,4,71,78,i,0,0
24,1,4,72,80,i,0,0
25,1,4,73,82,i,0,0
26,1,4,70,80,i,0,0
27,1,4,82,78,i,0,0
28,1,4,76,77,i,0,0
29,1,4,70,82,i,0,0
30,1,4,71,84,i,0,0
31,1,4,72,85,i,0,0
32,1,4,72,73,i,0,0
33,1,4,76,78,i,0,0
34,1,4,85,78,i,0,0
35,1,4,68,75,i,0,0
36,1,4,72,76,i,0,0
37,1,4,73,77,i,0,0
38,1,4,87,79,i,0,0
39,1,4,74,79,i,0,0
40,1,4,79,72,i,0,0
41,1,4,76,80,i,0,0
42,1,4,75,82,i,0,0
43,1,4,78,79,i,0,0
44,1,4,83,80,i,0,0
45,1,4,84,82,i,0,0
46,1,4,75,83,i,0,0
47,1,4,77,82,i,0,0
48,1,4,80,72,i,0,0
49,1,4,80,74,i,0,0
50,1,4,74,85,i,0,0
51,1,4,82,75,i,0,0
52,1,4,78,69,i,0,0
53,1,4,83,73,i,0,0
54,1,4,79,81,i,0,0
55,1,4,79,70,i,0,0
56,1,4,78,77,i,0,0
57,1,4,85,73,i,0,0
58,1,4,74,87,i,0,0
59,1,4,86,83,i,0,0
60,1,4,73,83,i,0,0
61,1,4,81,70,i,0,0
62,1,4,77,85,i,0,0
63,1,4,74,88,i,0,0
64,1,4,84,75,i,0,0
65,1,4,87,84,i,0,0
66,1,4,78,86,i,0,0
67,1,4,86,76,i,0,0
68,1,4,75,70,i,0,0
69,1,4,78,87,i,0,0
70,1,4,80,88,i,0,0
71,1,4,72,86,i,0,0
72,1,4,88,75,i,0,0
73,1,4,79,68,i,0,0
74,1,4,89,84,i,0,0
75,1,4,91,86,i,0,0
76,1,4,74,90,i,0,0
77,1,4,80,82,i,0,0
78,1,4,82,71,i,0,0
79,1,4,71,88,i,0,0
80,1,4,72,69,i,0,0
81,1,4,80,89,i,0,0
82,1,4,79,83,i,0,0
83,1,4,89,75,i,0,0
84,1,4,74,92,i,0,0
85,1,4,80,84,i,0,0
86,1,4,84,70,i,0,0
87,1,4,80,91,i,0,0
88,1,4,88,80,i,0,0
89,1,4,76,89,i,0,0
90,1,4,87,78,i,0,0
91,1,4,75,94,i,0,0
92,1,4,82,91,i,0,0
93,1,4,74,95,i,0,0
94,1,4,83,93,i,0,0
95,1,4,82,83,i,0,0
96,1,4,90,81,i,0,0
97,1,4,82,90,i,0,0
98,1,4,76,91,i,0,0
99,1,4,80,79,i,0,0
100,1,4,81,86,i,0,0
101,1,4,82,68,i,0,0
102,1,4,73,75,i,0,0
103,1,4,84,83,i,0,0
104,1,4,91,77,i,0,0
105,1,4,85,85,i,0,0
106,1,4,84,68,i,0,0
107,1,4,87,86,i,0,0
108,1,4,92,82,i,0,0
109,1,4,92,78,i,0,0
110,1,4,92,83,i,0,0
111,1,4,75,96,i,0,0
112,1,4,86,71,i,0,0
113,1,4,88,71,i,0,0
114,1,4,88,73,i,0,0
115,1,4,76,86,i,0,0
116,1,4,83,86,i,0,0
117,1,4,77,95,i,0,0
118,1,4,75,97,i,0,0
119,1,4,85,87,i,0,0
120,1,4,80,92,i,0,0
121,1,4,91,88,i,0,0
122,1,4,75,99,i,0,0
123,1,4,85,89,m,92,95
124,1,4,77,92,i,0,0
125,1,4,83,95,i,0,0
126,1,4,92,76,i,0,0
127,1,4,84,96,i,0,0
128,1,4,85,68,i,0,0
129,1,4,93,90,i,0,0
130,1,4,91,74,i,0,0
131,1,4,82,81,i,0,0
132,1,4,77,90,i,0,0
133,1,4,82,87,i,0,0
134,1,4,86,90,i,0,0
135,1,4,88,87,i,0,0
136,1,4,92,73,i,0,0
137,1,4,94,91,m,99,96
138,1,4,78,96,i,0,0
139,1,4,96,91,m,102,98
140,1,4,80,94,i,0,0
141,1,4,93,84,i,0,0
142,1,4,96,93,m,102,99
143,1,4,90,80,i,0,0
144,1,4,93,75,i,0,0
145,1,4,85,80,i,0,0
146,1,4,81,96,m,89,100
147,1,4,86,73,i,0,0
148,1,4,94,82,i,0,0
149,1,4,95,75,i,0,0
150,1,4,92,80,i,0,0
151,1,4,84,98,i,0,0
152,1,4,84,90,i,0,0
153,1,4,93,77,i,0,0
154,1,4,85,99,i,0,0
155,1,4,82,97,i,0,0
156,1,4,72,92,i,0,0
157,1,4,88,92,i,0,0
158,2,7,135,134,m,131,131
159,2,8,134,134,m,132,132
160,2,8,133,133,i,0,0
161,2,8,133,131,m,132,129
162,2,8,133,135,i,0,0
163,2,8,132,133,i,0,0
164,2,8,130,132,m,128,131
165,2,8,128,133,m,127,131
166,2,8,135,133,m,133,131
167,2,8,129,131,m,125,126
168,2,8,135,131,i,0,0
169,2,8,131,134,m,129,132
170,2,8,132,131,i,0,0
171,2,8,127,134,m,123,129
172,2,8,128,130,m,124,126
173,2,8,127,132,m,123,127
174,2,8,126,130,m,122,126
175,2,8,134,129,i,0,0
176,2,8,133,128,m,129,124
177,2,8,124,128,m,120,123
178,2,8,131,130,m,129,128
179,2,8,130,135,i,0,0
180,2,8,133,130,i,0,0
181,2,8,126,133,m,125,132
182,2,8,134,126,m,132,125
183,2,8,131,128,m,129,127
184,2,8,125,132,m,124,130
185,2,8,124,134,m,121,129
186,2,8,132,126,m,131,125
187,2,8,122,127,m,119,124
188,2,8,129,127,m,128,126
189,2,8,127,128,m,126,127
190,2,8,134,125,m,133,124
191,2,8,128,127,m,124,123
192,2,8,123,133,m,122,132
193,2,21,128,121,m,119,114
194,2,14,129,122,m,125,119
195,2,29,125,124,m,119,118
196,2,29,123,122,m,118,117
197,2,29,127,118,m,123,114
198,2,29,122,120,m,118,116
199,2,40,129,132,i,0,0
200,2,35,135,135,i,0,0
201,2,35,133,134,i,0,0
202,2,46,121,134,m,120,132
0,1,3,68,67,m,71,71
1,1,4,74,75,i,0,0
2,1,4,76,76,i,0,0
3,1,4,77,77,i,0,0
4,1,4,79,78,m,84,83
5,1,4,75,74,i,0,0
6,1,4,77,74,m,83,80
7,1,4,75,77,i,0,0
8,1,4,81,80,m,87,86
9,1,4,79,75,i,0,0
10,1,4,80,77,i,0,0
11,1,4,83,79,m,87,83
12,1,4,76,79,i,0,0
13,1,4,77,81,i,0,0
14,1,4,77,82,m,84,89
15,1,4,80,75,i,0,0
16,1,4,84,81,m,90,86
17,1,4,86,83,m,89,86
18,1,4,82,75,m,87,81
19,1,4,82,81,m,86,85
20,1,4,87,84,m,91,89
21,1,4,88,83,m,92,88
22,1,4,84,78,m,88,82
23,1,4,78,84,m,85,90
24,1,4,79,86,m,86,91
25,1,4,80,88,m,86,92
26,1,4,77,85,m,84,91
27,1,4,89,85,m,93,89
28,1,4,83,83,m,89,88
29,1,4,78,88,m,84,93
30,1,4,78,89,m,82,92
31,1,4,80,90,m,83,92
32,1,4,79,79,i,0,0
33,1,4,83,85,m,89,90
34,1,4,91,85,m,93,87
35,1,4,75,81,i,0,0
36,1,4,79,82,m,86,88
37,1,4,80,84,m,86,89
38,1,4,93,87,m,96,90
39,1,4,81,85,m,87,90
40,1,4,85,79,m,89,83
41,1,4,83,86,m,86,89
42,1,4,83,88,m,88,92
43,1,4,85,85,m,88,88
44,1,4,89,87,m,91,88
45,1,4,91,88,m,94,92
46,1,4,83,89,m,88,93
47,1,4,85,88,m,87,90
48,1,4,87,79,m,90,83
49,1,4,86,81,m,91,86
50,1,4,81,91,m,86,95
51,1,4,88,82,m,93,87
52,1,4,84,76,m,90,83
53,1,4,89,80,m,94,85
54,1,4,86,87,m,90,91
55,1,4,85,77,m,91,83
56,1,4,85,83,m,90,88
57,1,4,91,81,m,95,86
58,1,4,82,93,m,87,96
59,1,4,92,89,m,95,92
60,1,4,81,89,m,86,93
61,1,4,87,77,m,92,83
62,1,4,84,90,m,88,94
63,1,4,82,94,m,85,95
64,1,4,90,82,m,92,85
65,1,4,94,91,m,96,93
66,1,4,85,92,m,89,95
67,1,4,92,83,m,94,86
68,1,4,82,77,i,0,0
69,1,4,85,93,m,87,94
70,1,4,87,93,m,90,96
71,1,4,79,92,m,85,96
72,1,4,93,82,m,97,87
73,1,4,85,75,m,91,82
74,1,4,95,91,m,97,93
75,1,4,97,93,m,98,94
76,1,4,81,95,m,86,98
77,1,4,87,89,m,91,92
78,1,4,88,78,m,93,84
79,1,4,79,93,m,84,97
80,1,4,78,76,i,0,0
81,1,4,88,95,m,91,97
82,1,4,86,89,m,88,91
83,1,4,95,83,m,98,87
84,1,4,82,97,m,86,100
85,1,4,87,90,m,91,94
86,1,4,90,78,m,93,81
87,1,4,88,96,m,91,99
88,1,4,94,88,m,95,89
89,1,4,84,94,m,86,96
90,1,4,94,85,m,97,89
91,1,4,83,98,m,87,101
92,1,4,90,97,m,92,99
93,1,4,82,99,m,84,100
94,1,4,90,98,m,92,100
95,1,4,89,90,m,92,93
96,1,4,96,88,m,98,91
97,1,4,89,95,m,92,97
98,1,4,84,96,m,88,99
99,1,4,87,86,m,91,90
100,1,4,89,92,m,92,95
101,1,4,88,76,m,93,82
102,1,4,80,81,m,87,87
103,1,4,91,90,m,92,91
104,1,4,96,84,m,99,88
105,1,4,92,92,m,93,92
106,1,4,89,75,m,94,82
107,1,4,94,92,m,94,92
108,1,4,98,89,m,103,97
109,1,4,97,86,m,98,87
110,1,4,98,91,m,99,92
111,1,4,84,100,m,87,102
112,1,4,91,78,m,94,82
113,1,4,93,78,m,97,84
114,1,4,94,81,m,98,85
115,1,4,84,92,m,88,95
116,1,4,90,92,m,93,95
117,1,4,85,100,m,88,102
118,1,4,83,102,m,87,104
119,1,4,92,94,m,94,96
120,1,4,88,98,m,88,98
121,1,4,98,95,m,104,101
122,1,4,83,103,m,87,105
123,1,4,92,95,m,99,101
124,1,4,85,97,m,89,99
125,1,4,90,100,m,92,101
126,1,4,97,83,m,100,87
127,1,4,92,101,m,100,106
128,1,4,91,76,m,96,82
129,1,4,99,96,m,105,102
130,1,4,96,81,m,99,86
131,1,4,89,88,m,93,92
132,1,4,85,95,m,89,98
133,1,4,89,93,m,92,96
134,1,4,94,96,m,95,97
135,1,4,95,93,m,97,95
136,1,4,97,81,m,98,83
137,1,4,101,98,m,107,104
138,1,4,86,101,m,89,103
139,1,4,102,98,m,108,104
140,1,4,88,99,m,89,99
141,1,4,99,92,m,105,99
142,1,4,102,100,m,108,105
143,1,4,96,87,m,98,90
144,1,4,98,83,m,99,84
145,1,4,91,87,m,93,88
146,1,4,89,100,m,97,104
147,1,4,92,80,m,96,85
148,1,4,100,89,m,101,91
149,1,4,101,83,m,103,86
150,1,4,97,87,m,98,88
151,1,4,92,103,m,100,106
152,1,4,91,96,m,99,101
153,1,4,99,85,m,101,88
154,1,4,93,104,m,101,107
155,1,4,90,102,m,92,103
156,1,4,80,97,m,85,100
157,1,4,95,98,m,102,103
158,2,7,129,129,m,125,124
159,2,8,130,130,m,127,126
160,2,8,129,128,m,125,124
161,2,8,129,127,m,127,124
162,2,8,129,131,m,125,126
163,2,8,128,129,m,124,125
164,2,8,126,128,m,124,126
165,2,8,124,128,m,121,123
166,2,8,131,128,m,128,125
167,2,8,125,126,m,122,123
168,2,8,131,127,m,127,123
169,2,8,129,129,m,126,127
170,2,8,127,127,m,124,123
171,2,8,123,129,m,121,126
172,2,8,124,125,m,121,122
173,2,8,123,127,m,120,122
174,2,8,122,125,m,118,120
175,2,8,130,125,m,126,122
176,2,8,129,123,m,126,121
177,2,8,120,123,m,116,118
178,2,8,126,125,m,123,121
179,2,8,125,130,m,122,126
180,2,8,128,125,m,125,122
181,2,8,122,128,m,119,124
182,2,8,129,122,m,125,119
183,2,8,126,124,m,123,120
184,2,8,121,126,m,119,123
185,2,8,121,129,m,118,123
186,2,8,128,122,m,124,119
187,2,8,118,122,m,115,117
188,2,8,125,123,m,121,118
189,2,8,123,123,m,119,119
190,2,8,129,121,m,125,118
191,2,8,123,122,m,119,118
192,2,8,120,128,m,117,124
193,2,21,119,114,a,102,100
194,2,14,124,118,m,119,114
195,2,29,119,118,a,102,100
196,2,29,117,116,a,102,100
197,2,29,121,113,a,102,100
198,2,29,117,114,a,102,100
199,2,40,129,132,i,0,0
200,2,35,131,131,m,131,131
201,2,35,129,130,m,126,126
202,2,46,118,129,m,116,125
0,1,3,71,71,i,0,0
1,1,4,81,81,m,83,83
2,1,4,83,82,m,84,83
3,1,4,84,84,m,85,84
4,1,4,86,84,i,0,0
5,1,4,82,80,m,84,82
6,1,4,84,81,i,0,0
7,1,4,82,84,m,83,85
8,1,4,87,86,i,0,0
9,1,4,85,81,m,86,82
10,1,4,87,84,m,87,84
11,1,4,90,86,m,96,92
12,1,4,83,85,m,84,86
13,1,4,84,87,m,85,87
14,1,4,84,89,i,0,0
15,1,4,87,82,m,88,82
16,1,4,91,87,m,97,94
17,1,4,93,89,m,97,94
18,1,4,88,82,i,0,0
19,1,4,89,88,m,95,93
20,1,4,94,91,m,98,95
21,1,4,94,90,m,99,95
22,1,4,90,85,m,96,91
23,1,4,86,90,i,0,0
24,1,4,87,92,m,95,97
25,1,4,88,93,m,95,98
26,1,4,85,91,i,0,0
27,1,4,95,92,m,99,96
28,1,4,90,89,m,97,95
29,1,4,86,93,m,94,98
30,1,4,86,94,m,92,98
31,1,4,88,95,m,93,98
32,1,4,85,86,m,86,86
33,1,4,90,91,m,97,96
34,1,4,97,92,m,100,95
35,1,4,82,87,m,83,87
36,1,4,86,88,i,0,0
37,1,4,87,90,i,0,0
38,1,4,99,94,m,105,100
39,1,4,88,91,m,95,96
40,1,4,92,86,m,97,92
41,1,4,90,92,m,95,96
42,1,4,90,93,m,96,98
43,1,4,92,92,m,96,95
44,1,4,96,93,m,99,96
45,1,4,98,95,m,104,101
46,1,4,90,95,m,96,98
47,1,4,92,94,m,96,97
48,1,4,93,86,m,98,91
49,1,4,93,88,m,98,94
50,1,4,89,96,m,95,99
51,1,4,94,88,m,99,94
52,1,4,90,83,i,0,0
53,1,4,95,87,m,100,93
54,1,4,93,93,m,98,97
55,1,4,92,84,i,0,0
56,1,4,92,90,m,98,95
57,1,4,97,88,m,101,93
58,1,4,90,98,m,95,100
59,1,4,99,96,m,105,102
60,1,4,88,95,m,95,99
61,1,4,93,84,i,0,0
62,1,4,92,96,m,96,99
63,1,4,90,98,m,94,100
64,1,4,96,90,m,99,94
65,1,4,100,97,m,105,102
66,1,4,93,97,m,97,100
67,1,4,98,91,m,101,94
68,1,4,88,84,m,88,84
69,1,4,93,98,m,101,103
70,1,4,95,99,m,102,103
71,1,4,87,97,m,94,100
72,1,4,99,90,m,102,94
73,1,4,91,82,i,0,0
74,1,4,102,98,m,108,104
75,1,4,103,100,m,110,106
76,1,4,90,100,m,94,103
77,1,4,94,95,m,98,98
78,1,4,94,85,m,100,92
79,1,4,87,98,m,93,102
80,1,4,85,83,m,86,84
81,1,4,95,100,m,103,104
82,1,4,93,95,m,97,98
83,1,4,101,90,m,103,94
84,1,4,90,101,m,95,103
85,1,4,95,96,m,98,99
86,1,4,95,85,m,99,90
87,1,4,96,101,m,103,105
88,1,4,100,95,m,105,100
89,1,4,92,99,m,95,101
90,1,4,100,92,m,106,99
91,1,4,92,103,m,95,104
92,1,4,97,102,m,103,105
93,1,4,91,103,m,99,107
94,1,4,98,103,m,106,107
95,1,4,96,96,m,99,99
96,1,4,102,96,m,106,101
97,1,4,97,101,m,103,104
98,1,4,92,101,m,96,103
99,1,4,94,92,m,98,96
100,1,4,96,98,m,103,103
101,1,4,94,83,i,0,0
102,1,4,87,87,i,0,0
103,1,4,97,96,m,104,101
104,1,4,102,92,m,107,99
105,1,4,99,98,m,104,102
106,1,4,95,83,i,0,0
107,1,4,101,99,m,107,104
108,1,4,103,97,m,108,103
109,1,4,103,93,m,107,99
110,1,4,104,98,m,109,104
111,1,4,92,104,m,101,107
112,1,4,97,86,m,100,91
113,1,4,99,86,m,102,92
114,1,4,100,88,m,103,93
115,1,4,91,97,m,96,100
116,1,4,98,98,m,104,103
117,1,4,93,104,m,101,107
118,1,4,92,105,m,100,108
119,1,4,99,100,m,107,105
120,1,4,96,102,m,102,105
121,1,4,104,101,m,111,107
122,1,4,92,106,m,100,109
123,1,4,100,101,m,106,105
124,1,4,93,102,m,101,106
125,1,4,99,104,m,106,108
126,1,4,103,91,m,107,99
127,1,4,100,106,m,108,110
128,1,4,97,84,m,101,91
129,1,4,106,103,m,112,108
130,1,4,101,89,m,104,93
131,1,4,96,95,m,99,98
