ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,9,600,600,i,0,0
1,1,9,615,606,i,0,0
2,1,9,601,619,i,0,0
3,1,9,610,635,i,0,0
4,1,9,622,622,i,0,0
5,1,9,621,648,i,0,0
6,1,9,637,652,i,0,0
7,1,9,619,664,i,0,0
8,1,9,602,651,i,0,0
9,1,9,649,662,i,0,0
10,1,9,619,680,i,0,0
11,1,9,644,678,i,0,0
12,1,9,645,612,i,0,0
13,1,9,663,611,i,0,0
14,1,9,606,696,i,0,0
15,1,9,655,690,i,0,0
16,1,9,670,631,i,0,0
17,1,9,621,702,i,0,0
18,1,9,694,642,i,0,0
19,1,9,705,655,i,0,0
20,1,9,606,712,i,0,0
21,1,9,722,659,i,0,0
22,1,9,657,706,i,0,0
23,1,9,664,722,i,0,0
24,1,9,678,605,i,0,0
25,1,9,611,728,i,0,0
26,1,9,669,738,i,0,0
27,1,9,671,696,i,0,0
28,1,9,614,744,i,0,0
29,1,9,692,612,i,0,0
30,1,9,666,754,i,0,0
31,1,9,632,715,i,0,0
32,1,9,704,624,i,0,0
33,1,9,716,614,i,0,0
34,1,9,718,631,i,0,0
35,1,9,607,760,i,0,0
36,1,9,732,622,i,0,0
37,1,9,682,708,i,0,0
38,1,9,618,773,i,0,0
39,1,9,634,731,i,0,0
40,1,9,669,660,i,0,0
41,1,9,683,724,i,0,0
42,1,9,684,665,i,0,0
43,1,9,727,675,i,0,0
44,1,9,748,670,i,0,0
45,1,9,643,749,i,0,0
46,1,9,732,644,i,0,0
47,1,9,644,765,i,0,0
48,1,9,685,742,i,0,0
49,1,9,749,640,i,0,0
50,1,9,652,783,i,0,0
51,1,9,756,688,i,0,0
52,1,14,774,635,i,0,0
53,1,14,789,673,i,0,0
54,1,22,665,807,i,0,0
55,1,22,678,844,i,0,0
56,1,22,688,874,i,0,0
57,1,22,804,710,i,0,0
58,1,22,818,661,i,0,0
59,1,22,701,682,i,0,0
60,1,22,693,765,i,0,0
61,1,22,698,810,i,0,0
62,1,38,670,678,i,0,0
63,1,38,637,699,i,0,0
64,1,38,707,602,i,0,0
65,1,38,663,702,i,0,0
66,1,38,700,674,i,0,0
67,1,38,728,612,i,0,0
68,1,38,697,698,i,0,0
69,1,38,608,710,i,0,0
70,1,38,622,734,i,0,0
71,1,38,620,758,i,0,0
72,1,38,717,721,i,0,0
73,1,38,742,635,i,0,0
74,1,38,722,683,i,0,0
75,1,38,651,725,i,0,0
76,1,38,626,796,i,0,0
77,2,11,1400,1400,i,0,0
78,2,11,1387,1388,i,0,0
79,2,11,1368,1389,i,0,0
80,2,11,1386,1371,i,0,0
81,2,11,1342,1378,i,0,0
82,2,11,1394,1354,i,0,0
83,2,11,1340,1361,i,0,0
84,2,11,1329,1391,i,0,0
85,2,11,1309,1356,i,0,0
86,2,11,1292,1360,i,0,0
87,2,11,1352,1395,i,0,0
88,2,11,1314,1383,i,0,0
89,2,11,1382,1340,i,0,0
90,2,11,1394,1323,i,0,0
91,2,11,1285,1337,i,0,0
92,2,11,1367,1361,i,0,0
93,2,11,1369,1329,i,0,0
94,2,11,1378,1312,i,0,0
95,2,11,1390,1296,i,0,0
96,2,11,1262,1331,i,0,0
97,2,11,1322,1343,i,0,0
98,2,11,1273,1362,i,0,0
99,2,11,1385,1271,i,0,0
100,2,11,1308,1326,i,0,0
101,2,11,1381,1244,i,0,0
102,2,11,1363,1304,i,0,0
103,2,11,1252,1315,i,0,0
104,2,11,1380,1211,i,0,0
105,2,11,1354,1346,i,0,0
106,2,11,1250,1357,i,0,0
107,2,11,1235,1365,i,0,0
108,2,11,1348,1329,i,0,0
109,2,11,1239,1298,i,0,0
110,2,11,1222,1353,i,0,0
111,2,11,1370,1262,i,0,0
112,2,3,1344,1311,i,0,0
113,2,3,1239,1340,i,0,0
114,2,3,1328,1299,i,0,0
115,2,3,1309,1292,i,0,0
116,2,3,1298,1273,i,0,0
117,2,3,1283,1260,i,0,0
118,2,3,1221,1303,i,0,0
119,2,3,1353,1284,i,0,0
120,2,3,1294,1384,i,0,0
121,2,3,1339,1270,i,0,0
122,2,3,1343,1251,i,0,0
123,2,38,1322,1355,i,0,0
124,2,38,1292,1351,i,0,0
125,2,38,1286,1327,i,0,0
126,2,42,1356,1228,i,0,0
127,2,42,1344,1195,i,0,0
128,2,42,1207,1370,i,0,0
129,2,42,1183,1358,i,0,0
130,2,42,1267,1384,i,0,0
131,2,42,1157,1365,i,0,0
132,2,42,1284,1237,i,0,0
133,2,42,1267,1211,i,0,0
134,2,42,1258,1256,i,0,0
135,2,42,1239,1387,i,0,0
136,2,42,1278,1316,i,0,0
137,2,42,1193,1280,i,0,0
138,2,42,1370,1184,i,0,0
139,2,42,1153,1254,i,0,0
140,2,42,1363,1158,i,0,0
141,2,42,1270,1290,i,0,0
142,2,46,1294,1381,i,0,0
143,2,46,1268,1350,i,0,0
144,2,46,1381,1293,i,0,0
145,2,46,1355,1300,i,0,0
146,2,46,1329,1315,i,0,0
147,2,46,1366,1282,i,0,0
148,2,46,1313,1309,i,0,0
149,2,46,1341,1290,i,0,0
150,2,46,1357,1262,i,0,0
151,2,46,1278,1375,i,0,0
152,2,46,1299,1291,i,0,0
153,2,46,1321,1289,i,0,0
154,2,46,1316,1272,i,0,0
155,2,46,1304,1257,i,0,0
156,2,46,1264,1386,i,0,0
157,2,46,1309,1239,i,0,0
158,2,46,1249,1353,i,0,0
0,1,9,604,604,i,0,0
1,1,9,619,611,i,0,0
2,1,9,605,623,i,0,0
3,1,9,614,639,i,0,0
4,1,9,626,627,i,0,0
5,1,9,625,653,i,0,0
6,1,9,641,657,i,0,0
7,1,9,623,669,i,0,0
8,1,9,607,655,i,0,0
9,1,9,654,667,i,0,0
10,1,9,623,685,i,0,0
11,1,9,648,683,i,0,0
12,1,9,649,616,i,0,0
13,1,9,667,615,i,0,0
14,1,9,611,701,i,0,0
15,1,9,660,695,i,0,0
16,1,9,674,635,i,0,0
17,1,9,626,706,i,0,0
18,1,9,699,646,i,0,0
19,1,9,709,660,i,0,0
20,1,9,610,717,i,0,0
21,1,9,727,663,i,0,0
22,1,9,661,711,i,0,0
23,1,9,668,726,i,0,0
24,1,9,682,610,i,0,0
25,1,9,615,732,i,0,0
26,1,9,673,742,i,0,0
27,1,9,675,700,i,0,0
28,1,9,618,748,i,0,0
29,1,9,697,616,i,0,0
30,1,9,670,758,i,0,0
31,1,9,636,720,i,0,0
32,1,9,708,629,i,0,0
33,1,9,721,619,i,0,0
34,1,9,723,635,i,0,0
35,1,9,612,764,i,0,0
36,1,9,736,627,i,0,0
37,1,9,687,712,i,0,0
38,1,9,623,778,i,0,0
39,1,9,639,736,i,0,0
40,1,9,673,665,i,0,0
41,1,9,688,728,i,0,0
42,1,9,689,670,i,0,0
43,1,9,732,679,i,0,0
44,1,9,752,675,i,0,0
45,1,9,647,754,i,0,0
46,1,9,737,648,i,0,0
47,1,9,648,770,i,0,0
48,1,9,690,746,i,0,0
49,1,9,753,644,i,0,0
50,1,9,656,787,i,0,0
51,1,9,760,693,i,0,0
52,1,14,779,640,i,0,0
53,1,14,794,678,i,0,0
54,1,22,673,815,i,0,0
55,1,22,687,852,i,0,0
56,1,22,696,882,i,0,0
57,1,22,812,718,i,0,0
58,1,22,826,669,i,0,0
59,1,22,710,690,i,0,0
60,1,22,701,773,i,0,0
61,1,22,706,819,i,0,0
62,1,38,674,682,i,0,0
63,1,38,641,703,i,0,0
64,1,38,710,606,i,0,0
65,1,38,667,705,i,0,0
66,1,38,704,678,i,0,0
67,1,38,732,616,i,0,0
68,1,38,701,701,i,0,0
69,1,38,612,714,i,0,0
70,1,38,626,738,i,0,0
71,1,38,624,762,i,0,0
