ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
58,2,12,1344,1281,i,0,0
59,2,12,1235,1353,i,0,0
60,2,12,1304,1396,i,0,0
61,2,12,1302,1315,i,0,0
62,2,12,1302,1294,i,0,0
63,2,12,1275,1318,i,0,0
64,2,12,1215,1361,i,0,0
65,2,12,1376,1281,i,0,0
66,2,12,1296,1342,i,0,0
67,2,12,1360,1265,i,0,0
68,2,12,1364,1244,i,0,0
69,2,12,1341,1256,i,0,0
70,2,12,1340,1235,i,0,0
71,2,12,1376,1223,i,0,0
72,2,12,1391,1253,i,0,0
73,2,12,1285,1273,i,0,0
74,2,12,1250,1316,i,0,0
75,2,12,1196,1352,i,0,0
76,2,12,1323,1222,i,0,0
77,2,12,1334,1201,i,0,0
78,2,12,1242,1295,i,0,0
79,2,12,1379,1202,i,0,0
80,2,12,1274,1297,i,0,0
81,2,12,1170,1349,i,0,0
82,2,12,1281,1393,i,0,0
83,2,12,1224,1284,i,0,0
84,2,12,1155,1333,i,0,0
85,2,12,1287,1252,i,0,0
86,2,12,1267,1262,i,0,0
87,2,12,1249,1251,i,0,0
88,2,12,1227,1317,i,0,0
89,2,12,1259,1388,i,0,0
90,2,12,1338,1327,i,0,0
91,2,12,1232,1230,i,0,0
92,2,12,1208,1263,i,0,0
93,2,12,1334,1180,i,0,0
94,2,12,1181,1268,i,0,0
95,2,12,1212,1222,i,0,0
96,2,12,1218,1201,i,0,0
97,2,12,1201,1314,i,0,0
98,2,12,1138,1345,i,0,0
99,2,12,1185,1300,i,0,0
100,2,12,1321,1279,i,0,0
101,2,12,1247,1274,i,0,0
102,2,12,1181,1323,i,0,0
0,1,8,704,704,i,0,0
1,1,8,759,755,i,0,0
2,1,8,728,705,i,0,0
3,1,8,716,715,i,0,0
4,1,8,712,687,i,0,0
5,1,8,709,735,i,0,0
6,1,8,772,775,i,0,0
7,1,8,733,742,i,0,0
8,1,12,671,617,i,0,0
9,1,12,631,667,i,0,0
10,1,12,693,622,i,0,0
11,1,12,712,613,i,0,0
12,1,12,647,682,i,0,0
13,1,12,625,688,i,0,0
14,1,12,668,668,i,0,0
15,1,12,702,649,i,0,0
16,1,12,663,643,i,0,0
17,1,12,612,709,i,0,0
18,1,12,729,653,i,0,0
19,1,12,620,738,i,0,0
20,1,12,629,765,i,0,0
21,1,12,698,670,i,0,0
22,1,12,716,681,i,0,0
23,1,40,742,642,i,0,0
24,1,40,719,695,i,0,0
25,1,40,758,647,i,0,0
26,1,40,770,661,i,0,0
27,1,40,624,779,i,0,0
28,1,36,623,673,i,0,0
29,1,36,639,688,i,0,0
30,1,36,676,621,i,0,0
31,1,36,650,664,i,0,0
32,1,36,696,630,i,0,0
33,1,36,671,644,i,0,0
34,1,36,665,686,i,0,0
35,1,36,672,707,i,0,0
36,1,36,642,709,i,0,0
37,1,36,694,608,i,0,0
38,1,36,710,648,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1382,1382,i,0,0
41,2,12,1382,1360,i,0,0
42,2,12,1355,1366,i,0,0
43,2,12,1362,1345,i,0,0
44,2,12,1333,1369,i,0,0
45,2,12,1309,1369,i,0,0
46,2,12,1364,1324,i,0,0
47,2,12,1350,1307,i,0,0
48,2,12,1288,1362,i,0,0
49,2,12,1387,1339,i,0,0
50,2,12,1373,1302,i,0,0
51,2,12,1385,1281,i,0,0
52,2,12,1320,1348,i,0,0
53,2,12,1341,1339,i,0,0
54,2,12,1333,1293,i,0,0
55,2,12,1271,1350,i,0,0
56,2,12,1308,1327,i,0,0
57,2,12,1247,1350,i,0,0
58,2,12,1335,1272,i,0,0
59,2,12,1226,1344,i,0,0
60,2,12,1295,1387,i,0,0
61,2,12,1293,1306,i,0,0
62,2,12,1293,1285,i,0,0
63,2,12,1267,1309,i,0,0
64,2,12,1207,1352,i,0,0
65,2,12,1367,1272,i,0,0
66,2,12,1287,1334,i,0,0
67,2,12,1351,1257,i,0,0
68,2,12,1355,1235,i,0,0
69,2,12,1332,1247,i,0,0
70,2,12,1331,1226,i,0,0
71,2,12,1367,1214,i,0,0
72,2,12,1382,1245,i,0,0
73,2,12,1276,1264,i,0,0
74,2,12,1241,1307,i,0,0
75,2,12,1187,1343,i,0,0
76,2,12,1314,1213,i,0,0
77,2,12,1325,1192,i,0,0
78,2,12,1233,1286,i,0,0
79,2,12,1370,1193,i,0,0
80,2,12,1265,1288,i,0,0
81,2,12,1161,1340,i,0,0
82,2,12,1272,1384,i,0,0
83,2,12,1215,1275,i,0,0
84,2,12,1146,1324,i,0,0
85,2,12,1278,1243,i,0,0
86,2,12,1258,1253,i,0,0
87,2,12,1240,1242,i,0,0
88,2,12,1218,1308,i,0,0
89,2,12,1250,1379,i,0,0
90,2,12,1329,1318,i,0,0
91,2,12,1223,1221,i,0,0
92,2,12,1199,1254,i,0,0
93,2,12,1325,1171,i,0,0
94,2,12,1172,1259,i,0,0
95,2,12,1203,1213,i,0,0
96,2,12,1209,1192,i,0,0
97,2,12,1192,1305,i,0,0
98,2,12,1129,1336,i,0,0
99,2,12,1176,1291,i,0,0
100,2,12,1312,1270,i,0,0
101,2,12,1238,1265,i,0,0
102,2,12,1172,1314,i,0,0
0,1,8,710,710,i,0,0
1,1,8,765,761,i,0,0
2,1,8,734,711,i,0,0
3,1,8,722,721,i,0,0
4,1,8,718,692,i,0,0
5,1,8,715,741,i,0,0
6,1,8,777,781,i,0,0
7,1,8,739,748,i,0,0
8,1,12,680,626,i,0,0
9,1,12,640,676,i,0,0
10,1,12,702,631,i,0,0
11,1,12,721,622,i,0,0
12,1,12,656,691,i,0,0
13,1,12,634,697,i,0,0
14,1,12,677,677,i,0,0
15,1,12,711,658,i,0,0
16,1,12,672,652,i,0,0
17,1,12,621,718,i,0,0
18,1,12,738,662,i,0,0
19,1,12,629,747,i,0,0
20,1,12,638,774,i,0,0
21,1,12,707,679,i,0,0
22,1,12,725,690,i,0,0
23,1,40,746,646,i,0,0
24,1,40,724,699,i,0,0
25,1,40,763,651,i,0,0
26,1,40,774,665,i,0,0
27,1,40,629,783,i,0,0
28,1,36,628,679,i,0,0
29,1,36,645,693,i,0,0
30,1,36,682,626,i,0,0
31,1,36,655,670,i,0,0
32,1,36,701,635,i,0,0
33,1,36,676,649,i,0,0
34,1,36,670,691,i,0,0
35,1,36,677,712,i,0,0
36,1,36,647,715,i,0,0
37,1,36,699,613,i,0,0
38,1,36,715,653,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1373,1373,i,0,0
41,2,12,1373,1352,i,0,0
42,2,12,1346,1357,i,0,0
43,2,12,1353,1336,i,0,0
44,2,12,1324,1360,i,0,0
45,2,12,1300,1360,i,0,0
46,2,12,1355,1315,i,0,0
47,2,12,1341,1298,i,0,0
48,2,12,1279,1353,i,0,0
49,2,12,1378,1330,i,0,0
50,2,12,1364,1293,i,0,0
51,2,12,1376,1272,i,0,0
52,2,12,1311,1339,i,0,0
53,2,12,1332,1330,i,0,0
54,2,12,1324,1284,i,0,0
55,2,12,1262,1341,i,0,0
56,2,12,1299,1318,i,0,0
57,2,12,1238,1341,i,0,0
58,2,12,1327,1263,i,0,0
59,2,12,1218,1335,i,0,0
60,2,12,1286,1378,i,0,0
61,2,12,1284,1297,i,0,0
62,2,12,1284,1276,i,0,0
63,2,12,1258,1300,i,0,0
64,2,12,1198,1343,i,0,0
65,2,12,1358,1263,i,0,0
66,2,12,1278,1325,i,0,0
67,2,12,1342,1248,i,0,0
68,2,12,1346,1227,i,0,0
69,2,12,1323,1238,i,0,0
70,2,12,1322,1217,i,0,0
71,2,12,1358,1206,i,0,0
72,2,12,1373,1236,i,0,0
73,2,12,1267,1255,i,0,0
74,2,12,1232,1298,i,0,0
75,2,12,1178,1334,i,0,0
76,2,12,1305,1204,i,0,0
77,2,12,1316,1183,i,0,0
78,2,12,1224,1277,i,0,0
79,2,12,1361,1184,i,0,0
80,2,12,1256,1279,i,0,0
81,2,12,1152,1331,i,0,0
82,2,12,1263,1375,i,0,0
83,2,12,1206,1266,i,0,0
84,2,12,1137,1315,i,0,0
85,2,12,1270,1234,i,0,0
86,2,12,1249,1244,i,0,0
87,2,12,1231,1233,i,0,0
88,2,12,1209,1299,i,0,0
89,2,12,1241,1370,i,0,0
90,2,12,1321,1309,i,0,0
91,2,12,1214,1212,i,0,0
92,2,12,1190,1245,i,0,0
93,2,12,1316,1162,i,0,0
94,2,12,1163,1250,i,0,0
95,2,12,1194,1204,i,0,0
96,2,12,1200,1183,i,0,0
97,2,12,1183,1296,i,0,0
98,2,12,1120,1327,i,0,0
99,2,12,1167,1282,i,0,0
100,2,12,1303,1261,i,0,0
101,2,12,1229,1256,i,0,0
102,2,12,1163,1305,i,0,0
0,1,8,715,715,i,0,0
1,1,8,770,766,i,0,0
2,1,8,740,716,i,0,0
3,1,8,727,726,i,0,0
4,1,8,723,698,i,0,0
5,1,8,721,747,i,0,0
6,1,8,783,786,i,0,0
7,1,8,744,753,i,0,0
8,1,12,689,635,i,0,0
9,1,12,649,685,i,0,0
10,1,12,711,640,i,0,0
11,1,12,730,631,i,0,0
12,1,12,665,700,i,0,0
13,1,12,643,706,i,0,0
14,1,12,686,686,i,0,0
15,1,12,720,667,i,0,0
16,1,12,681,661,i,0,0
17,1,12,630,727,i,0,0
18,1,12,747,671,i,0,0
19,1,12,638,756,i,0,0
20,1,12,647,783,i,0,0
21,1,12,716,688,i,0,0
22,1,12,734,699,i,0,0
23,1,40,750,650,i,0,0
24,1,40,728,704,i,0,0
25,1,40,767,656,i,0,0
26,1,40,779,669,i,0,0
27,1,40,633,787,i,0,0
28,1,36,634,684,i,0,0
29,1,36,650,698,i,0,0
30,1,36,687,631,i,0,0
31,1,36,660,675,i,0,0
32,1,36,706,641,i,0,0
33,1,36,682,655,i,0,0
34,1,36,676,696,i,0,0
35,1,36,682,718,i,0,0
36,1,36,653,720,i,0,0
37,1,36,704,619,i,0,0
38,1,36,721,658,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1364,1364,i,0,0
41,2,12,1364,1343,i,0,0
42,2,12,1337,1348,i,0,0
43,2,12,1344,1327,i,0,0
44,2,12,1315,1351,i,0,0
45,2,12,1291,1351,i,0,0
46,2,12,1346,1306,i,0,0
47,2,12,1332,1289,i,0,0
48,2,12,1270,1344,i,0,0
49,2,12,1369,1322,i,0,0
50,2,12,1355,1284,i,0,0
51,2,12,1367,1263,i,0,0
52,2,12,1302,1330,i,0,0
53,2,12,1323,1321,i,0,0
54,2,12,1315,1275,i,0,0
55,2,12,1253,1332,i,0,0
56,2,12,1290,1309,i,0,0
57,2,12,1229,1332,i,0,0
58,2,12,1318,1254,i,0,0
59,2,12,1209,1326,i,0,0
60,2,12,1277,1369,i,0,0
61,2,12,1275,1288,i,0,0
62,2,12,1275,1267,i,0,0
63,2,12,1249,1291,i,0,0
64,2,12,1189,1334,i,0,0
65,2,12,1349,1254,i,0,0
66,2,12,1269,1316,i,0,0
67,2,12,1333,1239,i,0,0
68,2,12,1337,1218,i,0,0
69,2,12,1314,1229,i,0,0
70,2,12,1313,1208,i,0,0
71,2,12,1349,1197,i,0,0
72,2,12,1364,1227,i,0,0
73,2,12,1258,1246,i,0,0
74,2,12,1223,1289,i,0,0
75,2,12,1169,1325,i,0,0
76,2,12,1296,1195,i,0,0
77,2,12,1307,1174,i,0,0
78,2,12,1215,1268,i,0,0
79,2,12,1352,1176,i,0,0
80,2,12,1247,1270,i,0,0
81,2,12,1143,1322,i,0,0
82,2,12,1254,1366,i,0,0
83,2,12,1197,1257,i,0,0
84,2,12,1128,1306,i,0,0
85,2,12,1261,1225,i,0,0
86,2,12,1240,1235,i,0,0
87,2,12,1222,1224,i,0,0
88,2,12,1200,1290,i,0,0
89,2,12,1232,1361,i,0,0
90,2,12,1312,1300,i,0,0
91,2,12,1205,1203,i,0,0
92,2,12,1181,1236,i,0,0
93,2,12,1307,1153,i,0,0
94,2,12,1154,1241,i,0,0
95,2,12,1185,1195,i,0,0
96,2,12,1191,1174,i,0,0
97,2,12,1174,1287,i,0,0
98,2,12,1111,1318,i,0,0
99,2,12,1158,1273,i,0,0
100,2,12,1294,1252,i,0,0
101,2,12,1220,1247,i,0,0
102,2,12,1154,1296,i,0,0
0,1,8,721,721,i,0,0
1,1,8,776,772,i,0,0
2,1,8,745,722,i,0,0
3,1,8,733,732,i,0,0
4,1,8,729,704,i,0,0
5,1,8,726,752,i,0,0
6,1,8,789,792,i,0,0
7,1,8,750,759,i,0,0
8,1,12,698,644,i,0,0
9,1,12,658,694,i,0,0
10,1,12,720,649,i,0,0
11,1,12,739,640,i,0,0
12,1,12,674,709,i,0,0
13,1,12,652,715,i,0,0
14,1,12,695,695,i,0,0
15,1,12,729,676,i,0,0
16,1,12,690,670,i,0,0
17,1,12,639,736,i,0,0
18,1,12,756,680,i,0,0
19,1,12,647,765,i,0,0
20,1,12,656,792,i,0,0
21,1,12,725,697,i,0,0
22,1,12,743,708,i,0,0
23,1,40,755,655,i,0,0
24,1,40,732,708,i,0,0
25,1,40,771,660,i,0,0
26,1,40,783,673,i,0,0
27,1,40,637,791,i,0,0
28,1,36,639,689,i,0,0
29,1,36,655,704,i,0,0
30,1,36,692,637,i,0,0
31,1,36,666,680,i,0,0
32,1,36,712,646,i,0,0
33,1,36,687,660,i,0,0
34,1,36,681,701,i,0,0
35,1,36,688,723,i,0,0
36,1,36,658,725,i,0,0
37,1,36,709,624,i,0,0
38,1,36,726,664,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1355,1355,i,0,0
41,2,12,1355,1334,i,0,0
42,2,12,1328,1339,i,0,0
43,2,12,1335,1318,i,0,0
44,2,12,1306,1342,i,0,0
45,2,12,1282,1342,i,0,0
46,2,12,1337,1297,i,0,0
47,2,12,1323,1280,i,0,0
48,2,12,1261,1335,i,0,0
49,2,12,1360,1313,i,0,0
50,2,12,1346,1275,i,0,0
51,2,12,1358,1254,i,0,0
52,2,12,1293,1321,i,0,0
53,2,12,1314,1312,i,0,0
54,2,12,1306,1266,i,0,0
55,2,12,1244,1323,i,0,0
56,2,12,1281,1300,i,0,0
57,2,12,1220,1323,i,0,0
58,2,12,1309,1245,i,0,0
59,2,12,1200,1317,i,0,0
60,2,12,1268,1360,i,0,0
61,2,12,1266,1279,i,0,0
62,2,12,1266,1258,i,0,0
63,2,12,1240,1282,i,0,0
64,2,12,1180,1325,i,0,0
65,2,12,1340,1245,i,0,0
66,2,12,1260,1307,i,0,0
67,2,12,1324,1230,i,0,0
68,2,12,1328,1209,i,0,0
69,2,12,1305,1220,i,0,0
70,2,12,1304,1199,i,0,0
71,2,12,1340,1188,i,0,0
72,2,12,1355,1218,i,0,0
73,2,12,1249,1237,i,0,0
74,2,12,1214,1280,i,0,0
75,2,12,1160,1316,i,0,0
76,2,12,1287,1186,i,0,0
77,2,12,1298,1165,i,0,0
78,2,12,1206,1259,i,0,0
79,2,12,1343,1167,i,0,0
80,2,12,1238,1261,i,0,0
81,2,12,1134,1313,i,0,0
82,2,12,1245,1357,i,0,0
83,2,12,1188,1248,i,0,0
84,2,12,1119,1297,i,0,0
85,2,12,1252,1216,i,0,0
86,2,12,1231,1226,i,0,0
87,2,12,1213,1215,i,0,0
88,2,12,1191,1281,i,0,0
89,2,12,1223,1352,i,0,0
90,2,12,1303,1291,i,0,0
91,2,12,1196,1194,i,0,0
92,2,12,1172,1227,i,0,0
93,2,12,1298,1144,i,0,0
94,2,12,1145,1232,i,0,0
95,2,12,1176,1186,i,0,0
96,2,12,1182,1165,i,0,0
97,2,12,1165,1278,i,0,0
98,2,12,1102,1309,i,0,0
99,2,12,1149,1264,i,0,0
100,2,12,1285,1243,i,0,0
101,2,12,1211,1238,i,0,0
102,2,12,1145,1287,i,0,0
0,1,8,727,727,i,0,0
1,1,8,782,777,i,0,0
2,1,8,751,728,i,0,0
3,1,8,739,737,i,0,0
4,1,8,735,709,i,0,0
5,1,8,732,758,i,0,0
6,1,8,794,798,i,0,0
7,1,8,755,765,i,0,0
8,1,12,707,653,i,0,0
9,1,12,667,703,i,0,0
10,1,12,729,658,i,0,0
11,1,12,748,649,i,0,0
12,1,12,683,718,i,0,0
13,1,12,661,724,i,0,0
14,1,12,704,704,i,0,0
15,1,12,738,685,i,0,0
16,1,12,699,679,i,0,0
17,1,12,648,745,i,0,0
18,1,12,765,689,i,0,0
19,1,12,656,774,i,0,0
20,1,12,665,801,i,0,0
21,1,12,734,706,i,0,0
22,1,12,752,717,i,0,0
23,1,40,759,659,i,0,0
24,1,40,736,712,i,0,0
25,1,40,775,664,i,0,0
26,1,40,787,678,i,0,0
27,1,40,641,796,i,0,0
28,1,36,644,694,i,0,0
29,1,36,660,709,i,0,0
30,1,36,697,642,i,0,0
31,1,36,671,685,i,0,0
32,1,36,717,651,i,0,0
33,1,36,692,665,i,0,0
34,1,36,686,707,i,0,0
35,1,36,693,728,i,0,0
36,1,36,663,730,i,0,0
37,1,36,715,629,i,0,0
38,1,36,731,669,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1346,1346,i,0,0
41,2,12,1346,1325,i,0,0
42,2,12,1319,1330,i,0,0
43,2,12,1326,1309,i,0,0
44,2,12,1297,1333,i,0,0
45,2,12,1273,1333,i,0,0
46,2,12,1329,1288,i,0,0
47,2,12,1314,1271,i,0,0
48,2,12,1252,1326,i,0,0
49,2,12,1351,1304,i,0,0
50,2,12,1337,1266,i,0,0
51,2,12,1349,1245,i,0,0
52,2,12,1284,1312,i,0,0
53,2,12,1305,1303,i,0,0
54,2,12,1297,1257,i,0,0
55,2,12,1235,1314,i,0,0
56,2,12,1272,1291,i,0,0
57,2,12,1211,1314,i,0,0
58,2,12,1300,1236,i,0,0
59,2,12,1191,1308,i,0,0
60,2,12,1259,1351,i,0,0
61,2,12,1257,1270,i,0,0
62,2,12,1257,1249,i,0,0
63,2,12,1231,1273,i,0,0
64,2,12,1171,1316,i,0,0
65,2,12,1331,1236,i,0,0
66,2,12,1251,1298,i,0,0
67,2,12,1315,1221,i,0,0
68,2,12,1319,1200,i,0,0
69,2,12,1296,1211,i,0,0
70,2,12,1295,1190,i,0,0
71,2,12,1331,1179,i,0,0
72,2,12,1346,1209,i,0,0
73,2,12,1240,1228,i,0,0
74,2,12,1205,1271,i,0,0
75,2,12,1151,1307,i,0,0
76,2,12,1279,1177,i,0,0
77,2,12,1289,1156,i,0,0
78,2,12,1197,1250,i,0,0
79,2,12,1334,1158,i,0,0
80,2,12,1229,1252,i,0,0
81,2,12,1125,1304,i,0,0
82,2,12,1236,1348,i,0,0
83,2,12,1179,1239,i,0,0
84,2,12,1110,1288,i,0,0
85,2,12,1243,1207,i,0,0
86,2,12,1222,1217,i,0,0
87,2,12,1204,1206,i,0,0
88,2,12,1182,1272,i,0,0
89,2,12,1214,1343,i,0,0
90,2,12,1294,1282,i,0,0
91,2,12,1187,1185,i,0,0
92,2,12,1163,1218,i,0,0
93,2,12,1289,1135,i,0,0
94,2,12,1136,1223,i,0,0
95,2,12,1167,1177,i,0,0
96,2,12,1173,1156,i,0,0
97,2,12,1156,1269,i,0,0
98,2,12,1093,1301,i,0,0
99,2,12,1140,1255,i,0,0
100,2,12,1276,1234,i,0,0
101,2,12,1202,1229,i,0,0
102,2,12,1136,1278,i,0,0
0,1,8,732,732,i,0,0
1,1,8,787,783,i,0,0
2,1,8,757,733,i,0,0
3,1,8,744,743,i,0,0
4,1,8,740,715,i,0,0
5,1,8,737,763,i,0,0
6,1,8,800,803,i,0,0
7,1,8,761,770,i,0,0
8,1,12,716,662,i,0,0
9,1,12,676,712,i,0,0
10,1,12,738,667,i,0,0
11,1,12,757,658,i,0,0
12,1,12,692,727,i,0,0
13,1,12,670,733,i,0,0
14,1,12,713,713,i,0,0
15,1,12,747,694,i,0,0
16,1,12,708,688,i,0,0
17,1,12,657,754,i,0,0
18,1,12,774,698,i,0,0
19,1,12,665,783,i,0,0
20,1,12,674,810,i,0,0
21,1,12,743,715,i,0,0
22,1,12,761,726,i,0,0
23,1,40,763,663,i,0,0
24,1,40,740,716,i,0,0
25,1,40,779,668,i,0,0
26,1,40,791,682,i,0,0
27,1,40,645,800,i,0,0
28,1,36,649,700,i,0,0
29,1,36,665,714,i,0,0
30,1,36,703,647,i,0,0
31,1,36,676,691,i,0,0
32,1,36,722,656,i,0,0
33,1,36,697,670,i,0,0
34,1,36,691,712,i,0,0
35,1,36,698,733,i,0,0
36,1,36,668,736,i,0,0
37,1,36,720,634,i,0,0
38,1,36,736,674,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1337,1337,i,0,0
41,2,12,1337,1316,i,0,0
42,2,12,1310,1321,i,0,0
43,2,12,1317,1300,i,0,0
44,2,12,1288,1324,i,0,0
45,2,12,1264,1324,i,0,0
46,2,12,1320,1279,i,0,0
47,2,12,1305,1262,i,0,0
48,2,12,1243,1317,i,0,0
49,2,12,1342,1295,i,0,0
50,2,12,1328,1257,i,0,0
51,2,12,1340,1236,i,0,0
52,2,12,1275,1303,i,0,0
53,2,12,1296,1294,i,0,0
54,2,12,1288,1248,i,0,0
55,2,12,1226,1305,i,0,0
56,2,12,1263,1282,i,0,0
57,2,12,1202,1305,i,0,0
58,2,12,1291,1227,i,0,0
59,2,12,1182,1299,i,0,0
60,2,12,1250,1342,i,0,0
61,2,12,1248,1261,i,0,0
62,2,12,1248,1240,i,0,0
63,2,12,1222,1264,i,0,0
64,2,12,1162,1307,i,0,0
65,2,12,1322,1227,i,0,0
66,2,12,1242,1289,i,0,0
67,2,12,1306,1212,i,0,0
68,2,12,1310,1191,i,0,0
69,2,12,1287,1202,i,0,0
70,2,12,1286,1181,i,0,0
71,2,12,1322,1170,i,0,0
72,2,12,1337,1200,i,0,0
73,2,12,1231,1219,i,0,0
74,2,12,1196,1262,i,0,0
75,2,12,1142,1298,i,0,0
76,2,12,1270,1168,i,0,0
77,2,12,1280,1147,i,0,0
78,2,12,1188,1241,i,0,0
79,2,12,1325,1149,i,0,0
80,2,12,1220,1243,i,0,0
81,2,12,1116,1295,i,0,0
82,2,12,1227,1339,i,0,0
83,2,12,1170,1230,i,0,0
84,2,12,1101,1279,i,0,0
85,2,12,1234,1198,i,0,0
86,2,12,1213,1208,i,0,0
87,2,12,1195,1197,i,0,0
88,2,12,1173,1263,i,0,0
89,2,12,1205,1334,i,0,0
90,2,12,1285,1273,i,0,0
91,2,12,1178,1176,i,0,0
92,2,12,1154,1210,i,0,0
93,2,12,1280,1126,i,0,0
94,2,12,1127,1214,i,0,0
95,2,12,1158,1168,i,0,0
96,2,12,1164,1147,i,0,0
97,2,12,1147,1260,i,0,0
98,2,12,1084,1292,i,0,0
99,2,12,1131,1246,i,0,0
100,2,12,1267,1225,i,0,0
101,2,12,1193,1220,i,0,0
102,2,12,1127,1269,i,0,0
0,1,8,738,738,i,0,0
1,1,8,793,789,i,0,0
2,1,8,762,739,i,0,0
3,1,8,750,749,i,0,0
4,1,8,746,720,i,0,0
5,1,8,743,769,i,0,0
6,1,8,805,809,i,0,0
7,1,8,767,776,i,0,0
8,1,12,725,671,i,0,0
9,1,12,685,721,i,0,0
10,1,12,747,676,i,0,0
11,1,12,766,667,i,0,0
12,1,12,701,736,i,0,0
13,1,12,679,742,i,0,0
14,1,12,722,722,i,0,0
15,1,12,756,703,i,0,0
16,1,12,717,697,i,0,0
17,1,12,666,763,i,0,0
18,1,12,783,707,i,0,0
19,1,12,674,792,i,0,0
20,1,12,683,819,i,0,0
21,1,12,752,724,i,0,0
22,1,12,770,735,i,0,0
23,1,40,767,667,i,0,0
24,1,40,745,720,i,0,0
25,1,40,784,672,i,0,0
26,1,40,795,686,i,0,0
27,1,40,650,804,i,0,0
28,1,36,654,705,i,0,0
29,1,36,671,719,i,0,0
30,1,36,708,652,i,0,0
31,1,36,681,696,i,0,0
32,1,36,727,662,i,0,0
33,1,36,702,675,i,0,0
34,1,36,697,717,i,0,0
35,1,36,703,738,i,0,0
36,1,36,674,741,i,0,0
37,1,36,725,640,i,0,0
38,1,36,742,679,i,0,0
39,2,2,1400,1400,i,0,0
40,2,12,1328,1328,i,0,0
41,2,12,1328,1307,i,0,0
42,2,12,1301,1312,i,0,0
43,2,12,1308,1291,i,0,0
44,2,12,1279,1315,i,0,0
45,2,12,1255,1315,i,0,0
46,2,12,1311,1270,i,0,0
47,2,12,1296,1253,i,0,0
48,2,12,1234,1308,i,0,0
49,2,12,1333,1286,i,0,0
50,2,12,1319,1248,i,0,0
51,2,12,1331,1228,i,0,0
52,2,12,1266,1294,i,0,0
53,2,12,1287,1285,i,0,0
54,2,12,1279,1239,i,0,0
55,2,12,1217,1296,i,0,0
56,2,12,1254,1273,i,0,0
57,2,12,1193,1296,i,0,0
58,2,12,1282,1218,i,0,0
59,2,12,1173,1290,i,0,0
60,2,12,1241,1333,i,0,0
61,2,12,1239,1252,i,0,0
62,2,12,1239,1231,i,0,0
63,2,12,1213,1255,i,0,0
64,2,12,1153,1298,i,0,0
65,2,12,1313,1218,i,0,0
66,2,12,1233,1280,i,0,0
67,2,12,1297,1203,i,0,0
68,2,12,1301,1182,i,0,0
69,2,12,1278,1193,i,0,0
70,2,12,1277,1172,i,0,0
71,2,12,1313,1161,i,0,0
72,2,12,1328,1191,i,0,0
73,2,12,1222,1210,i,0,0
74,2,12,1187,1253,i,0,0
75,2,12,1133,1289,i,0,0
76,2,12,1261,1159,i,0,0
77,2,12,1271,1138,i,0,0
78,2,12,1179,1232,i,0,0
79,2,12,1316,1140,i,0,0
80,2,12,1211,1234,i,0,0
81,2,12,1107,1286,i,0,0
82,2,12,1218,1330,i,0,0
83,2,12,1161,1222,i,0,0
84,2,12,1092,1270,i,0,0
85,2,12,1225,1189,i,0,0
86,2,12,1204,1199,i,0,0
