ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
89,1,31,632,798,i,0,0
90,1,31,770,605,i,0,0
91,1,31,843,721,i,0,0
92,1,31,843,672,i,0,0
93,1,31,897,716,i,0,0
94,1,31,914,711,i,0,0
95,1,31,799,732,i,0,0
96,1,31,807,613,i,0,0
97,1,31,711,753,i,0,0
98,1,31,666,760,i,0,0
99,1,31,733,770,i,0,0
100,1,31,664,826,i,0,0
101,1,31,821,604,i,0,0
102,1,31,838,609,i,0,0
103,1,31,727,787,i,0,0
104,1,31,749,777,i,0,0
105,1,31,741,798,i,0,0
106,1,31,620,898,i,0,0
107,1,31,834,634,i,0,0
108,1,31,922,732,i,0,0
109,1,31,664,843,i,0,0
110,1,31,679,792,i,0,0
111,1,31,606,831,i,0,0
112,1,31,640,819,i,0,0
113,1,31,766,764,i,0,0
114,1,31,780,781,i,0,0
115,1,31,850,641,i,0,0
116,1,31,804,631,i,0,0
117,1,31,850,623,i,0,0
118,1,31,756,805,i,0,0
119,1,31,768,822,i,0,0
120,1,31,814,740,i,0,0
121,1,31,933,746,i,0,0
122,1,31,704,770,i,0,0
123,1,31,864,613,i,0,0
124,1,31,880,607,i,0,0
125,1,31,815,770,i,0,0
126,1,31,832,774,i,0,0
127,1,31,654,860,i,0,0
128,1,31,866,635,i,0,0
129,1,31,897,736,i,0,0
130,1,31,681,848,i,0,0
131,1,31,734,674,i,0,0
132,1,31,896,613,i,0,0
133,1,31,636,903,i,0,0
134,1,31,688,869,i,0,0
135,1,31,786,714,i,0,0
136,1,31,775,798,i,0,0
137,1,31,839,791,i,0,0
138,1,31,908,626,i,0,0
139,1,31,699,787,i,0,0
140,1,31,680,770,i,0,0
141,2,7,1400,1400,b,1263,1263
142,2,7,1381,1398,b,1227,1245
143,2,7,1386,1381,b,1254,1249
144,2,7,1370,1375,b,1241,1246
145,2,7,1370,1358,b,1244,1232
146,2,7,1351,1357,b,1228,1233
147,2,7,1357,1387,b,1227,1258
148,2,7,1392,1364,b,1262,1234
149,2,7,1337,1340,b,1199,1202
150,2,7,1340,1382,b,1213,1255
151,2,7,1363,1341,b,1241,1219
152,2,7,1371,1324,b,1251,1204
153,2,7,1330,1365,b,1189,1224
154,2,7,1317,1339,b,1201,1223
155,2,7,1304,1322,b,1193,1211
156,2,7,1293,1305,b,1167,1179
157,2,7,1353,1321,b,1236,1204
158,2,7,1328,1395,b,1200,1267
159,2,7,1308,1362,b,1189,1242
160,2,7,1281,1288,b,1179,1185
161,2,7,1272,1306,b,1167,1201
162,2,7,1265,1271,b,1168,1173
163,2,7,1396,1338,b,1270,1212
164,2,7,1259,1291,b,1158,1191
165,2,7,1334,1323,b,1219,1208
166,2,7,1313,1387,b,1188,1262
167,2,7,1281,1329,b,1152,1200
168,2,7,1295,1350,b,1160,1216
169,2,9,1321,1306,i,0,0
170,2,9,1389,1317,i,0,0
171,2,9,1244,1284,i,0,0
172,2,9,1283,1362,i,0,0
173,2,9,1313,1290,i,0,0
174,2,9,1395,1301,i,0,0
175,2,9,1297,1394,i,0,0
176,2,9,1396,1285,i,0,0
177,2,9,1284,1385,i,0,0
178,2,9,1266,1384,i,0,0
179,2,9,1378,1304,i,0,0
180,2,9,1250,1265,i,0,0
181,2,9,1370,1286,i,0,0
182,2,9,1318,1275,i,0,0
183,2,9,1370,1271,i,0,0
184,2,9,1229,1280,i,0,0
185,2,9,1253,1393,i,0,0
186,2,9,1343,1304,i,0,0
187,2,9,1304,1266,i,0,0
188,2,9,1252,1308,i,0,0
189,2,9,1377,1255,i,0,0
190,2,9,1345,1289,i,0,0
191,2,9,1390,1263,i,0,0
192,2,9,1248,1249,i,0,0
193,2,9,1242,1381,i,0,0
194,2,9,1211,1279,i,0,0
195,2,9,1367,1240,i,0,0
196,2,9,1228,1251,i,0,0
197,2,9,1268,1356,i,0,0
198,2,9,1392,1248,i,0,0
199,2,9,1357,1263,i,0,0
200,2,9,1254,1350,i,0,0
201,2,9,1312,1251,i,0,0
202,2,9,1336,1273,i,0,0
203,2,9,1237,1352,i,0,0
204,2,9,1228,1373,i,0,0
205,2,9,1354,1231,i,0,0
206,2,9,1353,1247,i,0,0
207,2,9,1232,1233,i,0,0
208,2,9,1216,1384,i,0,0
209,2,9,1209,1254,i,0,0
210,2,9,1305,1235,i,0,0
211,2,9,1202,1238,i,0,0
212,2,9,1226,1339,i,0,0
213,2,9,1232,1394,i,0,0
214,2,9,1362,1215,i,0,0
215,2,9,1327,1257,i,0,0
216,2,9,1197,1383,i,0,0
217,2,9,1333,1242,i,0,0
218,2,9,1180,1381,i,0,0
219,2,9,1349,1205,i,0,0
220,2,9,1236,1305,i,0,0
221,2,9,1255,1372,i,0,0
222,2,9,1195,1275,i,0,0
223,2,9,1215,1365,i,0,0
224,2,9,1379,1224,i,0,0
225,2,9,1176,1260,i,0,0
226,2,9,1294,1250,i,0,0
227,2,9,1369,1199,i,0,0
228,2,9,1351,1189,i,0,0
229,2,9,1263,1331,i,0,0
230,2,9,1342,1221,i,0,0
231,2,9,1243,1329,i,0,0
232,2,9,1378,1184,i,0,0
233,2,9,1287,1234,i,0,0
234,2,9,1298,1284,i,0,0
235,2,9,1336,1183,i,0,0
236,2,9,1229,1322,i,0,0
237,2,9,1280,1218,i,0,0
238,2,9,1197,1367,i,0,0
239,2,9,1278,1202,i,0,0
240,2,40,1184,1221,i,0,0
241,2,40,1217,1225,i,0,0
242,2,40,1327,1214,i,0,0
243,2,40,1261,1217,i,0,0
244,2,37,1309,1300,i,0,0
245,2,37,1278,1340,i,0,0
246,2,37,1336,1279,i,0,0
247,2,46,1365,1267,i,0,0
248,2,46,1394,1262,i,0,0
249,2,46,1253,1333,i,0,0
250,2,46,1320,1270,i,0,0
251,2,46,1261,1387,i,0,0
252,2,46,1306,1262,i,0,0
253,2,46,1302,1246,i,0,0
254,2,46,1338,1261,i,0,0
255,2,46,1291,1309,i,0,0
256,2,46,1286,1242,i,0,0
257,2,46,1262,1349,i,0,0
258,2,46,1284,1293,i,0,0
259,2,46,1339,1245,i,0,0
260,2,46,1233,1331,i,0,0
261,2,46,1303,1230,i,0,0
262,2,46,1219,1324,i,0,0
263,2,46,1268,1321,i,0,0
264,2,46,1274,1230,i,0,0
265,2,46,1277,1214,i,0,0
266,2,46,1322,1241,i,0,0
267,2,46,1245,1383,i,0,0
0,1,2,600,600,i,0,0
1,1,1,614,616,i,0,0
2,1,1,630,608,i,0,0
3,1,1,610,634,i,0,0
4,1,1,622,649,i,0,0
5,1,1,637,625,i,0,0
6,1,1,636,660,i,0,0
7,1,1,655,621,i,0,0
8,1,1,652,668,i,0,0
9,1,1,612,667,i,0,0
10,1,1,666,638,i,0,0
11,1,1,685,635,i,0,0
12,1,1,706,635,i,0,0
13,1,1,714,657,i,0,0
14,1,1,616,694,i,0,0
15,1,1,728,646,i,0,0
16,1,1,674,618,i,0,0
17,1,1,747,644,i,0,0
18,1,1,614,733,i,0,0
19,1,1,755,667,i,0,0
20,1,1,671,670,i,0,0
21,1,1,687,688,i,0,0
22,1,1,773,663,i,0,0
23,1,1,703,695,i,0,0
24,1,1,764,637,i,0,0
25,1,1,791,657,i,0,0
26,1,1,620,759,i,0,0
27,1,1,611,712,i,0,0
28,1,1,691,611,i,0,0
29,1,1,709,608,i,0,0
30,1,1,623,789,i,0,0
31,1,31,808,653,i,0,0
32,1,31,722,617,i,0,0
33,1,31,690,669,i,0,0
34,1,31,628,716,i,0,0
35,1,31,779,684,i,0,0
36,1,31,615,805,i,0,0
37,1,31,723,693,i,0,0
38,1,31,782,635,i,0,0
39,1,31,738,700,i,0,0
40,1,31,710,711,i,0,0
41,1,31,626,819,i,0,0
42,1,31,800,675,i,0,0
43,1,31,825,648,i,0,0
44,1,31,666,686,i,0,0
45,1,31,808,694,i,0,0
46,1,31,685,704,i,0,0
47,1,31,827,693,i,0,0
48,1,31,835,664,i,0,0
49,1,31,632,770,i,0,0
50,1,31,662,703,i,0,0
51,1,31,819,675,i,0,0
52,1,31,695,721,i,0,0
53,1,31,754,706,i,0,0
54,1,31,634,698,i,0,0
55,1,31,644,722,i,0,0
56,1,31,737,717,i,0,0
57,1,31,646,739,i,0,0
58,1,31,692,738,i,0,0
59,1,31,769,723,i,0,0
60,1,31,748,734,i,0,0
61,1,31,709,732,i,0,0
62,1,31,673,719,i,0,0
63,1,31,837,711,i,0,0
64,1,31,654,759,i,0,0
65,1,31,740,619,i,0,0
66,1,31,664,741,i,0,0
67,1,31,723,672,i,0,0
68,1,31,633,842,i,0,0
69,1,31,853,704,i,0,0
70,1,31,656,776,i,0,0
71,1,31,642,786,i,0,0
72,1,31,868,697,i,0,0
73,1,31,756,612,i,0,0
74,1,31,782,740,i,0,0
75,1,31,723,741,i,0,0
76,1,31,697,755,i,0,0
77,1,31,876,717,i,0,0
78,1,31,738,758,i,0,0
79,1,31,761,751,i,0,0
80,1,31,888,731,i,0,0
81,1,31,796,624,i,0,0
82,1,31,669,788,i,0,0
83,1,31,624,859,i,0,0
84,1,31,889,706,i,0,0
85,1,31,664,805,i,0,0
86,1,31,802,757,i,0,0
87,1,31,628,886,i,0,0
88,1,31,608,776,i,0,0
89,1,31,637,803,i,0,0
90,1,31,774,610,i,0,0
91,1,31,848,725,i,0,0
92,1,31,848,677,i,0,0
93,1,31,902,721,i,0,0
94,1,31,919,716,i,0,0
95,1,31,804,737,i,0,0
96,1,31,812,618,i,0,0
97,1,31,716,758,i,0,0
98,1,31,670,765,i,0,0
99,1,31,738,775,i,0,0
100,1,31,669,830,i,0,0
101,1,31,826,609,i,0,0
102,1,31,843,613,i,0,0
103,1,31,732,792,i,0,0
104,1,31,753,782,i,0,0
105,1,31,745,803,i,0,0
106,1,31,624,903,i,0,0
107,1,31,839,638,i,0,0
108,1,31,927,736,i,0,0
109,1,31,669,847,i,0,0
110,1,31,683,797,i,0,0
111,1,31,611,836,i,0,0
112,1,31,645,823,i,0,0
113,1,31,771,768,i,0,0
114,1,31,785,785,i,0,0
115,1,31,854,645,i,0,0
116,1,31,809,635,i,0,0
117,1,31,854,628,i,0,0
118,1,31,761,810,i,0,0
119,1,31,773,827,i,0,0
120,1,31,819,744,i,0,0
121,1,31,938,751,i,0,0
122,1,31,709,775,i,0,0
123,1,31,868,618,i,0,0
124,1,31,884,612,i,0,0
125,1,31,820,774,i,0,0
126,1,31,837,778,i,0,0
127,1,31,659,864,i,0,0
128,1,31,870,639,i,0,0
129,1,31,902,741,i,0,0
130,1,31,685,853,i,0,0
131,1,31,739,679,i,0,0
132,1,31,900,618,i,0,0
133,1,31,641,908,i,0,0
134,1,31,693,874,i,0,0
135,1,31,791,719,i,0,0
136,1,31,779,802,i,0,0
137,1,31,844,795,i,0,0
138,1,31,912,631,i,0,0
139,1,31,703,792,i,0,0
140,1,31,684,774,i,0,0
141,2,7,1267,1262,i,0,0
142,2,7,1226,1250,i,0,0
143,2,7,1277,1243,i,0,0
144,2,7,1229,1290,i,0,0
145,2,7,1391,1193,i,0,0
146,2,7,1218,1270,i,0,0
147,2,7,1244,1253,i,0,0
148,2,7,1262,1234,i,0,0
149,2,7,1214,1198,i,0,0
150,2,7,1206,1283,i,0,0
151,2,7,1262,1213,i,0,0
152,2,7,1247,1221,i,0,0
153,2,7,1206,1219,i,0,0
154,2,7,1193,1254,i,0,0
155,2,7,1263,1192,i,0,0
156,2,7,1167,1179,i,0,0
157,2,7,1236,1204,i,0,0
158,2,7,1191,1301,i,0,0
159,2,7,1225,1233,i,0,0
160,2,7,1176,1196,i,0,0
161,2,7,1226,1185,i,0,0
162,2,7,1151,1236,i,0,0
163,2,7,1295,1205,i,0,0
164,2,7,1142,1254,i,0,0
165,2,7,1283,1190,i,0,0
166,2,7,1175,1308,i,0,0
167,2,7,1152,1200,i,0,0
168,2,7,1160,1217,i,0,0
169,2,9,1316,1302,i,0,0
170,2,9,1385,1312,i,0,0
171,2,9,1240,1280,i,0,0
172,2,9,1279,1358,i,0,0
173,2,9,1309,1286,i,0,0
174,2,9,1391,1297,i,0,0
175,2,9,1293,1390,i,0,0
176,2,9,1392,1281,i,0,0
177,2,9,1280,1381,i,0,0
178,2,9,1262,1380,i,0,0
179,2,9,1374,1300,i,0,0
180,2,9,1245,1260,i,0,0
181,2,9,1366,1282,i,0,0
182,2,9,1313,1270,i,0,0
183,2,9,1366,1266,i,0,0
184,2,9,1224,1275,i,0,0
185,2,9,1248,1389,i,0,0
186,2,9,1339,1300,i,0,0
187,2,9,1300,1262,i,0,0
188,2,9,1248,1304,i,0,0
189,2,9,1372,1251,i,0,0
190,2,9,1340,1284,i,0,0
191,2,9,1386,1259,i,0,0
192,2,9,1243,1245,i,0,0
193,2,9,1237,1376,i,0,0
194,2,9,1207,1274,i,0,0
195,2,9,1363,1235,i,0,0
196,2,9,1224,1247,i,0,0
197,2,9,1264,1352,i,0,0
198,2,9,1388,1243,i,0,0
199,2,9,1352,1258,i,0,0
200,2,9,1249,1346,i,0,0
201,2,9,1308,1246,i,0,0
202,2,9,1331,1269,i,0,0
203,2,9,1232,1348,i,0,0
204,2,9,1224,1369,i,0,0
205,2,9,1350,1226,i,0,0
206,2,9,1349,1243,i,0,0
207,2,9,1228,1229,i,0,0
208,2,9,1212,1380,i,0,0
209,2,9,1204,1249,i,0,0
210,2,9,1300,1231,i,0,0
211,2,9,1198,1234,i,0,0
212,2,9,1221,1335,i,0,0
213,2,9,1227,1390,i,0,0
214,2,9,1357,1211,i,0,0
215,2,9,1322,1253,i,0,0
216,2,9,1193,1379,i,0,0
217,2,9,1329,1237,i,0,0
218,2,9,1176,1377,i,0,0
219,2,9,1345,1200,i,0,0
220,2,9,1231,1300,i,0,0
221,2,9,1251,1367,i,0,0
222,2,9,1191,1271,i,0,0
223,2,9,1210,1361,i,0,0
224,2,9,1375,1220,i,0,0
225,2,9,1172,1255,i,0,0
226,2,9,1290,1246,i,0,0
227,2,9,1364,1195,i,0,0
228,2,9,1347,1185,i,0,0
229,2,9,1259,1327,i,0,0
230,2,9,1337,1217,i,0,0
231,2,9,1239,1324,i,0,0
232,2,9,1373,1179,i,0,0
233,2,9,1283,1230,i,0,0
234,2,9,1294,1280,i,0,0
235,2,9,1332,1179,i,0,0
236,2,9,1225,1317,i,0,0
237,2,9,1275,1214,i,0,0
238,2,9,1193,1362,i,0,0
239,2,9,1274,1198,i,0,0
240,2,40,1179,1216,i,0,0
241,2,40,1212,1220,i,0,0
242,2,40,1322,1209,i,0,0
243,2,40,1256,1212,i,0,0
244,2,37,1300,1292,i,0,0
245,2,37,1270,1331,i,0,0
246,2,37,1328,1271,i,0,0
247,2,46,1357,1259,i,0,0
248,2,46,1386,1254,i,0,0
249,2,46,1245,1325,i,0,0
250,2,46,1312,1262,i,0,0
251,2,46,1252,1379,i,0,0
252,2,46,1298,1254,i,0,0
253,2,46,1293,1238,i,0,0
254,2,46,1330,1253,i,0,0
255,2,46,1282,1300,i,0,0
256,2,46,1277,1234,i,0,0
257,2,46,1254,1341,i,0,0
258,2,46,1275,1285,i,0,0
259,2,46,1330,1237,i,0,0
260,2,46,1225,1323,i,0,0
261,2,46,1295,1222,i,0,0
262,2,46,1211,1316,i,0,0
263,2,46,1260,1313,i,0,0
264,2,46,1266,1222,i,0,0
265,2,46,1269,1206,i,0,0
266,2,46,1314,1233,i,0,0
267,2,46,1237,1374,i,0,0
0,1,2,600,600,i,0,0
1,1,1,620,622,i,0,0
2,1,1,636,613,i,0,0
3,1,1,616,639,i,0,0
4,1,1,628,655,i,0,0
5,1,1,643,631,i,0,0
6,1,1,642,665,i,0,0
7,1,1,661,627,i,0,0
8,1,1,658,674,i,0,0
9,1,1,618,672,i,0,0
10,1,1,672,644,i,0,0
11,1,1,691,641,i,0,0
12,1,1,711,641,i,0,0
13,1,1,719,663,i,0,0
14,1,1,622,700,i,0,0
15,1,1,733,651,i,0,0
16,1,1,680,624,i,0,0
17,1,1,753,650,i,0,0
18,1,1,620,739,i,0,0
19,1,1,761,672,i,0,0
20,1,1,677,676,i,0,0
21,1,1,693,694,i,0,0
22,1,1,779,668,i,0,0
23,1,1,709,700,i,0,0
24,1,1,770,643,i,0,0
25,1,1,796,663,i,0,0
26,1,1,626,765,i,0,0
27,1,1,617,718,i,0,0
28,1,1,696,617,i,0,0
29,1,1,715,613,i,0,0
30,1,1,629,795,i,0,0
31,1,31,813,658,i,0,0
32,1,31,727,621,i,0,0
33,1,31,695,673,i,0,0
34,1,31,632,720,i,0,0
35,1,31,784,689,i,0,0
36,1,31,619,810,i,0,0
37,1,31,727,698,i,0,0
38,1,31,787,639,i,0,0
39,1,31,743,705,i,0,0
40,1,31,715,716,i,0,0
41,1,31,631,824,i,0,0
42,1,31,804,679,i,0,0
43,1,31,829,653,i,0,0
44,1,31,670,691,i,0,0
45,1,31,813,698,i,0,0
46,1,31,690,709,i,0,0
47,1,31,832,697,i,0,0
48,1,31,840,669,i,0,0
49,1,31,637,774,i,0,0
50,1,31,667,708,i,0,0
51,1,31,824,679,i,0,0
52,1,31,700,726,i,0,0
53,1,31,759,711,i,0,0
54,1,31,639,703,i,0,0
55,1,31,648,727,i,0,0
56,1,31,742,722,i,0,0
57,1,31,651,744,i,0,0
58,1,31,697,743,i,0,0
59,1,31,773,728,i,0,0
60,1,31,753,739,i,0,0
61,1,31,713,737,i,0,0
62,1,31,677,724,i,0,0
63,1,31,841,715,i,0,0
64,1,31,659,763,i,0,0
65,1,31,745,624,i,0,0
66,1,31,669,746,i,0,0
67,1,31,728,677,i,0,0
68,1,31,637,847,i,0,0
69,1,31,857,709,i,0,0
70,1,31,661,780,i,0,0
71,1,31,647,791,i,0,0
72,1,31,873,702,i,0,0
73,1,31,761,617,i,0,0
74,1,31,787,745,i,0,0
75,1,31,728,746,i,0,0
76,1,31,702,760,i,0,0
77,1,31,881,722,i,0,0
78,1,31,742,763,i,0,0
79,1,31,765,756,i,0,0
80,1,31,893,735,i,0,0
81,1,31,800,629,i,0,0
82,1,31,673,793,i,0,0
83,1,31,629,864,i,0,0
84,1,31,894,711,i,0,0
85,1,31,669,810,i,0,0
86,1,31,806,762,i,0,0
87,1,31,633,890,i,0,0
88,1,31,613,780,i,0,0
89,1,31,642,808,i,0,0
90,1,31,779,614,i,0,0
91,1,31,853,730,i,0,0
92,1,31,852,681,i,0,0
93,1,31,907,726,i,0,0
94,1,31,923,721,i,0,0
95,1,31,808,741,i,0,0
96,1,31,816,623,i,0,0
97,1,31,721,763,i,0,0
98,1,31,675,770,i,0,0
99,1,31,742,780,i,0,0
100,1,31,674,835,i,0,0
101,1,31,831,613,i,0,0
102,1,31,848,618,i,0,0
103,1,31,736,797,i,0,0
104,1,31,758,786,i,0,0
105,1,31,750,807,i,0,0
106,1,31,629,907,i,0,0
107,1,31,843,643,i,0,0
108,1,31,931,741,i,0,0
109,1,31,674,852,i,0,0
110,1,31,688,801,i,0,0
111,1,31,616,841,i,0,0
112,1,31,649,828,i,0,0
113,1,31,776,773,i,0,0
114,1,31,790,790,i,0,0
115,1,31,859,650,i,0,0
116,1,31,814,640,i,0,0
117,1,31,859,632,i,0,0
118,1,31,765,815,i,0,0
119,1,31,777,832,i,0,0
120,1,31,824,749,i,0,0
121,1,31,943,755,i,0,0
122,1,31,714,780,i,0,0
123,1,31,873,622,i,0,0
124,1,31,889,616,i,0,0
125,1,31,824,779,i,0,0
126,1,31,842,783,i,0,0
127,1,31,663,869,i,0,0
128,1,31,875,644,i,0,0
129,1,31,907,745,i,0,0
130,1,31,690,857,i,0,0
131,1,31,744,684,i,0,0
132,1,31,905,622,i,0,0
133,1,31,646,913,i,0,0
134,1,31,697,879,i,0,0
135,1,31,796,723,i,0,0
136,1,31,784,807,i,0,0
137,1,31,848,800,i,0,0
138,1,31,917,635,i,0,0
139,1,31,708,797,i,0,0
140,1,31,689,779,i,0,0
141,2,7,1261,1255,i,0,0
142,2,7,1220,1244,i,0,0
143,2,7,1270,1237,i,0,0
144,2,7,1223,1284,i,0,0
145,2,7,1385,1186,i,0,0
146,2,7,1212,1264,i,0,0
147,2,7,1238,1247,i,0,0
148,2,7,1256,1228,i,0,0
149,2,7,1208,1192,i,0,0
150,2,7,1200,1277,i,0,0
151,2,7,1256,1207,i,0,0
152,2,7,1241,1215,i,0,0
153,2,7,1200,1213,i,0,0
154,2,7,1187,1248,i,0,0
155,2,7,1256,1186,i,0,0
156,2,7,1161,1173,i,0,0
157,2,7,1230,1198,i,0,0
158,2,7,1185,1295,i,0,0
159,2,7,1218,1226,i,0,0
160,2,7,1170,1190,i,0,0
161,2,7,1220,1179,i,0,0
162,2,7,1145,1230,i,0,0
163,2,7,1289,1199,i,0,0
164,2,7,1135,1248,i,0,0
165,2,7,1277,1184,i,0,0
166,2,7,1169,1302,i,0,0
167,2,7,1146,1194,i,0,0
168,2,7,1154,1211,i,0,0
169,2,9,1312,1297,i,0,0
170,2,9,1380,1308,i,0,0
171,2,9,1236,1276,i,0,0
172,2,9,1274,1354,i,0,0
173,2,9,1304,1282,i,0,0
174,2,9,1387,1292,i,0,0
175,2,9,1289,1385,i,0,0
176,2,9,1387,1276,i,0,0
177,2,9,1276,1376,i,0,0
178,2,9,1257,1376,i,0,0
179,2,9,1369,1295,i,0,0
180,2,9,1241,1256,i,0,0
181,2,9,1361,1278,i,0,0
182,2,9,1309,1266,i,0,0
183,2,9,1362,1262,i,0,0
184,2,9,1220,1271,i,0,0
185,2,9,1244,1384,i,0,0
186,2,9,1335,1296,i,0,0
187,2,9,1296,1258,i,0,0
188,2,9,1243,1299,i,0,0
189,2,9,1368,1246,i,0,0
190,2,9,1336,1280,i,0,0
191,2,9,1382,1255,i,0,0
192,2,9,1239,1240,i,0,0
193,2,9,1233,1372,i,0,0
194,2,9,1203,1270,i,0,0
195,2,9,1359,1231,i,0,0
196,2,9,1219,1243,i,0,0
197,2,9,1260,1347,i,0,0
198,2,9,1383,1239,i,0,0
199,2,9,1348,1254,i,0,0
200,2,9,1245,1342,i,0,0
201,2,9,1304,1242,i,0,0
202,2,9,1327,1264,i,0,0
203,2,9,1228,1344,i,0,0
204,2,9,1219,1364,i,0,0
205,2,9,1346,1222,i,0,0
206,2,9,1344,1238,i,0,0
207,2,9,1223,1225,i,0,0
208,2,9,1208,1376,i,0,0
209,2,9,1200,1245,i,0,0
210,2,9,1296,1226,i,0,0
211,2,9,1194,1229,i,0,0
212,2,9,1217,1331,i,0,0
213,2,9,1223,1386,i,0,0
214,2,9,1353,1206,i,0,0
215,2,9,1318,1249,i,0,0
216,2,9,1189,1374,i,0,0
217,2,9,1324,1233,i,0,0
218,2,9,1172,1372,i,0,0
219,2,9,1341,1196,i,0,0
220,2,9,1227,1296,i,0,0
221,2,9,1246,1363,i,0,0
222,2,9,1186,1267,i,0,0
223,2,9,1206,1356,i,0,0
224,2,9,1371,1215,i,0,0
225,2,9,1168,1251,i,0,0
226,2,9,1286,1242,i,0,0
227,2,9,1360,1191,i,0,0
228,2,9,1343,1180,i,0,0
229,2,9,1255,1323,i,0,0
230,2,9,1333,1213,i,0,0
231,2,9,1235,1320,i,0,0
232,2,9,1369,1175,i,0,0
233,2,9,1278,1225,i,0,0
234,2,9,1290,1276,i,0,0
235,2,9,1328,1175,i,0,0
236,2,9,1221,1313,i,0,0
237,2,9,1271,1210,i,0,0
238,2,9,1189,1358,i,0,0
239,2,9,1269,1194,i,0,0
240,2,40,1174,1211,i,0,0
241,2,40,1207,1215,i,0,0
242,2,40,1317,1204,i,0,0
243,2,40,1251,1207,i,0,0
244,2,37,1292,1283,i,0,0
245,2,37,1261,1323,i,0,0
246,2,37,1319,1262,i,0,0
247,2,46,1349,1251,i,0,0
248,2,46,1377,1246,i,0,0
249,2,46,1236,1317,i,0,0
250,2,46,1304,1253,i,0,0
251,2,46,1244,1370,i,0,0
252,2,46,1290,1245,i,0,0
253,2,46,1285,1229,i,0,0
254,2,46,1321,1244,i,0,0
255,2,46,1274,1292,i,0,0
256,2,46,1269,1226,i,0,0
257,2,46,1246,1333,i,0,0
258,2,46,1267,1276,i,0,0
259,2,46,1322,1228,i,0,0
260,2,46,1217,1314,i,0,0
261,2,46,1287,1214,i,0,0
262,2,46,1202,1307,i,0,0
263,2,46,1251,1305,i,0,0
264,2,46,1258,1213,i,0,0
265,2,46,1260,1197,i,0,0
266,2,46,1306,1225,i,0,0
267,2,46,1228,1366,i,0,0
0,1,2,600,600,i,0,0
1,1,1,626,627,i,0,0
2,1,1,641,619,i,0,0
3,1,1,621,645,i,0,0
4,1,1,633,660,i,0,0
5,1,1,649,637,i,0,0
6,1,1,647,671,i,0,0
7,1,1,667,633,i,0,0
8,1,1,663,679,i,0,0
9,1,1,623,678,i,0,0
10,1,1,678,650,i,0,0
11,1,1,696,647,i,0,0
12,1,1,717,647,i,0,0
13,1,1,725,668,i,0,0
14,1,1,628,706,i,0,0
