ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
15,1,10,76,72,i,0,0
16,1,10,71,76,i,0,0
17,1,10,71,78,i,0,0
18,1,10,77,74,i,0,0
19,1,10,69,75,i,0,0
20,1,10,77,77,i,0,0
21,1,10,70,79,i,0,0
22,1,10,78,75,i,0,0
23,1,10,72,76,i,0,0
24,1,10,71,80,i,0,0
25,1,10,82,73,m,91,80
26,1,10,80,77,i,0,0
27,1,10,72,78,i,0,0
28,1,10,85,75,m,92,82
29,1,10,76,78,i,0,0
30,1,10,84,73,m,92,81
31,1,10,73,72,i,0,0
32,1,8,81,71,m,85,74
33,1,8,69,74,m,73,79
34,1,8,75,65,m,78,68
35,1,8,74,72,m,76,75
36,1,8,70,75,m,74,80
37,1,8,75,74,m,77,76
38,1,8,73,73,m,75,76
39,1,8,73,75,m,75,77
40,1,8,66,76,m,71,81
41,1,8,77,75,m,80,79
42,1,8,66,78,m,71,82
43,1,8,83,72,m,84,73
44,1,8,71,77,m,74,81
45,1,8,65,75,m,68,78
46,1,8,76,67,i,0,0
47,1,8,84,73,m,85,74
48,1,8,78,76,m,80,77
49,1,8,80,76,m,81,78
50,1,8,69,72,i,0,0
51,1,8,76,64,i,0,0
52,1,8,68,79,m,70,81
53,1,8,78,65,i,0,0
54,1,8,74,76,m,78,80
55,1,8,70,78,m,74,82
56,1,8,66,79,m,70,83
57,1,8,81,78,m,83,81
58,1,8,77,73,m,80,77
59,1,8,79,65,m,81,67
60,1,8,80,65,m,85,69
61,1,8,71,80,m,73,81
62,1,8,76,77,m,77,78
63,1,8,68,76,m,72,80
64,1,8,82,79,m,82,80
65,1,8,68,80,m,72,84
66,1,8,77,77,m,80,81
67,1,8,86,73,m,87,74
68,1,8,82,65,m,86,69
69,1,8,76,78,m,77,80
70,1,8,88,73,m,88,74
71,1,8,72,77,m,74,79
72,1,8,72,81,m,76,84
73,1,8,73,78,m,75,80
74,1,8,83,79,m,87,84
75,1,8,68,77,m,72,81
76,1,8,69,79,m,71,81
77,1,8,79,78,m,80,79
78,1,8,67,82,m,71,85
79,1,8,80,68,m,85,72
80,1,8,66,83,m,70,87
81,1,8,82,69,m,86,73
82,1,8,77,80,m,79,83
83,1,8,70,81,m,71,83
84,1,8,68,85,m,69,86
85,1,8,68,87,m,70,88
86,1,8,78,80,m,81,83
87,1,8,66,81,m,70,85
88,1,8,74,81,m,75,83
89,1,8,71,82,m,72,83
90,1,8,80,81,m,82,84
91,1,8,73,83,m,76,86
92,1,8,72,85,m,75,87
93,1,8,84,66,m,88,69
94,1,8,83,69,m,84,70
95,1,8,84,69,m,86,71
96,1,8,87,75,m,90,77
97,1,8,79,66,m,84,70
98,1,8,66,87,m,70,90
99,1,8,83,81,m,86,85
100,1,8,73,86,m,76,88
101,1,8,81,82,m,84,87
102,1,8,82,83,m,86,87
103,1,8,89,75,m,93,79
104,1,8,90,77,m,93,80
105,1,8,75,87,m,77,89
106,1,8,85,82,m,88,86
107,1,8,84,76,m,85,76
108,1,8,70,83,m,72,84
109,1,8,85,66,m,87,68
110,1,8,91,75,m,94,79
111,1,8,74,88,m,77,90
112,1,8,87,66,m,91,70
113,1,8,68,84,m,72,87
114,1,8,77,82,m,80,84
115,1,8,88,79,m,92,82
116,1,8,88,68,m,89,69
117,1,8,67,89,m,70,92
118,1,8,84,85,m,87,88
119,1,8,88,81,m,93,85
120,1,8,89,67,m,90,69
121,1,8,76,89,m,81,92
122,1,8,72,75,m,74,78
123,1,8,85,85,m,89,90
124,1,8,80,79,m,82,82
125,1,8,83,70,m,84,72
126,1,8,71,86,m,72,87
127,1,8,90,68,m,91,69
128,1,8,87,78,m,91,81
129,1,8,68,90,m,72,92
130,1,8,70,87,m,73,90
131,1,22,88,87,a,104,112
132,1,22,93,67,m,97,73
133,1,22,90,74,m,95,79
134,1,22,93,70,m,97,77
135,1,22,96,72,m,99,78
136,1,22,76,91,m,83,95
137,1,22,79,85,m,84,89
138,1,34,71,69,m,77,78
139,1,34,70,71,m,77,79
140,1,34,69,73,i,0,0
141,1,34,71,75,i,0,0
142,2,5,134,134,i,0,0
143,2,5,134,132,i,0,0
144,2,5,132,133,i,0,0
145,2,5,133,131,i,0,0
146,2,5,131,130,m,126,125
147,2,5,130,128,i,0,0
148,2,5,127,128,i,0,0
149,2,5,129,130,m,124,125
150,2,5,127,127,m,123,122
151,2,5,125,128,m,121,123
152,2,5,124,126,m,119,120
153,2,5,122,125,m,119,122
154,2,5,128,125,m,123,121
155,2,5,134,129,i,0,0
156,2,5,132,128,m,127,123
157,2,5,130,133,i,0,0
158,2,5,120,126,m,117,122
159,2,5,131,127,m,126,122
160,2,5,130,125,m,125,121
161,2,5,128,133,m,123,127
162,2,5,127,130,i,0,0
163,2,5,132,125,m,127,120
164,2,5,128,123,i,0,0
165,2,5,121,123,m,118,120
166,2,5,126,132,m,121,127
167,2,5,124,133,m,120,128
168,2,5,125,131,m,120,126
169,2,5,126,124,m,122,120
170,2,5,123,132,m,119,127
171,2,5,129,121,i,0,0
172,2,5,125,122,m,122,119
173,2,5,128,120,m,124,116
174,2,5,126,119,m,123,116
175,2,5,125,120,m,120,115
176,2,5,123,129,i,0,0
177,2,5,125,117,m,122,115
178,2,5,133,123,m,128,119
179,2,5,124,121,m,119,116
180,2,5,123,119,m,120,117
181,2,5,121,128,m,116,122
182,2,5,119,124,m,116,121
183,2,5,131,122,m,126,118
184,2,5,128,118,m,125,115
185,2,5,119,122,m,117,119
186,2,5,126,116,m,122,113
187,2,5,122,119,m,119,116
188,2,5,123,117,m,120,115
189,2,5,117,123,m,113,118
190,2,5,123,116,m,120,114
191,2,5,114,122,m,111,117
192,2,5,121,132,i,0,0
193,2,5,133,121,m,128,117
194,2,5,113,120,m,112,118
195,2,5,119,132,m,116,127
196,2,5,121,115,m,119,114
197,2,4,125,113,m,119,109
198,2,4,129,119,i,0,0
199,2,4,117,129,i,0,0
200,2,4,116,124,m,111,117
201,2,4,121,126,i,0,0
202,2,4,119,113,m,115,109
203,2,4,119,129,i,0,0
204,2,4,116,130,i,0,0
205,2,4,131,118,i,0,0
206,2,4,123,114,m,117,109
207,2,4,118,126,m,112,119
208,2,4,114,128,i,0,0
209,2,4,125,125,i,0,0
210,2,4,128,115,m,120,110
211,2,4,113,129,m,109,121
212,2,4,118,111,m,114,108
213,2,4,110,117,m,107,113
214,2,4,123,123,i,0,0
215,2,4,119,117,m,114,112
216,2,4,117,128,m,111,120
217,2,4,115,126,i,0,0
218,2,4,116,110,m,113,107
219,2,4,118,115,m,113,111
220,2,4,116,120,m,111,115
221,2,4,119,109,m,114,106
222,2,4,116,118,m,111,113
223,2,4,113,127,m,109,120
224,2,4,111,120,m,106,113
225,2,4,117,132,i,0,0
226,2,4,115,124,m,110,118
227,2,4,114,116,m,108,110
228,2,4,109,119,m,106,114
229,2,4,122,112,m,116,108
230,2,4,131,117,i,0,0
231,2,4,110,115,m,107,111
232,2,4,131,115,i,0,0
233,2,4,121,110,m,116,107
234,2,4,109,116,m,104,110
235,2,4,126,112,m,120,107
236,2,4,112,115,m,109,111
237,2,4,118,113,m,113,109
238,2,4,114,123,m,109,117
239,2,4,118,119,i,0,0
240,2,4,118,108,m,114,105
241,2,4,107,116,m,105,112
242,2,4,107,114,m,105,111
243,2,4,116,112,m,112,109
244,2,4,112,125,i,0,0
245,2,4,130,116,i,0,0
246,2,4,120,120,m,115,114
247,2,4,121,108,m,114,103
248,2,4,130,113,m,122,109
249,2,4,123,110,m,117,107
250,2,4,105,114,m,103,111
251,2,4,115,110,m,111,107
252,2,4,111,126,m,107,119
253,2,4,129,112,m,121,108
254,2,4,125,110,i,0,0
255,2,4,130,111,m,122,107
256,2,4,124,108,m,117,103
257,2,4,106,112,m,105,110
258,2,4,124,107,m,118,104
259,2,4,120,107,m,116,104
260,2,4,116,115,m,112,111
261,2,4,122,106,m,117,103
262,2,4,120,105,m,115,103
263,2,4,130,109,m,122,105
264,2,4,109,113,m,107,110
265,2,4,118,105,m,114,103
266,2,4,130,108,m,123,104
267,2,4,107,118,m,105,114
268,2,4,112,113,m,109,110
269,2,4,117,103,m,114,101
270,2,4,112,130,m,107,122
271,2,4,128,110,i,0,0
272,2,4,116,102,m,113,100
273,2,4,117,106,m,111,102
274,2,4,109,126,i,0,0
275,2,4,115,112,m,109,106
276,2,4,113,110,m,110,107
277,2,4,107,125,i,0,0
278,2,4,113,108,m,110,106
279,2,4,124,105,m,117,100
280,2,4,115,131,i,0,0
281,2,4,127,108,m,121,105
282,2,4,126,107,i,0,0
283,2,4,108,111,m,104,107
284,2,4,104,112,m,103,110
0,1,10,77,80,m,80,83
1,1,10,77,82,m,83,88
2,1,10,78,81,m,80,83
3,1,10,80,82,m,88,91
4,1,10,80,81,m,88,91
5,1,10,80,83,m,88,91
6,1,10,82,81,m,89,91
7,1,10,81,84,m,89,93
8,1,10,82,83,m,90,93
9,1,10,77,83,m,83,89
10,1,10,79,82,m,88,91
11,1,10,83,85,m,90,93
12,1,10,83,86,m,90,94
13,1,10,80,84,m,88,92
14,1,10,84,87,m,91,94
15,1,10,83,83,m,91,92
16,1,10,80,85,m,88,92
17,1,10,80,87,m,88,95
18,1,10,84,84,m,91,94
19,1,10,78,85,m,83,90
20,1,10,85,88,m,94,97
21,1,10,79,88,m,88,95
22,1,10,85,86,m,92,94
23,1,10,81,86,m,89,94
24,1,10,80,89,m,89,96
25,1,10,92,82,m,100,91
26,1,10,88,88,m,94,96
27,1,10,81,88,m,89,96
28,1,10,94,84,m,101,92
29,1,10,84,89,m,91,96
30,1,10,93,82,m,102,91
31,1,10,81,83,m,90,93
32,1,8,86,75,m,90,79
33,1,8,73,79,m,77,83
34,1,8,79,70,m,82,73
35,1,8,78,77,m,82,82
36,1,8,74,80,m,78,83
37,1,8,79,79,m,82,83
38,1,8,77,78,m,81,83
39,1,8,77,79,m,81,83
40,1,8,71,81,m,75,84
41,1,8,80,81,m,84,84
42,1,8,71,82,m,75,85
43,1,8,88,76,m,91,81
44,1,8,75,81,m,78,84
45,1,8,70,79,m,73,82
46,1,8,81,71,m,85,75
47,1,8,89,77,m,93,82
48,1,8,82,81,m,86,86
49,1,8,83,82,m,87,86
50,1,8,73,77,m,77,80
51,1,8,81,69,m,82,69
52,1,8,73,83,m,78,86
53,1,8,83,69,m,86,74
54,1,8,78,81,m,82,85
55,1,8,75,83,m,80,87
56,1,8,70,84,m,74,87
57,1,8,84,83,m,88,88
58,1,8,81,78,m,84,83
59,1,8,83,69,m,85,72
60,1,8,85,69,m,88,73
61,1,8,76,84,m,79,87
62,1,8,80,82,m,84,86
63,1,8,72,80,m,76,84
64,1,8,85,84,m,88,88
65,1,8,72,85,m,76,87
66,1,8,81,82,m,85,87
67,1,8,90,77,m,94,82
68,1,8,87,70,m,89,73
69,1,8,80,83,m,84,87
70,1,8,92,78,m,95,82
71,1,8,76,82,m,80,85
72,1,8,77,85,m,81,88
73,1,8,78,83,m,82,87
74,1,8,87,84,a,99,104
75,1,8,73,82,m,76,85
76,1,8,74,83,m,78,87
77,1,8,83,83,m,86,87
78,1,8,72,86,m,78,89
79,1,8,85,72,m,88,76
80,1,8,71,87,m,75,89
81,1,8,86,73,m,90,78
82,1,8,81,85,m,85,89
83,1,8,74,85,m,78,88
84,1,8,73,88,m,77,90
85,1,8,73,90,m,78,92
86,1,8,82,85,m,86,89
87,1,8,70,85,m,74,88
88,1,8,78,86,m,83,90
89,1,8,76,86,m,80,89
90,1,8,84,86,a,99,104
91,1,8,77,87,m,83,91
92,1,8,77,89,m,82,92
93,1,8,88,70,m,90,73
94,1,8,87,73,m,89,77
95,1,8,88,74,m,91,78
96,1,8,91,79,m,95,84
97,1,8,84,70,m,87,74
98,1,8,71,90,m,76,92
99,1,8,87,86,a,99,104
100,1,8,78,90,m,83,92
101,1,8,85,87,m,84,91
102,1,8,86,88,a,99,104
103,1,8,93,79,m,95,84
104,1,8,94,81,m,98,81
105,1,8,80,91,a,99,104
106,1,8,88,87,a,99,104
107,1,8,89,80,m,93,85
108,1,8,75,87,m,80,90
109,1,8,89,71,m,91,75
110,1,8,95,80,m,98,81
111,1,8,79,92,m,82,96
112,1,8,91,71,m,94,76
113,1,8,73,88,m,78,90
114,1,8,81,86,m,85,89
115,1,8,93,83,a,108,98
116,1,8,92,73,m,95,78
117,1,8,72,92,m,77,94
118,1,8,88,90,a,99,104
119,1,8,93,85,a,108,98
120,1,8,93,72,m,95,78
121,1,8,81,93,m,82,96
122,1,8,76,80,m,80,84
123,1,8,89,90,a,99,104
124,1,8,84,84,m,88,88
125,1,8,87,75,m,90,79
126,1,8,76,89,m,80,92
127,1,8,94,73,m,96,78
128,1,8,91,82,a,108,98
129,1,8,74,93,m,79,95
130,1,8,75,91,m,80,93
131,1,22,92,92,i,0,0
132,1,22,97,74,a,108,98
133,1,22,95,80,a,108,98
134,1,22,97,77,a,108,98
135,1,22,99,79,a,108,98
136,1,22,83,95,a,99,104
137,1,22,85,90,a,99,104
138,1,34,78,78,m,84,86
139,1,34,78,80,m,84,87
140,1,34,76,82,m,84,89
141,1,34,78,83,m,86,91
142,2,5,129,129,m,128,128
143,2,5,129,127,m,126,124
144,2,5,127,128,m,126,127
145,2,5,127,125,m,127,125
146,2,5,125,124,i,0,0
147,2,5,124,122,m,123,121
148,2,5,122,123,m,121,122
149,2,5,123,124,i,0,0
150,2,5,122,121,m,117,116
151,2,5,120,122,m,115,117
152,2,5,119,120,m,113,115
153,2,5,117,119,m,113,116
154,2,5,122,120,m,117,115
155,2,5,128,124,m,128,124
156,2,5,127,123,i,0,0
157,2,5,125,127,m,125,127
158,2,5,115,120,m,112,116
159,2,5,125,121,i,0,0
160,2,5,124,120,m,118,115
161,2,5,123,127,i,0,0
162,2,5,122,124,m,121,123
163,2,5,126,120,i,0,0
164,2,5,123,118,m,123,117
165,2,5,116,118,m,113,115
166,2,5,121,126,i,0,0
167,2,5,120,127,i,0,0
168,2,5,119,125,m,115,119
169,2,5,120,119,m,116,115
170,2,5,118,126,m,113,120
171,2,5,123,116,m,117,111
172,2,5,119,117,m,116,113
173,2,5,122,115,m,118,111
174,2,5,120,114,m,117,111
175,2,5,120,115,m,115,111
176,2,5,118,123,m,118,123
177,2,5,119,112,m,114,107
178,2,5,127,118,i,0,0
179,2,5,118,115,m,114,112
180,2,5,118,114,m,113,109
181,2,5,116,122,m,111,116
182,2,5,114,118,m,109,111
183,2,5,125,117,m,119,113
184,2,5,122,113,m,118,110
185,2,5,114,116,m,112,114
186,2,5,119,111,m,114,106
187,2,5,116,114,m,111,108
188,2,5,117,112,m,112,107
189,2,5,112,117,m,108,110
190,2,5,116,111,m,112,106
191,2,5,110,115,m,105,110
192,2,5,116,126,m,116,125
193,2,5,127,117,m,121,112
194,2,5,109,114,m,104,108
195,2,5,115,126,m,111,120
196,2,5,115,110,m,109,105
197,2,4,117,108,m,110,103
198,2,4,122,113,m,121,113
199,2,4,112,122,m,110,119
200,2,4,111,116,m,105,109
201,2,4,115,119,m,115,118
202,2,4,112,107,m,107,104
203,2,4,113,121,m,113,121
204,2,4,111,122,m,110,122
205,2,4,123,113,m,123,112
206,2,4,115,108,m,109,104
207,2,4,112,119,i,0,0
208,2,4,109,120,m,108,118
209,2,4,118,118,m,117,118
210,2,4,120,110,i,0,0
211,2,4,108,121,i,0,0
212,2,4,111,105,m,105,99
213,2,4,105,109,m,99,102
214,2,4,117,116,m,115,114
215,2,4,112,111,m,107,106
216,2,4,111,120,i,0,0
217,2,4,110,118,m,109,117
218,2,4,109,105,m,104,98
219,2,4,111,109,m,107,105
220,2,4,110,113,m,105,108
221,2,4,111,104,m,105,99
222,2,4,109,111,m,105,107
223,2,4,108,119,m,103,111
224,2,4,106,112,m,102,106
225,2,4,112,124,m,110,120
226,2,4,109,117,m,105,110
227,2,4,108,109,m,103,104
228,2,4,104,111,m,99,104
229,2,4,114,106,m,109,103
230,2,4,123,111,m,123,111
231,2,4,104,108,m,99,102
232,2,4,123,110,m,123,110
233,2,4,113,105,m,108,102
234,2,4,103,109,m,98,102
235,2,4,118,107,m,111,103
236,2,4,106,108,m,100,101
237,2,4,111,107,m,107,104
238,2,4,108,115,m,104,109
239,2,4,112,112,m,105,105
240,2,4,110,103,m,104,96
241,2,4,102,108,m,97,100
242,2,4,102,107,m,96,99
243,2,4,109,106,m,104,100
244,2,4,107,117,m,106,116
245,2,4,122,110,m,120,108
246,2,4,114,113,m,108,107
247,2,4,113,103,m,107,100
248,2,4,122,108,i,0,0
249,2,4,115,105,m,109,102
250,2,4,100,106,m,95,99
251,2,4,107,104,m,101,98
252,2,4,106,118,m,102,111
253,2,4,121,107,i,0,0
254,2,4,117,104,m,109,100
255,2,4,121,106,i,0,0
256,2,4,116,102,m,109,99
257,2,4,101,105,m,97,98
258,2,4,116,103,m,110,100
259,2,4,112,102,m,106,98
260,2,4,109,109,m,105,105
261,2,4,114,102,m,106,97
262,2,4,111,101,m,104,95
263,2,4,122,105,i,0,0
264,2,4,103,106,m,98,99
265,2,4,110,100,m,103,94
266,2,4,122,104,m,113,100
267,2,4,102,110,m,98,103
268,2,4,105,106,m,98,100
269,2,4,109,99,m,103,93
270,2,4,107,121,i,0,0
271,2,4,120,104,m,119,104
272,2,4,108,98,m,101,94
273,2,4,109,100,m,103,95
274,2,4,104,117,m,100,109
275,2,4,108,105,m,103,99
276,2,4,106,103,m,100,97
277,2,4,103,116,m,99,109
278,2,4,106,102,m,100,96
279,2,4,116,100,m,109,98
280,2,4,110,123,m,109,123
281,2,4,119,104,m,112,101
282,2,4,118,102,m,110,99
283,2,4,102,104,m,96,97
284,2,4,99,104,m,95,98
0,1,10,86,90,m,95,94
1,1,10,86,91,m,91,98
2,1,10,87,90,m,97,93
3,1,10,84,92,m,90,99
4,1,10,90,87,m,98,92
5,1,10,84,93,m,90,101
6,1,10,91,88,m,99,92
7,1,10,88,94,m,90,101
8,1,10,92,90,m,101,91
9,1,10,87,92,m,90,102
10,1,10,89,87,m,97,93
11,1,10,90,95,m,90,102
12,1,10,92,91,m,102,91
13,1,10,86,94,m,89,103
14,1,10,93,92,a,100,96
