ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,61,62,i,0,0
2,1,4,62,60,i,0,0
3,1,4,60,64,i,0,0
4,1,4,64,60,i,0,0
5,1,4,62,64,i,0,0
6,1,4,65,62,i,0,0
7,1,4,63,66,i,0,0
8,1,4,61,66,i,0,0
9,1,4,63,63,i,0,0
10,1,4,65,67,i,0,0
11,1,4,67,61,i,0,0
12,1,4,69,62,i,0,0
13,1,4,70,61,i,0,0
14,1,4,64,69,i,0,0
15,1,4,72,61,i,0,0
16,1,4,73,63,i,0,0
17,1,4,67,64,i,0,0
18,1,4,62,67,i,0,0
19,1,4,69,65,i,0,0
20,1,4,70,66,i,0,0
21,1,4,70,68,i,0,0
22,1,4,72,68,i,0,0
23,1,6,64,71,i,0,0
24,2,3,140,140,i,0,0
25,2,3,139,139,i,0,0
26,2,3,139,137,i,0,0
27,2,3,137,139,i,0,0
28,2,3,139,135,i,0,0
29,2,3,135,139,i,0,0
30,2,3,133,138,i,0,0
31,2,3,137,135,i,0,0
32,2,3,131,138,i,0,0
33,2,3,132,140,i,0,0
34,2,3,136,133,i,0,0
35,2,3,136,131,i,0,0
36,2,3,137,138,i,0,0
37,2,3,135,137,i,0,0
38,2,3,134,131,i,0,0
39,2,3,140,133,i,0,0
40,2,3,136,129,i,0,0
41,2,3,132,130,i,0,0
42,2,3,130,140,i,0,0
43,2,3,138,132,i,0,0
44,2,3,133,133,i,0,0
45,2,3,136,128,i,0,0
46,2,3,131,129,i,0,0
47,2,2,134,136,i,0,0
48,2,37,132,135,i,0,0
49,2,37,134,127,i,0,0
50,2,37,130,135,i,0,0
51,2,22,139,130,i,0,0
52,2,22,127,140,i,0,0
53,2,22,127,133,i,0,0
54,2,22,128,128,i,0,0
55,2,22,123,132,i,0,0
56,2,22,137,125,i,0,0
57,2,22,120,133,i,0,0
58,2,22,138,122,i,0,0
59,2,22,136,119,i,0,0
60,2,22,133,125,i,0,0
61,2,22,125,137,i,0,0
0,1,4,66,67,i,0,0
1,1,4,67,69,i,0,0
2,1,4,68,68,i,0,0
3,1,4,67,71,i,0,0
4,1,4,70,68,i,0,0
5,1,4,68,72,i,0,0
6,1,4,71,70,i,0,0
7,1,4,70,73,i,0,0
8,1,4,67,73,i,0,0
9,1,4,69,70,i,0,0
10,1,4,71,74,i,0,0
11,1,4,72,69,i,0,0
12,1,4,74,70,i,0,0
13,1,4,76,69,i,0,0
14,1,4,70,76,i,0,0
15,1,4,79,68,i,0,0
16,1,4,80,69,i,0,0
17,1,4,72,71,i,0,0
18,1,4,68,74,i,0,0
19,1,4,74,73,i,0,0
20,1,4,76,74,i,0,0
21,1,4,76,76,i,0,0
22,1,4,78,76,i,0,0
23,1,6,70,77,m,75,83
24,2,3,136,136,i,0,0
25,2,3,135,135,i,0,0
26,2,3,135,133,i,0,0
27,2,3,133,136,i,0,0
28,2,3,135,131,i,0,0
29,2,3,131,135,i,0,0
30,2,3,130,134,i,0,0
31,2,3,133,131,i,0,0
32,2,3,128,134,i,0,0
33,2,3,129,136,i,0,0
34,2,3,132,130,i,0,0
35,2,3,132,128,i,0,0
36,2,3,133,134,i,0,0
37,2,3,132,133,i,0,0
38,2,3,131,127,i,0,0
39,2,3,136,130,i,0,0
40,2,3,132,126,i,0,0
41,2,3,129,127,m,125,123
42,2,3,127,136,i,0,0
43,2,3,134,129,i,0,0
44,2,3,130,129,i,0,0
45,2,3,132,124,i,0,0
46,2,3,127,125,m,124,122
47,2,2,129,131,i,0,0
48,2,37,128,131,i,0,0
49,2,37,129,123,m,125,119
50,2,37,126,130,i,0,0
51,2,22,133,125,m,127,120
52,2,22,122,134,m,118,128
53,2,22,122,127,i,0,0
54,2,22,123,123,i,0,0
55,2,22,118,126,i,0,0
56,2,22,131,120,m,126,117
57,2,22,115,127,i,0,0
58,2,22,131,118,m,126,114
59,2,22,130,114,i,0,0
60,2,22,126,120,m,122,117
61,2,22,121,130,i,0,0
0,1,4,72,74,m,76,79
1,1,4,73,76,m,77,80
2,1,4,74,75,m,77,79
3,1,4,73,78,m,76,82
4,1,4,76,75,m,79,79
5,1,4,74,79,m,77,82
6,1,4,77,77,m,79,81
7,1,4,76,80,m,78,83
8,1,4,73,80,m,76,83
9,1,4,75,77,m,78,81
10,1,4,77,81,m,79,84
11,1,4,78,77,m,80,80
12,1,4,79,77,m,82,80
13,1,4,81,77,m,83,80
14,1,4,77,83,m,79,85
15,1,4,86,74,m,88,76
16,1,4,87,76,m,89,77
17,1,4,78,79,m,80,82
18,1,4,75,81,m,77,84
19,1,4,80,80,m,82,83
20,1,4,82,82,m,83,83
21,1,4,82,83,m,83,85
22,1,4,83,84,m,84,85
23,1,6,75,83,i,0,0
24,2,3,133,132,i,0,0
25,2,3,131,131,m,130,130
26,2,3,131,130,m,130,129
27,2,3,130,132,m,129,131
28,2,3,131,128,m,130,127
29,2,3,128,131,m,125,127
30,2,3,126,130,m,125,130
31,2,3,129,127,m,128,127
32,2,3,125,130,m,122,126
