ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,7,600,600,b,711,711
1,1,7,607,618,b,712,723
2,1,7,619,602,b,726,709
3,1,7,618,634,b,720,735
4,1,7,608,652,b,710,754
5,1,7,620,666,b,716,762
6,1,7,638,635,b,737,734
7,1,5,632,617,i,0,0
8,1,5,653,646,i,0,0
9,1,5,644,664,i,0,0
10,1,18,643,604,i,0,0
11,1,18,673,645,i,0,0
12,1,18,611,683,i,0,0
13,1,18,654,628,i,0,0
14,1,18,642,681,i,0,0
15,1,18,666,618,i,0,0
16,1,18,683,632,i,0,0
17,1,18,695,621,i,0,0
18,1,18,671,661,i,0,0
19,1,18,695,642,i,0,0
20,1,18,697,661,i,0,0
21,1,18,711,625,i,0,0
22,1,18,641,697,i,0,0
23,1,18,702,676,i,0,0
24,1,18,721,676,i,0,0
25,1,18,625,689,i,0,0
26,1,18,668,676,i,0,0
27,1,18,729,625,i,0,0
28,1,18,719,642,i,0,0
29,1,18,676,604,i,0,0
30,1,18,742,617,i,0,0
31,1,17,771,609,i,0,0
32,1,17,746,662,i,0,0
33,1,17,797,670,i,0,0
34,1,17,693,704,i,0,0
35,2,5,1400,1400,i,0,0
36,2,5,1391,1382,i,0,0
37,2,5,1379,1367,i,0,0
38,2,5,1377,1396,i,0,0
39,2,5,1356,1371,i,0,0
40,2,5,1341,1353,i,0,0
41,2,5,1338,1335,i,0,0
42,2,5,1324,1360,i,0,0
43,2,5,1324,1324,i,0,0
44,2,5,1337,1374,i,0,0
45,2,5,1365,1353,i,0,0
46,2,5,1310,1372,i,0,0
47,2,5,1321,1306,i,0,0
48,2,5,1346,1317,i,0,0
49,2,5,1310,1349,i,0,0
50,2,5,1294,1364,i,0,0
51,2,5,1391,1347,i,0,0
52,2,5,1392,1329,i,0,0
53,2,5,1276,1368,i,0,0
54,2,5,1320,1288,i,0,0
55,2,5,1309,1272,i,0,0
56,2,5,1284,1345,i,0,0
57,2,5,1382,1311,i,0,0
58,2,5,1305,1299,i,0,0
59,2,5,1367,1300,i,0,0
60,2,5,1325,1388,i,0,0
61,2,5,1368,1282,i,0,0
62,2,5,1295,1261,i,0,0
63,2,5,1305,1390,i,0,0
64,2,5,1288,1243,i,0,0
65,2,5,1365,1264,i,0,0
66,2,5,1262,1344,i,0,0
67,2,5,1250,1329,i,0,0
68,2,5,1362,1333,i,0,0
69,2,5,1233,1334,i,0,0
70,2,5,1276,1327,i,0,0
71,2,5,1267,1244,i,0,0
72,2,5,1288,1293,i,0,0
73,2,5,1365,1246,i,0,0
74,2,5,1374,1228,i,0,0
75,2,5,1284,1388,i,0,0
76,2,5,1304,1321,i,0,0
77,2,5,1252,1363,i,0,0
78,2,5,1271,1285,i,0,0
79,2,5,1262,1309,i,0,0
80,2,5,1391,1293,i,0,0
81,2,5,1213,1336,i,0,0
82,2,5,1358,1219,i,0,0
83,2,5,1237,1316,i,0,0
84,2,5,1276,1225,i,0,0
85,2,5,1236,1372,i,0,0
86,2,5,1349,1279,i,0,0
87,2,5,1239,1298,i,0,0
88,2,5,1248,1226,i,0,0
89,2,5,1208,1302,i,0,0
90,2,5,1223,1359,i,0,0
