ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,3,600,600,i,0,0
1,1,3,611,616,i,0,0
2,1,3,626,605,i,0,0
3,1,3,612,634,i,0,0
4,1,3,646,604,i,0,0
5,1,3,634,623,i,0,0
6,1,3,607,652,i,0,0
7,1,3,630,641,i,0,0
8,1,3,609,670,i,0,0
9,1,3,641,659,i,0,0
10,1,3,607,688,i,0,0
11,1,3,660,663,i,0,0
12,1,3,654,626,i,0,0
13,1,3,645,677,i,0,0
14,1,3,668,637,i,0,0
15,1,3,666,604,i,0,0
16,1,3,675,673,i,0,0
17,1,3,622,698,i,0,0
18,1,3,639,704,i,0,0
19,1,3,695,673,i,0,0
20,1,3,682,626,i,0,0
21,1,3,688,605,i,0,0
22,1,3,707,602,i,0,0
23,1,3,628,722,i,0,0
24,1,3,718,618,i,0,0
25,1,3,691,691,i,0,0
26,1,3,694,643,i,0,0
27,1,3,652,717,i,0,0
28,1,11,730,633,i,0,0
29,1,11,625,677,i,0,0
30,1,11,610,718,i,0,0
31,1,11,634,746,i,0,0
32,1,11,699,709,i,0,0
33,1,11,617,738,i,0,0
34,1,11,741,618,i,0,0
35,1,11,700,725,i,0,0
36,1,11,605,760,i,0,0
37,1,11,714,736,i,0,0
38,1,11,605,776,i,0,0
39,1,11,656,694,i,0,0
40,2,9,1400,1400,i,0,0
41,2,9,1397,1383,i,0,0
42,2,9,1381,1377,i,0,0
43,2,9,1366,1369,i,0,0
44,2,9,1384,1360,i,0,0
45,2,9,1375,1342,i,0,0
46,2,9,1357,1339,i,0,0
47,2,9,1367,1388,i,0,0
48,2,9,1351,1377,i,0,0
49,2,9,1338,1390,i,0,0
50,2,9,1321,1385,i,0,0
51,2,9,1362,1321,i,0,0
52,2,9,1353,1399,i,0,0
53,2,9,1335,1370,i,0,0
54,2,9,1306,1376,i,0,0
55,2,9,1369,1304,i,0,0
56,2,9,1284,1373,i,0,0
57,2,9,1339,1334,i,0,0
58,2,9,1321,1359,i,0,0
59,2,9,1358,1289,i,0,0
60,2,9,1398,1340,i,0,0
61,2,9,1306,1351,i,0,0
62,2,9,1359,1272,i,0,0
63,2,9,1289,1345,i,0,0
64,2,9,1270,1384,i,0,0
65,2,9,1348,1311,i,0,0
66,2,9,1389,1320,i,0,0
67,2,9,1344,1263,i,0,0
68,2,9,1321,1331,i,0,0
69,2,9,1387,1290,i,0,0
70,2,9,1384,1260,i,0,0
71,2,9,1377,1238,i,0,0
72,2,9,1334,1300,i,0,0
73,2,9,1317,1313,i,0,0
74,2,9,1372,1213,i,0,0
75,2,9,1299,1309,i,0,0
76,2,9,1281,1292,i,0,0
77,2,9,1275,1355,i,0,0
78,2,9,1337,1283,i,0,0
79,2,9,1361,1254,i,0,0
80,2,9,1251,1348,i,0,0
81,2,9,1234,1353,i,0,0
82,2,9,1351,1237,i,0,0
83,2,9,1251,1385,i,0,0
84,2,9,1263,1289,i,0,0
85,2,9,1275,1328,i,0,0
86,2,9,1338,1226,i,0,0
87,2,9,1246,1310,i,0,0
88,2,9,1219,1298,i,0,0
89,2,9,1350,1209,i,0,0
90,2,9,1350,1191,i,0,0
91,2,9,1213,1352,i,0,0
92,2,9,1336,1181,i,0,0
93,2,9,1350,1164,i,0,0
94,2,9,1260,1272,i,0,0
95,2,9,1329,1207,i,0,0
96,2,9,1215,1280,i,0,0
97,2,9,1202,1337,i,0,0
98,2,9,1233,1382,i,0,0
99,2,9,1358,1146,i,0,0
100,2,9,1183,1339,i,0,0
101,2,9,1200,1364,i,0,0
102,2,9,1332,1248,i,0,0
103,2,9,1162,1337,i,0,0
104,2,9,1323,1273,i,0,0
105,2,2,1300,1344,g,1300,1344
0,1,3,604,604,i,0,0
1,1,3,616,621,i,0,0
2,1,3,630,610,i,0,0
3,1,3,617,639,i,0,0
4,1,3,650,609,i,0,0
5,1,3,639,628,i,0,0
6,1,3,611,657,i,0,0
7,1,3,634,646,i,0,0
8,1,3,614,675,i,0,0
9,1,3,646,664,i,0,0
10,1,3,612,692,i,0,0
11,1,3,664,667,i,0,0
12,1,3,659,630,i,0,0
13,1,3,650,682,i,0,0
14,1,3,673,642,i,0,0
15,1,3,671,608,i,0,0
16,1,3,679,677,i,0,0
17,1,3,627,702,i,0,0
18,1,3,644,708,i,0,0
19,1,3,700,678,i,0,0
20,1,3,687,631,i,0,0
21,1,3,692,609,i,0,0
22,1,3,711,607,i,0,0
23,1,3,632,726,i,0,0
24,1,3,723,623,i,0,0
25,1,3,696,696,i,0,0
26,1,3,698,647,i,0,0
27,1,3,657,722,i,0,0
28,1,11,740,642,i,0,0
29,1,11,635,687,i,0,0
30,1,11,619,728,i,0,0
31,1,11,643,755,i,0,0
32,1,11,709,718,i,0,0
33,1,11,627,748,i,0,0
34,1,11,750,628,i,0,0
35,1,11,710,735,i,0,0
36,1,11,614,769,i,0,0
37,1,11,723,745,i,0,0
38,1,11,614,786,i,0,0
39,1,11,665,703,i,0,0
40,2,9,1396,1396,i,0,0
41,2,9,1393,1378,i,0,0
42,2,9,1376,1373,i,0,0
43,2,9,1361,1364,i,0,0
44,2,9,1380,1355,i,0,0
45,2,9,1370,1337,i,0,0
46,2,9,1352,1334,i,0,0
47,2,9,1362,1384,i,0,0
48,2,9,1346,1373,i,0,0
49,2,9,1334,1385,i,0,0
50,2,9,1316,1380,i,0,0
51,2,9,1358,1317,i,0,0
52,2,9,1349,1394,i,0,0
53,2,9,1331,1365,i,0,0
54,2,9,1301,1372,i,0,0
55,2,9,1365,1300,i,0,0
56,2,9,1280,1369,i,0,0
57,2,9,1335,1330,i,0,0
58,2,9,1317,1355,i,0,0
59,2,9,1354,1285,i,0,0
60,2,9,1393,1336,i,0,0
61,2,9,1301,1347,i,0,0
62,2,9,1354,1267,i,0,0
63,2,9,1285,1341,i,0,0
64,2,9,1266,1380,i,0,0
65,2,9,1344,1306,i,0,0
66,2,9,1385,1316,i,0,0
67,2,9,1339,1259,i,0,0
68,2,9,1317,1326,i,0,0
69,2,9,1383,1286,i,0,0
70,2,9,1380,1256,i,0,0
71,2,9,1373,1234,i,0,0
72,2,9,1330,1296,i,0,0
73,2,9,1312,1309,i,0,0
74,2,9,1367,1209,i,0,0
75,2,9,1295,1305,i,0,0
76,2,9,1277,1287,i,0,0
77,2,9,1271,1351,i,0,0
78,2,9,1333,1279,i,0,0
79,2,9,1357,1250,i,0,0
80,2,9,1247,1343,i,0,0
81,2,9,1230,1349,i,0,0
82,2,9,1347,1233,i,0,0
83,2,9,1246,1380,i,0,0
84,2,9,1258,1285,i,0,0
85,2,9,1271,1323,i,0,0
86,2,9,1333,1222,i,0,0
87,2,9,1242,1306,i,0,0
88,2,9,1214,1293,i,0,0
89,2,9,1345,1204,i,0,0
90,2,9,1346,1187,i,0,0
91,2,9,1209,1347,i,0,0
92,2,9,1332,1176,i,0,0
93,2,9,1345,1159,i,0,0
94,2,9,1255,1268,i,0,0
95,2,9,1324,1203,i,0,0
96,2,9,1211,1276,i,0,0
97,2,9,1198,1333,i,0,0
98,2,9,1228,1377,i,0,0
99,2,9,1354,1142,i,0,0
100,2,9,1179,1335,i,0,0
101,2,9,1196,1360,i,0,0
102,2,9,1328,1243,i,0,0
103,2,9,1158,1333,i,0,0
104,2,9,1319,1268,i,0,0
