ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
49,2,0,1298,1299,i,0,0
50,2,0,1367,1300,i,0,0
51,2,0,1267,1273,i,0,0
52,2,0,1303,1273,i,0,0
53,2,22,1245,1371,i,0,0
54,2,22,1343,1281,i,0,0
55,2,22,1232,1334,i,0,0
56,2,22,1303,1243,i,0,0
57,2,22,1281,1221,i,0,0
58,2,22,1235,1268,i,0,0
59,2,22,1390,1321,i,0,0
60,2,22,1198,1336,i,0,0
61,2,22,1160,1330,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1226,1241,i,0,0
78,2,29,1285,1321,i,0,0
79,2,29,1277,1303,i,0,0
80,2,29,1185,1357,i,0,0
81,2,29,1220,1321,i,0,0
0,1,14,611,611,i,0,0
1,1,14,645,615,i,0,0
2,1,14,629,647,i,0,0
3,1,14,615,678,i,0,0
4,1,14,675,627,i,0,0
5,1,14,645,691,i,0,0
6,1,14,693,659,i,0,0
7,1,14,704,615,i,0,0
8,1,14,615,710,i,0,0
9,1,14,671,709,i,0,0
10,1,14,620,742,i,0,0
11,1,14,699,725,i,0,0
12,1,14,727,691,i,0,0
13,1,11,655,670,i,0,0
14,1,11,716,756,i,0,0
15,1,11,624,773,i,0,0
16,1,11,722,772,i,0,0
17,1,11,647,722,i,0,0
18,1,38,624,661,i,0,0
19,1,38,640,683,i,0,0
20,1,38,664,625,i,0,0
21,1,38,696,631,i,0,0
22,1,36,650,710,i,0,0
23,1,36,627,710,i,0,0
24,1,36,669,652,i,0,0
25,1,36,685,671,i,0,0
26,1,36,648,729,i,0,0
27,1,36,681,691,i,0,0
28,1,36,618,688,i,0,0
29,1,36,660,747,i,0,0
30,1,36,701,694,i,0,0
31,1,36,719,623,i,0,0
32,1,36,719,700,i,0,0
33,1,36,617,729,i,0,0
34,1,48,727,788,i,0,0
35,1,48,727,636,i,0,0
36,1,48,660,739,i,0,0
37,1,48,654,768,i,0,0
38,1,48,740,816,i,0,0
39,2,6,1388,1388,i,0,0
40,2,6,1381,1368,i,0,0
41,2,0,1385,1344,i,0,0
42,2,0,1361,1384,i,0,0
43,2,0,1338,1372,i,0,0
44,2,0,1343,1346,i,0,0
45,2,0,1348,1319,i,0,0
46,2,0,1318,1319,i,0,0
47,2,0,1303,1366,i,0,0
48,2,0,1275,1369,i,0,0
49,2,0,1292,1293,i,0,0
50,2,0,1361,1293,i,0,0
51,2,0,1260,1266,i,0,0
52,2,0,1297,1266,i,0,0
53,2,22,1237,1363,i,0,0
54,2,22,1335,1273,i,0,0
55,2,22,1224,1326,i,0,0
56,2,22,1295,1235,i,0,0
57,2,22,1273,1213,i,0,0
58,2,22,1227,1260,i,0,0
59,2,22,1382,1313,i,0,0
60,2,22,1190,1328,i,0,0
61,2,22,1152,1322,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1223,1238,i,0,0
78,2,29,1281,1317,i,0,0
79,2,29,1273,1299,i,0,0
80,2,29,1182,1354,i,0,0
81,2,29,1216,1317,i,0,0
0,1,14,616,616,i,0,0
1,1,14,651,620,i,0,0
2,1,14,634,652,i,0,0
3,1,14,621,684,i,0,0
4,1,14,680,632,i,0,0
5,1,14,650,696,i,0,0
6,1,14,698,664,i,0,0
7,1,14,710,620,i,0,0
8,1,14,620,716,i,0,0
9,1,14,677,714,i,0,0
10,1,14,625,747,i,0,0
11,1,14,704,730,i,0,0
12,1,14,733,696,i,0,0
13,1,11,664,679,i,0,0
14,1,11,725,765,i,0,0
15,1,11,633,782,i,0,0
16,1,11,731,781,i,0,0
17,1,11,656,731,i,0,0
18,1,38,627,664,i,0,0
19,1,38,644,686,i,0,0
20,1,38,667,629,i,0,0
21,1,38,700,634,i,0,0
22,1,36,656,716,i,0,0
23,1,36,633,716,i,0,0
24,1,36,675,658,i,0,0
25,1,36,690,677,i,0,0
26,1,36,654,735,i,0,0
27,1,36,687,696,i,0,0
28,1,36,624,694,i,0,0
29,1,36,666,753,i,0,0
30,1,36,707,700,i,0,0
31,1,36,725,629,i,0,0
32,1,36,725,706,i,0,0
33,1,36,623,735,i,0,0
34,1,48,733,793,i,0,0
35,1,48,733,641,i,0,0
36,1,48,666,744,i,0,0
37,1,48,660,773,i,0,0
38,1,48,745,822,i,0,0
39,2,6,1382,1382,i,0,0
40,2,6,1375,1362,i,0,0
41,2,0,1379,1337,i,0,0
42,2,0,1355,1378,i,0,0
43,2,0,1331,1366,i,0,0
44,2,0,1336,1339,i,0,0
45,2,0,1341,1313,i,0,0
46,2,0,1311,1312,i,0,0
47,2,0,1297,1359,i,0,0
48,2,0,1268,1363,i,0,0
49,2,0,1285,1286,i,0,0
50,2,0,1354,1286,i,0,0
51,2,0,1254,1259,i,0,0
52,2,0,1290,1259,i,0,0
53,2,22,1229,1355,i,0,0
54,2,22,1327,1265,i,0,0
55,2,22,1216,1318,i,0,0
56,2,22,1287,1227,i,0,0
57,2,22,1265,1205,i,0,0
58,2,22,1219,1252,i,0,0
59,2,22,1374,1305,i,0,0
60,2,22,1182,1320,i,0,0
61,2,22,1144,1314,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1219,1234,i,0,0
78,2,29,1278,1314,i,0,0
79,2,29,1270,1296,i,0,0
80,2,29,1178,1350,i,0,0
81,2,29,1213,1314,i,0,0
0,1,14,621,621,i,0,0
1,1,14,656,625,i,0,0
2,1,14,640,657,i,0,0
3,1,14,626,689,i,0,0
4,1,14,686,638,i,0,0
5,1,14,656,701,i,0,0
6,1,14,704,670,i,0,0
7,1,14,715,625,i,0,0
8,1,14,625,721,i,0,0
9,1,14,682,719,i,0,0
10,1,14,631,753,i,0,0
11,1,14,710,735,i,0,0
12,1,14,738,701,i,0,0
13,1,11,673,688,i,0,0
14,1,11,734,774,i,0,0
15,1,11,642,792,i,0,0
16,1,11,740,790,i,0,0
17,1,11,665,740,i,0,0
18,1,38,631,668,i,0,0
19,1,38,647,690,i,0,0
20,1,38,671,632,i,0,0
21,1,38,703,638,i,0,0
22,1,36,662,722,i,0,0
23,1,36,639,722,i,0,0
24,1,36,681,664,i,0,0
25,1,36,696,683,i,0,0
26,1,36,660,741,i,0,0
27,1,36,693,702,i,0,0
28,1,36,630,700,i,0,0
29,1,36,672,759,i,0,0
30,1,36,713,706,i,0,0
31,1,36,731,635,i,0,0
32,1,36,731,712,i,0,0
33,1,36,629,741,i,0,0
34,1,48,738,798,i,0,0
35,1,48,738,647,i,0,0
36,1,48,671,750,i,0,0
37,1,48,665,778,i,0,0
38,1,48,751,827,i,0,0
39,2,6,1376,1376,i,0,0
40,2,6,1369,1356,i,0,0
41,2,0,1372,1331,i,0,0
42,2,0,1348,1371,i,0,0
43,2,0,1324,1359,i,0,0
44,2,0,1330,1332,i,0,0
45,2,0,1335,1306,i,0,0
46,2,0,1304,1306,i,0,0
47,2,0,1290,1352,i,0,0
48,2,0,1262,1356,i,0,0
49,2,0,1278,1279,i,0,0
50,2,0,1347,1280,i,0,0
51,2,0,1247,1253,i,0,0
52,2,0,1283,1253,i,0,0
53,2,22,1222,1347,i,0,0
54,2,22,1319,1257,i,0,0
55,2,22,1208,1310,i,0,0
56,2,22,1279,1219,i,0,0
57,2,22,1257,1197,i,0,0
58,2,22,1211,1244,i,0,0
59,2,22,1366,1297,i,0,0
60,2,22,1174,1312,i,0,0
61,2,22,1136,1306,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1216,1231,i,0,0
78,2,29,1274,1310,i,0,0
79,2,29,1266,1292,i,0,0
80,2,29,1175,1347,i,0,0
81,2,29,1209,1310,i,0,0
0,1,14,627,627,i,0,0
1,1,14,661,631,i,0,0
2,1,14,645,663,i,0,0
3,1,14,631,694,i,0,0
4,1,14,691,643,i,0,0
5,1,14,661,707,i,0,0
6,1,14,709,675,i,0,0
7,1,14,721,631,i,0,0
8,1,14,631,726,i,0,0
9,1,14,688,725,i,0,0
10,1,14,636,758,i,0,0
11,1,14,715,741,i,0,0
12,1,14,744,707,i,0,0
13,1,11,682,697,i,0,0
14,1,11,743,783,i,0,0
15,1,11,651,801,i,0,0
16,1,11,749,800,i,0,0
17,1,11,674,749,i,0,0
18,1,38,634,671,i,0,0
19,1,38,651,693,i,0,0
20,1,38,674,636,i,0,0
21,1,38,706,641,i,0,0
22,1,36,667,728,i,0,0
23,1,36,645,728,i,0,0
24,1,36,687,670,i,0,0
25,1,36,702,689,i,0,0
26,1,36,666,747,i,0,0
27,1,36,699,708,i,0,0
28,1,36,636,706,i,0,0
29,1,36,678,765,i,0,0
30,1,36,719,712,i,0,0
31,1,36,737,641,i,0,0
32,1,36,737,718,i,0,0
33,1,36,635,747,i,0,0
34,1,48,743,804,i,0,0
35,1,48,744,652,i,0,0
36,1,48,677,755,i,0,0
37,1,48,671,784,i,0,0
38,1,48,756,832,i,0,0
39,2,6,1370,1370,i,0,0
40,2,6,1363,1350,i,0,0
41,2,0,1365,1324,i,0,0
42,2,0,1341,1364,i,0,0
43,2,0,1318,1352,i,0,0
44,2,0,1323,1326,i,0,0
45,2,0,1328,1299,i,0,0
46,2,0,1298,1299,i,0,0
47,2,0,1283,1346,i,0,0
48,2,0,1255,1349,i,0,0
49,2,0,1272,1273,i,0,0
50,2,0,1341,1273,i,0,0
51,2,0,1240,1246,i,0,0
52,2,0,1277,1246,i,0,0
53,2,22,1214,1339,i,0,0
54,2,22,1311,1249,i,0,0
55,2,22,1200,1302,i,0,0
56,2,22,1271,1211,i,0,0
57,2,22,1249,1189,i,0,0
58,2,22,1203,1236,i,0,0
59,2,22,1358,1289,i,0,0
60,2,22,1166,1304,i,0,0
61,2,22,1128,1298,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1212,1227,i,0,0
78,2,29,1271,1307,i,0,0
79,2,29,1262,1289,i,0,0
80,2,29,1171,1343,i,0,0
81,2,29,1206,1307,i,0,0
0,1,14,632,632,i,0,0
1,1,14,667,636,i,0,0
2,1,14,650,668,i,0,0
3,1,14,637,700,i,0,0
4,1,14,696,648,i,0,0
5,1,14,667,712,i,0,0
6,1,14,714,680,i,0,0
7,1,14,726,636,i,0,0
8,1,14,636,732,i,0,0
9,1,14,693,730,i,0,0
10,1,14,641,763,i,0,0
11,1,14,720,746,i,0,0
12,1,14,749,712,i,0,0
13,1,11,691,706,i,0,0
14,1,11,752,792,i,0,0
15,1,11,660,810,i,0,0
16,1,11,758,809,i,0,0
17,1,11,683,759,i,0,0
18,1,38,638,675,i,0,0
19,1,38,654,697,i,0,0
20,1,38,678,639,i,0,0
21,1,38,710,644,i,0,0
22,1,36,673,734,i,0,0
23,1,36,651,734,i,0,0
24,1,36,693,676,i,0,0
25,1,36,708,695,i,0,0
26,1,36,672,753,i,0,0
27,1,36,704,714,i,0,0
28,1,36,642,712,i,0,0
29,1,36,684,771,i,0,0
30,1,36,724,718,i,0,0
31,1,36,743,647,i,0,0
32,1,36,743,724,i,0,0
33,1,36,641,753,i,0,0
34,1,48,749,809,i,0,0
35,1,48,749,658,i,0,0
36,1,48,682,761,i,0,0
37,1,48,676,789,i,0,0
38,1,48,762,838,i,0,0
39,2,6,1364,1364,i,0,0
40,2,6,1357,1344,i,0,0
41,2,0,1359,1317,i,0,0
42,2,0,1335,1358,i,0,0
43,2,0,1311,1346,i,0,0
44,2,0,1316,1319,i,0,0
45,2,0,1321,1293,i,0,0
46,2,0,1291,1292,i,0,0
47,2,0,1277,1339,i,0,0
48,2,0,1248,1343,i,0,0
49,2,0,1265,1266,i,0,0
50,2,0,1334,1266,i,0,0
51,2,0,1234,1239,i,0,0
52,2,0,1270,1239,i,0,0
53,2,22,1206,1331,i,0,0
54,2,22,1303,1241,i,0,0
55,2,22,1192,1294,i,0,0
56,2,22,1263,1203,i,0,0
57,2,22,1241,1181,i,0,0
58,2,22,1195,1228,i,0,0
59,2,22,1350,1281,i,0,0
60,2,22,1158,1296,i,0,0
61,2,22,1120,1290,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1209,1224,i,0,0
78,2,29,1267,1303,i,0,0
79,2,29,1259,1285,i,0,0
80,2,29,1168,1340,i,0,0
81,2,29,1202,1303,i,0,0
0,1,14,638,638,i,0,0
1,1,14,672,642,i,0,0
2,1,14,656,673,i,0,0
3,1,14,642,705,i,0,0
4,1,14,702,654,i,0,0
5,1,14,672,717,i,0,0
6,1,14,720,686,i,0,0
7,1,14,731,642,i,0,0
8,1,14,642,737,i,0,0
9,1,14,698,735,i,0,0
10,1,14,647,769,i,0,0
11,1,14,726,751,i,0,0
12,1,14,754,718,i,0,0
13,1,11,700,715,i,0,0
14,1,11,761,801,i,0,0
15,1,11,669,819,i,0,0
16,1,11,767,818,i,0,0
17,1,11,692,768,i,0,0
18,1,38,641,678,i,0,0
19,1,38,658,700,i,0,0
20,1,38,681,643,i,0,0
21,1,38,713,648,i,0,0
22,1,36,679,739,i,0,0
23,1,36,657,739,i,0,0
24,1,36,699,682,i,0,0
25,1,36,714,701,i,0,0
26,1,36,678,759,i,0,0
27,1,36,710,720,i,0,0
28,1,36,648,718,i,0,0
29,1,36,690,776,i,0,0
30,1,36,730,724,i,0,0
31,1,36,749,653,i,0,0
32,1,36,749,730,i,0,0
33,1,36,647,759,i,0,0
34,1,48,754,815,i,0,0
35,1,48,754,663,i,0,0
36,1,48,688,766,i,0,0
37,1,48,681,795,i,0,0
38,1,48,767,843,i,0,0
39,2,6,1358,1358,i,0,0
40,2,6,1351,1338,i,0,0
41,2,0,1352,1311,i,0,0
42,2,0,1328,1351,i,0,0
43,2,0,1304,1339,i,0,0
44,2,0,1310,1312,i,0,0
45,2,0,1315,1286,i,0,0
46,2,0,1284,1286,i,0,0
47,2,0,1270,1332,i,0,0
48,2,0,1241,1336,i,0,0
49,2,0,1258,1259,i,0,0
50,2,0,1327,1259,i,0,0
51,2,0,1227,1233,i,0,0
52,2,0,1263,1233,i,0,0
53,2,22,1198,1323,i,0,0
54,2,22,1295,1233,i,0,0
55,2,22,1184,1286,i,0,0
56,2,22,1255,1195,i,0,0
57,2,22,1233,1173,i,0,0
58,2,22,1187,1220,i,0,0
59,2,22,1342,1273,i,0,0
60,2,22,1150,1288,i,0,0
61,2,22,1112,1282,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1205,1220,i,0,0
78,2,29,1264,1300,i,0,0
79,2,29,1255,1282,i,0,0
80,2,29,1164,1336,i,0,0
81,2,29,1199,1300,i,0,0
0,1,14,643,643,i,0,0
1,1,14,677,647,i,0,0
2,1,14,661,679,i,0,0
3,1,14,648,711,i,0,0
4,1,14,707,659,i,0,0
5,1,14,677,723,i,0,0
6,1,14,725,691,i,0,0
7,1,14,737,647,i,0,0
8,1,14,647,742,i,0,0
9,1,14,704,741,i,0,0
10,1,14,652,774,i,0,0
11,1,14,731,757,i,0,0
12,1,14,760,723,i,0,0
13,1,11,709,724,i,0,0
14,1,11,770,810,i,0,0
15,1,11,678,828,i,0,0
16,1,11,776,827,i,0,0
17,1,11,702,777,i,0,0
18,1,38,645,682,i,0,0
19,1,38,661,704,i,0,0
20,1,38,685,646,i,0,0
21,1,38,717,651,i,0,0
22,1,36,685,745,i,0,0
23,1,36,663,745,i,0,0
24,1,36,705,688,i,0,0
25,1,36,720,707,i,0,0
26,1,36,684,764,i,0,0
27,1,36,716,726,i,0,0
28,1,36,653,723,i,0,0
29,1,36,696,782,i,0,0
30,1,36,736,730,i,0,0
31,1,36,755,659,i,0,0
32,1,36,755,736,i,0,0
33,1,36,653,764,i,0,0
34,1,48,760,820,i,0,0
35,1,48,760,668,i,0,0
36,1,48,693,771,i,0,0
37,1,48,687,800,i,0,0
38,1,48,773,849,i,0,0
39,2,6,1352,1352,i,0,0
40,2,6,1345,1332,i,0,0
41,2,0,1345,1304,i,0,0
42,2,0,1321,1344,i,0,0
43,2,0,1298,1332,i,0,0
44,2,0,1303,1306,i,0,0
45,2,0,1308,1279,i,0,0
46,2,0,1278,1279,i,0,0
47,2,0,1263,1326,i,0,0
48,2,0,1235,1329,i,0,0
49,2,0,1252,1252,i,0,0
50,2,0,1321,1253,i,0,0
51,2,0,1220,1226,i,0,0
52,2,0,1257,1226,i,0,0
53,2,22,1190,1315,i,0,0
54,2,22,1287,1225,i,0,0
55,2,22,1176,1278,i,0,0
56,2,22,1247,1187,i,0,0
57,2,22,1225,1165,i,0,0
58,2,22,1179,1212,i,0,0
59,2,22,1334,1265,i,0,0
60,2,22,1142,1280,i,0,0
61,2,22,1104,1274,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1201,1217,i,0,0
78,2,29,1260,1296,i,0,0
79,2,29,1252,1278,i,0,0
80,2,29,1161,1333,i,0,0
81,2,29,1195,1296,i,0,0
0,1,14,648,648,i,0,0
1,1,14,683,652,i,0,0
2,1,14,667,684,i,0,0
3,1,14,653,716,i,0,0
4,1,14,712,665,i,0,0
5,1,14,683,728,i,0,0
6,1,14,730,696,i,0,0
7,1,14,742,652,i,0,0
8,1,14,652,748,i,0,0
9,1,14,709,746,i,0,0
10,1,14,658,780,i,0,0
11,1,14,736,762,i,0,0
12,1,14,765,728,i,0,0
13,1,11,718,734,i,0,0
14,1,11,779,820,i,0,0
15,1,11,687,837,i,0,0
16,1,11,785,836,i,0,0
17,1,11,711,786,i,0,0
18,1,38,648,685,i,0,0
19,1,38,665,707,i,0,0
20,1,38,688,650,i,0,0
21,1,38,720,655,i,0,0
22,1,36,691,751,i,0,0
23,1,36,669,751,i,0,0
24,1,36,711,694,i,0,0
25,1,36,726,713,i,0,0
26,1,36,690,770,i,0,0
27,1,36,722,732,i,0,0
28,1,36,659,729,i,0,0
29,1,36,701,788,i,0,0
30,1,36,742,735,i,0,0
31,1,36,761,665,i,0,0
32,1,36,761,742,i,0,0
33,1,36,659,770,i,0,0
34,1,48,765,825,i,0,0
35,1,48,765,674,i,0,0
36,1,48,698,777,i,0,0
37,1,48,692,806,i,0,0
38,1,48,778,854,i,0,0
39,2,6,1345,1345,i,0,0
40,2,6,1339,1326,i,0,0
41,2,0,1339,1297,i,0,0
42,2,0,1315,1338,i,0,0
43,2,0,1291,1326,i,0,0
44,2,0,1296,1299,i,0,0
45,2,0,1301,1273,i,0,0
46,2,0,1271,1272,i,0,0
47,2,0,1257,1319,i,0,0
48,2,0,1228,1323,i,0,0
49,2,0,1245,1246,i,0,0
50,2,0,1314,1246,i,0,0
51,2,0,1214,1219,i,0,0
52,2,0,1250,1219,i,0,0
53,2,22,1182,1307,i,0,0
54,2,22,1279,1217,i,0,0
55,2,22,1168,1270,i,0,0
56,2,22,1239,1179,i,0,0
57,2,22,1217,1157,i,0,0
58,2,22,1171,1204,i,0,0
59,2,22,1326,1257,i,0,0
60,2,22,1134,1272,i,0,0
61,2,22,1096,1266,i,0,0
62,2,26,1389,1283,i,0,0
63,2,26,1302,1358,i,0,0
64,2,26,1386,1250,i,0,0
65,2,26,1224,1364,i,0,0
66,2,26,1328,1356,i,0,0
67,2,26,1233,1393,i,0,0
68,2,26,1379,1222,i,0,0
69,2,26,1350,1265,i,0,0
70,2,26,1137,1335,i,0,0
71,2,26,1275,1359,i,0,0
72,2,26,1126,1315,i,0,0
73,2,26,1191,1321,i,0,0
74,2,26,1295,1204,i,0,0
75,2,26,1247,1251,i,0,0
76,2,26,1304,1333,i,0,0
77,2,29,1198,1213,i,0,0
78,2,29,1256,1293,i,0,0
