ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,8,600,600,b,788,788
1,1,8,603,615,b,751,763
2,1,8,608,630,b,753,776
3,1,12,627,633,i,0,0
4,1,12,612,648,i,0,0
5,1,12,650,634,i,0,0
6,1,12,671,654,i,0,0
7,1,12,628,660,i,0,0
8,1,12,642,676,i,0,0
9,1,12,639,607,i,0,0
10,1,12,681,674,i,0,0
11,2,14,1400,1400,i,0,0
12,2,14,1386,1370,i,0,0
13,2,14,1391,1340,i,0,0
14,2,14,1375,1306,i,0,0
15,2,12,1366,1354,i,0,0
16,2,12,1347,1346,i,0,0
17,2,12,1367,1399,i,0,0
0,1,8,788,788,i,0,0
1,1,8,742,766,i,0,0
2,1,8,753,776,i,0,0
3,1,12,636,642,i,0,0
4,1,12,621,657,i,0,0
5,1,12,659,643,i,0,0
6,1,12,680,663,i,0,0
7,1,12,637,669,i,0,0
8,1,12,651,685,i,0,0
9,1,12,648,616,i,0,0
10,1,12,690,683,i,0,0
11,2,14,1394,1394,i,0,0
12,2,14,1380,1364,i,0,0
13,2,14,1385,1334,i,0,0
14,2,14,1370,1301,i,0,0
15,2,12,1357,1345,i,0,0
16,2,12,1338,1337,i,0,0
17,2,12,1358,1390,i,0,0
0,1,8,794,794,i,0,0
1,1,8,747,771,i,0,0
2,1,8,759,781,i,0,0
3,1,12,646,651,i,0,0
4,1,12,630,666,i,0,0
5,1,12,668,652,i,0,0
6,1,12,690,672,i,0,0
7,1,12,646,678,i,0,0
8,1,12,660,694,i,0,0
9,1,12,658,625,i,0,0
10,1,12,699,693,i,0,0
11,2,14,1389,1389,i,0,0
12,2,14,1375,1359,i,0,0
13,2,14,1380,1329,i,0,0
14,2,14,1364,1295,i,0,0
15,2,12,1348,1336,i,0,0
16,2,12,1329,1328,i,0,0
17,2,12,1349,1381,i,0,0
0,1,8,799,799,i,0,0
1,1,8,753,777,i,0,0
2,1,8,765,787,i,0,0
3,1,12,655,660,i,0,0
4,1,12,639,676,i,0,0
5,1,12,677,661,i,0,0
6,1,12,699,682,i,0,0
7,1,12,655,687,i,0,0
8,1,12,669,703,i,0,0
9,1,12,667,635,i,0,0
10,1,12,709,702,i,0,0
11,2,14,1383,1383,i,0,0
12,2,14,1369,1353,i,0,0
13,2,14,1374,1323,i,0,0
14,2,14,1359,1289,i,0,0
15,2,12,1338,1327,i,0,0
16,2,12,1320,1319,i,0,0
17,2,12,1340,1372,i,0,0
0,1,8,805,805,i,0,0
1,1,8,758,783,i,0,0
2,1,8,770,793,i,0,0
3,1,12,664,669,i,0,0
4,1,12,648,685,i,0,0
5,1,12,686,671,i,0,0
6,1,12,708,691,i,0,0
7,1,12,664,696,i,0,0
8,1,12,678,712,i,0,0
9,1,12,676,644,i,0,0
10,1,12,718,711,i,0,0
11,2,14,1378,1378,i,0,0
12,2,14,1363,1347,i,0,0
13,2,14,1368,1317,i,0,0
14,2,14,1353,1284,i,0,0
15,2,12,1329,1318,i,0,0
16,2,12,1311,1310,i,0,0
17,2,12,1331,1363,i,0,0
0,1,8,811,811,i,0,0
1,1,8,764,788,i,0,0
2,1,8,776,798,i,0,0
3,1,12,673,678,i,0,0
4,1,12,657,694,i,0,0
5,1,12,695,680,i,0,0
6,1,12,717,700,i,0,0
7,1,12,674,705,i,0,0
8,1,12,688,721,i,0,0
9,1,12,685,653,i,0,0
10,1,12,727,720,i,0,0
11,2,14,1372,1372,i,0,0
12,2,14,1358,1342,i,0,0
